url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/3936/15541072515_309e87c3de_o.jpg,24.80662972222222,121.00335944444444,,,,,,Taiwan,Qianjia; 千甲路; Jiujiabu; Shuiyuan Village; East District; Hsinchu; 30070; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/8886/28705015416_cba1159b65_o.jpg,24.800531361111112,120.99678038888894,,,,,,Taiwan,貝多芬齒顎矯正牙科; Lane 59; Jiangong 1st Road; Wugong Village; East District; Hsinchu; 30070; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/8849/28159673464_d2a02be080_o.jpg,24.80231944444445,120.99806944444444,,,,,,Taiwan,白色小舖; Jianmei Road; Fenggong Village; East District; Hsinchu; 300; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/7528/16272613616_0806459232_o.jpg,24.79880277777778,120.99738333333332,,,,,,Taiwan,Lane 47; Jiangong 1st Road; 孟竹國宅; Jungong Village; East District; Hsinchu; 30070; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/8103/8557509024_a36aa84c21_o.jpg,24.8005,120.9975,,,,,,Taiwan,新竹市立建功國民小學; Jiangong 1st Road Lane 104; 在莒新邨; Jungong Village; East District; Hsinchu; 30070; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5325/10110613964_efe207c077_o.jpg,24.80083333333333,121.00299999999999,,,,,,Taiwan,Jiangong Village; East District; Hsinchu; 30070; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4017/5171089673_5f51af89d8_o.jpg,24.802026388888887,120.997105,,,,,,Taiwan,瘋桌遊; Jianmei Road; Fenggong Village; East District; Hsinchu; 30070; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/7533/15678664013_9cc8183d0b_o.jpg,24.79896388888889,120.99721388888894,,,,,,Taiwan,Lane 47; Jiangong 1st Road; 孟竹國宅; Jungong Village; East District; Hsinchu; 30070; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/65535/48698744647_21eca7095f_o.jpg,24.799069444444452,121.00559166666666,,,,,,Taiwan,Section 2; Gongdao 5th Road; Fenggong Village; East District; Hsinchu; 30070; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/6006/5942841440_00cd92238f_o.jpg,24.79733333333333,120.99616666666668,,,,,,Taiwan,Motorcycle Parking Ramp; Section 2; Guangfu Road; Guangming Village; East District; Hsinchu; 30070; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5772/21845274009_57062421aa_o.jpg,24.80606805555556,120.96094388888888,,,,,,Taiwan,新竹市中正棒球場; 民富街; Minfu Village; North District; Hsinchu; 30051; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/7425/11384827373_7c9a0afd84_o.jpg,24.80783333333333,120.96516666666666,,,,,,Taiwan,卡爾登飯店; 225; Beida Road; Rende Village; North District; Hsinchu; 30041; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/8514/8473520220_4924842b52_o.jpg,24.80860166666667,120.96635388888888,,,,,,Taiwan,Kirstie; Beida Road; Datong Village; North District; Hsinchu; 30041; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/7457/27190235763_814903694c_o.jpg,24.808888888888887,120.96666666666668,,,,,,Taiwan,Kirstie; Beida Road; Datong Village; North District; Hsinchu; 30041; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4054/35625187795_a7e80e3321_o.jpg,24.80913227777778,120.97328049999999,,,,,,Taiwan,7; Lane 10 Jin Hua Street; Fuzhong Village; East District; Hsinchu; 30041; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4447/36953713944_7bf384dc10_o.jpg,24.806766666666668,120.9619972222222,,,,,,Taiwan,Pxmart; 594; Xida Road; Xinmin Village; North District; Hsinchu; 30051; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4429/36296394910_3bbf97f0a1_o.jpg,24.80972222222222,120.96055555555556,,,,,,Taiwan,Minfu Village; North District; Hsinchu; 30051; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5796/30788813275_bbbf7f3ea2_o.jpg,24.804264055555556,120.97057341666668,,,,,,Taiwan,東門; 東門圓環; Chenggong Village; East District; Hsinchu; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/3773/9729184832_dcf72a63e8_o.jpg,24.8095,120.9665,,,,,,Taiwan,天主教新竹教區中心; 156-1; Zhongzheng Road; Beimen Village; North District; Hsinchu; 300; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/7503/15873301402_c238dec7c1_o.jpg,24.80313611111111,120.96941388888894,,,,,,Taiwan,Persimmon Hotel; 5; 大同路23巷; Chenggong Village; East District; Hsinchu; 30042; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/7394/14027160092_b26e9baa79_o.jpg,24.80222222222222,120.96495833333331,,,,,,Taiwan,Mega大遠百; 和福街; Nanshi Village; East District; Hsinchu; 30046; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5466/31149985021_8427a7f748_o.jpg,24.80201666666667,120.96591944444445,,,,,,Taiwan,Viola Pizza& Pasta; Wenchang Street; Guandi Village; East District; Hsinchu; 300; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/1615/26086075944_f826d10e69_o.jpg,24.1579,120.6681,,,,,,Taiwan,National Museum of Natural Science; 1; Guanqian Road; Minlong Village; North District; Taichung; 40453; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5451/17695018569_4ce78da1d6_o.jpg,24.160377777777786,120.6672222222222,,,,,,Taiwan,Meiting Street; Jianxing Village; North District; Taichung; 404; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/3867/14526878477_b6152be230_o.jpg,24.150800694444452,120.66609952777776,,,,,,Taiwan,Lichia Royal Garden Hotel; 111; Gongyi Road; Minlong Village; West District; Taichung; 403; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/338/19357540870_31d26c88f1_o.jpg,21.95615,120.80834166666666,,,,,,Taiwan,華泰瑞苑墾丁賓館; 公園路; Sheding; Kending Village; Hengchun; Pingtung County; 946; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/712/23803676555_5891f2d117_o.jpg,21.96175833333333,120.81196666666666,,,,,,Taiwan,Giant autumn maple; 楓香步道; Sheding; Kending Village; Hengchun; Pingtung County; 946; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/8625/16016878072_cb3af2a380_o.jpg,21.96317777777778,120.81323888888888,,,,,,Taiwan,蘭嶼植物步道; Sheding; Kending Village; Hengchun; Pingtung County; 946; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/1478/24416772359_9aae44603e_o.jpg,21.950482777777786,120.80886941666668,,,,,,Taiwan,公園路; Sheding; Kending Village; Hengchun; Pingtung County; 946; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/65535/49643136203_75628884e4_o.jpg,21.95721944444444,120.8138972222222,,,,,,Taiwan,Sheding; Kending Village; Hengchun; Pingtung County; 946; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/1725/40958395910_e02b0aa8c7_o.jpg,21.957092888888887,120.81776919444445,,,,,,Taiwan,Sheding nature park trail start; 屏165; Kending Village; Hengchun; Pingtung County; 946; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/65535/49307795576_f3242dcd89_o.jpg,21.95589166666667,120.8085027777778,,,,,,Taiwan,華泰瑞苑墾丁賓館; 公園路; Sheding; Kending Village; Hengchun; Pingtung County; 946; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/65535/49286652903_fce7045bdb_o.jpg,21.95603333333333,120.80841944444445,,,,,,Taiwan,華泰瑞苑墾丁賓館; 公園路; Sheding; Kending Village; Hengchun; Pingtung County; 946; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/3857/14512262480_df789b275e_o.jpg,21.956075,120.80818888888888,,,,,,Taiwan,華泰瑞苑墾丁賓館; 公園路; Sheding; Kending Village; Hengchun; Pingtung County; 946; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5601/15271905348_60988fcbef_o.jpg,21.96184361111111,120.81214027777777,,,,,,Taiwan,Giant Autumn Maple; 楓香步道; Sheding; Kending Village; Hengchun; Pingtung County; 946; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4052/35672790785_792ebbc6c0_o.jpg,22.729888888888887,120.40673055555555,,,,,,Taiwan,義大世界購物廣場; Go Kart賽車場; Sanhe Village; Dashu District; Kaohsiung; 840; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/7458/27551360741_84963d3daa_o.jpg,22.73107777777778,120.40958333333332,,,,,,Taiwan,E-da World Theme Park; 12; Syuecheng Road Section 1; Sanhe Village; Dashu District; Kaohsiung; 840; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5684/30516087786_4222190199_o.jpg,22.72964166666667,120.4020777777778,,,,,,Taiwan,義大皇冠假日飯店; Syuecheng Road Section 1; Sanhe Village; Dashu District; Kaohsiung; 840; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/288/31605697443_4629f78c95_o.jpg,22.730848305555547,120.40854644444444,,,,,,Taiwan,E-da World Theme Park; 12; Syuecheng Road Section 1; Sanhe Village; Dashu District; Kaohsiung; 840; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5605/30322679913_8f5294dcf6_o.jpg,22.72981944444444,120.40641666666669,,,,,,Taiwan,義大世界購物廣場; Go Kart賽車場; Sanhe Village; Dashu District; Kaohsiung; 840; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5542/12110578315_29b97fbfee_o.jpg,22.73056983333333,120.40785216666669,,,,,,Taiwan,E-da World Theme Park; 12; Syuecheng Road Section 1; Sanhe Village; Dashu District; Kaohsiung; 840; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4438/37136302096_d1e3684b89_o.jpg,22.729380555555547,120.40114722222219,,,,,,Taiwan,義大十三街; 義大別墅特區; Dashu District; Kaohsiung; 840; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/3741/11812637636_c416d7a334_o.jpg,22.7305,120.40933333333334,,,,,,Taiwan,E-da World Theme Park; 12; Syuecheng Road Section 1; Sanhe Village; Dashu District; Kaohsiung; 840; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4247/34994933796_f3946a0663_o.jpg,22.72759166666667,120.40103888888888,,,,,,Taiwan,義大十三街; 義大別墅特區; Dashu District; Kaohsiung; 840; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5344/7075778531_dc7e2e05f4_o.jpg,22.72944444444445,120.40666666666668,,,,,,Taiwan,義大高爾夫練習場; Syuecheng Road Section 1; Sanhe Village; Dashu District; Kaohsiung; 840; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/307/19570141831_135c1ba0bf_o.jpg,24.822548,121.181076,,,,,,Taiwan,野生動物王國; 光明路; Ren'an Village; Guanxi; Hsinchu County; 312; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/685/23065340010_3a62376413_o.jpg,24.82151411111111,121.18394469444445,,,,,,Taiwan,六福村主題遊樂園; 棧道; Ren'an Village; Guanxi; Hsinchu County; 32556; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4239/34658318043_4d66632499_o.jpg,24.82016388888889,121.18213611111106,,,,,,Taiwan,六福村主題遊樂園; 棧道; Ren'an Village; Guanxi; Hsinchu County; 32556; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5607/15515804515_b4d92a1fcb_o.jpg,24.822579,121.181099,,,,,,Taiwan,野生動物王國; 光明路; Ren'an Village; Guanxi; Hsinchu County; 312; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/3754/19565901925_dd9d48d8f7_o.jpg,24.81929,121.180489,,,,,,Taiwan,六福村主題遊樂園; 棧道; Ren'an Village; Guanxi; Hsinchu County; 32556; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/7330/10468401876_7efdc2b628_o.jpg,24.82186888888889,121.18076322222224,,,,,,Taiwan,野生動物王國; 光明路; Ren'an Village; Guanxi; Hsinchu County; 312; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4167/33815217913_f62b84294e_o.jpg,24.82033333333333,121.18058888888888,,,,,,Taiwan,六福村主題遊樂園; 棧道; Ren'an Village; Guanxi; Hsinchu County; 32556; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4175/33782136004_03f9fa1592_o.jpg,24.821886111111112,121.18103055555555,,,,,,Taiwan,野生動物王國; 光明路; Ren'an Village; Guanxi; Hsinchu County; 312; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4176/33616339554_07444b8386_o.jpg,24.8208212,121.1813366,,,,,,Taiwan,六福村主題遊樂園; 棧道; Ren'an Village; Guanxi; Hsinchu County; 32556; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/8844/28209899284_8e90d4f31b_o.jpg,24.81963558333333,121.18100480555556,,,,,,Taiwan,六福村主題遊樂園; 棧道; Ren'an Village; Guanxi; Hsinchu County; 32556; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/724/22649326842_fcb15e7fbe_o.jpg,22.63472222222222,120.30583333333334,,,,,,Taiwan,忠孝一路415巷; Nangang Village; Xinxing District; Kaohsiung; 800; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4238/34987965274_89e21a123e_o.jpg,22.631535888888887,120.30186919444445,,,,,,Taiwan,Aiping Village; Xinxing District; Kaohsiung; 800; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/290/32339703686_d12584fd97_o.jpg,22.630627777777786,120.31561388888888,,,,,,Taiwan,TakaoBooks; Jhongjheng 2nd Road; Wenchang Village; Xinxing District; Kaohsiung; 800; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5509/9707054569_17555a7577_o.jpg,22.6375,120.31200000000001,,,,,,Taiwan,Jianguo 2nd Road; Bo'ai Village; Sanmin District; Kaohsiung; 807; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4170/34200395360_5e3cb7c88e_o.jpg,22.63182872222221,120.30554511111113,,,,,,Taiwan,忠孝一路269巷; Chenggong Village; Xinxing District; Kaohsiung; 800; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/4198/34217999283_4caefd0308_o.jpg,22.63419444444445,120.30376388888894,,,,,,Taiwan,Liming Village; Xinxing District; Kaohsiung; 800; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/623/23778086112_f6449e5db8_o.jpg,22.631295,120.30191333333332,,,,,,Taiwan,Aiping Village; Xinxing District; Kaohsiung; 800; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/5534/30245308726_56cb06dd7c_o.jpg,22.62844166666667,120.30243055555556,,,,,,Taiwan,VIDA LOCA TATTOO; 大同一路147巷; Hanmin Village; Xinxing District; Kaohsiung; 800; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/7133/27896862841_aee99a39ac_o.jpg,22.631186111111113,120.30177222222223,,,,,,Taiwan,Aiping Village; Xinxing District; Kaohsiung; 800; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/3735/19234550471_92f3a9cf0d_o.jpg,22.629775,120.308175,,,,,,Taiwan,早!田又田; Fusing 1st Road; Zhongdong Village; Xinxing District; Kaohsiung; 800; Taiwan,hotel,cameraforensics
https://live.staticflickr.com/8059/8219698382_ea342f150c_o.jpg,24.06447,121.167376,2012-11-13 15:43:43,1944.0,1296.0,photo,0.0,Taiwan,蘋果園; Renhe Road; Kunyang; Douda Village; Renai Township; Nantou County; 546; Taiwan,homestay room,flickr
https://live.staticflickr.com/8485/8220178040_2b8ae4be7e_o.jpg,25.112997,121.855899,2012-11-15 17:29:55,1944.0,1296.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8346/8219096497_383445497d_o.jpg,25.112997,121.855899,2012-11-15 17:28:52,1944.0,2916.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8060/8220177906_3105f4af98_o.jpg,25.112997,121.855899,2012-11-15 17:30:13,1944.0,1296.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8477/8220190374_5f98fed7e7_o.jpg,25.112997,121.855899,2012-11-15 20:02:53,1944.0,2916.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8479/8219201043_68018e6a73_o.jpg,25.112997,121.855899,2012-11-15 20:11:17,1944.0,2916.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8341/8219295437_775079fe88_o.jpg,25.112997,121.855899,2012-11-16 10:19:19,1944.0,2916.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8486/8220191534_c9f0432789_o.jpg,25.112997,121.855899,2012-11-15 18:00:02,1944.0,1296.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8207/8219097743_e87b513f6a_o.jpg,25.112997,121.855899,2012-11-15 17:28:59,1944.0,2916.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://farm9.staticflickr.com/8020/7412670684_d99a5a330f_b.jpg,24.620801999999998,121.84617800000001,2012-06-18 17:09:53,,,photo,0.0,Taiwan,大業路; Cunren Village; Su'ao Township; Yilan County; 26841; Taiwan,homestay room,flickr
