url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/671/23284941401_14c97723f1_o.jpg,25.075502777777785,55.13016944444446,,,,,,United Arab Emirates,The Beach; Dubai Marina; Dubai; 473828; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/7613/16972780427_c833d646e4_o.jpg,25.0783,55.13208333333333,,,,,,United Arab Emirates,Shower; JBR Jogging Track; Dubai Marina; Dubai; 473828; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/4099/35463808482_94fdb99da4_o.jpg,25.07561166666667,55.137765,,,,,,United Arab Emirates,Dubai Marina; Jumeirah Lakes Towers; Dubai Marina; Dubai; 473828; United Arab Emirates,hotel,cameraforensics
https://drscdn.500px.org/photo/55794984/q%3D80_m%3D2000/30e04d461d641672ab7869475759281e,25.07833333333333,55.14283333333334,,,,,,United Arab Emirates,Radisson BLU Residence; Braih Street; Dubai Marina; Dubai; 32923; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123237623.jpg,25.0840539093087,55.1425963640213,,,,,,United Arab Emirates,Sky View Tower; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 32923; United Arab Emirates,hotel,cameraforensics
https://drscdn.500px.org/photo/33634587/q%3D80_m%3D2000/f6109bb46abde80b8353f36bf7b3416e,25.074085,55.134715,,,,,,United Arab Emirates,Jumeirah Lakes Towers; Dubai Marina; Dubai; 473828; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/4764/39672471201_6b96554eb6_o.jpg,25.07783,55.13318,,,,,,United Arab Emirates,Toilet; Al Mamsha Street; The Walk at Jumeirah Beach Residence; Dubai Marina; Dubai; 473828; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/2835/9440741189_ae3e05f79e_o.jpg,25.082052777777786,55.135125,,,,,,United Arab Emirates,Al Fattan Crystal Tower B; Al Mamsha Street; The Walk at Jumeirah Beach Residence; Dubai Marina; Dubai; 57545; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/8280/8706084088_507d85d073_o.jpg,25.08190166666667,55.13803000000001,,,,,,United Arab Emirates,Cafe Bateel; Al Mamsha Street; The Walk at Jumeirah Beach Residence; Dubai Marina; Dubai; 57545; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/2813/32501394964_0432f268cd_o.jpg,25.07703333333333,55.13291666666667,,,,,,United Arab Emirates,Wok Away; Al Mamsha Street; The Walk at Jumeirah Beach Residence; Dubai Marina; Dubai; 473828; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/7304/26399913324_e0fe5c128a_o.jpg,24.494725,54.38448611111111,,,,,,United Arab Emirates,Beach Rotana Hotel & Towers; 10th Street; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/4315/35402413433_8fe36376c7_o.jpg,24.49092222222221,54.384572222222225,,,,,,United Arab Emirates,Amani; Al Firdous Street; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/7328/13813939415_1494d65069_o.jpg,24.48875277777778,54.38194166666667,,,,,,United Arab Emirates,15; Al Youyah Street; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 4758; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/3697/13808627885_e117870806_o.jpg,24.49596666666667,54.38308055555557,,,,,,United Arab Emirates,Abu Dhabi Mall; Abu Dhabi Mall Parking Exit; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/11114084.jpg,24.49303601066,54.377694725990295,,,,,,United Arab Emirates,7; Khashash Street; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/253/25325003.jpg,24.492440443923996,54.38164293766021,,,,,,United Arab Emirates,Strand Hotel; 9; Bu M'ayshi Street; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/108/108161439.jpg,24.494346735714693,54.383898675441706,,,,,,United Arab Emirates,Beach Rotana Hotel & Towers; 10th Street; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/1601/26071377183_7bfa21aa13_o.jpg,24.49435833333333,54.38390833333333,,,,,,United Arab Emirates,Beach Rotana Hotel & Towers; 10th Street; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/247/24731998.jpg,24.498454562048,54.38080072402951,,,,,,United Arab Emirates,Le Meridien Abu Dhabi; Zayed The First Street; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/1628/25759245570_a85024c00c_o.jpg,24.49521666666667,54.38479666666667,,,,,,United Arab Emirates,Abu Dhabi Mall; Abu Dhabi Mall Parking Exit; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/7618/16268627574_9b0b94fb5d_o.jpg,25.08786666666667,55.14860555555556,,,,,,United Arab Emirates,MAG 218; Al Marsa Street; Dubai Marina; Dubai; 2344; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/4281/35377088801_abd03f57ec_o.jpg,25.09216944444444,55.149063888888904,,,,,,United Arab Emirates,The Westin; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/8381/8564786120_aa6b4155ce_o.jpg,25.09566666666667,55.15,,,,,,United Arab Emirates,Hotel One&Only The Palace; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/1541/25696078455_c801e03a19_o.jpg,25.087925,55.14625833333334,,,,,,United Arab Emirates,Dubai Marriott Harbour Hotel & Suites; Marina Walk; Dubai Marina; Dubai; 2344; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/4367/36136960804_bd77385057_o.jpg,25.092202777777786,55.14721388888889,,,,,,United Arab Emirates,Le Meridien Mina Seyahi; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 2344; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116419163.jpg,25.08718242982561,55.14514726369779,,,,,,United Arab Emirates,Cayan Tower; Marina Walk; Dubai Marina; Dubai; 2344; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/1537/26013884763_6afbe950ff_o.jpg,25.08781388888889,55.14231388888889,,,,,,United Arab Emirates,Al Seyahi Street; Dubai Marina; Dubai; 57545; United Arab Emirates,hotel,cameraforensics
http://static.panoramio.com/photos/original/20120510.jpg,25.096,55.15,,,,,,United Arab Emirates,Hotel One&Only The Palace; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,hotel,cameraforensics
https://drscdn.500px.org/photo/208126555/m%3D2048_k%3D1_a%3D1/961fa846fe67d6a54eaeaf363f39b615,25.08654166666667,55.14836,,,,,,United Arab Emirates,Dubai Marina; Dubai; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/4203/34100542764_c4bf250f07_o.jpg,25.085225,55.14660555555553,,,,,,United Arab Emirates,Marina Walk (Water Bus); Marina Walk; Dubai Marina; Dubai; 2344; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/7411/14102849184_d8812ba004_o.jpg,25.11521666666667,55.191375,,,,,,United Arab Emirates,Al Mashreq; Sheikh Zayed Road; Al Barsha; Dubai; 115443; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/780/78073014.jpg,25.111136899924396,55.1960784539307,,,,,,United Arab Emirates,Al Khoory Atrium hotel; al barsha 1; Sheikh Zayed Road; Al Barsha; Dubai; 115443; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/443/44328154.jpg,25.1187482729002,55.1974555850029,,,,,,United Arab Emirates,Mall of the Emirates; Al Sab Street; Al Barsha; Dubai; 125939; United Arab Emirates,hotel,cameraforensics
https://i.pinimg.com/originals/70/42/6b/70426b354a844ad8d5f10f96ee348c71.jpg,25.11798611111111,55.19565833333333,,,,,,United Arab Emirates,Jamaica Blue; Sheikh Zayed Road; Al Barsha; Dubai; 115443; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/144/144942220.jpg,25.1131649034956,55.1949208974838,,,,,,United Arab Emirates,Centro; Al Barsha 1 Street; Al Barsha 1; Al Barsha; Dubai; 115443; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/609/22894557593_422289d8ed_o.jpg,25.11551666666667,55.191311111111105,,,,,,United Arab Emirates,Al Barsha Toll Gate; Sheikh Zayed Road; Al Barsha; Dubai; 115443; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/1529/25287095405_150e50f852_o.jpg,25.116525,55.20155277777778,,,,,,United Arab Emirates,Al Seedaf 1 Street; Al Barsha; Dubai; 125939; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/1580/26041272025_a8a84f505c_o.jpg,25.11845833333333,55.2015,,,,,,United Arab Emirates,Mall of the Emirates; Al Sab Street; Al Barsha; Dubai; 125939; United Arab Emirates,hotel,cameraforensics
https://66.media.tumblr.com/fa817c7e987caa17358b90a825c72079/tumblr_novhugW70u1thf5klo1_1280.jpg,25.11559666666667,55.19531638888889,,,,,,United Arab Emirates,Galina's beauty salon; 22 Street; Al Barsha 1; Al Barsha; Dubai; 115443; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/559/32287171102_76363b8105_o.jpg,25.11861111111111,55.198611111111106,,,,,,United Arab Emirates,Mall of the Emirates; Al Sab Street; Al Barsha; Dubai; 125939; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/404/40413045.jpg,25.265703672701502,55.32142728567121,,,,,,United Arab Emirates,Sunshine auto; 26b Street; Al Muraqqabat; Deira; Dubai; 22542; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/823/82355098.jpg,25.2605175776866,55.3186967968941,,,,,,United Arab Emirates,Samaya Hotel; 4a Street; Rigga Al Buteen; Deira; Dubai; 10237; United Arab Emirates,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155802215.jpg,25.26084456,55.32417189,,,,,,United Arab Emirates,Sky Line Hotel Apartment; 41b Street; Al Muraqqabat; Deira; Dubai; 22542; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/7680/16513428203_ae124b28e7_o.jpg,25.254288888888887,55.324975,,,,,,United Arab Emirates,Baniyas Road; Rigga Al Buteen; Deira; Dubai; 10237; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/7545/15990037948_53b0ff5ff7_o.jpg,25.26138333333333,55.32319722222223,,,,,,United Arab Emirates,منى بنت سلطن العنيبة; 33c Street; Al Muraqqabat; Deira; Dubai; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/545/18625177906_d4630f57cf_o.jpg,25.25529444444444,55.316894444444436,,,,,,United Arab Emirates,Quay shipping Port Mersi; Baniyas Road; Rigga Al Buteen; Deira; Dubai; 10237; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125055348.jpg,25.263627320745893,55.3267380595207,,,,,,United Arab Emirates,Grand Central Hotel; 22c Street; Al Muraqqabat; Deira; Dubai; 46477; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/4497/37918228631_fbefe8f5fb_o.jpg,25.26315305555556,55.32104491666666,,,,,,United Arab Emirates,Versailles; 15 Street; Al Muraqqabat; Deira; Dubai; 10237; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/302/19017437586_9714192579_o.jpg,25.25823333333333,55.32265276666666,,,,,,United Arab Emirates,Q Mart; 17 Street; Rigga Al Buteen; Deira; Dubai; 22542; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/360/36049364.jpg,25.2621884078294,55.3200420858047,,,,,,United Arab Emirates,Al Madina Supermarket; 42a Street; Al Muraqqabat; Deira; Dubai; 22542; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/7351/16600740755_4e3d10c12d_o.jpg,25.11033333333333,55.19866666666667,,,,,,United Arab Emirates,29 Street; Al Barsha 1; Al Barsha; Dubai; 125939; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/5611/15453177888_c7899e683f_o.jpg,25.116172222222207,55.20149166666667,,,,,,United Arab Emirates,Al Seedaf 1 Street; Al Barsha 1; Al Barsha; Dubai; 125939; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/7076/7186380605_7ac654d7e0_o.jpg,25.11633333333333,55.1975,,,,,,United Arab Emirates,Sun N Moon Supermarket; 22 Street; Al Barsha 1; Al Barsha; Dubai; 115443; United Arab Emirates,hotel,cameraforensics
https://drscdn.500px.org/photo/36299348/q%3D80_m%3D2000/v2?webp=true&sig=858d2bd02059abe77f9de8782d139e0c902654580f45a6a54ccd1444532761cd,25.11883333333333,55.201,,,,,,United Arab Emirates,Mall of the Emirates; Al Sab Street; Al Barsha; Dubai; 125939; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/271/27190410.jpg,25.114579012242604,55.20157672319329,,,,,,United Arab Emirates,Ivory Grand Hotel Apartments; 8 Street; Al Barsha 1; Al Barsha; Dubai; 125939; United Arab Emirates,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/508/50814952.jpg,25.11476,55.20329,,,,,,United Arab Emirates,Montana Hotel Apartment; 6 Street; Al Barsha 1; Al Barsha; Dubai; 125939; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/8332/8391666104_17aa4286c7_o.jpg,25.11266666666667,55.20116666666667,,,,,,United Arab Emirates,352101; Al Barsha 2 Street; Al Barsha 1; Al Barsha; Dubai; 125939; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/5756/23084172283_48f91d4d17_o.jpg,25.117005555555547,55.20175555555557,,,,,,United Arab Emirates,Al Seedaf 1 Street; Al Barsha; Dubai; 125939; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/654/32520723746_06657387db_o.jpg,25.195486111111112,55.27944444444444,,,,,,United Arab Emirates,The Dubai Mall; Doha Street; Downtown Dubai; Dubai; P. O. BOX 31166; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/4091/34823257364_834200baa3_o.jpg,25.19719666666667,55.27438333333333,,,,,,United Arab Emirates,Burj Khalifa; 1; Shaikh Mohammed bin Rashid Boulevard; Al Manzil; Downtown Dubai; Dubai; PO BOX 114822; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/1717/26298668316_cd11ac5c79_o.jpg,25.19720555555556,55.27425833333334,,,,,,United Arab Emirates,Burj Khalifa; 1; Shaikh Mohammed bin Rashid Boulevard; Al Manzil; Downtown Dubai; Dubai; PO BOX 114822; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/2180/32619839090_9f7c5f8728_o.jpg,25.195805,55.27786833333333,,,,,,United Arab Emirates,The Dubai Mall; Doha Street; Downtown Dubai; Dubai; P. O. BOX 31166; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/2747/32041157144_b99b947f9b_o.jpg,25.19664833333333,55.27662833333333,,,,,,United Arab Emirates,The Dubai Mall; Doha Street; Downtown Dubai; Dubai; P. O. BOX 31166; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/7624/26869719673_049ca0f742_o.jpg,25.196088888888887,55.277294444444436,,,,,,United Arab Emirates,The Dubai Mall; Doha Street; Downtown Dubai; Dubai; P. O. BOX 31166; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/8472/29252227364_b6b6febb7f_o.jpg,25.195575,55.27763055555555,,,,,,United Arab Emirates,The Dubai Mall; Doha Street; Downtown Dubai; Dubai; P. O. BOX 31166; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/549/31729712463_19e8880393_o.jpg,25.19562777777778,55.277522222222224,,,,,,United Arab Emirates,Al Manzil; Downtown Dubai; Dubai; P. O. BOX 123234; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/7238/7341999170_9040d55da1_o.jpg,25.19666666666667,55.2765,,,,,,United Arab Emirates,The Dubai Mall; Doha Street; Downtown Dubai; Dubai; P. O. BOX 31166; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122714435.jpg,25.194820999999997,55.27664,,,,,,United Arab Emirates,Souk al Bahar; Shaikh Mohammed bin Rashid Boulevard; Al Manzil; Downtown Dubai; Dubai; PO BOX 114822; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/8659/30360835195_4c0df30063_o.jpg,25.082777777777785,55.14833333333333,,,,,,United Arab Emirates,Ariyana Tower; Al Marsa Street; Dubai Marina; Dubai; 117346; United Arab Emirates,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/103/103089770.jpg,25.0850426,55.142459599999896,,,,,,United Arab Emirates,Botanica Tower; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 32923; United Arab Emirates,hotel,cameraforensics
