url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7378/9827086683_152273615c_o.jpg,36.485333333333344,-4.955,,,,,,Spain,Marbella; Costa del Sol Occidental; Malaga; Andalusia; 29660; Spain,hotel,cameraforensics
https://live.staticflickr.com/4249/35252955872_c9d7506289_o.jpg,36.488975,-4.9612916666666695,,,,,,Spain,Casino Marbella; Calle las Malvas; Aldea Blanca; Marbella; Costa del Sol Occidental; Malaga; Andalusia; 29660; Spain,hotel,cameraforensics
https://live.staticflickr.com/2941/15223590257_486ab9e9f5_o.jpg,36.48494444444444,-4.95379166666667,,,,,,Spain,La Marina; Calle Muelle Benabola; Marbella; Costa del Sol Occidental; Malaga; Andalusia; 29660; Spain,hotel,cameraforensics
https://live.staticflickr.com/7354/12311047283_a0ec58f9c9_o.jpg,36.4855,-4.9585,,,,,,Spain,Ocean Club Marbella; Avenida Nueva Andalucia 1F; Marbella; Costa del Sol Occidental; Malaga; Andalusia; 29660; Spain,hotel,cameraforensics
https://live.staticflickr.com/6147/5967330578_7bf849f5b7_o.jpg,36.48933333333333,-4.95316666666667,,,,,,Spain,Marbella; Costa del Sol Occidental; Malaga; Andalusia; Spain,hotel,cameraforensics
https://live.staticflickr.com/8425/7515826500_7ceb3a1260_o.jpg,36.49133333333333,-4.94983333333333,,,,,,Spain,Playa Rocio; Avenida de las Naciones Unidas; Marbella; Costa del Sol Occidental; Malaga; Andalusia; 29660; Spain,hotel,cameraforensics
https://live.staticflickr.com/8462/8046007147_6ed0cd5c35_o.jpg,36.49116666666666,-4.94966666666667,,,,,,Spain,Playa Rocio; Avenida de las Naciones Unidas; Marbella; Costa del Sol Occidental; Malaga; Andalusia; 29660; Spain,hotel,cameraforensics
https://live.staticflickr.com/3930/15409767662_edd1b4792c_o.jpg,36.48849166666667,-4.9542194444444405,,,,,,Spain,Route 66 Marbella; Calle Jesús Puente; Marbella; Costa del Sol Occidental; Malaga; Andalusia; 29660; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182120305.jpg,36.4883426,-4.9519543,,,,,,Spain,Al Capone; Avenida Julio Iglesias; Marbella; Costa del Sol Occidental; Malaga; Andalusia; 29660; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176159177.jpg,36.48890220000001,-4.954839,,,,,,Spain,Puerto Banús; Calle Jesús Puente; Marbella; Costa del Sol Occidental; Malaga; Andalusia; 29660; Spain,hotel,cameraforensics
https://live.staticflickr.com/723/33430180986_514867e69a_o.jpg,38.53700277777778,-0.11281666666666999,,,,,,Spain,The Crown; Calle de Gerona; Llevant - Levante; Benidorm; la Marina Baixa; Alacant / Alicante; Valencian Community; 03503; Spain,hotel,cameraforensics
https://live.staticflickr.com/1709/25959922466_9ded096f37_o.jpg,38.53365833333334,-0.10721666666667,,,,,,Spain,La Torre; Avenida de Estocolmo; el Racó de l'Oix - El Rincón de Loix; Benidorm; la Marina Baixa; Alacant / Alicante; Valencian Community; 03500; Spain,hotel,cameraforensics
http://static.panoramio.com/photos/original/37817329.jpg,38.53722222222222,-0.10472222222222001,,,,,,Spain,Edificio Doña Agustina - 1; Avenida de Roma; el Racó de l'Oix - El Rincón de Loix; Benidorm; la Marina Baixa; Alacant / Alicante; Valencian Community; 03500; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/125/125169011.jpg,38.534879,-0.104564,,,,,,Spain,Calle de Bruselas; el Racó de l'Oix - El Rincón de Loix; Benidorm; la Marina Baixa; Alacant / Alicante; Valencian Community; 03500; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178700317.jpg,38.53659438,-0.10479122,,,,,,Spain,Las Bermudas; Avenida de Estocolmo; el Racó de l'Oix - El Rincón de Loix; Benidorm; la Marina Baixa; Alacant / Alicante; Valencian Community; 03500; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164453397.jpg,38.532841999999995,-0.10737200000000001,,,,,,Spain,Rica's Beach Bar; 34; Avenida de Madrid; el Racó de l'Oix - El Rincón de Loix; Benidorm; la Marina Baixa; Alacant / Alicante; Valencian Community; 03503; Spain,hotel,cameraforensics
https://live.staticflickr.com/5114/13925408448_a1c8a229da_o.jpg,38.53746666666667,-0.11590277777777999,,,,,,Spain,Beachcomber; Avinguda de Mallorca; Llevant - Levante; Benidorm; la Marina Baixa; Alacant / Alicante; Valencian Community; 03503; Spain,hotel,cameraforensics
https://live.staticflickr.com/2808/9843625305_4c02e7f869_o.jpg,38.53783333333333,-0.11633333333333,,,,,,Spain,Hotel Marina; Calle de Gerona; Llevant - Levante; Benidorm; la Marina Baixa; Alacant / Alicante; Valencian Community; 03503; Spain,hotel,cameraforensics
https://live.staticflickr.com/4102/4820783557_1960b4b616_o.jpg,38.53966666666667,-0.10733333333333,,,,,,Spain,Aparthotel Lux Mar; Calle Zamora; el Racó de l'Oix - El Rincón de Loix; Benidorm; la Marina Baixa; Alacant / Alicante; Valencian Community; 03500; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141146968.jpg,38.537532,-0.10233851,,,,,,Spain,11; Avenida de Montecarlo; el Racó de l'Oix - El Rincón de Loix; Benidorm; la Marina Baixa; Alacant / Alicante; Valencian Community; 03500; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165594362.jpg,37.88742,-0.7545,,,,,,Spain,Lugano I; Avenida de Holanda; Pilar de la Horadada; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; 03191; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129986357.jpg,37.887301,-0.75545,,,,,,Spain,calle Lepanto; Urbanización Mil Palmeras; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; 03191; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204497172.jpg,37.88659134,-0.75454764,,,,,,Spain,LUCERNA I; Avenida de Italia; Urbanización Mil Palmeras; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; 03191; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162836622.jpg,37.888264,-0.756774,,,,,,Spain,Calle Titanic; Urbanización Mil Palmeras; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; 03191; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151396160.jpg,37.88959586,-0.75336654,,,,,,Spain,Avenida de Francia; Urbanización Mil Palmeras; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; 03191; Spain,hotel,cameraforensics
https://live.staticflickr.com/5569/14634914949_fa3079b143_o.jpg,37.88652036111111,-0.75680063888889,,,,,,Spain,Avenida de España; Urbanización Mil Palmeras; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; 03191; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173758891.jpg,37.89009732,-0.75313947,,,,,,Spain,Avenida de Francia; Urbanización Mil Palmeras; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; 03191; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173724329.jpg,37.88832028,-0.7562183000000001,,,,,,Spain,Los Boleros; Avenida de Holanda; Urbanización Mil Palmeras; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; 03191; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129986321.jpg,37.887301,-0.75545,,,,,,Spain,calle Lepanto; Urbanización Mil Palmeras; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; 03191; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162836839.jpg,37.888264,-0.756774,,,,,,Spain,Calle Titanic; Urbanización Mil Palmeras; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; 03191; Spain,hotel,cameraforensics
https://live.staticflickr.com/4505/38186778466_af5ee0e13a_o.jpg,38.99205833333333,1.56962222222222,,,,,,Spain,Sol s'Argamassa; Avinguda de Cala Martina; S’Argamassa; Santa Eulària des Riu; Ibiza; Balearic Islands; 07849; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/244/24446587.jpg,38.99407237,1.56643152,,,,,,Spain,Avinguda de s'Argamassa; S’Argamassa; Santa Eulària des Riu; Ibiza; Balearic Islands; 07849; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/693/6936569.jpg,38.99414742,1.56367958,,,,,,Spain,Avinguda de s'Argamassa; S’Argamassa; Santa Eulària des Riu; Ibiza; Balearic Islands; 07849; Spain,hotel,cameraforensics
https://live.staticflickr.com/65535/33826415708_c5634b47d0_o.jpg,38.99531535003332,1.5683845399974998,,,,,,Spain,Carrer de sa Trenca; S’Argamassa; Santa Eulària des Riu; Ibiza; Balearic Islands; 07849; Spain,hotel,cameraforensics
https://live.staticflickr.com/4112/5054513158_ee815687b3_o.jpg,38.99489833333333,1.5677383333333301,,,,,,Spain,Acora; 3; Carrer del Mestral; S’Argamassa; Santa Eulària des Riu; Ibiza; Balearic Islands; 07849; Spain,hotel,cameraforensics
https://live.staticflickr.com/4109/5053997135_f429f0d3c3_o.jpg,38.99485666666666,1.5677083333333302,,,,,,Spain,Acora; 3; Carrer del Mestral; S’Argamassa; Santa Eulària des Riu; Ibiza; Balearic Islands; 07849; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170893525.jpg,38.99407237,1.56643152,,,,,,Spain,Avinguda de s'Argamassa; S’Argamassa; Santa Eulària des Riu; Ibiza; Balearic Islands; 07849; Spain,hotel,cameraforensics
https://live.staticflickr.com/4109/5054229487_811ceb60f9_o.jpg,38.99474666666666,1.5677450000000002,,,,,,Spain,Acora; 3; Carrer del Mestral; S’Argamassa; Santa Eulària des Riu; Ibiza; Balearic Islands; 07849; Spain,hotel,cameraforensics
https://live.staticflickr.com/6017/5971389756_069b18c732_o.jpg,38.99485833333333,1.5677266666666698,,,,,,Spain,Acora; 3; Carrer del Mestral; S’Argamassa; Santa Eulària des Riu; Ibiza; Balearic Islands; 07849; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/590/59079611.jpg,38.99390873,1.56718925,,,,,,Spain,IBEROSTAR Santa Eulalia; Carrer del Mestral; S’Argamassa; Santa Eulària des Riu; Ibiza; Balearic Islands; 07849; Spain,hotel,cameraforensics
https://live.staticflickr.com/4267/34677145401_bb7924a5eb_o.jpg,42.87737222222222,-8.55176666666667,,,,,,Spain,Avenida de Antonio Raimundo Ibáñez; A Espiñeira; Villaldía; Santiago de Compostela; Santiago; A Coruña; Galicia; Spain,hotel,cameraforensics
https://live.staticflickr.com/8328/8108359544_d7083a80a3_o.jpg,42.87216666666666,-8.5505,,,,,,Spain,15; Rúa de Santiago de Chile; Cornes; Villaldía; Santiago de Compostela; Santiago; A Coruña; Galicia; 15701; Spain,hotel,cameraforensics
https://live.staticflickr.com/916/28307456737_b3b8ecee72_o.jpg,42.87049722222222,-8.56431666666667,,,,,,Spain,Complexo Hospitalario Universitario de Santiago; Rúa da Choupana; A Espiñeira; A Choupana; Santiago de Compostela; Santiago; A Coruña; Galicia; 15706; Spain,hotel,cameraforensics
http://static.panoramio.com/photos/original/95739218.jpg,42.87019805555556,-8.54675138888889,,,,,,Spain,Hórreo (RENFE); Túnel do Hórreo; Cornes; Villaldía; Santiago de Compostela; Santiago; A Coruña; Galicia; 15702; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192925013.jpg,42.8710263,-8.55795,,,,,,Spain,18; Rúa da Espiñeira; A Espiñeira; Santa Marta de Abaixo; Santiago de Compostela; Santiago; A Coruña; Galicia; 15706; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/467/46742488.jpg,42.87182638,-8.55565399,,,,,,Spain,Rosalía de Castro (hotel Peregrino); Avenida de Rosalía de Castro; A Espiñeira; Villaldía; Santiago de Compostela; Santiago; A Coruña; Galicia; 15706; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180617262.jpg,42.87282745,-8.5508417,,,,,,Spain,Cornes; Villaldía; Santiago de Compostela; Santiago; A Coruña; Galicia; 15701; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157735340.jpg,42.87445200000001,-8.547811,,,,,,Spain,Aparcabicis República do Salvador (IV); Rúa da República de El Salvador; Cornes; Villaldía; Santiago de Compostela; Santiago; A Coruña; Galicia; 15701; Spain,hotel,cameraforensics
