url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176513123.jpg,27.971634,-0.18696400000000002,2020-01-22T08:35:08+0000,620.0,1280.0,,,Algeria,Adrar; Adrar District; Adrar; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176513177.jpg,27.971634,-0.18696400000000002,2019-12-08T00:00:55+0000,741.0,1280.0,,,Algeria,Adrar; Adrar District; Adrar; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176513127.jpg,27.971634,-0.18696400000000002,2020-01-10T11:54:24+0000,676.0,1280.0,,,Algeria,Adrar; Adrar District; Adrar; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176513155.jpg,27.971634,-0.18696400000000002,2020-01-24T18:30:23+0000,900.0,442.0,,,Algeria,Adrar; Adrar District; Adrar; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176513158.jpg,27.971634,-0.18696400000000002,2020-01-12T19:50:24+0000,741.0,1280.0,,,Algeria,Adrar; Adrar District; Adrar; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176513191.jpg,27.971634,-0.18696400000000002,2020-03-08T13:54:35+0000,900.0,1199.0,,,Algeria,Adrar; Adrar District; Adrar; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176513724.jpg,27.971634,-0.18696400000000002,2019-12-27T16:32:47+0000,900.0,900.0,,,Algeria,Adrar; Adrar District; Adrar; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176513232.jpg,27.971634,-0.18696400000000002,2020-01-10T15:57:45+0000,900.0,1199.0,,,Algeria,Adrar; Adrar District; Adrar; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176513201.jpg,27.971634,-0.18696400000000002,2020-01-21T17:07:11+0000,741.0,1280.0,,,Algeria,Adrar; Adrar District; Adrar; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176513150.jpg,27.971634,-0.18696400000000002,2019-11-04T13:46:33+0000,900.0,1202.0,,,Algeria,Adrar; Adrar District; Adrar; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245604.jpg,30.920106,-2.0322169999999997,2019-12-20T09:00:57+0000,478.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245610.jpg,30.920106,-2.0322169999999997,2019-11-01T15:01:00+0000,900.0,1213.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245632.jpg,30.920106,-2.0322169999999997,2019-12-07T00:10:57+0000,790.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222514302.jpg,30.920106,-2.0322169999999997,2020-07-27T13:18:24+0000,900.0,1200.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245619.jpg,30.920106,-2.0322169999999997,2020-01-12T23:36:32+0000,716.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245633.jpg,30.920106,-2.0322169999999997,2020-01-12T16:07:07+0000,720.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245554.jpg,30.920106,-2.0322169999999997,2020-01-13T05:03:23+0000,900.0,768.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245595.jpg,30.920106,-2.0322169999999997,2020-01-06T14:29:48+0000,900.0,1201.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245646.jpg,30.920106,-2.0322169999999997,2019-12-19T08:53:25+0000,900.0,1195.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245643.jpg,30.920106,-2.0322169999999997,2020-01-01T00:36:09+0000,852.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245582.jpg,30.920106,-2.0322169999999997,2019-12-05T10:40:43+0000,900.0,445.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245557.jpg,30.920106,-2.0322169999999997,2020-03-05T19:23:29+0000,721.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245588.jpg,30.920106,-2.0322169999999997,2020-01-28T06:03:36+0000,718.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173084267.jpg,30.920106,-2.0322169999999997,2019-12-23T13:32:17+0000,707.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222514299.jpg,30.920106,-2.0322169999999997,2020-08-20T00:49:41+0000,900.0,1200.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245621.jpg,30.920106,-2.0322169999999997,2019-12-23T13:45:42+0000,900.0,1208.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245559.jpg,30.920106,-2.0322169999999997,2020-01-06T11:46:14+0000,900.0,1197.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245616.jpg,30.920106,-2.0322169999999997,2020-02-03T20:55:03+0000,720.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245627.jpg,30.920106,-2.0322169999999997,2020-01-27T18:20:48+0000,900.0,1202.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245642.jpg,30.920106,-2.0322169999999997,2020-01-01T18:47:08+0000,850.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245566.jpg,30.920106,-2.0322169999999997,2019-12-07T00:10:56+0000,900.0,514.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245636.jpg,30.920106,-2.0322169999999997,2019-12-19T04:27:41+0000,850.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245576.jpg,30.920106,-2.0322169999999997,2020-02-14T14:11:29+0000,900.0,1193.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245597.jpg,30.920106,-2.0322169999999997,2020-01-17T11:59:54+0000,850.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245579.jpg,30.920106,-2.0322169999999997,2020-02-15T00:19:12+0000,714.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245567.jpg,30.920106,-2.0322169999999997,2020-01-28T05:43:19+0000,719.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245638.jpg,30.920106,-2.0322169999999997,2019-12-20T02:13:35+0000,486.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245586.jpg,30.920106,-2.0322169999999997,2019-12-26T19:25:39+0000,888.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245630.jpg,30.920106,-2.0322169999999997,2019-12-23T13:45:44+0000,720.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245573.jpg,30.920106,-2.0322169999999997,2019-12-28T17:31:49+0000,900.0,1199.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245547.jpg,30.920106,-2.0322169999999997,2020-01-06T10:53:37+0000,900.0,669.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245647.jpg,30.920106,-2.0322169999999997,2020-01-27T18:20:49+0000,900.0,1199.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245639.jpg,30.920106,-2.0322169999999997,2020-03-30T15:55:06+0000,855.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245570.jpg,30.920106,-2.0322169999999997,2020-01-09T21:51:55+0000,900.0,831.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245602.jpg,30.920106,-2.0322169999999997,2020-02-18T20:21:56+0000,718.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245599.jpg,30.920106,-2.0322169999999997,2020-01-06T08:08:14+0000,717.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245577.jpg,30.920106,-2.0322169999999997,2020-01-06T05:51:52+0000,900.0,1208.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245613.jpg,30.920106,-2.0322169999999997,2020-02-04T03:26:27+0000,716.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245606.jpg,30.920106,-2.0322169999999997,2019-12-06T22:30:59+0000,900.0,1208.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245634.jpg,30.920106,-2.0322169999999997,2020-01-28T05:43:20+0000,791.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245645.jpg,30.920106,-2.0322169999999997,2020-01-28T05:43:22+0000,846.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222514279.jpg,30.920106,-2.0322169999999997,2020-07-24T08:37:20+0000,900.0,675.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245635.jpg,30.920106,-2.0322169999999997,2019-12-08T00:57:40+0000,854.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245564.jpg,30.920106,-2.0322169999999997,2020-02-03T21:34:41+0000,720.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176245583.jpg,30.920106,-2.0322169999999997,2020-01-27T18:20:47+0000,900.0,961.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173084255.jpg,30.920106,-2.0322169999999997,2019-12-28T17:24:57+0000,707.0,1280.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245591.jpg,30.920106,-2.0322169999999997,2020-03-30T16:30:38+0000,900.0,503.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176245626.jpg,30.920106,-2.0322169999999997,2020-03-30T15:55:01+0000,900.0,680.0,,,Algeria,Taghit; Bashar; 08030; Algeria,hotel,cameraforensics
https://drscdn.500px.org/photo/237180501/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=7fa141df96eebb974a619f0abe062889bdcfdf8387eb0e9bdce7bfbdf0e7d8c2,32.26699444444444,0.0,2019-08-16T21:41:23+0000,1367.0,2048.0,,duncan sanchez,Algeria,Lebnoud; El Abiodh Sidi Cheikh District; El Bayadh; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209344397.jpg,35.096225200000006,-1.8562218000000001,2019-10-31T10:11:41+0000,900.0,1200.0,,,Algeria,marché de vendredi; RN 99; Martyrs District; Sidi Amar; Ouled Ziri; Ghazaouet; Ghazaouet District; Tilimsen; 13002; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209344403.jpg,35.096225200000006,-1.8562218000000001,2019-12-25T04:42:11+0000,900.0,1200.0,,,Algeria,marché de vendredi; RN 99; Martyrs District; Sidi Amar; Ouled Ziri; Ghazaouet; Ghazaouet District; Tilimsen; 13002; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209344395.jpg,35.096225200000006,-1.8562218000000001,2019-10-25T23:06:23+0000,900.0,1200.0,,,Algeria,marché de vendredi; RN 99; Martyrs District; Sidi Amar; Ouled Ziri; Ghazaouet; Ghazaouet District; Tilimsen; 13002; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209344394.jpg,35.096225200000006,-1.8562218000000001,2019-10-25T06:30:45+0000,900.0,1200.0,,,Algeria,marché de vendredi; RN 99; Martyrs District; Sidi Amar; Ouled Ziri; Ghazaouet; Ghazaouet District; Tilimsen; 13002; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204448603.jpg,35.09556567,-1.87644862,2019-12-07T02:55:20+0000,900.0,1200.0,,,Algeria,Route de Oued Abd Alah; Ouled Ziri; Louze; Adess; Ghazaouet; Ghazaouet District; Tilimsen; 13402; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209344400.jpg,35.096225200000006,-1.8562218000000001,2020-03-02T02:39:48+0000,900.0,1200.0,,,Algeria,marché de vendredi; RN 99; Martyrs District; Sidi Amar; Ouled Ziri; Ghazaouet; Ghazaouet District; Tilimsen; 13002; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209344387.jpg,35.096225200000006,-1.8562218000000001,2020-02-04T09:07:35+0000,900.0,1200.0,,,Algeria,marché de vendredi; RN 99; Martyrs District; Sidi Amar; Ouled Ziri; Ghazaouet; Ghazaouet District; Tilimsen; 13002; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209344402.jpg,35.096225200000006,-1.8562218000000001,2019-12-21T02:03:44+0000,900.0,1200.0,,,Algeria,marché de vendredi; RN 99; Martyrs District; Sidi Amar; Ouled Ziri; Ghazaouet; Ghazaouet District; Tilimsen; 13002; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209344396.jpg,35.096225200000006,-1.8562218000000001,2019-10-31T10:11:40+0000,900.0,1200.0,,,Algeria,marché de vendredi; RN 99; Martyrs District; Sidi Amar; Ouled Ziri; Ghazaouet; Ghazaouet District; Tilimsen; 13002; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204443263.jpg,35.09556567,-1.87652573,2019-10-30T11:02:16+0000,900.0,1200.0,,,Algeria,Route de Oued Abd Alah; Ouled Ziri; Louze; Adess; Ghazaouet; Ghazaouet District; Tilimsen; 13402; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209344404.jpg,35.096225200000006,-1.8562218000000001,2020-01-23T04:46:34+0000,900.0,1200.0,,,Algeria,marché de vendredi; RN 99; Martyrs District; Sidi Amar; Ouled Ziri; Ghazaouet; Ghazaouet District; Tilimsen; 13002; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224285278.jpg,34.87036315,-1.30556494,2020-03-11T17:31:03+0000,900.0,586.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189317510.jpg,34.889272,-1.335386,2019-12-20T19:51:03+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/967/96707232.jpg,34.8673724,-1.3168627,2019-12-19T20:23:44+0000,854.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189317517.jpg,34.889272,-1.335386,2020-02-20T08:00:52+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/960/96003451.jpg,34.8673724,-1.3168627,2019-12-20T08:27:06+0000,853.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187303896.jpg,34.87113,-1.30567107,2020-02-18T19:50:01+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191063119.jpg,34.901974700000004,-1.27873675,2020-02-05T11:40:38+0000,900.0,675.0,,,Algeria,Saf Saf; Chetouane; Tilimsen; 13048; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210669758.jpg,34.892307,-1.327224,2019-10-16T06:27:23+0000,622.0,1280.0,,,Algeria,ChahineTour - Location de voitures Tlemcen; Rue Mourad Benchouk; Malika; Les Dahlias; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189317518.jpg,34.889272,-1.335386,2020-01-18T16:19:33+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172925595.jpg,34.882419,-1.3035,2019-11-09T17:35:59+0000,853.0,1280.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176440334.jpg,34.882419,-1.3035,2019-11-07T21:26:33+0000,852.0,1280.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207523006.jpg,34.880609899999996,-1.3249422,2020-01-10T18:09:40+0000,612.0,816.0,,,Algeria,CEM Cherif Molay Driss (Pasteur Garçons); Boulevard Pasteur; Ain Nedjar; Bel Horizon; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212039572.jpg,34.889272,-1.335386,2020-01-25T11:42:38+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224285268.jpg,34.87036315,-1.30556494,2020-07-05T00:01:05+0000,853.0,1280.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224285237.jpg,34.87036315,-1.30556494,2020-04-28T14:19:36+0000,853.0,1280.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204494180.jpg,34.889272,-1.335386,2020-01-20T01:47:44+0000,853.0,1280.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176332762.jpg,34.882419,-1.3035,2019-10-16T17:19:31+0000,900.0,1167.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191063149.jpg,34.901974700000004,-1.27873675,2019-12-29T15:49:49+0000,900.0,675.0,,,Algeria,Saf Saf; Chetouane; Tilimsen; 13048; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211774209.jpg,34.889272,-1.335386,2020-01-11T04:16:25+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187303892.jpg,34.87113,-1.30567107,2019-12-19T08:53:26+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211804105.jpg,34.889272,-1.335386,2020-01-04T10:37:40+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/967/96715709.jpg,34.8673724,-1.3168627,2020-02-14T05:17:31+0000,853.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210669434.jpg,34.892307,-1.327224,2019-10-15T16:34:29+0000,900.0,438.0,,,Algeria,ChahineTour - Location de voitures Tlemcen; Rue Mourad Benchouk; Malika; Les Dahlias; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211774227.jpg,34.889272,-1.335386,2020-02-23T06:07:21+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
