url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204649753.jpg,36.37568846,25.48409968,,,,,,Greece,Kamari; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195352811.jpg,36.37904366,25.48340285,,,,,,Greece,Απολλονος; Perivolia; Kamari; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120406857.jpg,36.379360999999996,25.476810999999998,,,,,,Greece,"Διδακτήριο φυσικής & χημείας ""Αθανάσιος Γιάννακας""; Αχιλλέως; Perivolia; Kamari; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece",hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201550641.jpg,36.38455754,25.48179835,,,,,,Greece,Perivolia; Kamari; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177255143.jpg,36.38282439,25.48467401,,,,,,Greece,Perivolia; Kamari; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/134/134433509.jpg,36.37920143,25.47881842,,,,,,Greece,Αχιλλέως; Perivolia; Kamari; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196190349.jpg,36.377001,25.480711,,,,,,Greece,Παναγίας Μυρτιδιώτισσας; Kamari; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197393659.jpg,36.378601399999994,25.48067529,,,,,,Greece,Απολλονος; Perivolia; Kamari; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188144163.jpg,37.07902728,25.14727949,,,,,,Greece,Kakapetra; Parikia; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151363108.jpg,37.078897999999995,25.144758,,,,,,Greece,Go Cycle; Aghias Theoktistis; Kakapetra; Parikia; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173515894.jpg,37.08333,25.15,,,,,,Greece,Ι. Ν. Ευαγγελιστρίας; Evangelistrias; Parikia; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173507190.jpg,37.08333,25.15,,,,,,Greece,Ι. Ν. Ευαγγελιστρίας; Evangelistrias; Parikia; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173508490.jpg,37.08333,25.15,,,,,,Greece,Ι. Ν. Ευαγγελιστρίας; Evangelistrias; Parikia; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167553487.jpg,37.08179662,25.14935732,,,,,,Greece,Parikia; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173515779.jpg,37.08333,25.15,,,,,,Greece,Ι. Ν. Ευαγγελιστρίας; Evangelistrias; Parikia; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/17730816.jpg,37.08212615,25.14955044,,,,,,Greece,Parikia; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/469/46958058.jpg,37.07755756,25.13965845,,,,,,Greece,Koukoumavles; Sarakiniko; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel,cameraforensics
https://live.staticflickr.com/3446/3873370499_c1d1feb587_o.jpg,37.07966666666667,25.14333333333333,,,,,,Greece,Ασκληπιείου; Kakapetra; Parikia; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel,cameraforensics
https://live.staticflickr.com/4309/36021205175_5a1a7f9b0e_o.jpg,39.623365,19.92887,,,,,,Greece,Old Fortress; Αγωνιστών Πολυτεχνείου; Corfu; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/611/21260571839_616bcb8c51_o.jpg,39.62381388888889,19.92162222222222,,,,,,Greece,Annunziata; Annunziata Square; Corfu; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://drscdn.500px.org/photo/215533503/m%3D2048_k%3D1_a%3D1/39df1ab82020320f210805f9a5b3215e,39.627222222222215,19.920833333333327,,,,,,Greece,Salto Wine Bar; 23; Donzelot; Corfu; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/8347/28881661322_9a07e650d6_o.jpg,39.623327777777774,19.92810277777778,,,,,,Greece,Old Fortress; Αγωνιστών Πολυτεχνείου; Corfu; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/7064/27252216344_ae7eaa74f8_o.jpg,39.62144166666667,19.922519444444443,,,,,,Greece,Σουλίου; Corfu; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/7298/27670759801_70d3450971_o.jpg,39.62425555555557,19.924758333333326,,,,,,Greece,Gerald Durrell; Αγωνιστών Πολυτεχνείου; Corfu; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/625/21140239028_cec16927b8_o.jpg,39.62337333333333,19.92895666666667,,,,,,Greece,Old Fortress; Αγωνιστών Πολυτεχνείου; Corfu; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/5605/15820449455_0dbbd57dfc_o.jpg,39.62330555555555,19.92716944444444,,,,,,Greece,Old Fortress; Αγωνιστών Πολυτεχνείου; Corfu; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
http://static.panoramio.com/photos/original/88296075.jpg,39.623301,19.927847,,,,,,Greece,Old Fortress; Αγωνιστών Πολυτεχνείου; Corfu; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/5603/31409484036_f941ea4cbf_o.jpg,39.62345833333333,19.92988055555556,,,,,,Greece,Old Fortress; Αγωνιστών Πολυτεχνείου; Corfu; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154130755.jpg,39.72817363,19.90964352,,,,,,Greece,Bouratika; Gimari; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/378/37888316.jpg,39.72599886,19.90454569,,,,,,Greece,Lookea Sunshine; Fakamia; Kaminaki; Katavolos; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118222034.jpg,39.72575300000001,19.895612,,,,,,Greece,Katerina's; Agnos B; Glyfa; Nissaki; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216926796.jpg,39.72842068,19.91209745,,,,,,Greece,Bouratika; Gimari; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/8297/7782201052_6a0b7ebde8_o.jpg,39.72772777777778,19.90662222222221,,,,,,Greece,Bouratika; Gimari; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216927063.jpg,39.72797975,19.90866437,,,,,,Greece,Bouratika; Gimari; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209638341.jpg,39.72857745,19.90962982,,,,,,Greece,Bouratika; Gimari; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174884296.jpg,39.7290189,19.90240395,,,,,,Greece,Bouratika; Nissaki; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174885302.jpg,39.72924581,19.89712,,,,,,Greece,Bouratika; Nissaki; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118219031.jpg,39.73067739,19.90186214,,,,,,Greece,Bouratika; Katavolos; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; Greece,hotel,cameraforensics
https://live.staticflickr.com/4476/37610031752_b755b8c23c_o.jpg,36.37253611111111,25.482880555555557,,,,,,Greece,Kamari Beach; Νυμφών; Kamari; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/989/98966843.jpg,36.37450659,25.48031509,,,,,,Greece,Kamari; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/989/98967000.jpg,36.37450659,25.48031509,,,,,,Greece,Kamari; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/295/29581565.jpg,38.32309896,26.15419865,,,,,,Greece,Καρφά; Agia Ermioni; Plaka; Karfas; Δήμος Χίου; Chios Regional Unit; Northern Aegean; Aegean; 82100; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/969/96911367.jpg,38.32413145,26.15485311,,,,,,Greece,Καρφά; Agia Ermioni; Plaka; Karfas; Δήμος Χίου; Chios Regional Unit; Northern Aegean; Aegean; 82100; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/18361608.jpg,38.32154179,26.15225673,,,,,,Greece,Pinaleon; Καρφά; Agia Ermioni; Plaka; Karfas; Δήμος Χίου; Chios Regional Unit; Northern Aegean; Aegean; 82100; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191786422.jpg,38.32344406,26.1533162,,,,,,Greece,Καρφά; Agia Ermioni; Plaka; Karfas; Δήμος Χίου; Chios Regional Unit; Northern Aegean; Aegean; 82100; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109304950.jpg,38.32131654,26.1516626,,,,,,Greece,Annades; Καρφά; Agia Ermioni; Plaka; Karfas; Δήμος Χίου; Chios Regional Unit; Northern Aegean; Aegean; 82100; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/819/81971776.jpg,38.32131654,26.1516626,,,,,,Greece,Annades; Καρφά; Agia Ermioni; Plaka; Karfas; Δήμος Χίου; Chios Regional Unit; Northern Aegean; Aegean; 82100; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/18361603.jpg,38.32154179,26.15225673,,,,,,Greece,Pinaleon; Καρφά; Agia Ermioni; Plaka; Karfas; Δήμος Χίου; Chios Regional Unit; Northern Aegean; Aegean; 82100; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/561/5619448.jpg,38.31795175,26.15256786,,,,,,Greece,Hotel Sea View Resorts; Καρφά; Agia Ermioni; Plaka; Karfas; Δήμος Χίου; Chios Regional Unit; Northern Aegean; Aegean; 82100; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191781915.jpg,38.32344406,26.1533162,,,,,,Greece,Καρφά; Agia Ermioni; Plaka; Karfas; Δήμος Χίου; Chios Regional Unit; Northern Aegean; Aegean; 82100; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148545643.jpg,38.32104938,26.15339398,,,,,,Greece,Karfas; Δήμος Χίου; Chios Regional Unit; Northern Aegean; Aegean; 82100; Greece,hotel,cameraforensics
https://live.staticflickr.com/5610/15575314262_f0b2b2bb0f_o.jpg,37.42240905555555,25.322635638888887,,,,,,Greece,Kostantis Beach Restuarant; New Peripheral Road; Vrysi; Ornos; Municipality of Mykonos; Mykonos Regional Unit; South Aegean; Aegean; 846 00; Greece,hotel,cameraforensics
https://live.staticflickr.com/8315/29232791532_8fa61eaf4f_o.jpg,37.42426666666667,25.326911111111112,,,,,,Greece,Glastros; Ornos; Municipality of Mykonos; Mykonos Regional Unit; South Aegean; Aegean; 84600; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/127/127217737.jpg,37.4236,25.3247,,,,,,Greece,Korfos; Ornos; Municipality of Mykonos; Mykonos Regional Unit; South Aegean; Aegean; 84600; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172606074.jpg,37.42311831,25.32249187,,,,,,Greece,Korfos; Ornos; Municipality of Mykonos; Mykonos Regional Unit; South Aegean; Aegean; 84600; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/878/87844552.jpg,37.42498461,25.31960417,,,,,,Greece,Korfos; Ornos; Municipality of Mykonos; Mykonos Regional Unit; South Aegean; Aegean; 84600; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183330436.jpg,37.4254919,25.32524245,,,,,,Greece,Korfos; Ornos; Municipality of Mykonos; Mykonos Regional Unit; South Aegean; Aegean; 84600; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/708/70811256.jpg,37.42486721,25.32236195,,,,,,Greece,Korfos; Agios Ioannis Diakoftis; Municipality of Mykonos; Mykonos Regional Unit; South Aegean; Aegean; 84600; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212091852.jpg,37.41760141,25.327553899999998,,,,,,Greece,Agios Lazaros; Ornos; Municipality of Mykonos; Mykonos Regional Unit; South Aegean; Aegean; 84600; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200605015.jpg,37.42436556,25.32503128,,,,,,Greece,Korfos; Ornos; Municipality of Mykonos; Mykonos Regional Unit; South Aegean; Aegean; 84600; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214682873.jpg,37.42219363,25.32115281,,,,,,Greece,Korfos; Ornos; Municipality of Mykonos; Mykonos Regional Unit; South Aegean; Aegean; 84600; Greece,hotel,cameraforensics
https://live.staticflickr.com/4453/24101224538_a89f1712a2_o.jpg,36.346561111111114,25.46581388888889,,,,,,Greece,Perivolos (Perissa); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84703; Greece,hotel,cameraforensics
https://live.staticflickr.com/4175/33734500164_5cf6a5e8d9_o.jpg,36.351319444444435,25.46913888888889,,,,,,Greece,Perivolos (Perissa); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84703; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/114/114577210.jpg,36.35482981,25.46870515,,,,,,Greece,Perivolos (Perissa); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84703; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189001535.jpg,36.352635,25.471501,,,,,,Greece,Perivolos (Perissa); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84703; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167884043.jpg,36.35145834,25.47084421,,,,,,Greece,Perivolos (Perissa); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84703; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202593441.jpg,36.34350192,25.46135906,,,,,,Greece,Agios Georgios; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84703; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/149/149275356.jpg,36.34627894,25.46526494,,,,,,Greece,Perivolos (Perissa); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84703; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/752/75227585.jpg,36.35035661,25.46670774,,,,,,Greece,Perivolos (Perissa); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84703; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203934605.jpg,36.347842,25.466985,,,,,,Greece,Blue Diamond Bay; Μεγαλοχώρι - Περίσσα; Perivolos (Perissa); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84703; Greece,hotel,cameraforensics
https://live.staticflickr.com/4766/40415585832_0fbe9bbe39_o.jpg,36.35178611111111,25.471611111111113,,,,,,Greece,Perivolos (Perissa); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84703; Greece,hotel,cameraforensics
https://live.staticflickr.com/3926/14533460335_37de4a041b_o.jpg,36.446272999897225,28.224140000000002,,,,,,Greece,Palace of the Grand Master; Kleovoulou Square; Medieval city of Rhodes; Rhodes; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85100; Greece,hotel,cameraforensics
