url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195858642.jpg,39.87473175,44.67079674,2020-03-17T06:09:16+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195859296.jpg,39.87473175,44.67079674,2020-03-18T02:36:59+0000,900.0,676.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195858991.jpg,39.87473175,44.67079674,2020-03-17T23:09:49+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195858984.jpg,39.87473175,44.67079674,2020-03-03T05:57:39+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195859005.jpg,39.87473175,44.67079674,2020-05-10T04:13:50+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193258158.jpg,39.87473175,44.67079674,2020-05-20T18:53:17+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193230295.jpg,39.87473175,44.67079674,2020-05-20T20:06:51+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195858597.jpg,39.87473175,44.67079674,2020-05-29T13:42:46+0000,900.0,676.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/192/192628519.jpg,39.87473175,44.67079674,2020-05-15T04:15:55+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195859096.jpg,39.87473175,44.67079674,2020-03-25T20:57:50+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192628525.jpg,39.87473175,44.67079674,2020-03-25T20:57:45+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195858566.jpg,39.87473175,44.67079674,2020-05-03T10:06:25+0000,900.0,675.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193230300.jpg,39.87473175,44.67079674,2020-03-17T23:01:08+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195859014.jpg,39.87473175,44.67079674,2020-03-17T05:59:56+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/192/192628513.jpg,39.87473175,44.67079674,2020-03-15T16:48:01+0000,900.0,676.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195859027.jpg,39.87473175,44.67079674,2020-03-03T05:40:12+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195859298.jpg,39.87473175,44.67079674,2020-05-05T05:02:23+0000,900.0,1128.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192628518.jpg,39.87473175,44.67079674,2020-03-03T05:48:27+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193231311.jpg,39.87473175,44.67079674,2020-05-05T05:58:36+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195918418.jpg,39.87473175,44.67079674,2020-05-04T01:09:05+0000,900.0,675.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193258171.jpg,39.87473175,44.67079674,2020-05-17T08:54:26+0000,900.0,1222.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192628515.jpg,39.87473175,44.67079674,2020-07-03T23:27:39+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192628521.jpg,39.87473175,44.67079674,2020-03-27T03:57:20+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195859009.jpg,39.87473175,44.67079674,2020-05-27T16:07:21+0000,900.0,1198.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195918333.jpg,39.87473175,44.67079674,2020-08-02T15:33:06+0000,900.0,675.0,,,Armenia,Aygavan; Ararat region; Ararat Province; 0602; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/902/90266724.jpg,38.8659133158288,46.1976094546117,2019-09-20T11:37:21+0000,853.0,1280.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/729/72912737.jpg,38.897435696128795,46.2482678890228,2019-09-06T23:44:07+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/951/95174237.jpg,38.9091297438953,46.239533610642006,2019-09-19T22:19:33+0000,853.0,1280.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124493771.jpg,38.897435696128795,46.2482678890228,2019-09-13T09:52:24+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124498159.jpg,38.897435696128795,46.2482678890228,2019-09-10T17:46:59+0000,501.0,750.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/935/93555959.jpg,38.8659133158288,46.1976094546117,2019-09-09T20:33:41+0000,900.0,1200.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/935/93556834.jpg,38.8659133158288,46.1976094546117,2019-09-10T18:47:04+0000,853.0,1280.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114000992.jpg,38.8558407983731,46.203904151916504,2019-09-02T10:13:24+0000,900.0,1200.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105529598.jpg,38.9091297438953,46.239533610642006,2019-09-13T00:00:37+0000,900.0,540.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124494067.jpg,38.897435696128795,46.2482678890228,2019-09-12T15:00:44+0000,900.0,675.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114001012.jpg,38.8558407983731,46.203904151916504,2019-09-13T05:09:49+0000,900.0,675.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119171537.jpg,38.863043213725,46.1972898244858,2019-09-07T12:14:49+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119171528.jpg,38.863043213725,46.1972898244858,2019-09-02T17:38:34+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/902/90265789.jpg,38.8659133158288,46.1976094546117,2019-09-02T12:09:00+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109655232.jpg,38.8593,46.208656,2019-09-11T06:05:53+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109655224.jpg,38.8593,46.208656,2019-09-11T13:27:01+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119171462.jpg,38.863043213725,46.1972898244858,2019-09-07T07:04:12+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/885/88509170.jpg,38.9091297438953,46.239533610642006,2019-09-06T22:59:45+0000,853.0,1280.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109620704.jpg,38.8593,46.208656,2019-09-19T02:24:02+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109620693.jpg,38.8593,46.208656,2019-09-13T10:59:14+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109867668.jpg,38.863043213725,46.1972898244858,2019-09-15T02:46:12+0000,720.0,960.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/729/72912742.jpg,38.897435696128795,46.2482678890228,2019-09-09T01:56:08+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124498199.jpg,38.897435696128795,46.2482678890228,2019-09-07T19:33:01+0000,853.0,1280.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/852/85226415.jpg,38.8558407983731,46.203904151916504,2019-09-11T13:00:56+0000,720.0,1280.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109655239.jpg,38.8593,46.208656,2019-09-10T19:32:03+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124496745.jpg,38.897435696128795,46.2482678890228,2019-09-08T17:03:50+0000,500.0,500.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109655216.jpg,38.8593,46.208656,2019-09-10T02:47:27+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/902/90265769.jpg,38.8659133158288,46.1976094546117,2019-09-12T18:24:53+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109620775.jpg,38.8593,46.208656,2019-09-13T11:48:55+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/852/85226432.jpg,38.8558407983731,46.203904151916504,2019-09-11T17:53:12+0000,900.0,506.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/902/90266224.jpg,38.8659133158288,46.1976094546117,2019-09-10T12:44:24+0000,900.0,1205.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/902/90225339.jpg,38.8659133158288,46.1976094546117,2019-09-20T20:45:00+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114007703.jpg,38.8558407983731,46.203904151916504,2019-09-14T20:32:12+0000,900.0,675.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114001078.jpg,38.8558407983731,46.203904151916504,2019-09-05T06:15:56+0000,900.0,1200.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/902/90225347.jpg,38.8659133158288,46.1976094546117,2019-09-03T15:22:37+0000,853.0,1280.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/935/93556824.jpg,38.8659133158288,46.1976094546117,2019-09-09T19:23:29+0000,853.0,1280.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/885/88509209.jpg,38.9091297438953,46.239533610642006,2019-09-07T19:41:35+0000,853.0,1280.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/902/90266476.jpg,38.8659133158288,46.1976094546117,2019-09-14T00:57:00+0000,853.0,1280.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/852/85226420.jpg,38.8558407983731,46.203904151916504,2019-09-13T14:51:33+0000,900.0,675.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109620726.jpg,38.8593,46.208656,2019-09-11T14:18:06+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/729/72912619.jpg,38.897435696128795,46.2482678890228,2019-09-15T20:46:56+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/880/88016732.jpg,38.9091297438953,46.239533610642006,2019-09-09T10:11:14+0000,540.0,720.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124494622.jpg,38.897435696128795,46.2482678890228,2019-09-13T15:58:14+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109867652.jpg,38.863043213725,46.1972898244858,2019-09-07T20:09:24+0000,720.0,960.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109620741.jpg,38.8593,46.208656,2019-09-09T20:30:52+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124493872.jpg,38.897435696128795,46.2482678890228,2019-09-15T09:20:20+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109651541.jpg,38.8593,46.208656,2019-09-08T06:56:31+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/729/72912696.jpg,38.897435696128795,46.2482678890228,2019-09-02T22:37:57+0000,900.0,675.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109648621.jpg,38.8593,46.208656,2019-09-07T05:34:18+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/935/93555710.jpg,38.8659133158288,46.1976094546117,2019-09-04T02:56:42+0000,853.0,1280.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119174635.jpg,38.863043213725,46.1972898244858,2019-09-07T20:58:52+0000,900.0,939.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/902/90265832.jpg,38.8659133158288,46.1976094546117,2019-09-08T22:24:51+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124496806.jpg,38.897435696128795,46.2482678890228,2019-09-03T00:05:47+0000,345.0,500.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114001390.jpg,38.8558407983731,46.203904151916504,2019-09-06T04:55:27+0000,900.0,1200.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109620723.jpg,38.8593,46.208656,2019-09-11T02:10:54+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109620773.jpg,38.8593,46.208656,2019-09-20T06:46:30+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119175538.jpg,38.863043213725,46.1972898244858,2019-09-14T20:55:23+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124494776.jpg,38.897435696128795,46.2482678890228,2019-09-12T09:31:55+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/107/107187616.jpg,38.863043213725,46.1972898244858,2019-09-15T12:42:06+0000,900.0,675.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119173291.jpg,38.863043213725,46.1972898244858,2019-09-20T05:17:33+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/902/90265914.jpg,38.8659133158288,46.1976094546117,2019-09-04T01:07:32+0000,853.0,1280.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124498204.jpg,38.897435696128795,46.2482678890228,2019-09-15T07:30:15+0000,720.0,960.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124498205.jpg,38.897435696128795,46.2482678890228,2019-09-13T02:06:47+0000,900.0,579.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109620728.jpg,38.8593,46.208656,2019-09-16T06:37:59+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109620768.jpg,38.8593,46.208656,2019-09-10T09:48:54+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/902/90266154.jpg,38.8659133158288,46.1976094546117,2019-09-20T18:48:42+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111362602.jpg,38.9091297438953,46.239533610642006,2019-09-11T13:49:38+0000,843.0,843.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/885/88508928.jpg,38.9091297438953,46.239533610642006,2019-09-09T12:46:33+0000,853.0,1280.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/729/72912594.jpg,38.897435696128795,46.2482678890228,2019-09-06T18:27:07+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/729/72912636.jpg,38.897435696128795,46.2482678890228,2019-09-07T17:38:32+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109648632.jpg,38.8593,46.208656,2019-09-12T04:15:05+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109654352.jpg,38.8593,46.208656,2019-09-06T02:44:02+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109620710.jpg,38.8593,46.208656,2019-09-17T02:04:34+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
