url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/663/66389852.jpg,-17.3871554263204,-66.1557894972061,,,,,,Bolivia,Banco Fassil; Avenida Ballivián; Barba de Padilla; Cochabamba; Cercado; Cochabamba; 5824; Bolivia,hotel,cameraforensics
https://live.staticflickr.com/7708/16981996827_73d3e276ed_o.jpg,-17.38898466666667,-66.15517425,,,,,,Bolivia,Centro Óptico Viscarra; Calle San Martín; Santa Teresa; Cochabamba; Cercado; Cochabamba; 1175; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/865/86549345.jpg,-17.3992647293243,-66.15269955179829,,,,,,Bolivia,Venta de Productos de Limpieza; Calle Brasil; Alejo Calatayud; Cochabamba; Cercado; Cochabamba; 5389; Bolivia,hotel,cameraforensics
https://live.staticflickr.com/5768/31337996331_6ed8662ed5_o.jpg,-17.394763888888892,-66.15844722222222,,,,,,Bolivia,310; Avenida Ayacucho; Centro Histórico; Cochabamba; Cercado; Cochabamba; 1540; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216617752.jpg,-17.39272414,-66.15762734,,,,,,Bolivia,128; Calle España; Santa Teresa; Cochabamba; Cercado; Cochabamba; 722; Bolivia,hotel,cameraforensics
https://live.staticflickr.com/833/29735020588_74ef9621a0_o.jpg,-17.39240555555556,-66.15795833333334,,,,,,Bolivia,Papelería Paris; Avenida Heroínas; Santa Teresa; Cochabamba; Cercado; Cochabamba; 722; Bolivia,hotel,cameraforensics
https://live.staticflickr.com/7681/17187962672_e0f1852c64_o.jpg,-17.38887975,-66.15512083333333,,,,,,Bolivia,Centro Óptico Viscarra; Calle San Martín; Santa Teresa; Cochabamba; Cercado; Cochabamba; 1175; Bolivia,hotel,cameraforensics
https://live.staticflickr.com/7584/17001562328_938f3d9414_o.jpg,-17.38888738888889,-66.15515897222222,,,,,,Bolivia,Centro Óptico Viscarra; Calle San Martín; Santa Teresa; Cochabamba; Cercado; Cochabamba; 1175; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/469/46954396.jpg,-17.387859352256697,-66.1572164297104,,,,,,Bolivia,Taco Locos; Calle México; Barba de Padilla; Cochabamba; Cercado; Cochabamba; 5824; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102892596.jpg,-17.3866742342133,-66.1570662260056,,,,,,Bolivia,Hotel Regina; 636; Calle José de la Reza; Barba de Padilla; Cochabamba; Cercado; Cochabamba; 5824; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154035919.jpg,-22.08645267,-65.59627809999999,2020-01-09T05:53:47+0000,720.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154171762.jpg,-22.08645267,-65.59627809999999,2020-01-09T06:24:28+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160044103.jpg,-22.08701772,-65.59621912,2020-07-31T03:47:39+0000,900.0,675.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211451530.jpg,-22.08701772,-65.59621912,2020-07-24T19:18:36+0000,720.0,1280.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160043482.jpg,-22.08701772,-65.59621912,2020-07-31T03:47:38+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173806384.jpg,-22.08701772,-65.59621912,2020-11-21T06:53:06+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154174513.jpg,-22.08645267,-65.59627809999999,2019-11-29T14:30:55+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211567184.jpg,-22.08701772,-65.59621912,2020-12-05T16:49:14+0000,720.0,1280.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160045055.jpg,-22.08701772,-65.59621912,2020-08-16T18:26:08+0000,900.0,675.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173806204.jpg,-22.08701772,-65.59621912,2020-06-22T10:36:58+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174490.jpg,-22.08645267,-65.59627809999999,2019-12-13T05:07:13+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154174140.jpg,-22.08645267,-65.59627809999999,2020-01-04T03:57:50+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211566344.jpg,-22.08701772,-65.59621912,2020-06-28T02:58:56+0000,900.0,506.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196301231.jpg,-22.08701772,-65.59621912,2020-11-30T10:40:56+0000,900.0,675.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161815646.jpg,-22.08645267,-65.59627809999999,2019-11-15T15:52:56+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161815648.jpg,-22.08645267,-65.59627809999999,2019-12-19T12:03:07+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174499.jpg,-22.08645267,-65.59627809999999,2019-12-26T09:23:50+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196444215.jpg,-22.08701772,-65.59621912,2020-12-24T11:01:15+0000,900.0,900.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196461502.jpg,-22.08701772,-65.59621912,2020-11-14T14:21:23+0000,720.0,1280.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154171633.jpg,-22.08645267,-65.59627809999999,2019-11-24T01:10:26+0000,719.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196444030.jpg,-22.08701772,-65.59621912,2020-08-15T04:47:52+0000,900.0,1179.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174089.jpg,-22.08645267,-65.59627809999999,2020-01-09T02:50:21+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160039291.jpg,-22.08701772,-65.59621912,2020-11-17T02:04:21+0000,900.0,675.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154174151.jpg,-22.08645267,-65.59627809999999,2020-01-03T23:11:14+0000,900.0,438.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154171691.jpg,-22.08645267,-65.59627809999999,2019-11-25T04:01:25+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154171629.jpg,-22.08645267,-65.59627809999999,2019-10-28T11:10:22+0000,853.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211566225.jpg,-22.08701772,-65.59621912,2020-12-05T15:19:31+0000,720.0,1280.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211566463.jpg,-22.08701772,-65.59621912,2020-12-07T09:04:38+0000,720.0,1280.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160044920.jpg,-22.08701772,-65.59621912,2020-09-14T06:05:42+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154122713.jpg,-22.08645267,-65.59627809999999,2019-12-08T05:13:18+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152532296.jpg,-22.08701772,-65.59621912,2020-11-15T01:32:49+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154038737.jpg,-22.08645267,-65.59627809999999,2019-11-09T06:21:30+0000,867.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154039811.jpg,-22.08645267,-65.59627809999999,2019-12-08T05:13:17+0000,720.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154122642.jpg,-22.08645267,-65.59627809999999,2019-11-09T06:21:31+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174248.jpg,-22.08645267,-65.59627809999999,2019-12-13T05:46:55+0000,900.0,971.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160045172.jpg,-22.08701772,-65.59621912,2020-06-28T03:29:22+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211567113.jpg,-22.08701772,-65.59621912,2020-06-29T11:29:39+0000,720.0,1280.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211566173.jpg,-22.08701772,-65.59621912,2020-11-26T19:44:16+0000,900.0,506.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174145.jpg,-22.08645267,-65.59627809999999,2019-11-18T06:00:20+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174101.jpg,-22.08645267,-65.59627809999999,2019-11-18T06:00:18+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160043770.jpg,-22.08701772,-65.59621912,2020-11-26T19:44:15+0000,900.0,675.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211566934.jpg,-22.08701772,-65.59621912,2020-11-26T19:44:18+0000,720.0,1280.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174084.jpg,-22.08645267,-65.59627809999999,2019-12-31T14:03:59+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160050649.jpg,-22.08701772,-65.59621912,2020-11-16T21:56:29+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174097.jpg,-22.08645267,-65.59627809999999,2019-12-26T09:23:49+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160050421.jpg,-22.08701772,-65.59621912,2020-10-24T19:38:23+0000,900.0,675.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154122554.jpg,-22.08645267,-65.59627809999999,2019-12-26T09:23:48+0000,900.0,435.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160050353.jpg,-22.08701772,-65.59621912,2020-11-16T21:56:28+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154122666.jpg,-22.08645267,-65.59627809999999,2019-11-23T11:26:36+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211566282.jpg,-22.08701772,-65.59621912,2020-11-14T14:24:55+0000,720.0,1280.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196442392.jpg,-22.08701772,-65.59621912,2020-11-23T03:44:48+0000,900.0,819.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154171690.jpg,-22.08645267,-65.59627809999999,2019-12-21T11:02:19+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154171764.jpg,-22.08645267,-65.59627809999999,2019-12-21T11:02:20+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161815794.jpg,-22.08645267,-65.59627809999999,2019-12-15T02:16:56+0000,665.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161815650.jpg,-22.08645267,-65.59627809999999,2019-12-15T02:16:55+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154174102.jpg,-22.08645267,-65.59627809999999,2019-12-15T02:16:54+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154035922.jpg,-22.08645267,-65.59627809999999,2019-11-02T12:22:25+0000,720.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211566529.jpg,-22.08701772,-65.59621912,2020-11-17T02:04:29+0000,720.0,1280.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196448540.jpg,-22.08701772,-65.59621912,2020-11-17T02:04:26+0000,900.0,675.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154174085.jpg,-22.08645267,-65.59627809999999,2019-11-02T12:22:26+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154171631.jpg,-22.08645267,-65.59627809999999,2020-01-09T02:50:20+0000,900.0,1200.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174812.jpg,-22.08645267,-65.59627809999999,2020-01-09T03:10:33+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173807011.jpg,-22.08701772,-65.59621912,2020-11-09T23:34:39+0000,900.0,675.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174148.jpg,-22.08645267,-65.59627809999999,2019-11-25T04:01:26+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160043540.jpg,-22.08701772,-65.59621912,2020-07-24T19:11:24+0000,900.0,675.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174278.jpg,-22.08645267,-65.59627809999999,2019-11-25T04:01:27+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154120906.jpg,-22.08645267,-65.59627809999999,2019-10-28T06:33:59+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196444457.jpg,-22.08701772,-65.59621912,2020-11-21T21:30:18+0000,414.0,1093.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160044847.jpg,-22.08701772,-65.59621912,2020-07-31T03:47:41+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196437982.jpg,-22.08701772,-65.59621912,2020-09-14T06:16:15+0000,900.0,506.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196444756.jpg,-22.08701772,-65.59621912,2020-12-07T09:04:36+0000,414.0,1082.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160050331.jpg,-22.08701772,-65.59621912,2020-12-05T16:49:13+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154035920.jpg,-22.08645267,-65.59627809999999,2019-12-15T14:52:02+0000,720.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174088.jpg,-22.08645267,-65.59627809999999,2019-11-09T06:21:32+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154122604.jpg,-22.08645267,-65.59627809999999,2019-12-13T05:07:12+0000,720.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173807295.jpg,-22.08701772,-65.59621912,2020-11-15T01:32:56+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154171757.jpg,-22.08645267,-65.59627809999999,2019-11-08T19:47:13+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160044622.jpg,-22.08701772,-65.59621912,2020-11-16T00:33:28+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174091.jpg,-22.08645267,-65.59627809999999,2020-01-09T10:39:37+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160044042.jpg,-22.08701772,-65.59621912,2020-06-28T03:29:18+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160043975.jpg,-22.08701772,-65.59621912,2020-06-29T11:29:38+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160050566.jpg,-22.08701772,-65.59621912,2020-08-13T21:25:29+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
