url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7708/17924045376_054fd735b4_o.jpg,50.8427,4.36192777777778,,,,,,Belgium,1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7753/17407826058_5beb0fd0b1_o.jpg,50.84685,4.34922833333333,,,,,,Belgium,3; Rue de la Chaufferette - Lollepotstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4517/24843601128_9450d291ca_o.jpg,50.846835999999996,4.352530000000002,,,,,,Belgium,Grand Place; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7632/27602861671_f8d049983f_o.jpg,50.848232,4.349735,,,,,,Belgium,Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8266/8664506975_ec39cb3b40_o.jpg,50.47116666666667,4.473,,,,,,Belgium,Parking Charleroi Airport P1; Rue Charles Lindberg; Aéropole; Gosselies; Charleroi; Hainaut; Wallonia; 6041; Belgium,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/140/140030679.jpg,50.474426160582894,4.48145493865013,,,,,,Belgium,Gosselies Jean Mermoz; Avenue Jean Mermoz; Heppignies; Fleurus; Charleroi; Hainaut; Wallonia; 6220; Belgium,hotel,cameraforensics
https://assets.onepark.fr/media/W1siZiIsIjIwMTgvMDYvMjYvMTUvNTUvMzkvODk1L0RTXzIwUEFSS0lOR18yMENIQVJMRVJPSS5qcGciXSxbInAiLCJ0aHVtYiIsIjIwMHgyMDAjIix7ImZvcm1hdCI6ImpwZyJ9XV0/DS%20PARKING%20Discount%20Parking%20%28Exterieur%29?sha=4e8d5215fbce0274,50.46935653666667,4.4868569372222185,,,,,,Belgium,Avenue de Heppignies; Heppignies; Fleurus; Charleroi; Hainaut; Wallonia; 6220; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132674834.jpg,50.474426160582894,4.48145493865013,,,,,,Belgium,Gosselies Jean Mermoz; Avenue Jean Mermoz; Heppignies; Fleurus; Charleroi; Hainaut; Wallonia; 6220; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7753/18229070699_d9ccf55390_o.jpg,50.47118055555556,4.4832,,,,,,Belgium,Ransart; Heppignies; Fleurus; Charleroi; Hainaut; Wallonia; 6043; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7143/6840726087_de240a099c_o.jpg,50.47628333333333,4.4742,,,,,,Belgium,Enercon; Avenue Jean Mermoz; Aéropole; Gosselies; Charleroi; Hainaut; Wallonia; 6041; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7164/6840726811_16739f47f2_o.jpg,50.47615,4.47405,,,,,,Belgium,Gosselies Technofutur 3; Avenue Jean Mermoz; Aéropole; Gosselies; Charleroi; Hainaut; Wallonia; 6041; Belgium,hotel,cameraforensics
https://live.staticflickr.com/2885/13251758743_0a25f608a9_o.jpg,50.472452777777775,4.4898972222222175,,,,,,Belgium,Avenue Alexander Fleming; Heppignies; Fleurus; Charleroi; Hainaut; Wallonia; 6220; Belgium,hotel,cameraforensics
https://live.staticflickr.com/5662/23144885186_19f5598b0a_o.jpg,50.47120555555557,4.4730388888888895,,,,,,Belgium,Parking Charleroi Airport P1; Rue Charles Lindberg; Aéropole; Gosselies; Charleroi; Hainaut; Wallonia; 6041; Belgium,hotel,cameraforensics
https://live.staticflickr.com/3753/13251613885_5a83ee89a6_o.jpg,50.472452777777775,4.4898972222222175,,,,,,Belgium,Avenue Alexander Fleming; Heppignies; Fleurus; Charleroi; Hainaut; Wallonia; 6220; Belgium,hotel,cameraforensics
https://www.gracq.org/sites/default/files/ecf_gateaux_2.jpg,50.84257777777778,4.38354722222222,,,,,,Belgium,Schuman; Rond-Point Robert Schuman - Robert Schumanplein; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1040; Belgium,hotel,cameraforensics
https://live.staticflickr.com/9/31365955202_d8a689d181_o.jpg,50.84276111111111,4.381447222222221,,,,,,Belgium,Bruxelles-Schuman - Brussel-Schuman; 155; Rue de la Loi - Wetstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4038/35351317920_4f3c1e4f48_o.jpg,50.84923805555553,4.37222194444444,,,,,,Belgium,31; Rue du Vallon - Kleine Dalstraat; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7289/9459339128_ce0637e052_o.jpg,50.84047316666667,4.38108394444444,,,,,,Belgium,Rue Juste Lipse - Justus Lipsiusstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/5626/23138736951_f73d797491_o.jpg,50.84976666666667,4.37523333333333,,,,,,Belgium,21; Place Saint-Josse - Sint-Joostplein; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8565/16577102708_a4138f4708_o.jpg,50.84404722222222,4.37939444444444,,,,,,Belgium,Charlemagne - Karel de Grote; Boulevard Charlemagne - Karel de Grotelaan; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4129/5035944111_a447c0123e_o.jpg,50.8495,4.3715,,,,,,Belgium,42; Chaussée de Louvain - Leuvense Steenweg; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,hotel,cameraforensics
https://live.staticflickr.com/659/33103807113_334252fa17_o.jpg,50.84617222222222,4.38610277777778,,,,,,Belgium,Église du Sacré-Cœur; 19; Rue Le Corrège - Correggiostraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
http://static.panoramio.com/photos/original/77419493.jpg,50.842765,4.384053,,,,,,Belgium,RP14; Rue Archimède - Archimedesstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://www.procarton.com/wp-content/uploads/2020/02/20200121_183509-scaled-1.jpg,50.8400602,4.374890799999998,,,,,,Belgium,European Parliament; 60; Rue Wiertz - Wiertzstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1047; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4500/37642002572_123ca9b708_o.jpg,50.83872708333333,4.362223,,,,,,Belgium,Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/608/30777841174_0c12f5457a_o.jpg,50.83833333333333,4.3683333333333305,,,,,,Belgium,61; Rue du Trône - Troonstraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8623/16048677644_f8385cd594_o.jpg,50.83600277777778,4.37273333333333,,,,,,Belgium,224; Chaussée de Wavre - Waverse Steenweg; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/110/110176928.jpg,50.8361371,4.36182110000004,,,,,,Belgium,17; Rue du Berger - Herdersstraat; Matongé; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/507/50711873.jpg,50.8349719305984,4.37794585581969,,,,,,Belgium,24; Rue Wayenberg - Waaienbergstraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4638/27413694309_1255120fee_o.jpg,50.84205266666667,4.36636069444444,,,,,,Belgium,Boulevard du Régent - Regentlaan; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/235/23547669.jpg,50.8391300510454,4.36163127422333,,,,,,Belgium,Chambord; 82; Rue de Namur - Naamsestraat; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/806/40952596402_77c6536637_o.jpg,50.84178541666667,4.38022947222222,,,,,,Belgium,Residence Palace block B; Rue de la Loi - Wetstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/157/15763943.jpg,50.88929079659179,4.447008669376371,,,,,,Belgium,NH Brussels Airport; 14; De Kleetlaan; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/947/94715046.jpg,50.884029,4.4489790000000005,,,,,,Belgium,1; Kouterveldstraat; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7107/7752274830_3587f50fea_o.jpg,50.88566205555557,4.4433069166666685,,,,,,Belgium,Berkenlaan; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4648/25040944697_c0929cb457_o.jpg,50.8822463888889,4.4377829722222195,,,,,,Belgium,Parker Hotel Brussels Airport; 15; Bessenveldstraat; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/533/53340507.jpg,50.8845834332131,4.4443881511688215,,,,,,Belgium,Pentahotel Brussels Airport; 5; Berkenlaan; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/200/20000252.jpg,50.88929079659179,4.447008669376371,,,,,,Belgium,NH Brussels Airport; 14; De Kleetlaan; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,hotel,cameraforensics
https://live.staticflickr.com/5570/30070617280_ca264e207b_o.jpg,50.8877,4.437261111111111,,,,,,Belgium,115; Kosterstraat; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7250/7752267428_ee030e73fc_o.jpg,50.88566205555557,4.4433069166666685,,,,,,Belgium,Berkenlaan; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7113/7752273308_1480819640_o.jpg,50.88566205555557,4.4433069166666685,,,,,,Belgium,Berkenlaan; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,hotel,cameraforensics
https://live.staticflickr.com/3513/5707820316_9ff51c90f4_o.jpg,50.88683333333334,4.4510000000000005,,,,,,Belgium,A201; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,hotel,cameraforensics
https://live.staticflickr.com/341/19269379414_fb451c15a2_o.jpg,50.837814,4.353285,,,,,,Belgium,Poelaert; Rue de la Régence - Regentschapsstraat; Quartier du Sablon - Zavelwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4285/35561143122_4ffe4358f3_o.jpg,50.827078,4.359630999999999,,,,,,Belgium,39; Rue Paul Émile Janson - Paul Émile Jansonstraat; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/1445/26034903403_8d19cc6ec2_o.jpg,50.836799722222224,4.35281305555556,,,,,,Belgium,Palais de justice - Justitiepaleis; 1; Place Poelaert - Poelaertplein; Quartier du Sablon - Zavelwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/6146/5942436801_84c19ce604_o.jpg,50.8305,4.3625,,,,,,Belgium,41; Rue de la Longue Haie - Lange-Haagstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4149/34921279773_103ea9e16b_o.jpg,50.830648,4.349471,,,,,,Belgium,28; Rue du Métal - Metaalstraat; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,hotel,cameraforensics
https://live.staticflickr.com/3801/13145344223_83dc95923d_o.jpg,50.83282777777778,4.36145277777778,,,,,,Belgium,12; Rue Isidore Verheyden - Isidore Verheydenstraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7310/13125081643_7bef035cb8_o.jpg,50.83277777777778,4.36142222222222,,,,,,Belgium,14; Rue Isidore Verheyden - Isidore Verheydenstraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,hotel,cameraforensics
https://live.staticflickr.com/1656/25668031846_4d0f411e45_o.jpg,50.83574295045916,4.35789394381389,,,,,,Belgium,14; Rue Capitaine Crespel - Kapitein Crespelstraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,hotel,cameraforensics
https://live.staticflickr.com/1575/26638733255_d06519ac38_o.jpg,50.836799722222224,4.35281305555556,,,,,,Belgium,Palais de justice - Justitiepaleis; 1; Place Poelaert - Poelaertplein; Quartier du Sablon - Zavelwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/3845/32810201113_af84fcd22c_o.jpg,50.83239444444445,4.35784444444444,,,,,,Belgium,Steigenberger Wiltcher’s; 71; Avenue Louise - Louizalaan; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1050; Belgium,hotel,cameraforensics
https://live.staticflickr.com/404/31975848111_23f5ef2f09_o.jpg,50.859619140625,4.35128116607667,,,,,,Belgium,16; Avenue de l'Héliport - Helihavenlaan; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/5761/30637742956_924acde1b2_o.jpg,50.849968,4.353432,,,,,,Belgium,Monnaie - Munt; Place de la Monnaie - Muntplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/2507/32876075485_d08cf2ffac_o.jpg,50.8486888888889,4.35556944444444,,,,,,Belgium,Espace Vanderborght - Vanderborghtgebouw; Rue de l'Écuyer - Schildknaapsstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7335/27039615431_0e4795e0c3_o.jpg,50.85021833333333,4.36356,,,,,,Belgium,Tombe du Soldat inconnu - Graf van de Onbekende Soldaat; Place du Congrès - Congresplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4535/38772500951_b19f37c4e5_o.jpg,50.850342,4.3531949999999995,,,,,,Belgium,Centre Monnaie - Muntcentrum; Place de la Monnaie - Muntplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4583/26996411009_a4e71c2618_o.jpg,50.853703,4.346883999999998,,,,,,Belgium,Obélisque Anspach - Obelisk Anspach; Marché au Poisson - Vismarkt; Quartier des Quais - Kaaienwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/5690/22879966405_1fb6be7ab2_o.jpg,50.851021,4.36036900007778,,,,,,Belgium,26; Rue des Sables - Zandstraat; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/2884/33367370011_dcb054c3d0_o.jpg,50.85999166666667,4.36185277777778,,,,,,Belgium,Schaerbeek - Schaarbeek; Brussels-Capital; 1030; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8398/8704139281_cd93d9d77d_o.jpg,50.854,4.346,,,,,,Belgium,3; Quai aux Barques - Schuitenkaai; Quartier des Quais - Kaaienwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8064/29853318481_0a770a6f4f_o.jpg,50.849005,4.35883,,,,,,Belgium,Jonction Nord-Midi - Noord-Zuidverbinding; Avenue du Boulevard - Bolwerklaan; Brussels; City of Brussels; Brussels-Capital; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8830/16893829654_9b6fee64e8_o.jpg,50.840878000000004,4.389872,,,,,,Belgium,N3; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/5606/15797108706_de412ca1b8_o.jpg,50.84016111111111,4.39038888888889,,,,,,Belgium,13; Tunnel Cinquantenaire - Jubelparktunnel; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4265/35175933030_bc62e10e4b_o.jpg,50.84174346923889,4.38663482666111,,,,,,Belgium,L'Automne - De Herfst; Tunnel Loi - Wettunnel; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8054/29006587661_4ba47dc6ee_o.jpg,50.84001666666666,4.3860611111111085,,,,,,Belgium,Le Chien - De Hond; Avenue des Nerviens - Nerviërslaan; European Quarter; Brussels; City of Brussels; Brussels-Capital; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7282/27720263391_17057ebafe_o.jpg,50.93233055555554,5.3436027777777815,,,,,,Belgium,Kolonel Dusartplein; Kempische Wijk; Hasselt; Limburg; 3500; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/147/14715594.jpg,50.931218119662105,5.34025937318802,,,,,,Belgium,25; Zuivelmarkt; Kempische Wijk; Hasselt; Limburg; 3500; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/159/15941697.jpg,50.9329880080249,5.33529728651047,,,,,,Belgium,37; Thonissenlaan; Kempische Wijk; Hasselt; Limburg; 3500; Belgium,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/962/96203935.jpg,50.927871,5.338774,,,,,,Belgium,Hassotel; Sint-Jozefsstraat; Hasselt; Limburg; 3500; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/238/23854621.jpg,50.9301717069915,5.33991068601608,,,,,,Belgium,'t Hemelhuys; 15; Hemelrijk; Kempische Wijk; Hasselt; Limburg; 3500; Belgium,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/509/50959347.jpg,50.9326296406522,5.3340554237365705,,,,,,Belgium,YUP-Different Hotel; Manteliusstraat; Kempische Wijk; Hasselt; Limburg; 3500; Belgium,hotel,cameraforensics
https://live.staticflickr.com/2586/4098588272_0ff429136b_o.jpg,50.93230833333333,5.33418333333333,,,,,,Belgium,27; Thonissenlaan; Kempische Wijk; Hasselt; Limburg; Flanders; 3500; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4691/38274928735_f4c12340cc_o.jpg,50.93154525,5.336074805555559,,,,,,Belgium,De Roode Poort; 7; Schrijnwerkersstraat; Kempische Wijk; Hasselt; Limburg; 3500; Belgium,hotel,cameraforensics
https://live.staticflickr.com/3617/3470483267_9709ce0696_o.jpg,50.9305,5.332999999999998,,,,,,Belgium,24; Diesterstraat; Kempische Wijk; Hasselt; Limburg; 3500; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4139/4734987137_6e06ec85c0_o.jpg,50.933299,5.335426,,,,,,Belgium,62; Thonissenlaan; Kempische Wijk; Hasselt; Limburg; 3500; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7750/17996329401_ef73379907_o.jpg,50.83639444444444,4.33619444444444,,,,,,Belgium,Bruxelles-Midi - Brussel-Zuid; Rue de l'Instruction - Onderwijsstraat; Cureghem - Kuregem; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,hotel,cameraforensics
https://live.staticflickr.com/3945/15525858598_2c594cd81d_o.jpg,50.837025,4.34610555555556,,,,,,Belgium,Broebbeleir; 62; Place du Jeu de Balle - Vossenplein; Les Marolles - Marollen; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/3795/19133625401_09601e8e28_o.jpg,50.83830555555557,4.33704166666667,,,,,,Belgium,South Tower; Esplanade de l'Europe - Europaesplanade; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,hotel,cameraforensics
https://live.staticflickr.com/5475/29834850683_72c65ce188_o.jpg,50.837433000000004,4.34598900008056,,,,,,Belgium,20; Place du Jeu de Balle - Vossenplein; Les Marolles - Marollen; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4573/24993404268_90150ae611_o.jpg,50.841993749936115,4.34269486109444,,,,,,Belgium,165; Boulevard Maurice Lemonnier - Maurice Lemonnierlaan; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4185/34560793301_a203067760_o.jpg,50.841457,4.343383,,,,,,Belgium,Zuidpaleis; Arbeidsdoorgang - Passage du Travail; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4162/34530374232_54f79488f0_o.jpg,50.841685999999996,4.343274,,,,,,Belgium,Zuidpaleis; Arbeidsdoorgang - Passage du Travail; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/3899/14580635652_5a3da47a0e_o.jpg,50.84065555555557,4.34480833333333,,,,,,Belgium,101; Rue Terre-Neuve - Nieuwland; Les Marolles - Marollen; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7427/12791153934_f3827347ea_o.jpg,50.83666666666667,4.34183333333333,,,,,,Belgium,Boulevard du Midi - Zuidlaan; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4597/38637352555_7af2215b6d_o.jpg,50.83663055555557,4.33564166666667,,,,,,Belgium,Bruxelles-Midi - Brussel-Zuid; Rue de l'Instruction - Onderwijsstraat; Cureghem - Kuregem; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8207/28893948981_a40d4cf5c7_o.jpg,50.846298217772215,4.35277080535889,,,,,,Belgium,Grand Place; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7688/26520080063_e5cbcbc298_o.jpg,51.14696388888889,3.24144444444444,,,,,,Belgium,Advionics; 16; Siemenslaan; Oostkamp; Brugge; West Flanders; 8020; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/922/92246371.jpg,51.150228039954904,3.24065308280331,,,,,,Belgium,61; Kapellestraat; Oostkamp; Brugge; West Flanders; 8020; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8263/8633155808_d9385c7e0c_o.jpg,51.144,3.24616666666667,,,,,,Belgium,Kapellestraat; Erkegem; Oostkamp; Brugge; West Flanders; 8020; Belgium,hotel,cameraforensics
https://live.staticflickr.com/529/32641428476_87037336a9_o.jpg,51.15029444444443,3.24316666666667,,,,,,Belgium,11; Imkerstraat; Oostkamp; Brugge; West Flanders; 8020; Belgium,hotel,cameraforensics
