url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154943858.jpg,40.70435711,13.91779751,,,,,,Italy,Via Provinciale Maronti; Vatoliere; Barano d'Ischia; Napoli; Campania; 80076; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/628/62891374.jpg,40.70188351,13.91158819,,,,,,Italy,Hotel San Giorgio Terme; Via Provinciale Maronti; Vatoliere; Barano d'Ischia; Napoli; Campania; 80076; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/788/78890816.jpg,40.70393847,13.91404027,,,,,,Italy,Via Provinciale Maronti; Vatoliere; Barano d'Ischia; Napoli; Campania; 80076; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/701/70110012.jpg,40.701938,13.906992,,,,,,Italy,Via Provinciale Maronti; Vatoliere; Barano d'Ischia; Napoli; Campania; 80076; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/571/57109216.jpg,40.70151647,13.91166866,,,,,,Italy,Hotel La Mandorla; Via Provinciale Maronti; Vatoliere; Barano d'Ischia; Napoli; Campania; 80076; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220271528.jpg,40.70396696,13.91804896,,,,,,Italy,Via Provinciale Maronti; Vatoliere; Barano d'Ischia; Napoli; Campania; 80076; Italy,hotel,cameraforensics
https://live.staticflickr.com/4273/34575547423_0e5176b85d_o.jpg,40.62808888888889,14.37276388888889,,,,,,Italy,Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/1597/25199348246_b773104afb_o.jpg,40.620957694444435,14.37241527777778,,,,,,Italy,Hilton Sorrento Palace; 13; Via Sant'Antonio; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/8414/8706989062_448f63712f_o.jpg,40.62516666666667,14.37633333333333,,,,,,Italy,Vallone dei Mulini; Via Fuorimura; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/419/19691782192_db2266e990_o.jpg,40.62851416666667,14.374359444444439,,,,,,Italy,Villa la Terrazza; 38; Via Marina Piccola; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/4116/4921134920_e88db90c4c_o.jpg,40.62623611111111,14.371975,,,,,,Italy,Il Pozzo; Via Accademia; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/4206/34901525380_dd46c12125_o.jpg,40.62275277777777,14.369552777777779,,,,,,Italy,Via Rivolo Sant'Antonio; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/2925/34039571152_151bbb5405_o.jpg,40.62640833333333,14.37349166666667,,,,,,Italy,Rivoli; Via Santa Maria delle Grazie; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/2925/14469233021_24be8c4e15_o.jpg,40.62833333333333,14.373055555555561,,,,,,Italy,Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170879869.jpg,40.623728,14.3760543,,,,,,Italy,Via degli Aranci; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/753/23077004919_6b39bfa775_o.jpg,40.62813888888889,14.372797222222221,,,,,,Italy,Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/7347/11218172955_4bd722852f_o.jpg,40.62766666666667,14.4905,,,,,,Italy,Mobility Amalfi Coast buses; Via Cristoforo Colombo; Montepertuso; Arienzo; Positano; Salerno; Campania; 84017; Italy,hotel,cameraforensics
https://live.staticflickr.com/3897/18581861733_72d93bbd12_o.jpg,40.628522222222216,14.485305555555561,,,,,,Italy,Latteria; Via dei Gladioli; Montepertuso; Arienzo; Positano; Salerno; Campania; 84017; Italy,hotel,cameraforensics
https://live.staticflickr.com/3774/19674817618_26c15c1cf9_o.jpg,40.627662638888886,14.48847291666667,,,,,,Italy,Montepertuso; Arienzo; Positano; Salerno; Campania; 84017; Italy,hotel,cameraforensics
https://live.staticflickr.com/4285/35822568345_3a436dd41c_o.jpg,40.62790555555557,14.48733333333333,,,,,,Italy,Montepertuso; Arienzo; Positano; Salerno; Campania; 84017; Italy,hotel,cameraforensics
https://live.staticflickr.com/3837/14809045091_a74cc9b9a7_o.jpg,40.62819444444445,14.487219444444447,,,,,,Italy,Chiesa di Santa Maria Assunta; Via dei Mulini; Montepertuso; Arienzo; Positano; Salerno; Campania; 84017; Italy,hotel,cameraforensics
https://live.staticflickr.com/7465/15620293450_02bede8a83_o.jpg,40.62844666666667,14.48495833333333,,,,,,Italy,Albergo Poseidon; Via Pasitea; Montepertuso; Arienzo; Positano; Salerno; Campania; 84017; Italy,hotel,cameraforensics
https://live.staticflickr.com/5544/10810815896_18dc829107_o.jpg,40.63112222222222,14.48708333333333,,,,,,Italy,Strada Statale Amalfitana; Montepertuso; Arienzo; Positano; Salerno; Campania; 84017; Italy,hotel,cameraforensics
https://live.staticflickr.com/8152/7277409038_fc30117e9f_o.jpg,40.63183333333333,14.48583333333333,,,,,,Italy,Strada Statale Amalfitana; Montepertuso; Arienzo; Positano; Salerno; Campania; 84017; Italy,hotel,cameraforensics
https://live.staticflickr.com/4162/33782490714_1f0c3f8ce4_o.jpg,40.62763611111111,14.48728333333333,,,,,,Italy,Montepertuso; Arienzo; Positano; Salerno; Campania; 84017; Italy,hotel,cameraforensics
https://live.staticflickr.com/4210/34513033504_38473fd014_o.jpg,40.628297222222216,14.49451666666667,,,,,,Italy,Strada Statale Amalfitana; Montepertuso; Arienzo; Positano; Salerno; Campania; 84017; Italy,hotel,cameraforensics
https://live.staticflickr.com/7452/9183717450_ea363fa41c_o.jpg,40.62366666666667,14.377666638888893,,,,,,Italy,car place 1; Via Fuorimura; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/4428/36250384911_3ce55a5b2a_o.jpg,40.62585,14.37968333333333,,,,,,Italy,Snack Bar; Piazza G. B. de Curtis; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/4248/34850730471_5a5a147aee_o.jpg,44.31572222222222,9.33251388888889,,,,,,Italy,Centro di Documentazione Zucchero Amaro; Via Entella; Sampierdicanne; Chiavari; Genoa; Liguria; 16043; Italy,hotel,cameraforensics
https://live.staticflickr.com/4158/34500630185_208aaf702d_o.jpg,44.3108388888889,9.334877777777779,,,,,,Italy,Lavagna; Genoa; Liguria; 16043; Italy,hotel,cameraforensics
https://live.staticflickr.com/2827/32708592023_d5cd40be2a_o.jpg,44.31473888888889,9.32872222222222,,,,,,Italy,Piazza Roma; Chiavari; Genoa; Liguria; 16043; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209294429.jpg,44.31199025,9.33006674,,,,,,Italy,via Tito Groppo; Chiavari; Genoa; Liguria; 16043; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142784214.jpg,44.313921,9.327938,,,,,,Italy,Pizzaria N.6; Via Jacopo Rocca; Chiavari; Genoa; Liguria; 16043; Italy,hotel,cameraforensics
https://live.staticflickr.com/979/27816440978_9619b01620_o.jpg,44.31752777777778,9.325552777777778,,,,,,Italy,La Mattonella; Piazza Fenice; Sampierdicanne; Chiavari; Genoa; Liguria; 16043; Italy,hotel,cameraforensics
https://live.staticflickr.com/2802/5828905990_706f9dd644_o.jpg,44.31,9.33416666666667,,,,,,Italy,Via dei Devoto; Lavagna; Genoa; Liguria; 16033; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/136/136911801.jpg,44.31384613,9.33013916,,,,,,Italy,Via Trieste; Chiavari; Genoa; Liguria; 16043; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/125/125282662.jpg,44.31624,9.33412,,,,,,Italy,Avvocato Federico Baglini; 51; Via Piacenza; Sampierdicanne; Chiavari; Genoa; Liguria; 16043; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205329894.jpg,44.3158,9.33383,,,,,,Italy,Via Entella; Sampierdicanne; Chiavari; Genoa; Liguria; 16043; Italy,hotel,cameraforensics
https://live.staticflickr.com/5496/11781476715_36bbe99468_o.jpg,40.67223611111111,14.73177222222222,,,,,,Italy,Marina di Vietri; Vietri sul Mare; Salerno; Campania; 84121; Italy,hotel,cameraforensics
https://live.staticflickr.com/8740/16751227985_3a3867a50a_o.jpg,40.67050277777777,14.73469166666667,,,,,,Italy,Lloyd's Baia Hotel; Via Errico De Marinis Orientale; Vietri sul Mare; Salerno; Campania; 84121; Italy,hotel,cameraforensics
https://live.staticflickr.com/4322/35241063274_3192501ded_o.jpg,40.667584999999995,14.728521388888893,,,,,,Italy,Via Cristoforo Colombo; Raito; Marina di Vietri; Vietri sul Mare; Salerno; Campania; 84121; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/116/116240821.jpg,40.66992156,14.72909754,,,,,,Italy,Marina di Vietri; Vietri sul Mare; Salerno; Campania; 84121; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/137/137644687.jpg,40.6702843,14.7273829,,,,,,Italy,Via Diego Taliani; Marina di Vietri; Vietri sul Mare; Salerno; Campania; 84121; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194986469.jpg,40.66971725,14.72544014,,,,,,Italy,Hotel Vietri Coast; Via Osvaldo Costabile; Raito; Marina di Vietri; Vietri sul Mare; Salerno; Campania; 84121; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/528/52825846.jpg,40.671377299999996,14.73020107,,,,,,Italy,Marina di Vietri; Vietri sul Mare; Salerno; Campania; 84121; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201684550.jpg,40.67013836,14.72867035,,,,,,Italy,Marina di Vietri; Vietri sul Mare; Salerno; Campania; 84121; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/105/105476689.jpg,40.671524299999994,14.72848934,,,,,,Italy,Evù; Via Diego Taliani; Marina di Vietri; Vietri sul Mare; Salerno; Campania; 84121; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209625033.jpg,40.66931323,14.72957192,,,,,,Italy,16; Via Cristoforo Colombo; Raito; Marina di Vietri; Vietri sul Mare; Salerno; Campania; 84019; Italy,hotel,cameraforensics
https://live.staticflickr.com/258/31014401534_aed31b1afc_o.jpg,38.02976638888889,12.88147263888889,,,,,,Italy,scalinata; Castellammare del Golfo; Trapani; Sicily; 91014; Italy,hotel,cameraforensics
https://live.staticflickr.com/4236/35515513111_093950bf64_o.jpg,38.03170833333333,12.87366166666667,,,,,,Italy,Il Crocifisso del Belvedere; Strada  Statale  187; Castellammare del Golfo; Trapani; Sicily; 91014; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151363658.jpg,38.025389200000006,12.88108665,,,,,,Italy,Via Venti Settembre; Castellammare del Golfo; Trapani; Sicily; 91014; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/758/75867631.jpg,38.02330615,12.87737655,,,,,,Italy,Via Don Giuseppe Ancona; Castellammare del Golfo; Trapani; Sicily; 91014; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152647670.jpg,38.02488084,12.87921996,,,,,,Italy,Via Verderame; Castellammare del Golfo; Trapani; Sicily; 91014; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/760/76098123.jpg,38.02330615,12.87737655,,,,,,Italy,Via Don Giuseppe Ancona; Castellammare del Golfo; Trapani; Sicily; 91014; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143328005.jpg,38.02306,12.879707000000002,,,,,,Italy,Via Roma; Castellammare del Golfo; Trapani; Sicily; 91014; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/385/38535965.jpg,38.02908131,12.88271291,,,,,,Italy,Chiesa Madre Santuario Maria SS. del Soccorso; Via Costamante; Castellammare del Golfo; Trapani; Sicily; 91014; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140312704.jpg,38.02506444,12.88041816,,,,,,Italy,Via della Libertà; Castellammare del Golfo; Trapani; Sicily; 91014; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151480431.jpg,38.023765000000004,12.883683999999999,,,,,,Italy,Via Nicolò Briguccia; Castellammare del Golfo; Trapani; Sicily; 91014; Italy,hotel,cameraforensics
https://live.staticflickr.com/770/20895047493_d7e1fb203c_o.jpg,44.697095000000004,10.632405,,,,,,Italy,Basilica di San Prospero; Via Prevostura; San Prospero città; Reggio nell'Emilia; Emilia-Romagna; 42121; Italy,hotel,cameraforensics
http://static.panoramio.com/photos/original/73655213.jpg,44.697461,10.630466,,,,,,Italy,Piazza Camillo Prampolini; Via Farini; Duomo; Reggio nell'Emilia; Emilia-Romagna; 42121; Italy,hotel,cameraforensics
https://live.staticflickr.com/816/40162255015_53bfc1b2aa_o.jpg,44.70027777777778,10.62833333333333,,,,,,Italy,Via San Rocco; San Francesco-Giardini Pubblici; Reggio nell'Emilia; Emilia-Romagna; 42121; Italy,hotel,cameraforensics
https://live.staticflickr.com/380/18769074408_d84eb56eac_o.jpg,44.70105,10.62826666666667,,,,,,Italy,Piccola Piedigrotta; Piazza Venticinque Aprile; San Francesco-Giardini Pubblici; Reggio nell'Emilia; Emilia-Romagna; 42121; Italy,hotel,cameraforensics
https://live.staticflickr.com/807/41034219381_54811991f7_o.jpg,44.69666666666667,10.63694444444444,,,,,,Italy,Via Emilia a San Pietro; San Pietro città; Reggio nell'Emilia; Emilia-Romagna; 42121; Italy,hotel,cameraforensics
https://live.staticflickr.com/872/40568083394_b50122b21c_o.jpg,44.69833333333333,10.638055555555551,,,,,,Italy,Cinema Estivo Ex Stalloni; Via Campo Samarotto; San Pietro città; Reggio nell'Emilia; Emilia-Romagna; 42121; Italy,hotel,cameraforensics
https://live.staticflickr.com/799/26410229797_6a1030e34b_o.jpg,44.702777777777776,10.632777777777779,,,,,,Italy,19; Viale Leopoldo Nobili; San Giacomo esterna; Reggio nell'Emilia; Emilia-Romagna; 42121; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/15299261.jpg,44.69844678,10.63007846,,,,,,Italy,Via San Giuseppe; Duomo; Reggio nell'Emilia; Emilia-Romagna; 42121; Italy,hotel,cameraforensics
https://live.staticflickr.com/807/40579317345_2791eb64e7_o.jpg,44.69638888888889,10.632222222222222,,,,,,Italy,1E; Via San Carlo; San Prospero città; Reggio nell'Emilia; Emilia-Romagna; 42121; Italy,hotel,cameraforensics
https://live.staticflickr.com/865/39971509580_4dc9a693fa_o.jpg,44.69916166666667,10.636055,,,,,,Italy,2; Via Caduti per Servizio; San Giacomo città; Reggio nell'Emilia; Emilia-Romagna; 42121; Italy,hotel,cameraforensics
https://live.staticflickr.com/4145/35487004422_5af3875dd4_o.jpg,39.199391666666656,9.562855555555561,,,,,,Italy,Castiadas; Sud Sardegna; Sardinia; 09040; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212653430.jpg,39.2066893,9.55762,,,,,,Italy,Ville San Pietro; Strada Provinciale 18; Castiadas; Sud Sardegna; Sardinia; 09040; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177112336.jpg,39.20730042,9.56523923,,,,,,Italy,Str. per Monte Turno; Castiadas; Sud Sardegna; Sardinia; 09040; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212655013.jpg,39.2066893,9.55762,,,,,,Italy,Ville San Pietro; Strada Provinciale 18; Castiadas; Sud Sardegna; Sardinia; 09040; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142511568.jpg,39.203393,9.559907,,,,,,Italy,Villaggio Spiagge San Pietro; Strada Provinciale 18; Castiadas; Sud Sardegna; Sardinia; 09040; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212326103.jpg,39.2067,9.55762,,,,,,Italy,Ville San Pietro; Strada Provinciale 18; Castiadas; Sud Sardegna; Sardinia; 09040; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/116/11655537.jpg,39.20635721,9.55816984,,,,,,Italy,Ville San Pietro; Strada Provinciale 18; Castiadas; Sud Sardegna; Sardinia; 09040; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177112321.jpg,39.20730042,9.56523923,,,,,,Italy,Str. per Monte Turno; Castiadas; Sud Sardegna; Sardinia; 09040; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212558854.jpg,39.2068,9.5581,,,,,,Italy,Ville San Pietro; Strada Provinciale 18; Castiadas; Sud Sardegna; Sardinia; 09040; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214266610.jpg,39.20663571,9.55801963,,,,,,Italy,Ville San Pietro; Strada Provinciale 18; Castiadas; Sud Sardegna; Sardinia; 09040; Italy,hotel,cameraforensics
https://live.staticflickr.com/4479/37681211442_a136b2610d_o.jpg,45.46636666666667,8.88713055555556,,,,,,Italy,Damiani; Via Alcìde De Gasperi; Magenta; Milan; Lombardy; 20013; Italy,hotel,cameraforensics
https://live.staticflickr.com/4168/34457061892_b27a1b5cc7_o.jpg,45.46605555555556,8.88050833333333,,,,,,Italy,33; Via Giovanni Cattaneo; Magenta; Milan; Lombardy; 20013; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/22152793.jpg,45.46779507,8.88086902,,,,,,Italy,Piazza Papa Giovanni XXIII; Via Giovanni Brocca; Magenta; Milan; Lombardy; 20013; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197761842.jpg,45.47378201,8.88454024,,,,,,Italy,Protezione civile Magenta; Via Giovanni Boccaccio; Magenta; Milan; Lombardy; 20013; Italy,hotel,cameraforensics
https://www.petagadget.com/wp-content/uploads/2013/03/salt-pepper-cufflinks.jpg,45.4625,8.88366666666667,,,,,,Italy,Laboratorio del gusto; Via Giuseppe Garibaldi; Magenta; Milan; Lombardy; 20013; Italy,hotel,cameraforensics
https://live.staticflickr.com/2889/33410401200_21eda21dcf_o.jpg,45.46122722222222,8.87919,,,,,,Italy,Centro polifunzionale dottor Mauro Leone; Via Giacomo Matteotti; Ponte Vecchio; Magenta; Milan; Lombardy; 20013; Italy,hotel,cameraforensics
https://live.staticflickr.com/2916/33410387190_5d33620a6f_o.jpg,45.46126611111111,8.879303055555551,,,,,,Italy,Centro polifunzionale dottor Mauro Leone; Via Giacomo Matteotti; Ponte Vecchio; Magenta; Milan; Lombardy; 20013; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195718082.jpg,45.47378201,8.88454024,,,,,,Italy,Protezione civile Magenta; Via Giovanni Boccaccio; Magenta; Milan; Lombardy; 20013; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/22151782.jpg,45.46779507,8.88086902,,,,,,Italy,Piazza Papa Giovanni XXIII; Via Giovanni Brocca; Magenta; Milan; Lombardy; 20013; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134958371.jpg,45.4608,8.879605999999997,,,,,,Italy,Vicolo Invalidi e mutilati del lavoro; Magenta; Milan; Lombardy; 20013; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/229/22915100.jpg,45.57519468,10.72582662,,,,,,Italy,residence Corte Camaldoli; Via San Bernardo; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196058273.jpg,45.579159999999995,10.72185,,,,,,Italy,Via Piccini; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/696/69679420.jpg,45.58566896,10.7340613,,,,,,Italy,Salita degli Olivi; Costermano sul Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204971684.jpg,45.58493532,10.73262659,,,,,,Italy,Salita degli Olivi; Costermano sul Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214127808.jpg,45.58277915,10.73336362,,,,,,Italy,Marciaga; Costermano sul Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177911540.jpg,45.5835264,10.7274177,,,,,,Italy,Salita degli Ulivi; Marciaga; Costermano sul Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/128/128663825.jpg,45.57823422,10.72953343,,,,,,Italy,Via dell'Uva; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/167/167636855.jpg,45.57902265,10.72171016,,,,,,Italy,Via Piccini; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186449122.jpg,45.58200151,10.72424211,,,,,,Italy,Via della Pace; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/985/9854520.jpg,45.57519468,10.72582662,,,,,,Italy,residence Corte Camaldoli; Via San Bernardo; Garda; Verona; Veneto; 37016; Italy,hotel,cameraforensics
http://static.panoramio.com/photos/original/90149294.jpg,40.650877,14.616482999999999,,,,,,Italy,Via Crocelle; Ravello; San Martino; Ravello; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://live.staticflickr.com/7022/6448322011_7c09637179_o.jpg,40.64866666666666,14.62966666666667,,,,,,Italy,Campetto da calcio e tennis; Strada Statale Amalfitana; San Francesco; Minori; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/107/107193666.jpg,40.65189520000001,14.625311800000002,,,,,,Italy,Via S.Lucia; Minori; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/447/44762916.jpg,40.64994303,14.62717423,,,,,,Italy,Il Pastaio; 37; Corso Vittorio Emanuele; Minori; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/710/71084730.jpg,40.64978098,14.62767899,,,,,,Italy,Via Antonio Mancini; Minori; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/412/41280502.jpg,40.65064834,14.62530792,,,,,,Italy,Hotel Europa; Strada Statale Amalfitana; Minori; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://live.staticflickr.com/7864/46658868465_26130400f4_o.jpg,40.64944444444443,14.626944444444439,,,,,,Italy,Ristobar Antares; Strada Statale Amalfitana; San Francesco; Minori; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://live.staticflickr.com/5443/7214977018_6f8a245492_o.jpg,40.64866666666666,14.635,,,,,,Italy,Maiori Harbour; Strada Statale Amalfitana; San Francesco; Maiori; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/708/70824303.jpg,40.64959888,14.62620112,,,,,,Italy,Parcheggio; Strada Statale Amalfitana; San Francesco; Minori; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/656/65627741.jpg,40.64975357,14.62767787,,,,,,Italy,Via Antonio Mancini; Minori; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/237/237191755.jpg,45.988319,9.235353,,,,,,Italy,Bar Iron Gate; 3; Strada statale 340 Regina; Cadenabbia; Griante; Como; Lombardy; 22011; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164593503.jpg,45.99309,9.23596,,,,,,Italy,Villa Collina; Via Roma; Griante; Como; Lombardy; 22011; Italy,hotel,cameraforensics
