url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7570/15722343233_fa2b53b1e1_o.jpg,25.50695,-76.63261666666666,,,,,,The Bahamas,Dunmore Town; Harbour Island; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/1886/44363928971_993e261de3_o.jpg,25.504,-76.632675,,,,,,The Bahamas,Chapel Street; Dunmore Town; Harbour Island; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8175/7910089878_1f13142a6b_o.jpg,25.50333333333333,-76.63233333333334,,,,,,The Bahamas,Chapel Street; Dunmore Town; Harbour Island; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/65535/49664877762_0011559ac1_o.jpg,25.50002222222221,-76.63563611111111,,,,,,The Bahamas,Saint John s Angelican Church; Goal Lane; Dunmore Town; Harbour Island; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/478/31451139194_57cd2d5115_o.jpg,25.50327222222222,-76.639625,,,,,,The Bahamas,Bay Street; Dunmore Town; Harbour Island; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8715/16681777067_854783d827_o.jpg,25.50559444444444,-76.63165277777777,,,,,,The Bahamas,Pink sand beach; Chapel Street; Dunmore Town; Harbour Island; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/958/95827810.jpg,25.5039320338833,-76.6333293914795,,,,,,The Bahamas,Chapel Street; Dunmore Town; Harbour Island; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/7287/9496804731_e875be8570_o.jpg,25.50016666666667,-76.63233333333334,,,,,,The Bahamas,Dunmore Town; Harbour Island; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8633/16358392619_9838be310c_o.jpg,25.500955555555556,-76.63181944444446,,,,,,The Bahamas,Harbour Island All Age School; Court Street; Dunmore Town; Harbour Island; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/144/144207799.jpg,25.499233690676604,-76.63603305816659,,,,,,The Bahamas,Dunmore Street; Dunmore Town; Harbour Island; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/2927/14340847964_1a6342339f_o.jpg,24.745772222222207,-77.81071388888887,,,,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/3593/3517193743_8f0ff32215_o.jpg,24.74727304866945,-77.81037317634443,,,,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/3550/3516744855_21133b6ee6_o.jpg,24.74771816536111,-77.80933592292222,,,,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/617/61735419.jpg,24.7472527069976,-77.81051874160771,,,,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/3654/3517187847_96d04a5322_o.jpg,24.747818882547218,-77.81104636767779,,,,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/2903/14154828189_10a78b0b9e_o.jpg,24.745772222222207,-77.81071388888887,,,,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/892/89234838.jpg,24.7472527069976,-77.81051874160771,,,,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/3611/3516893235_3f498b3e04_o.jpg,24.747324051991672,-77.80987332626387,,,,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/3602/3520550149_abbf8fc276_o.jpg,24.74771421668889,-77.8093385396889,,,,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/2924/14338309541_fef0862f7e_o.jpg,24.745772222222207,-77.81071388888887,,,,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8117/8696813835_59e79106c2_o.jpg,25.08471666666667,-77.32040333333333,,,,,,The Bahamas,BLU Pool; Paradise Beach Drive; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
http://static.panoramio.com/photos/original/127108364.jpg,25.082966,-77.319695,,,,,,The Bahamas,Ben & Jerry's; Paradise Beach Drive; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
http://cache3.asset-cache.net/gc/509597652-bahamas-scenery-at-nassau-caribbean-gettyimages.jpg?v=1&c=IWSAsset&k=2&d=e%2fQbKaLBqSYZkxlTMwIXNIWMAKmE%2fe4TbpSNLzbg%2b3E%3d,25.08604200000001,-77.31876,,,,,,The Bahamas,Coral Tower 3; Paradise Beach Drive; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/5502/9037302526_26b4cc60d5_o.jpg,25.0860725,-77.31928583333334,,,,,,The Bahamas,Coral Tower 3; Paradise Beach Drive; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/4580/38708265021_4ebddcba34_o.jpg,23.623405555555557,-75.91876944444445,,,,,,The Bahamas,Sandals Emerald Bay; Queen's Highway; Rokers Point Settlement; Exuma; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8490/8182878724_93e7b30a92_o.jpg,23.62835333333333,-75.91015333333333,,,,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/5025/5818703248_d7ce146736_o.jpg,23.62416666666667,-75.91861111111109,,,,,,The Bahamas,Sandals Emerald Bay; Queen's Highway; Rokers Point Settlement; Exuma; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/1870/43407706374_0073618f88_o.jpg,23.62334722222222,-75.917525,,,,,,The Bahamas,Sandals Emerald Bay; Queen's Highway; Rokers Point Settlement; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/984/98430690.jpg,23.6228132110739,-75.9186085313559,,,,,,The Bahamas,Sandals Emerald Bay; Queen's Highway; Rokers Point Settlement; Exuma; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8053/8131824562_c45bcfea8c_o.jpg,23.62116666666667,-75.91733333333333,,,,,,The Bahamas,Sandals Emerald Bay; Queen's Highway; Rokers Point Settlement; Exuma; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8210/8182869524_c781923809_o.jpg,23.62923888888889,-75.90901111111111,,,,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8221/8297291519_88b1238f9b_o.jpg,23.63033333333333,-75.9175,,,,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8495/8297293877_5f46c0a62c_o.jpg,23.622,-75.917,,,,,,The Bahamas,Sandals Emerald Bay; Queen's Highway; Rokers Point Settlement; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204014757.jpg,23.63448192,-75.91749336,,,,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/7163/26947665600_8b3acd1927_o.jpg,25.08416666666667,-77.30722222222222,,,,,,The Bahamas,Paradise Island Beach Club; Garden Drive; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/1500/26417424520_8e590b16c1_o.jpg,25.08513333333334,-77.30397166666667,,,,,,The Bahamas,2; North Shore Terrace; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/1831/29014109477_a98a6ba3e9_o.jpg,25.084755555555557,-77.30687777777777,,,,,,The Bahamas,Paradise Island Beach Club; Garden Drive; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/5134/5516728980_679932e764_o.jpg,25.08416666666667,-77.30733333333333,,,,,,The Bahamas,Paradise Island Beach Club; Garden Drive; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/231/231749246.jpg,25.08168278,-77.30870015,,,,,,The Bahamas,Paradise Island Drive; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/7123/7522952804_41e1c75dba_o.jpg,25.08166666666667,-77.31,,,,,,The Bahamas,One And Only Ocean Club; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/1603/25794521101_400406a8e7_o.jpg,25.084325,-77.30691666666667,,,,,,The Bahamas,Paradise Island Beach Club; Garden Drive; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8199/8282296948_071cb6edc1_o.jpg,25.077635,-77.30847805555554,,,,,,The Bahamas,Cloister Drive West; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8608/16042608528_3de5b52b50_o.jpg,25.08483333333333,-77.30683333333333,,,,,,The Bahamas,Paradise Island Beach Club; Garden Drive; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/4123/5036357654_12d46a65fb_o.jpg,25.07625722222221,-77.30800722222223,,,,,,The Bahamas,Fort Montagu; Montague Bay Drive; Nassau; New Providence; 242; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/4533/38652613536_4bb7998d6d_o.jpg,23.61996944444445,-75.91654166666666,,,,,,The Bahamas,Sandals Emerald Bay; Queen's Highway; Rokers Point Settlement; Exuma; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8205/8212251888_32fc10f749_o.jpg,23.621166638888887,-75.91733333333333,,,,,,The Bahamas,Sandals Emerald Bay; Queen's Highway; Rokers Point Settlement; Exuma; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/8060/8182871578_c365ce50e8_o.jpg,23.62456333333333,-75.91929166666667,,,,,,The Bahamas,Sandals Emerald Bay; Queen's Highway; Rokers Point Settlement; Exuma; The Bahamas,hotel,cameraforensics
https://live.staticflickr.com/4531/26932433299_cbb9b40442_o.jpg,23.623405555555557,-75.91876944444445,,,,,,The Bahamas,Sandals Emerald Bay; Queen's Highway; Rokers Point Settlement; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160462204.jpg,22.4348,-73.1018,2019-12-08T15:05:45+0000,410.0,730.0,,,The Bahamas,Pirats Well Settlement; Mayaguana; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160462203.jpg,22.4348,-73.1018,2020-02-23T18:59:37+0000,900.0,1201.0,,,The Bahamas,Pirats Well Settlement; Mayaguana; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160462201.jpg,22.4348,-73.1018,2019-12-22T01:55:11+0000,410.0,730.0,,,The Bahamas,Pirats Well Settlement; Mayaguana; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160462198.jpg,22.4348,-73.1018,2020-01-23T17:58:09+0000,768.0,1024.0,,,The Bahamas,Pirats Well Settlement; Mayaguana; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160462205.jpg,22.4348,-73.1018,2019-12-21T14:32:08+0000,400.0,600.0,,,The Bahamas,Pirats Well Settlement; Mayaguana; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160462200.jpg,22.4348,-73.1018,2020-02-27T17:41:53+0000,324.0,455.0,,,The Bahamas,Pirats Well Settlement; Mayaguana; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160462199.jpg,22.4348,-73.1018,2020-02-08T07:05:49+0000,600.0,800.0,,,The Bahamas,Pirats Well Settlement; Mayaguana; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136968319.jpg,22.542426238789893,-73.87803554534909,2019-09-07T17:13:46+0000,900.0,675.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537140.jpg,22.696729,-73.932472,2019-09-06T07:11:31+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127534392.jpg,22.696729,-73.932472,2019-09-03T01:10:03+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537179.jpg,22.696729,-73.932472,2019-08-25T16:41:54+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537177.jpg,22.696729,-73.932472,2019-08-30T22:12:49+0000,853.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537159.jpg,22.696729,-73.932472,2019-08-10T00:56:24+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537181.jpg,22.696729,-73.932472,2019-09-11T12:08:27+0000,647.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537165.jpg,22.696729,-73.932472,2019-09-10T11:22:09+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127199911.jpg,22.696729,-73.932472,2019-08-16T01:31:35+0000,853.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537171.jpg,22.696729,-73.932472,2019-08-29T04:02:52+0000,762.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537124.jpg,22.696729,-73.932472,2019-09-18T09:52:21+0000,535.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537130.jpg,22.696729,-73.932472,2019-09-03T08:59:54+0000,660.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537132.jpg,22.696729,-73.932472,2019-08-10T15:13:17+0000,497.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537142.jpg,22.696729,-73.932472,2019-08-27T01:04:57+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127199893.jpg,22.696729,-73.932472,2019-08-16T09:45:51+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537160.jpg,22.696729,-73.932472,2019-09-07T14:45:51+0000,643.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127199895.jpg,22.696729,-73.932472,2019-08-30T19:33:21+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537145.jpg,22.696729,-73.932472,2019-08-29T21:26:21+0000,609.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537137.jpg,22.696729,-73.932472,2019-09-03T03:53:04+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537172.jpg,22.696729,-73.932472,2019-08-10T04:36:21+0000,686.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537173.jpg,22.696729,-73.932472,2019-08-29T06:55:27+0000,747.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537144.jpg,22.696729,-73.932472,2019-08-12T03:06:22+0000,686.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127199914.jpg,22.696729,-73.932472,2019-08-17T18:48:03+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537168.jpg,22.696729,-73.932472,2019-08-15T09:16:01+0000,766.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127526991.jpg,22.696729,-73.932472,2019-08-28T21:15:21+0000,900.0,1200.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537123.jpg,22.696729,-73.932472,2019-09-03T15:14:06+0000,535.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127522213.jpg,22.696729,-73.932472,2019-08-16T20:31:24+0000,900.0,1200.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537169.jpg,22.696729,-73.932472,2019-09-08T15:30:27+0000,771.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537154.jpg,22.696729,-73.932472,2019-08-13T11:55:09+0000,793.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537139.jpg,22.696729,-73.932472,2019-09-08T10:23:01+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537138.jpg,22.696729,-73.932472,2019-08-25T19:04:17+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127199898.jpg,22.696729,-73.932472,2019-08-31T02:14:55+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127527407.jpg,22.696729,-73.932472,2019-08-30T18:34:54+0000,900.0,1200.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537141.jpg,22.696729,-73.932472,2019-08-23T16:19:50+0000,817.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537131.jpg,22.696729,-73.932472,2019-08-22T08:29:10+0000,555.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537185.jpg,22.696729,-73.932472,2019-08-16T09:26:21+0000,802.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537182.jpg,22.696729,-73.932472,2019-09-05T08:50:27+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127537167.jpg,22.696729,-73.932472,2019-08-11T02:58:39+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537162.jpg,22.696729,-73.932472,2019-08-19T05:13:34+0000,754.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537143.jpg,22.696729,-73.932472,2019-09-06T13:46:38+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537175.jpg,22.696729,-73.932472,2019-09-08T18:26:35+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537158.jpg,22.696729,-73.932472,2019-08-29T21:42:26+0000,780.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127533742.jpg,22.696729,-73.932472,2019-08-25T10:47:57+0000,900.0,776.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537134.jpg,22.696729,-73.932472,2019-08-21T12:38:55+0000,497.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537176.jpg,22.696729,-73.932472,2019-09-07T11:38:17+0000,854.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127537129.jpg,22.696729,-73.932472,2019-08-25T13:16:28+0000,660.0,1280.0,,,The Bahamas,Goodwill Settlement; Snug Corner Settlement; Acklins; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209925072.jpg,22.754293399999998,-74.20692679999998,2020-04-13T07:59:55+0000,640.0,480.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209922657.jpg,22.754293399999998,-74.20692679999998,2020-05-11T16:56:46+0000,900.0,1200.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209924955.jpg,22.754293399999998,-74.20692679999998,2020-07-21T13:37:12+0000,900.0,675.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209925134.jpg,22.754293399999998,-74.20692679999998,2020-07-29T01:48:25+0000,485.0,646.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209323826.jpg,22.754293399999998,-74.20692679999998,2020-06-27T03:20:44+0000,562.0,640.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209922132.jpg,22.754293399999998,-74.20692679999998,2020-08-20T02:56:36+0000,900.0,1200.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209924873.jpg,22.754293399999998,-74.20692679999998,2020-07-31T23:44:58+0000,900.0,1200.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
