url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4221/34614476173_47299b1ab7_o.jpg,57.47471944444445,-4.228975,,,,,,United Kingdom,St Andrew's Cathedral; Bishops Road; Ballifeary; Inverness; Highland; Scotland; IV3 5SB; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4434/36496772876_fbb4970ed1_o.jpg,57.480575,-4.22491111111111,,,,,,United Kingdom,Inverness Bus Station; Margaret Street; Haugh; Inverness; Highland; Scotland; IV1 1LS; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182714264.jpg,57.47718100000001,-4.220813,,,,,,United Kingdom,25; Charles Street; Crown; Inverness; Highland; Scotland; IV2 3AH; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/881/88167674.jpg,57.47820328,-4.2195398,,,,,,United Kingdom,3; Stephen's Street; Crown; Inverness; Highland; Scotland; IV2 3NF; United Kingdom,hotel,cameraforensics
http://static.panoramio.com/photos/original/94783011.jpg,57.480812072752784,-4.228212833405561,,,,,,United Kingdom,Ironworks Venue; 122b; Academy Street; Haugh; Inverness; Highland; Scotland; IV1 1LX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5338/9879827533_60bf239ec5_o.jpg,55.948575,-3.1883333333333304,,,,,,United Kingdom,15; Chambers Street; Old Town; City of Edinburgh; Scotland; EH1 1HT; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5606/15455255370_b09b214ca8_o.jpg,55.95323361111111,-3.18060277777778,,,,,,United Kingdom,Old Royal High School; Regent Road; Greenside; New Town/Broughton; City of Edinburgh; Scotland; EH1 3DE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3743/12867491294_b7bce4bda4_o.jpg,55.95379636111111,-3.17635033333333,,,,,,United Kingdom,Archibald Elliot; Calton Road; Abbeyhill; Old Town; City of Edinburgh; Scotland; EH8 8BY; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7426/10909381134_8ab7df8627_o.jpg,55.9495,-3.19033333333333,,,,,,United Kingdom,St Giles' Cathedral; High Street; Old Town; City of Edinburgh; Scotland; EH1 1RE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/717/23568951752_c0ffb15f94_o.jpg,55.954765,-3.1838175,,,,,,United Kingdom,Collective; Hume Walk; Greenside; New Town/Broughton; City of Edinburgh; Scotland; EH7 5AA; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5576/15126935732_1e55d21c26_o.jpg,55.95193055555556,-3.18268333333333,,,,,,United Kingdom,Queen Elizabeth House; New Street; Old Town; City of Edinburgh; Scotland; EH8 8FT; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5728/23425716503_d1b54527c0_o.jpg,55.94983333333333,-3.1896299999999997,,,,,,United Kingdom,Borthwick's Close; Old Town; City of Edinburgh; Scotland; EH1 1QX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7293/16569892662_6c7971756c_o.jpg,55.95271944444447,-3.17418055555556,,,,,,United Kingdom,Cheval Abbey Strand Apartments at Holyrood; 2; Abbey Strand; Abbeyhill; Old Town; City of Edinburgh; Scotland; EH8 8DU; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8564/28642388082_2ca0be5bb8_o.jpg,55.95048888888889,-3.1860000000000004,,,,,,United Kingdom,97; High Street; Old Town; City of Edinburgh; Scotland; EH1 1SG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4165/33622506513_b9066bacee_o.jpg,55.953311111111105,-3.19035833333333,,,,,,United Kingdom,14; Princes Street; Greenside; New Town/Broughton; City of Edinburgh; Scotland; EH2 2AN; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4489/37678566232_1f0c53949c_o.jpg,51.24838333333334,-1.0859,,,,,,United Kingdom,M3; Cranbourne; Black Dam; Basingstoke; Basingstoke and Deane; Hampshire; South East; England; RG21 3BY; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188609903.jpg,51.24524845,-1.08232498,,,,,,United Kingdom,Audleys Wood; A339; Winslade Cottages; Cliddesden; Basingstoke and Deane; Hampshire; South East; England; RG25 2JU; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8498/8446181296_54817f9f82_o.jpg,51.24090957641668,-1.07118797302222,,,,,,United Kingdom,The Cubs; Broad Walk; Winslade; Basingstoke and Deane; Hampshire; South East; England; RG25 2JY; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/278/18193499094_41f79045db_o.jpg,51.24496077777778,-1.08305797222222,,,,,,United Kingdom,Audleys Wood; A339; Winslade Cottages; Cliddesden; Basingstoke and Deane; Hampshire; South East; England; RG25 2JU; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223884004.jpg,51.24987279999999,-1.0845136,,,,,,United Kingdom,Skippetts Gardens; Cranbourne; Black Dam; Basingstoke; Basingstoke and Deane; Hampshire; South East; England; RG21 3BY; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5594/30646532191_a7248077e8_o.jpg,51.2498638888889,-1.08489444444444,,,,,,United Kingdom,Skippetts Gardens; Cranbourne; Black Dam; Basingstoke; Basingstoke and Deane; Hampshire; South East; England; RG21 3BY; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2851/9166718636_c89790fc7c_o.jpg,51.24416666666666,-1.08222222222222,,,,,,United Kingdom,Audleys Wood; A339; Winslade Cottages; Cliddesden; Basingstoke and Deane; Hampshire; South East; England; RG25 2JU; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3791/9168246639_f7ae089db4_o.jpg,51.24833333333333,-1.07777777777778,,,,,,United Kingdom,Alton Road; Winslade; Cliddesden; Basingstoke and Deane; Hampshire; South East; England; RG25 2JU; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7413/9165289639_675590e482_o.jpg,51.245,-1.08277777777778,,,,,,United Kingdom,Audleys Wood; A339; Winslade Cottages; Cliddesden; Basingstoke and Deane; Hampshire; South East; England; RG25 2JU; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7404/9165432223_bcfc99a182_o.jpg,51.25055555555557,-1.08361111111111,,,,,,United Kingdom,Skippetts Gardens; Cranbourne; Black Dam; Basingstoke; Basingstoke and Deane; Hampshire; South East; England; RG21 3BY; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8037/8030996439_bdf5a1e54d_o.jpg,52.33402777777778,-0.23455277777778,,,,,,United Kingdom,Huntingdon Racecourse; A141; Nursery Farm; Brampton; Huntingdonshire; Cambridgeshire; East of England; England; PE28 4NL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7216/7191911076_8005d53fa8_o.jpg,52.33866666666667,-0.23166666666667002,,,,,,United Kingdom,Huntingdon Racecourse; A141; Nursery Farm; Brampton; Huntingdonshire; Cambridgeshire; East of England; England; PE28 4NL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8151/6974168496_2769c85ff7_o.jpg,52.33733333333333,-0.22783333333332997,,,,,,United Kingdom,Car Boot Sale (seasonal); A141; The Stukeleys; Brampton; Huntingdonshire; Cambridgeshire; East of England; England; PE28 4UX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/832/27939965988_1956006898_o.jpg,52.326027194444436,-0.23094558333332996,,,,,,United Kingdom,Waterloo Close; Brampton; Huntingdonshire; Cambridgeshire; East of England; England; PE28 4TZ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5543/10648926165_ec8f6e5638_o.jpg,52.32783333333333,-0.22633333333332997,,,,,,United Kingdom,A141; Nursery Farm; Brampton; Huntingdonshire; Cambridgeshire; East of England; England; PE28 4NL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7223/7191764980_9fe88bbc6f_o.jpg,52.33666666666667,-0.22866666666667004,,,,,,United Kingdom,Huntingdon Racecourse; A141; Nursery Farm; Brampton; Huntingdonshire; Cambridgeshire; East of England; England; PE28 4NL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5477/11741913003_209780c033_o.jpg,52.32738888888889,-0.23397222222222,,,,,,United Kingdom,Brampton Surgery; Crane Street; Brampton; Huntingdonshire; Cambridgeshire; East of England; England; PE28 4RS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8144/7461022370_f3194c8c3e_o.jpg,52.33633333333334,-0.22933333333332998,,,,,,United Kingdom,Huntingdon Racecourse; A141; Nursery Farm; Brampton; Huntingdonshire; Cambridgeshire; East of England; England; PE28 4NL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3686/13602612833_5e3a581bec_o.jpg,52.33215277777778,-0.22710277777777998,,,,,,United Kingdom,Holiday Inn Huntingdon - Racecourse; A141; Brampton; Huntingdonshire; Cambridgeshire; East of England; England; PE28 4UX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4528/38622020446_e4d4d82e54_o.jpg,52.334775,-0.22944722222222,,,,,,United Kingdom,Huntingdon Racecourse; A141; Nursery Farm; Brampton; Huntingdonshire; Cambridgeshire; East of England; England; PE28 4NL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/1640/24413440679_b231ff3979_o.jpg,50.78138,-1.0824466666666699,,,,,,United Kingdom,The Florence Arms; 18;20; Florence Road; Southsea; Portsmouth; South East; England; PO5 2NE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8283/29980792101_15dd9681e5_o.jpg,50.780671944444435,-1.06587277777778,,,,,,United Kingdom,Eastney; Portsmouth; South East; England; PO4 9GE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4553/37963348785_1163f6f2b3_o.jpg,50.778536944444454,-1.08572777777778,,,,,,United Kingdom,East Battery fortifications; Brian Kidd Way; Southsea; Portsmouth; South East; England; PO5 3PA; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/631/21238639262_20534502ac_o.jpg,50.77959444444443,-1.07589444444444,,,,,,United Kingdom,Royal Beach Hotel; 1; St Helens Parade; Southsea; Portsmouth; South East; England; PO4 0RN; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3/2927/14382212490_af6b2aefe1_o_d.jpg,50.78605,-1.07499722222222,,,,,,United Kingdom,Leopold Street; Southsea; Portsmouth; South East; England; PO4 0JZ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4508/36864896744_58267a9cfd_o.jpg,50.77995277777778,-1.07109694444444,,,,,,United Kingdom,Eastney; Portsmouth; South East; England; PO4 9GE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4498/37316508430_90a61869d4_o.jpg,50.779946944444454,-1.07097194444444,,,,,,United Kingdom,Eastney; Portsmouth; South East; England; PO4 9GE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4028/4551855347_550d42cd68_o.jpg,50.78322,-1.08572416666667,,,,,,United Kingdom,4; Maple Road; Southsea; Portsmouth; South East; England; PO5 2HJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/6002/5985102334_c391690181_o.jpg,50.778,-1.0845,,,,,,United Kingdom,Southsea; Portsmouth; South East; England; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7298/9573747326_5f0748eb36_o.jpg,50.78667222222222,-1.07601666666667,,,,,,United Kingdom,Edge of the Wedge; Albert Road; Southsea; Portsmouth; South East; England; PO4 0JT; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8313/29000879522_8ce0fce6c7_o.jpg,55.945182777777774,-3.16357969444444,,,,,,United Kingdom,Piper's Walk; Willowbrae; Northfield/Willowbrae; City of Edinburgh; Scotland; EH8 8HG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/727/32447139725_d752e4a2bb_o.jpg,55.94083333333333,-3.1816666666666698,,,,,,United Kingdom,13; Hope Park Terrace; St Leonards; Southside; City of Edinburgh; Scotland; EH8 9LZ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8736/17154760255_fb453e7548_o.jpg,55.9399,-3.18272777777778,,,,,,United Kingdom,Meadows East; Melville Terrace; Sciennes; City of Edinburgh; Scotland; EH9 1LP; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4351/36395385323_ab1f39663d_o.jpg,55.9441,-3.16213888888889,,,,,,United Kingdom,Piper's Walk; Willowbrae; Northfield/Willowbrae; City of Edinburgh; Scotland; EH8 8HG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4365/37019657876_7c0e7ae14e_o.jpg,55.943977777777775,-3.1619777777777798,,,,,,United Kingdom,Piper's Walk; Willowbrae; Northfield/Willowbrae; City of Edinburgh; Scotland; EH8 8HG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7571/15831950957_c7aa5988af_o.jpg,55.9461,-3.1740416666666698,,,,,,United Kingdom,Radical Road; Willowbrae; Northfield/Willowbrae; City of Edinburgh; Scotland; EH16 5BQ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5025/29980059402_ab89409d78_o.jpg,55.94459499999999,-3.171455,,,,,,United Kingdom,Radical Road; Willowbrae; Northfield/Willowbrae; City of Edinburgh; Scotland; EH16 5BQ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/1523/26565859485_bfedcb1617_o.jpg,55.93981666666667,-3.169675,,,,,,United Kingdom,John McIntyre Conference Centre; 18; Holyrood Park Road; St Leonards; Southside; City of Edinburgh; Scotland; EH16 5AY; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5585/29989327943_89eaa13d9f_o.jpg,55.941497222222225,-3.1814722222222205,,,,,,United Kingdom,3; South Clerk Street; St Leonards; Southside; City of Edinburgh; Scotland; EH8 9JD; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7154/6575190651_53d94c62e3_o.jpg,55.94166666666667,-3.17416666666667,,,,,,United Kingdom,9; East Parkside; St Leonards; Southside; City of Edinburgh; Scotland; EH16 5XJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8738/16966326402_eac1291096_o.jpg,57.14620833333333,-2.1122216666666698,,,,,,United Kingdom,Copthorne Hotel Aberdeen; 122; Huntly Street; City Centre; Aberdeen; Scotland; AB10 1SU; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3296/5778951553_9fdba731b8_o.jpg,57.14472222222222,-2.10527777777778,,,,,,United Kingdom,AB10 31D; Union Street; City Centre; Aberdeen; Scotland; AB10 1TS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5186/5595912433_91883537d1_o.jpg,57.14666666666667,-2.1178333333333303,,,,,,United Kingdom,Albert Place; Rosemount; Aberdeen; Scotland; AB25 1YX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/282/18991839146_cd105e3963_o.jpg,57.144500722222226,-2.10581277777778,,,,,,United Kingdom,Music Hall; Union Street; City Centre; Aberdeen; Scotland; AB10 1TS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8031/29242024905_c6fcd53163_o.jpg,57.14370275,-2.10652775,,,,,,United Kingdom,Slaters; Langstane Place; City Centre; Aberdeen; Scotland; AB11 6EN; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165054641.jpg,57.14880382,-2.10977733,,,,,,United Kingdom,Skene House Rosemount Apartment Hotel; 96; Rosemount Viaduct; Pittodrie; Gilcomston; Aberdeen; Scotland; AB25 1NX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4072/4211392563_e941ac5b65_o.jpg,57.14,-2.11799997222222,,,,,,United Kingdom,Claremont Street; Broomhill; Aberdeen; Scotland; AB10 6QP; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/22009347.jpg,57.1427564,-2.10873127,,,,,,United Kingdom,IQ Building; Justice Mill Lane; City Centre; Aberdeen; Scotland; AB10 6BX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/1977/43970278135_928ca51016_o.jpg,57.145032194444454,-2.1100728888888898,,,,,,United Kingdom,Howies; Chapel Street; City Centre; Aberdeen; Scotland; AB10 1SQ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2920/14327358660_cd8187310b_o.jpg,51.51750563888889,-0.14248336111110999,,,,,,United Kingdom,Workshop Coffee Co.; Mortimer Street; Cavendish Square & Oxford Market (South); Fitzrovia; Westminster; London; Greater London; England; W1; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5642/21954853873_def1858366_o.jpg,51.511525,-0.13180833333333,,,,,,United Kingdom,Plum Valley; 20; Gerrard Street; Chinatown; Westminster; London; Greater London; England; W1D 6JQ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5764/22388983389_b1070048db_o.jpg,51.51248611111111,-0.14816111111111,,,,,,United Kingdom,Belmacz; 45; Davies Street; Mayfair; Westminster; London; Greater London; England; W1K 4NA; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5713/21840665353_83521e2a92_o.jpg,51.51005277777778,-0.133375,,,,,,United Kingdom,Piccadilly Circus; Coventry Street; St. James's; Covent Garden; Westminster; London; Greater London; England; W1J 9HS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3789/19035709018_d7f7627e80_o.jpg,51.50597777777778,-0.14460277777778,,,,,,United Kingdom,86-89; Piccadilly; St. James's; Mayfair; Westminster; London; Greater London; England; W1J 7NB; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2915/14129521098_b51961a008_o.jpg,51.51156666666667,-0.13205277777778,,,,,,United Kingdom,Lo’s Noodle Factory; Dansey Place; Chinatown; Westminster; London; Greater London; England; W1D 6AX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5695/22136093973_46980eff37_o.jpg,51.509904999999996,-0.13452333333333,,,,,,United Kingdom,Piccadilly Circus; Coventry Street; St. James's; Covent Garden; Westminster; London; Greater London; England; W1J 9HS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3798/13244687695_92a25d79eb_o.jpg,51.51022777777778,-0.13468888888889,,,,,,United Kingdom,Boots; 44-46; Regent Street; St. James's; Fitzrovia; Westminster; London; Greater London; England; W1B 5RA; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5724/22753878303_0d0d549e9a_o.jpg,51.51277777777778,-0.14277777777778,,,,,,United Kingdom,29; St George Street; St. James's; Mayfair; Westminster; London; Greater London; England; W1S 1FS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5774/22501997233_fe63932108_o.jpg,51.51533055555557,-0.141475,,,,,,United Kingdom,Topshop; 214; Oxford Street; Fitzrovia; Westminster; London; Greater London; England; W1W 8LG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8520/29620785871_f403371ef0_o.jpg,56.496947400002774,-2.7165767999999995,,,,,,United Kingdom,Carnoustie Golf Course Hotel; Links Parade; Carnoustie; Angus; Scotland; DD7 7JD; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7288/9799251756_895ca976d3_o.jpg,56.49933333333333,-2.7093333333333303,,,,,,United Kingdom,Carnoustie Leisure Centre; Links Parade; West Haven; Carnoustie; Angus; Scotland; DD7 7JD; United Kingdom,hotel,cameraforensics
