url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150059791.jpg,-33.88432459,18.49438516,,,,,,South Africa,Kildare Road; Woodbridge Island; Cape Town Ward 55; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/618/61836288.jpg,-33.88148739,18.49273682,,,,,,South Africa,Ascot Road; Woodbridge Island; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/243/24372842.jpg,-33.8798354,18.49153519,,,,,,South Africa,Sanctuary Close; Woodbridge Island; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223900458.jpg,-33.87840947,18.49124837,,,,,,South Africa,Cotswold Drive; Woodbridge Island; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/1038947.jpg,-29.72118404,31.06367379,,,,,,South Africa,Zenith Drive; Somerset Park; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4321; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190292369.jpg,-29.718694800000005,31.0665867,,,,,,South Africa,Zenith Drive; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4321; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150347078.jpg,-29.72216609,31.06697828,,,,,,South Africa,Gateway Hotel; Centenary Boulevard; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4321; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140936506.jpg,-29.72483706,31.0704172,,,,,,South Africa,Centenary Boulevard; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4321; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199458979.jpg,-29.718005199999997,31.0660262,,,,,,South Africa,Umhlanga Ridge Boulevard; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4319; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8383/8592879680_2515523f18_o.jpg,-29.72666666666667,31.066,,,,,,South Africa,Gateway Theatre of Shopping; Fountain Circle; Somerset Park; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/235/23552664.jpg,-29.72397225,31.07459038,,,,,,South Africa,Sandringham Court; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4319; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140936543.jpg,-29.72483706,31.0704172,,,,,,South Africa,Centenary Boulevard; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4321; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2901/14041924949_5dc26cf6e6_o.jpg,-29.73016666666667,31.06653333333333,,,,,,South Africa,Sugar Road; Somerset Park; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4321; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2867/9568658686_171e320761_o.jpg,-29.72266666666667,31.06433333333333,,,,,,South Africa,Millennium Boulevard; Somerset Park; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4321; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4263/35735652216_5889403f2d_o.jpg,-33.920277777777784,18.41916666666668,,,,,,South Africa,Breë Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/3948/15723422385_3d268ed6fa_o.jpg,-33.91317777777778,18.42593055555556,,,,,,South Africa,Dockrail Road; Foreshore; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7062/13605537223_1d0f86360e_o.jpg,-33.92472166666667,18.42416666666667,,,,,,South Africa,Statue of Edward Vll; Darling Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2826/12813516243_37ff3bf258_o.jpg,-33.92097777777778,18.41953611111111,,,,,,South Africa,Loop Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://drscdn.500px.org/photo/53149776/q%3D80_m%3D2000/634a895b27489631fa18ddc9ae9578b2,-33.924869444444454,18.42405555555555,,,,,,South Africa,City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209000431.jpg,-33.916809,18.4204184,,,,,,South Africa,Europcar; 34; Prestwich Street; De Waterkant; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2729/4550764626_3417007a4e_o.jpg,-33.91583333333333,18.4205,,,,,,South Africa,Chiappini Street; De Waterkant; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7383/8725131977_2b34bd57ac_o.jpg,-33.92472166666667,18.42416666666667,,,,,,South Africa,Statue of Edward Vll; Darling Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7295/8724767069_9b93d3f01d_o.jpg,-33.92472166666667,18.42416666666667,,,,,,South Africa,Statue of Edward Vll; Darling Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/6035/6293532601_1a9c13b4bc_o.jpg,-33.9225,18.42066666666668,,,,,,South Africa,Leadership House; Shortmarket Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148611193.jpg,-29.71760805,31.06526534,,,,,,South Africa,Meridian Drive; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4321; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/452/45248739.jpg,-29.71553604,31.06697494,,,,,,South Africa,Meridian Drive; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4321; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147770883.jpg,-29.419203399999997,30.10095656,,,,,,South Africa,P133; uMngeni Ward 4; uMgeni Local Municipality; uMgungundlovu District Municipality; KwaZulu-Natal; 3260; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/571/57105453.jpg,-29.42615946,30.08875948,,,,,,South Africa,uMngeni Ward 4; uMgeni Local Municipality; uMgungundlovu District Municipality; KwaZulu-Natal; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/951/9511930.jpg,-29.42271952,30.09635121,,,,,,South Africa,Granny Mouse; uMngeni Ward 4; uMgeni Local Municipality; uMgungundlovu District Municipality; KwaZulu-Natal; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/977/97749550.jpg,-29.42271952,30.09635121,,,,,,South Africa,Granny Mouse; uMngeni Ward 4; uMgeni Local Municipality; uMgungundlovu District Municipality; KwaZulu-Natal; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/951/9511941.jpg,-29.42271952,30.09635121,,,,,,South Africa,Granny Mouse; uMngeni Ward 4; uMgeni Local Municipality; uMgungundlovu District Municipality; KwaZulu-Natal; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/494/49469303.jpg,-29.419203399999997,30.10095656,,,,,,South Africa,P133; uMngeni Ward 4; uMgeni Local Municipality; uMgungundlovu District Municipality; KwaZulu-Natal; 3260; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/494/49480760.jpg,-29.419203399999997,30.10095656,,,,,,South Africa,P133; uMngeni Ward 4; uMgeni Local Municipality; uMgungundlovu District Municipality; KwaZulu-Natal; 3260; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/311/31162882.jpg,-29.42271952,30.09635121,,,,,,South Africa,Granny Mouse; uMngeni Ward 4; uMgeni Local Municipality; uMgungundlovu District Municipality; KwaZulu-Natal; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223329511.jpg,-29.42271952,30.09635121,,,,,,South Africa,Granny Mouse; uMngeni Ward 4; uMgeni Local Municipality; uMgungundlovu District Municipality; KwaZulu-Natal; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/798/79819255.jpg,-29.42615946,30.08875948,,,,,,South Africa,uMngeni Ward 4; uMgeni Local Municipality; uMgungundlovu District Municipality; KwaZulu-Natal; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2903/14686570862_0db6981935_o.jpg,-26.10638833333334,28.05333333333333,,,,,,South Africa,Sandton Convention Centre; Maude Street; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7245/27495265421_c37fee24cc_o.jpg,-26.10768611111111,28.05461111111111,,,,,,South Africa,Nelson Mandela Square; Maude Street; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5468/9311988873_84680dd5cd_o.jpg,-26.10638833333334,28.05333333333333,,,,,,South Africa,Sandton Convention Centre; Maude Street; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5573/14495700698_75925dccfc_o.jpg,-26.10638833333334,28.05333333333333,,,,,,South Africa,Sandton Convention Centre; Maude Street; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216821824.jpg,-26.10632255,28.05391206,,,,,,South Africa,Michelangelo Towers; Maude Street; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7569/16016247946_18ef3a00ea_o.jpg,-26.10244444444444,28.05899166666667,,,,,,South Africa,Nedbank Head Office; 135; Rivonia Road; Sandown; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,hotel,cameraforensics
https://live.staticflickr.com/3748/9313040729_8efdcf8f05_o.jpg,-26.10638833333334,28.05333333333333,,,,,,South Africa,Sandton Convention Centre; Maude Street; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5572/14660610746_87fdfa6908_o.jpg,-26.10638833333334,28.05333333333333,,,,,,South Africa,Sandton Convention Centre; Maude Street; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196215962.jpg,-26.107689999999998,28.05616,,,,,,South Africa,Minibus Taxi Rank; Nelson Boulevard; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7445/9318216903_a17eb182d3_o.jpg,-26.10638833333334,28.05333333333333,,,,,,South Africa,Sandton Convention Centre; Maude Street; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8056/8431461431_b22df40741_o.jpg,-26.0655,28.083166638888887,,,,,,South Africa,Kelvin Drive; Morningside Manor; Johannesburg Ward 109; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2052; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205663766.jpg,-26.071920000000002,28.085690000000003,,,,,,South Africa,Carnation Street; Wendywood; Johannesburg Ward 109; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2054; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4108/5414744078_df1489565d_o.jpg,-26.06966666666667,28.08466666666667,,,,,,South Africa,Lotus Street; Morningside Manor; Johannesburg Ward 109; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 1809; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/254/25426717.jpg,-26.06789537,28.08960557,,,,,,South Africa,Western Service Road; Wendywood; Johannesburg Ward 109; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2148; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7425/15973043943_9764fb4161_o.jpg,-26.06679533333334,28.09111594444445,,,,,,South Africa,M1; Johannesburg Ward 32; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2054; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4105/5414128711_b7908ff6e3_o.jpg,-26.06933333333333,28.084,,,,,,South Africa,Wendywood High School; Molopo Close; Morningside Manor; Johannesburg Ward 109; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2052; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195260917.jpg,-26.06789537,28.08960557,,,,,,South Africa,Western Service Road; Wendywood; Johannesburg Ward 109; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2148; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/470/47021637.jpg,-26.07109868,28.08583752,,,,,,South Africa,Daffodil Street; Kelvin; Johannesburg Ward 109; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2054; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/470/47021671.jpg,-26.07109868,28.08583752,,,,,,South Africa,Daffodil Street; Kelvin; Johannesburg Ward 109; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2054; South Africa,hotel,cameraforensics
https://d2rw3as29v290b.cloudfront.net/instances/1/uploads/images/photo/image/71497/8235cb3c-68a6-4a93-bfd1-07bf58cfcdbf.jpg?v=1494854438,-26.06111912583333,28.08926688027778,,,,,,South Africa,Western Service Road; The Woodlands; Johannesburg Ward 106; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2052; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4551/26513034409_c23e636139_o.jpg,-34.05285277777778,23.377925,,,,,,South Africa,Formosa Street; Piesangvallei; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7300/12338780293_69b84a7e0a_o.jpg,-34.057338888888886,23.374175,,,,,,South Africa,Odland Street; Piesangvallei; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179093819.jpg,-34.05482112,23.37578406,,,,,,South Africa,Breach Street; Piesangvallei; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/149/149803110.jpg,-34.05405194,23.37240458,,,,,,South Africa,Caltex; Main Street; Piesangvallei; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173000926.jpg,-34.05239284,23.37009156,,,,,,South Africa,3; Toplis Street; Piesangvallei; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186799485.jpg,-34.05573048,23.37291496,,,,,,South Africa,Anchor Crescent; Piesangvallei; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,hotel,cameraforensics
https://live.staticflickr.com/1902/44729513874_b7bb848536_o.jpg,-34.050428333333336,23.37539,,,,,,South Africa,Milkwood Manor; Salmack Road; Piesangvallei; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202312600.jpg,-34.05685104,23.37784043,,,,,,South Africa,Meeding Street; Piesangvallei; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198912923.jpg,-34.053166499999996,23.372576000000002,,,,,,South Africa,The Med Seafood Bistro; Main Street; Piesangvallei; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/852/85252527.jpg,-34.05405194,23.37240458,,,,,,South Africa,Caltex; Main Street; Piesangvallei; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,hotel,cameraforensics
http://static.panoramio.com/photos/original/34000466.jpg,-33.904513096616675,18.420364084258328,,,,,,South Africa,Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7691/17132536710_3f97f0fd21_o.jpg,-33.903225,18.419291666666673,,,,,,South Africa,Granger Bay Parking; Breakwater Lane; Foreshore; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4252/34907239121_50c5266824_o.jpg,-33.90603888888889,18.421025,,,,,,South Africa,Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8109/28481337303_350c93baa0_o.jpg,-33.908844444444455,18.42025,,,,,,South Africa,Cape Grace; West Quay Road; Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8727/17290542726_abdcaa4bdc_o.jpg,-33.90596166666667,18.420479999999998,,,,,,South Africa,Alfred Mall; Dock Road; Foreshore; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7704/16423111154_1f763213ba_o.jpg,-33.901161111111115,18.42094722222221,,,,,,South Africa,Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2901/14006225285_4b5d1428da_o.jpg,-33.90632166666666,18.42239,,,,,,South Africa,Nelson Mandela Gateway to Robben Island; Jetty 1; Foreshore; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7211/7311249998_59a0c985f4_o.jpg,-33.90814222222222,18.42062277777778,,,,,,South Africa,Cape Grace; West Quay Road; Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7351/10605177135_f2800faa73_o.jpg,-33.90486666666666,18.42006166666668,,,,,,South Africa,Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
http://static.panoramio.com/photos/original/88861019.jpg,-33.90535,18.4198,,,,,,South Africa,Cape Wheel; Dock Road; Foreshore; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205670982.jpg,-29.72292663,31.07635889,,,,,,South Africa,Richmond Court; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4319; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184126529.jpg,-29.728939,31.077819,,,,,,South Africa,Sutton Avenue; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4320; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122896926.jpg,-29.725873999999997,31.069399,,,,,,South Africa,The Auroras; 9; Aurora Drive; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4321; South Africa,hotel,cameraforensics
https://live.staticflickr.com/585/30916372093_7b5cc7e7b8_o.jpg,-33.91232794888889,18.41829227277778,,,,,,South Africa,Ebenezer Road; De Waterkant; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2851/33916889106_d5e70dd99a_o.jpg,-33.90876666666666,18.41643888888889,,,,,,South Africa,One and Only; Dock Road; Foreshore; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5312/7057928311_41463e52e9_o.jpg,-29.837283333333332,30.99128333333333,,,,,,South Africa,CONLOG (Pty) Ltd; 270; Felix Dlamini Road; Overport; eThekwini Ward 31; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/556/55672411.jpg,-29.8402757,30.9993841,,,,,,South Africa,John Zikhali Road; Overport; eThekwini Ward 31; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214570264.jpg,-29.84464667,31.00286876,,,,,,South Africa,Winter Avenue; Musgrave; eThekwini Ward 31; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215324921.jpg,-29.843175,31.000538,,,,,,South Africa,Caister Crescent; Musgrave; eThekwini Ward 31; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,hotel,cameraforensics
