url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/8107/28110803160_ea60518526_o.jpg,4.698805555555559,-74.04914166666667,,,,,,Colombia,Office Depot; Avenida Calle 116; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
http://static.panoramio.com/photos/original/91655904.jpg,6.201055,-75.57536999999998,,,,,,Colombia,Carrera 43C; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://live.staticflickr.com/2159/32665174680_b4231ebb69_o.jpg,6.20959,-75.56937083333334,,,,,,Colombia,Munchios; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7458/9789372786_26fe9b8856_o.jpg,6.21183333333333,-75.57033333333334,,,,,,Colombia,Esso; Calle 10A; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/110/110000323.jpg,6.20839162939066,-75.56726547132659,,,,,,Colombia,la central bar; Carrera 37A; La Florida; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://65.media.tumblr.com/1f29645e8ea28b383f0ce8d1cd8b0b4f/tumblr_nyaux2By9f1u6kssoo1_1280.jpg,6.2019887,-75.57451999999998,,,,,,Colombia,Carrera 43C; Patio Bonito; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/922/92267718.jpg,6.2119327,-75.5712535,,,,,,Colombia,Calle 10A; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/823/82330824.jpg,6.20938819383938,-75.56808298704709,,,,,,Colombia,Hostal Lleras; Carrera 40; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115844411.jpg,6.20961556122201,-75.5715112944428,,,,,,Colombia,Panela Hostel; 8-28; Carrera 43B; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118044858.jpg,6.20670005782189,-75.5655808746815,,,,,,Colombia,La Playa Hostel and Rooftop; 7-69; Carrera 35; La Florida; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://live.staticflickr.com/4723/39050877895_59cd22927e_o.jpg,6.210886111111113,-75.56600833333333,,,,,,Colombia,Restaurante Justo; Carrera 37; Lalinde; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://live.staticflickr.com/5794/30659931656_f452401e2d_o.jpg,4.68,-74.05055555555556,,,,,,Colombia,K-tronix; 94-10; Avenida Carrera 15; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/5611/15617127668_840a9b404e_o.jpg,4.67847916666667,-74.05115166666667,,,,,,Colombia,Porvenir; Avenida Carrera 15; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/5602/15617691190_98b46ac2de_o.jpg,4.6843052777777805,-74.0482925,,,,,,Colombia,Centro de negocios Chicó Plaza; Avenida Carrera 15; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/4191/33920173430_497b9481c1_o.jpg,4.676269444444441,-74.04774444444446,,,,,,Colombia,Sibaritas; Carrera 11A; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1641/26627715872_8033787555_o.jpg,4.68079719444444,-74.04631108333334,,,,,,Colombia,Calle 97; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/2824/33500505420_1d1e79673c_o.jpg,4.673619444444441,-74.05340555555556,,,,,,Colombia,B3; Avenida Carrera 15; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/2910/34164469835_84de4af514_o.jpg,4.6800666666666695,-74.0505,,,,,,Colombia,K-tronix; 94-10; Avenida Carrera 15; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/5519/12357423735_0167bf0665_o.jpg,4.67496666666667,-74.04808055555556,,,,,,Colombia,La burguesía; Carrera 11A; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130693156.jpg,4.67620417851007,-74.0468484163284,,,,,,Colombia,Avenida Carrera 11; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/858/41612898482_d97d81ae7b_o.jpg,4.6731916666666695,-74.04498333333333,,,,,,Colombia,Embassy of Cuba; Carrera 9; UPZ El Refugio; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/8703/27658608413_a6ccd52575_o.jpg,4.66619722222222,-74.05391666666667,,,,,,Colombia,Centrol Comercial El Retiro; Calle de la Cultura; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/8680/28235534133_eca44a3c47_o.jpg,4.67095,-74.05403055555556,,,,,,Colombia,Les Amis Bizocheria; Carrera 14; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
http://static.panoramio.com/photos/original/43564766.jpg,4.66716666666667,-74.05366666666667,,,,,,Colombia,Luna; Calle 83; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/483/31441131260_a2bd67d168_o.jpg,4.6665,-74.05433333333333,,,,,,Colombia,Zara; 12-04; Calle 82; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; CALLE 82 NO 10 - 33 PISO 5; Colombia,hotel,cameraforensics
https://live.staticflickr.com/5487/30182336902_c1dd4149f3_o.jpg,4.6678722222222175,-74.05441388888889,,,,,,Colombia,Wok; 82-74; Carrera 13; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/2612/32171673244_d12bbdae59_o.jpg,4.67160833333333,-74.05616111111111,,,,,,Colombia,Carrera 16A; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1508/25733214604_131d3a1ba5_o.jpg,4.671636111111111,-74.05608333333333,,,,,,Colombia,Carrera 16A; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/674/21734872352_14f84a787f_o.jpg,4.665711111111111,-74.0606,,,,,,Colombia,Avenida Carrera 20; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 110221200; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/946/94607754.jpg,4.664756543079161,-74.05658030882479,,,,,,Colombia,Power Up smart snaks; 78-04; Carrera 13A; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/5714/20545771671_a335b38a03_o.jpg,4.662488888888889,-74.05144444444444,,,,,,Colombia,Dolce Stella; Calle 79B; El Nogal; UPZ El Refugio; Localidad Chapinero; Bogota; Bogota Capital District; Región Andina; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7284/16595132272_4546848b85_o.jpg,10.99855802777778,-74.80080411111109,,,,,,Colombia,Parada de Transmetro; Carrera 54; Barranquilla; Atlántico; Caribe; 080002; Colombia,hotel,cameraforensics
http://static.panoramio.com/photos/original/34143363.jpg,11.00079166666667,-74.79976388888889,,,,,,Colombia,Carrera 57; Barranquilla; Atlántico; Caribe; 080002; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/139/139812154.jpg,11.000138403650599,-74.8011070489883,,,,,,Colombia,Carrera 55; Barranquilla; Atlántico; Caribe; 080002; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102752214.jpg,11.0009942,-74.8050769,,,,,,Colombia,Porvenir Centro; Calle 75; Barranquilla; Atlántico; Caribe; 80020; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1770/42761083554_7702f0220a_o.jpg,11.003047222222225,-74.80439722222222,,,,,,Colombia,Mazda; Calle 76; Barranquilla; Atlántico; Caribe; 080001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/902/27459495157_7589b7ed6c_o.jpg,11.00433333333333,-74.80666666666667,,,,,,Colombia,Villa Country; Calle 78; Barranquilla; Atlántico; Caribe; 080001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7430/27105239066_76bfcf936e_o.jpg,11.00318611111111,-74.80173611111111,,,,,,Colombia,Jumbo Altos del Prado; Calle 75; Barranquilla; Atlántico; Caribe; 080002; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7415/16408562108_6c8bac70d2_o.jpg,10.998442638888893,-74.80379483333333,,,,,,Colombia,Carrera 52; Barranquilla; Atlántico; Caribe; 080002; Colombia,hotel,cameraforensics
https://live.staticflickr.com/8093/8442561103_8b71a0c37a_o.jpg,11.0075,-74.807,,,,,,Colombia,Carrera 57; Barranquilla; Atlántico; Caribe; 080001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131645406.jpg,10.998564813548805,-74.8027820885181,,,,,,Colombia,Bank of Bogota; calle 72-96; Carrera 53; Barranquilla; Atlántico; Caribe; +57; Colombia,hotel,cameraforensics
https://live.staticflickr.com/2813/33227416785_6f15ce0cb6_o.jpg,4.678194444444441,-74.04231388888887,,,,,,Colombia,9-03; Carrera 9; UPZ Chicó Lago; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1477/25491132960_3685c8d3e1_o.jpg,4.674043055555559,-74.04401222222222,,,,,,Colombia,Museo del Chicó; Carrera 9; UPZ El Refugio; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/890/89046792.jpg,10.405770014451699,-75.5540835857391,,,,,,Colombia,Costa del Sol; 1-100–1-2; Calle 9; Bocagrande; Cartagena; Dique; Bolívar; 130001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/957/95739219.jpg,10.404937199999999,-75.55514659999999,,,,,,Colombia,Avenida Carrera 1; El Laguito; Cartagena; Dique; Bolívar; 130001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135801707.jpg,10.4038099033448,-75.55511623620991,,,,,,Colombia,Hampton by Hilton; Calle 8; Bocagrande; Cartagena; Dique; Bolívar; 130001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/145/145729496.jpg,10.4030988,-75.55648149999998,,,,,,Colombia,Palmetto Eliptic; Avenida Carrera 1; Bocagrande; Cartagena; Dique; Bolívar; 130001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/106/106790258.jpg,10.3991367,-75.55800970000001,,,,,,Colombia,Hotel Angel Marino; Carrera 3; Bocagrande; Cartagena; Dique; Bolívar; 130001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135239848.jpg,10.399407709147699,-75.5571792209015,,,,,,Colombia,Calle 5A; Bocagrande; Cartagena; Dique; Bolívar; 130001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113320523.jpg,10.402122300000002,-75.5561084,,,,,,Colombia,Banco de Bogotá; Avenida Carrera 2; Bocagrande; Cartagena; Dique; Bolívar; 130001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118697742.jpg,10.4046065,-75.5554298,,,,,,Colombia,Ocean Tower; Avenida Carrera 1; Bocagrande; Cartagena; Dique; Bolívar; 130001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119912516.jpg,10.4046065,-75.5554298,,,,,,Colombia,Ocean Tower; Avenida Carrera 1; Bocagrande; Cartagena; Dique; Bolívar; 130001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122331044.jpg,10.3979806105419,-75.556567646563,,,,,,Colombia,Carrera 5; Bocagrande; Cartagena; Dique; Bolívar; 130001; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1525/26242235310_d95ede30a0_o.jpg,7.117880555555558,-73.10735277777778,,,,,,Colombia,Carrera 39; Bucaramanga; Metropolitana; Santander; 680002; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7485/16143401657_37a2edb6ea_o.jpg,7.11516944444444,-73.10872777777777,,,,,,Colombia,Centro Comercial Cabecera IV Etapa; Calle 51; Bucaramanga; Metropolitana; Santander; 680003; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7518/16142428469_5277270124_o.jpg,7.116394444444442,-73.11046666666667,,,,,,Colombia,Hair co; Carrera 34; Bucaramanga; Metropolitana; Santander; 680002; Colombia,hotel,cameraforensics
https://live.staticflickr.com/8560/8705312185_0e4de2b92e_o.jpg,7.11766666666667,-73.11266666666667,,,,,,Colombia,Hotel Dann Carlton; Carrera 29; Bucaramanga; Metropolitana; Santander; 680002; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/886/88652917.jpg,7.11795234397,-73.1110966423,,,,,,Colombia,Hotel Hampton; Calle 46; Bucaramanga; Metropolitana; Santander; 680002; Colombia,hotel,cameraforensics
https://live.staticflickr.com/6110/6213700695_baa422de63_o.jpg,7.119833333333332,-73.111,,,,,,Colombia,BanColombia; Calle 44; Bucaramanga; Metropolitana; Santander; 680002; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136124344.jpg,7.1140452656225195,-73.1119443351654,,,,,,Colombia,Mar Burger; Calle 51; Bucaramanga; Metropolitana; Santander; 680003; Colombia,hotel,cameraforensics
https://live.staticflickr.com/5800/30298948082_b67bc8074b_o.jpg,7.1167717999999995,-73.10544239972222,,,,,,Colombia,Bucaramanga; Metropolitana; Santander; 680003; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1873/43446792144_0a809af21f_o.jpg,7.1174404997222185,-73.10637649972222,,,,,,Colombia,Carrera 40; Bucaramanga; Metropolitana; Santander; 680002; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1579/25648968672_03f85a62ab_o.jpg,7.11655555555556,-73.10615555555556,,,,,,Colombia,Carrera 40; Bucaramanga; Metropolitana; Santander; 680002; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/555/55534363.jpg,3.47597207477316,-76.52964591979979,,,,,,Colombia,Hotel Spiwak; Avenida 7 Norte; Chipichape; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,hotel,cameraforensics
https://live.staticflickr.com/8122/8655433561_2bb13a824c_o.jpg,3.47562833333333,-76.52938333333333,,,,,,Colombia,Hotel Spiwak; Avenida 7 Norte; Chipichape; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164198496.jpg,3.47797572,-76.52512087,,,,,,Colombia,Avenida 5 Norte; La Flora; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760050; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7849/40340943103_bb5a4e5b71_o.jpg,3.4706777777777797,-76.5296861111111,,,,,,Colombia,Santa Monica Boulevar; Avenida 6A Norte; Santa Mónica; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1503/26111565744_db42e82b8d_o.jpg,3.47555,-76.52897777777778,,,,,,Colombia,Hotel Spiwak; Avenida 7 Norte; Chipichape; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7537/28338177622_3f1bba9dbb_o.jpg,3.47689194444444,-76.52746027777778,,,,,,Colombia,Almacenes Éxito; Calle 38 Norte; Chipichape; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/594/59404789.jpg,3.47898308841614,-76.5251996704834,,,,,,Colombia,Calle 40 Norte; La Flora; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760050; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/399/39949774.jpg,3.47898309,-76.52519967,,,,,,Colombia,Calle 40 Norte; La Flora; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760050; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7911/46390841855_22cac53564_o.jpg,3.47053055555556,-76.52955555555556,,,,,,Colombia,Santa Monica Boulevar; Avenida 6A Norte; Santa Mónica; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187001507.jpg,3.479203,-76.528862,,,,,,Colombia,Jumbo CENCOSUD - Chipichape; Avenida 6 Norte; La Flora; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760050; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7613/17023134797_52723d9020_o.jpg,4.69452777777778,-74.03589722222222,,,,,,Colombia,Avenida Calle 116; Usaquén; UPZ Usaquén; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://live.staticflickr.com/8317/7940634686_28ed1b280d_o.jpg,4.6876666666666695,-74.03666666666666,,,,,,Colombia,Diagonal 108A; Santa Ana; UPZ Usaquén; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://live.staticflickr.com/6/5475/11397101343_0aa0878f90_o_d.jpg,4.693375,-74.03283055555555,,,,,,Colombia,Hacienda Santa Bárbara; Carrera 7; Santa Ana; UPZ Usaquén; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
