url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182912079.jpg,42.14350209,19.05056387,2019-09-11T07:19:31+0000,768.0,1280.0,,,Montenegro,Pobrđe; Miljevci; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/498/49887500.jpg,42.10572498,19.09549087,2020-03-05T21:56:13+0000,900.0,1205.0,,,Montenegro,Topolica; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209012148.jpg,42.14387759,19.04328804,2020-03-10T11:56:18+0000,900.0,675.0,,,Montenegro,Mirošica 1; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/654/65454747.jpg,42.04467964,19.14117157,2020-03-10T05:44:39+0000,850.0,1280.0,,,Montenegro,M-1; Nišice; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208728088.jpg,42.14407185,19.04131167,2020-03-12T18:56:07+0000,853.0,1280.0,,,Montenegro,Mirošica 2; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192521279.jpg,42.14435826,19.02198225,2020-03-22T17:00:31+0000,900.0,675.0,,,Montenegro,Zagrađe; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/117/117342741.jpg,42.14648654,19.01935536,2020-02-17T19:19:08+0000,853.0,1280.0,,,Montenegro,Zagrađe; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/928/92882617.jpg,42.14312708,19.05002743,2020-02-17T18:58:02+0000,900.0,675.0,,,Montenegro,Pobrđe; Miljevci; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/727/72748450.jpg,42.122479799999994,19.06132052,2020-02-12T01:11:29+0000,853.0,1280.0,,,Montenegro,Manastir svete Marije Ratačke; M-1; Zelen; Ratac; Sutomore; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/674/67497986.jpg,42.03803441,19.14377868,2020-03-08T21:34:57+0000,900.0,1205.0,,,Montenegro,Marin Ploča; Dobra Voda-dio; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/106/106330733.jpg,42.144346999999996,19.04005,2020-03-07T18:35:32+0000,900.0,1200.0,,,Montenegro,Mirošica 2; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195717084.jpg,42.1127949,19.09647703,2020-03-07T15:27:55+0000,900.0,1200.0,,,Montenegro,Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/708/70839893.jpg,42.10126133,19.09704252,2020-03-10T06:43:35+0000,853.0,1280.0,,,Montenegro,Topolica; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210164555.jpg,42.10431093,19.10792585,2020-03-12T12:05:29+0000,900.0,910.0,,,Montenegro,Gornji Bjeliši; Burtaiši; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191743596.jpg,42.03357972,19.14393526,2020-03-03T23:32:32+0000,900.0,675.0,,,Montenegro,77; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153736637.jpg,42.10164609,19.09655074,2020-03-11T00:00:08+0000,900.0,1200.0,,,Montenegro,Cafe Pascucci; Bulevar Revolucije; Makedonsko naselje; Topolica; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151998393.jpg,42.113139000000004,19.091403,2020-03-10T23:26:37+0000,853.0,1280.0,,,Montenegro,Adria; Gavrila Principa; Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211369955.jpg,42.14772298,19.04733449,2020-02-17T17:24:06+0000,886.0,1280.0,,,Montenegro,Rutke; Đinđinovići; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202563131.jpg,42.08781689,19.10873829,2020-02-17T19:48:01+0000,900.0,1200.0,,,Montenegro,Polje-dio; Polje; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151428891.jpg,42.14397666,19.02319729,2020-02-12T02:21:47+0000,900.0,1200.0,,,Montenegro,Zagrađe; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210599073.jpg,42.11195945,19.09671932,2020-04-04T22:01:23+0000,900.0,675.0,,,Montenegro,Villa Mediha Memović Nikičić; 33; Alekse Šantića; Ilino; Bar; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/103836324.jpg,42.01331086,19.15248039,2020-04-11T20:01:21+0000,720.0,1280.0,,,Montenegro,Masline; Bušat; Kunje; Bar Municipality; 85356; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210601910.jpg,42.11195945,19.09671932,2020-04-04T20:55:57+0000,900.0,675.0,,,Montenegro,Villa Mediha Memović Nikičić; 33; Alekse Šantića; Ilino; Bar; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152129782.jpg,42.11710287,19.08890538,2020-03-22T09:59:37+0000,900.0,675.0,,,Montenegro,Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208526291.jpg,42.02871482,19.14555831,2019-09-16T19:23:14+0000,900.0,675.0,,,Montenegro,90; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/110/110131074.jpg,42.13900659,19.04761934,2019-09-17T03:58:34+0000,900.0,1200.0,,,Montenegro,Staro Sutomore; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197422145.jpg,42.11760969,19.07760377,2019-09-16T18:38:09+0000,900.0,900.0,,,Montenegro,Ulica I.; Zeleni pojas; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200148074.jpg,42.13368,19.065231,2020-02-04T04:41:36+0000,900.0,675.0,,,Montenegro,Brca; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/144/144203432.jpg,42.03929078,19.14901145,2020-02-04T02:46:22+0000,851.0,1280.0,,,Montenegro,Bijela Glavica; Dobra Voda-dio; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/987/98710724.jpg,42.12773853,19.067988800000002,2020-02-04T02:25:45+0000,900.0,1200.0,,,Montenegro,Madžari; Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153972451.jpg,42.13392389,19.06451647,2020-02-03T15:30:16+0000,900.0,675.0,,,Montenegro,Brca; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/791/79153794.jpg,42.11168089,19.10192549,2020-02-03T11:49:22+0000,853.0,1280.0,,,Montenegro,Šušanj-dio; Šušanj; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183013131.jpg,42.14325994,19.02756908,2020-02-24T01:00:22+0000,853.0,1280.0,,,Montenegro,Zagrađe; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/128/128425900.jpg,42.11395200000001,19.086082,2020-02-08T23:56:19+0000,900.0,1200.0,,,Montenegro,Apartmani Milošev; 17; 1. bokeljske brigade; Žukotrlica; Bar; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/449/44911388.jpg,42.10846514,19.09495173,2020-03-08T09:23:41+0000,900.0,1200.0,,,Montenegro,Ulica kneginje Zorke; Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192921112.jpg,42.16112099,18.99465144,2020-02-04T19:10:45+0000,900.0,1200.0,,,Montenegro,ZEC; Mišićka; Biserna Obala; Čanj; Bar Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197745578.jpg,42.031698,19.146418,2020-02-29T07:29:20+0000,853.0,1280.0,,,Montenegro,91; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109337293.jpg,42.12773853,19.067988800000002,2020-02-06T10:35:49+0000,900.0,675.0,,,Montenegro,Madžari; Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207191588.jpg,42.11171297,19.09278249,2020-02-04T12:30:42+0000,500.0,750.0,,,Montenegro,Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211641713.jpg,42.1665115,19.01103412,2020-02-04T12:22:28+0000,720.0,1280.0,,,Montenegro,Mišićka; Kufin; Mišići; Bar Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205697068.jpg,42.09980687,19.10333324,2020-02-04T12:50:26+0000,900.0,1200.0,,,Montenegro,Makedonsko naselje; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/612/61229371.jpg,42.11269316,19.086470600000002,2020-02-04T06:05:54+0000,360.0,500.0,,,Montenegro,Žukotrlica; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205541137.jpg,42.1453992,19.044459200000002,2020-02-06T22:38:28+0000,900.0,1168.0,,,Montenegro,Rutke; Đinđinovići; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/101/101186935.jpg,42.11620235,19.08788086,2020-02-02T15:11:20+0000,816.0,459.0,,,Montenegro,Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209074073.jpg,42.05520795,19.13684846,2020-02-23T18:42:02+0000,853.0,1280.0,,,Montenegro,R-29; Jankovići; Dobra Voda-dio; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/106/106643308.jpg,42.16877602,18.997094,2020-02-08T22:07:51+0000,480.0,720.0,,,Montenegro,Čanj; Bar Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/780/78085889.jpg,42.11696624,19.08982404,2020-02-22T05:02:56+0000,900.0,505.0,,,Montenegro,Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102680003.jpg,42.03101391,19.15198091,2020-01-21T17:11:26+0000,853.0,1280.0,,,Montenegro,111; Pečurice-dio; Pečurice; Bar Municipality; 85356; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/124/124363276.jpg,42.14982295,19.03967679,2020-01-08T11:10:57+0000,719.0,1280.0,,,Montenegro,Haj Nehaj; Zgrade; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195120834.jpg,42.16411232,18.99843187,2020-01-08T09:37:28+0000,853.0,1280.0,,,Montenegro,Biserna Obala; Čanj; Bar Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/419/41955405.jpg,42.112275,19.08586,2020-01-14T14:56:45+0000,900.0,1200.0,,,Montenegro,Apart Hotel Monte Vite; 5; Bratstva i jedinstva; Žukotrlica; Bar; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/115/115838335.jpg,42.111427899999995,19.08666674,2020-01-14T08:49:35+0000,853.0,1280.0,,,Montenegro,1; Omladinska; Ilino; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/115/115839477.jpg,42.111427899999995,19.08666674,2020-01-21T10:27:51+0000,900.0,600.0,,,Montenegro,1; Omladinska; Ilino; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199750483.jpg,42.10778549,19.09077501,2019-12-19T21:22:50+0000,900.0,675.0,,,Montenegro,Apartments Cindark; IV. proleterske brigade; Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206759477.jpg,42.13818551,19.0482213,2019-12-19T21:27:31+0000,720.0,1280.0,,,Montenegro,Staro Sutomore; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/139/139875783.jpg,42.09458621,19.09867864,2020-07-04T17:51:33+0000,900.0,1200.0,,,Montenegro,Kraljice Jelene Anžujske; Bjeliši; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/315/31570796.jpg,42.1332885,19.06826243,2020-06-28T19:01:22+0000,848.0,1280.0,,,Montenegro,Brca; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/934/93461593.jpg,42.04214705,19.14357458,2020-06-25T16:10:27+0000,900.0,675.0,,,Montenegro,Nišice; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151839067.jpg,42.11442973,19.09661896,2020-06-25T18:11:20+0000,900.0,600.0,,,Montenegro,Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178649513.jpg,42.04170176,19.14319393,2020-06-25T05:26:29+0000,900.0,675.0,,,Montenegro,Nišice; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220854632.jpg,42.14575222,19.04247969,2020-06-25T04:45:50+0000,853.0,1280.0,,,Montenegro,Mirošica 2; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145695377.jpg,42.097378000000006,19.093449,2020-06-29T22:44:46+0000,900.0,1200.0,,,Montenegro,Telekom; Vladimira Rolovića; Topolica; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/477/47715295.jpg,42.1338689,19.06528652,2020-06-22T19:24:51+0000,900.0,1200.0,,,Montenegro,Apartments Sergej; M-1; Zelen; Sutomore; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134777545.jpg,42.113034000000006,19.087007,2020-06-22T23:00:38+0000,900.0,1200.0,,,Montenegro,Ante Đedovića; Žukotrlica; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200497388.jpg,42.0969107,19.093839499999998,2020-07-04T19:51:48+0000,900.0,1200.0,,,Montenegro,Cosmetics; Maršala Tita; Topolica; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194861295.jpg,42.11017088,19.09007985,2020-06-29T00:49:49+0000,900.0,675.0,,,Montenegro,Apartments Luna; IV. proleterske brigade; Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/810/81060462.jpg,42.14622566,19.04606867,2020-06-28T21:41:06+0000,900.0,675.0,,,Montenegro,Rutke; Đinđinovići; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/316/31667032.jpg,42.10797111,19.09603,2020-06-29T06:12:45+0000,834.0,1280.0,,,Montenegro,Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143430205.jpg,42.14312699,19.04937276,2020-06-29T08:24:49+0000,853.0,1280.0,,,Montenegro,Pobrđe; Miljevci; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/482/48269516.jpg,42.04170176,19.14319393,2020-06-29T02:17:29+0000,850.0,1280.0,,,Montenegro,Nišice; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151810524.jpg,42.11624199,19.08409546,2020-06-29T02:25:43+0000,853.0,1280.0,,,Montenegro,Vitići; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179284844.jpg,42.028519,19.145968,2020-06-30T08:16:24+0000,524.0,720.0,,,Montenegro,90; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/130/130175843.jpg,42.123805,19.080573,2020-05-18T02:12:12+0000,686.0,1000.0,,,Montenegro,Vitići; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/103/103716209.jpg,42.11671579,19.08441737,2020-05-18T14:12:48+0000,411.0,712.0,,,Montenegro,Vitići; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199735942.jpg,42.08439245,19.09825226,2020-05-18T15:20:39+0000,900.0,1200.0,,,Montenegro,Polje-dio; Polje; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206351791.jpg,42.02874600000001,19.145588,2020-06-28T18:15:05+0000,853.0,1280.0,,,Montenegro,90; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/980/98018450.jpg,42.11465532,19.09112154,2020-07-31T00:19:44+0000,853.0,1280.0,,,Montenegro,Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190476443.jpg,42.096084999999995,19.093922,2019-12-22T13:34:47+0000,900.0,1200.0,,,Montenegro,Kids Land; Maršala Tita; Topolica; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211039618.jpg,42.10820403,19.09287582,2019-12-23T12:12:58+0000,900.0,506.0,,,Montenegro,Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188868712.jpg,42.112061,19.090049,2019-12-23T00:46:42+0000,720.0,1280.0,,,Montenegro,Omladinska; Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165641752.jpg,42.11015939,19.09116125,2019-12-22T00:28:29+0000,853.0,1280.0,,,Montenegro,Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/103/103856384.jpg,42.11874019,19.08040345,2019-12-22T13:08:38+0000,900.0,1200.0,,,Montenegro,Ulica VI.; Zeleni pojas; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/107/107973827.jpg,42.03336904,19.14789939,2019-12-22T12:52:18+0000,720.0,1280.0,,,Montenegro,93; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207234253.jpg,42.11789264,19.08088624,2019-12-27T19:05:19+0000,900.0,675.0,,,Montenegro,Ulica V.; Zeleni pojas; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208130367.jpg,42.09789229,19.09643488,2020-11-02T11:33:04+0000,900.0,506.0,,,Montenegro,Voli 59; Jovana Stojanovića; Topolica; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/137/137277279.jpg,42.09716362,19.09548819,2020-11-02T11:12:24+0000,900.0,602.0,,,Montenegro,Lovćen osiguranje; 27; Jovana Tomaševića; Topolica; Bar; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/758/75848205.jpg,42.09816473,19.0967703,2020-05-22T05:44:48+0000,900.0,506.0,,,Montenegro,Burger Place; 6; Jovana Stojanovića; Topolica; Bar; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155321775.jpg,42.033294,19.147625,2020-05-18T16:53:46+0000,853.0,1280.0,,,Montenegro,93; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/913/91364764.jpg,42.122570700000004,19.08694267,2020-05-10T00:24:44+0000,853.0,1280.0,,,Montenegro,Carević; Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208360429.jpg,42.02863804,19.15230966,2020-05-17T06:15:57+0000,853.0,1280.0,,,Montenegro,116; Ravanj; Pečurice-dio; Pečurice; Bar Municipality; 85356; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208361743.jpg,42.02863804,19.15230966,2020-05-17T06:39:00+0000,853.0,1280.0,,,Montenegro,116; Ravanj; Pečurice-dio; Pečurice; Bar Municipality; 85356; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181290390.jpg,42.11531023,19.0842551,2020-05-22T05:58:15+0000,900.0,1200.0,,,Montenegro,Zeleni pojas; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210689419.jpg,42.14947169,19.04598504,2020-05-16T18:39:46+0000,900.0,1200.0,,,Montenegro,Rutke; Đinđinovići; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187868226.jpg,42.03177746,19.14738904,2020-05-19T02:12:56+0000,900.0,578.0,,,Montenegro,93; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207257450.jpg,42.108885,19.0938413,2020-05-16T14:35:27+0000,900.0,600.0,,,Montenegro,Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210454738.jpg,42.09541674,19.09472142,2020-05-16T15:07:49+0000,815.0,1280.0,,,Montenegro,Benetton; Maršala Tita; Topolica; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
