url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/62/31315317690_0125846ef1_o.jpg,33.58997222222221,-7.62524722222222,,,,,,Morocco,Consulat d'Espagne; Rue Curie; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20070; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222128166.jpg,33.59347287,-7.63217915,,,,,,Morocco,Blendcorner; Rue Ghadfa Beni Almada Ni; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20250; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120117553.jpg,33.58970558,-7.63314575,,,,,,Morocco,Hotel Yto; Rue Théophile Gauthier; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20060; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212116167.jpg,33.59000718,-7.63910694,,,,,,Morocco,Cap Realty; 164; Boulevard d'Anfa شارع أنفا; Casablanca; arrondissement d'El Maarif مقاطعة المعاريف; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 75015; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207011351.jpg,33.59289045,-7.63040971,,,,,,Morocco,Rue Franklin; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20012; Morocco,hotel,cameraforensics
http://static.panoramio.com/photos/original/91343970.jpg,33.58933333333334,-7.64,,,,,,Morocco,Les Arènes; Boulevard d'Anfa شارع أنفا; Casablanca; arrondissement d'El Maarif مقاطعة المعاريف; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 75015; Morocco,hotel,cameraforensics
http://static.panoramio.com/photos/original/91343941.jpg,33.58933333333334,-7.64016666666667,,,,,,Morocco,Pizza Hut; Boulevard d'Anfa شارع أنفا; El Maarif ⵍⵎⵄⴰⵔⵉⴼ المعاريف; Casablanca; arrondissement d'El Maarif مقاطعة المعاريف; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 75015; Morocco,hotel,cameraforensics
https://live.staticflickr.com/7367/12144864995_d28f7963de_o.jpg,33.58335833333334,-7.638855555555558,,,,,,Morocco,Rue Ennahas Nahoui; El Maarif ⵍⵎⵄⴰⵔⵉⴼ المعاريف; Casablanca; arrondissement d'El Maarif مقاطعة المعاريف; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20330; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180666686.jpg,33.58970558,-7.63314575,,,,,,Morocco,Hotel Yto; Rue Théophile Gauthier; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20060; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219265342.jpg,33.58713116,-7.63976569,,,,,,Morocco,Voga; Boulevard Al Massira Al Khadra; El Maarif ⵍⵎⵄⴰⵔⵉⴼ المعاريف; Casablanca; arrondissement d'El Maarif مقاطعة المعاريف; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 75015; Morocco,hotel,cameraforensics
https://live.staticflickr.com/681/22579749369_7c46493901_o.jpg,31.622186111111112,-8.0002,,,,,,Morocco,The Pearl Marrakech; Rue du Temple; L'Hivernage; Guéliz ⴳⵉⵍⵉⵣ گليز; Marrakesh; arrondissement de Guéliz كليز; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40000; Morocco,hotel,cameraforensics
https://live.staticflickr.com/5510/12111705963_2542044206_o.jpg,31.62826444444444,-8.0063,,,,,,Morocco,Restaurant Orgnaza; Rue Moulay El Hassan; El Hara; Guéliz ⴳⵉⵍⵉⵣ گليز; Marrakesh; arrondissement de Guéliz كليز; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207952753.jpg,31.625248499999998,-8.014122500000001,,,,,,Morocco,Hôtel les Idrissides; Boulevard Mohammed VI شارع محمد السادس; L'Hivernage; Guéliz ⴳⵉⵍⵉⵣ گليز; Marrakesh; arrondissement de Guéliz كليز; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40020; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209541389.jpg,33.39275459,-7.56433667,,,,,,Morocco,Nouaceur; Pachalik de Nouaceur باشوية النواصر; Nouaceur Province; Casablanca-Settat; 29002; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223215160.jpg,33.39118,-7.563762400000001,,,,,,Morocco,Nouaceur; Pachalik de Nouaceur باشوية النواصر; Nouaceur Province; Casablanca-Settat; 29002; Morocco,hotel,cameraforensics
http://static.panoramio.com/photos/original/122505161.jpg,33.393025,-7.56572138888889,,,,,,Morocco,Relax Hotel Airport; RP3038; Nouaceur; Pachalik de Nouaceur باشوية النواصر; Nouaceur Province; Casablanca-Settat; 29002; Morocco,hotel,cameraforensics
https://live.staticflickr.com/2862/12496942465_82a8af8255_o.jpg,33.394,-7.567,,,,,,Morocco,Nouaceur; Pachalik de Nouaceur باشوية النواصر; Nouaceur Province; Casablanca-Settat; 29002; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232194277.jpg,33.3880647,-7.56043107,,,,,,Morocco,Nouaceur; Pachalik de Nouaceur باشوية النواصر; Nouaceur Province; Casablanca-Settat; 29002; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183650880.jpg,33.39118,-7.563762,,,,,,Morocco,Nouaceur; Pachalik de Nouaceur باشوية النواصر; Nouaceur Province; Casablanca-Settat; 29002; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175560788.jpg,33.391498999999996,-7.562145,,,,,,Morocco,Nouaceur; Pachalik de Nouaceur باشوية النواصر; Nouaceur Province; Casablanca-Settat; 29002; Morocco,hotel,cameraforensics
https://live.staticflickr.com/7353/12472512175_897944a3ba_o.jpg,33.39366666666667,-7.56583333333333,,,,,,Morocco,Relax Hotel Airport; RP3038; Nouaceur; Pachalik de Nouaceur باشوية النواصر; Nouaceur Province; Casablanca-Settat; 29002; Morocco,hotel,cameraforensics
https://live.staticflickr.com/7322/12497103703_d8e3719ec5_o.jpg,33.39383333333333,-7.56633333333333,,,,,,Morocco,Atlas Sky Hotel; RP3038; Nouaceur; Pachalik de Nouaceur باشوية النواصر; Nouaceur Province; Casablanca-Settat; 29002; Morocco,hotel,cameraforensics
https://live.staticflickr.com/3828/12475136145_4fb5eab82e_o.jpg,33.39366666666667,-7.56583333333333,,,,,,Morocco,Relax Hotel Airport; RP3038; Nouaceur; Pachalik de Nouaceur باشوية النواصر; Nouaceur Province; Casablanca-Settat; 29002; Morocco,hotel,cameraforensics
https://live.staticflickr.com/7349/12693923424_c7edb8908e_o.jpg,33.597194444444455,-7.67075833333333,,,,,,Morocco,Hôtel le Lido thalasso & spa (ex-Riad Salam); Boulevard de la Corniche; Aïn Diab; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20000; Morocco,hotel,cameraforensics
https://live.staticflickr.com/5606/15359934478_1d9e5eff10_o.jpg,33.595863888888886,-7.67770277777778,,,,,,Morocco,McDonald's; Boulevard de la Corniche; Aïn Diab; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216395790.jpg,33.5962687,-7.6741382,,,,,,Morocco,Venize ice; Boulevard de la Corniche; Aïn Diab; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190769661.jpg,33.59839671,-7.66569436,,,,,,Morocco,McKinsey & Company; Boulevard de la Corniche; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20180; Morocco,hotel,cameraforensics
https://live.staticflickr.com/7681/17327286201_bdf05d97b1_o.jpg,33.599575,-7.66578611111111,,,,,,Morocco,Little Barton's; Boulevard de la Corniche; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20054; Morocco,hotel,cameraforensics
https://live.staticflickr.com/7547/15620478907_c19a098552_o.jpg,33.59689330555555,-7.671984222222218,,,,,,Morocco,Tahiti Beach Club; Boulevard de la Corniche; Aïn Diab; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/386/38623904.jpg,33.59688197,-7.67041907,,,,,,Morocco,Rent Car; Boulevard de la Corniche; Aïn Diab; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel,cameraforensics
http://static.panoramio.com/photos/original/93636814.jpg,33.59583333333333,-7.67611111111111,,,,,,Morocco,Rue de la Mer Egée; Aïn Diab; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20180; Morocco,hotel,cameraforensics
http://static.panoramio.com/photos/original/123344056.jpg,33.59611388888889,-7.67796111111111,,,,,,Morocco,Miami; Boulevard de la Corniche; Aïn Diab; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel,cameraforensics
http://static.panoramio.com/photos/original/35999185.jpg,33.596396666666664,-7.674925,,,,,,Morocco,Luigi; Boulevard de la Corniche; Aïn Diab; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/523/52304777.jpg,33.6010776,-7.66035408,,,,,,Morocco,Le Relais de Paris; Avenue Mohamed Habib Sinaceur; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20054; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/523/52306094.jpg,33.6010776,-7.66035408,,,,,,Morocco,Le Relais de Paris; Avenue Mohamed Habib Sinaceur; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20054; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/523/52304254.jpg,33.6010776,-7.66035408,,,,,,Morocco,Le Relais de Paris; Avenue Mohamed Habib Sinaceur; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20054; Morocco,hotel,cameraforensics
https://live.staticflickr.com/5496/9053051740_ecbfe85592_o.jpg,33.5995,-7.66566666666667,,,,,,Morocco,Little Barton's; Boulevard de la Corniche; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20054; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/675/67590645.jpg,33.599142900000004,-7.66354859,,,,,,Morocco,Anfaplace; Boulevard de la Corniche; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189158284.jpg,33.59839671,-7.66569436,,,,,,Morocco,McKinsey & Company; Boulevard de la Corniche; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20180; Morocco,hotel,cameraforensics
https://live.staticflickr.com/4427/37308920692_970720e3d2_o.jpg,33.60624444444444,-7.656088888888887,,,,,,Morocco,Boulevard de la Corniche; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20054; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/790/79018490.jpg,33.59779573,-7.66631126,,,,,,Morocco,McKinsey & Company; Boulevard de la Corniche; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20180; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/126/126657196.jpg,33.59373535,-7.63508509,,,,,,Morocco,Pomme de Pain Ziraoui; Boulevard Ziraoui; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20053; Morocco,hotel,cameraforensics
http://static.panoramio.com/photos/original/126311621.jpg,33.593486999999996,-7.6375850000000005,,,,,,Morocco,Boulevard Mohamed Zerktouni; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20053; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166761341.jpg,33.5965616,-7.6397777,,,,,,Morocco,Rue El Hajeb; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 10011; Morocco,hotel,cameraforensics
https://live.staticflickr.com/979/41500370744_c40777286e_o.jpg,33.59409722222222,-7.67713055555556,,,,,,Morocco,LV LOUNGE CASABLANCA; 4; Rue de la Mer Jaune; Aïn Diab; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel,cameraforensics
https://live.staticflickr.com/65535/48550142627_2abe892e53_o.jpg,33.58692222222222,-7.6803305555555585,,,,,,Morocco,Ain Diab Plage; Boulevard de la Grande Ceinture; Carrières Schneider; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel,cameraforensics
http://static.panoramio.com/photos/original/127601731.jpg,33.590903999999995,-7.679972,,,,,,Morocco,Sijilmassa سجلماسة; Boulevard de l'Ocean Atlantique; Aïn Diab; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/685/68583784.jpg,33.59144388,-7.67893106,,,,,,Morocco,Aïn Diab; Anfa ⴰⵏⴼⴰ أنفا; Casablanca; arrondissement d'Anfa مقاطعة أنفا; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172244228.jpg,33.595667999999996,-7.631985,,,,,,Morocco,Boulevard Ziraoui; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20053; Morocco,hotel,cameraforensics
https://live.staticflickr.com/7281/16021234503_e4dc2b247f_o.jpg,31.62070833333333,-7.99816666666667,,,,,,Morocco,Jardins de La Mamounia; Boulevard El Yarmouk; Medina; Marrakesh; arrondissement de Marrakech-Medina مراكش المدينة; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40 000; Morocco,hotel,cameraforensics
https://live.staticflickr.com/376/18776903828_1efe9042c7_o.jpg,31.61983055555556,-7.994769444444442,,,,,,Morocco,40; Derb Sidi M'Barek; Medina; Marrakesh; arrondissement de Marrakech-Medina مراكش المدينة; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40 000; Morocco,hotel,cameraforensics
https://live.staticflickr.com/2141/13167539324_c5631fc68a_o.jpg,31.62191111111111,-7.99784166666667,,,,,,Morocco,Mamounia; Avenue Houman El Fetouaki; Medina; Marrakesh; arrondissement de Marrakech-Medina مراكش المدينة; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40 000; Morocco,hotel,cameraforensics
http://static.panoramio.com/photos/original/100799561.jpg,31.62746666666667,-7.99639666666667,,,,,,Morocco,Ensemble Artisanal; Boulevard Mohammed V شارع محمد الخامس; El Hara; Medina; Marrakesh; arrondissement de Marrakech-Medina مراكش المدينة; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40 000; Morocco,hotel,cameraforensics
https://live.staticflickr.com/7058/6817826910_0d72dfe537_o.jpg,31.62666666666667,-7.9955,,,,,,Morocco,Ensemble Artisanal; Boulevard Mohammed V شارع محمد الخامس; El Hara; Medina; Marrakesh; arrondissement de Marrakech-Medina مراكش المدينة; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40 000; Morocco,hotel,cameraforensics
https://live.staticflickr.com/7355/8720390140_61a75316db_o.jpg,31.624000000000002,-7.99383333333333,,,,,,Morocco,Koutoubia Mosque; Rue Koutoubia; Mechouar Kasbah; Medina; Marrakesh; arrondissement de Marrakech-Medina مراكش المدينة; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40000; Morocco,hotel,cameraforensics
https://live.staticflickr.com/4422/36827640512_a157f360f4_o.jpg,33.59163888888889,-7.6248416666666685,,,,,,Morocco,parking gratuit; Rue d'Alger; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20070; Morocco,hotel,cameraforensics
https://live.staticflickr.com/8403/8706151852_504cbf9a8f_o.jpg,33.59516666666666,-7.6278333333333315,,,,,,Morocco,BMCI البنك المغربي للتجارة والصناعة; Boulevard d'Anfa; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20070; Morocco,hotel,cameraforensics
