url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/294/19325733055_bf6bf78f63_o.jpg,41.05491666666666,28.98087777777778,,,,,,Turkey,İncirli Dede Caddesi; Cumhuriyet; Cumhuriyet Mahallesi; Şişli; Istanbul; Marmara Region; 34380; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/22203633.jpg,41.05544045,28.98546606,,,,,,Turkey,Özel St. Michel Fransız Lisesi; Abide-i Hürriyet Caddesi; Cumhuriyet; Cumhuriyet Mahallesi; Şişli; Istanbul; Marmara Region; 34380; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7172/6602610887_fc7c5bf024_o.jpg,41.0535,28.9805,,,,,,Turkey,Beşiktaş - Kağıthane Tüneli; Harbiye; Harbiye Mahallesi; Şişli; Istanbul; Marmara Region; 34373; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213431946.jpg,41.054853,28.986445500000002,,,,,,Turkey,Nakiye Elgün Sokağı; Cumhuriyet; Cumhuriyet Mahallesi; Şişli; Istanbul; Marmara Region; 34380; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179650737.jpg,41.06207217,28.98484647,,,,,,Turkey,Köşe Palas; 128; Hasat Sokağı; Merkez Mahallesi; Şişli; Istanbul; Marmara Region; 34384; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209983382.jpg,41.0542609,28.97138,,,,,,Turkey,Bahçe Sokağı; Paşa; Paşa Mahallesi; Şişli; Istanbul; Marmara Region; 34379; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191508548.jpg,41.05413991,28.9857544,,,,,,Turkey,Rumeli Caddesi; Cumhuriyet; Cumhuriyet Mahallesi; Şişli; Istanbul; Marmara Region; 34380; Turkey,hotel,cameraforensics
https://live.staticflickr.com/4592/27594095359_8b68009636_o.jpg,41.0598959,28.97796209722221,,,,,,Turkey,Cumhuriyet; Cumhuriyet Mahallesi; Şişli; Istanbul; Marmara Region; 34384; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188651006.jpg,41.05155984,28.98276342,,,,,,Turkey,Petek Eczanesi; Bozkurt Caddesi; Feriköy Mahallesi; Cumhuriyet Mahallesi; Şişli; Istanbul; Marmara Region; 34377; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7299/27390763175_1876f2b984_o.jpg,40.77000277777778,29.96087777777778,,,,,,Turkey,Cihan Hastanesi; 33; Özden Sk.; Yenişehir Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41050; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/404/40480515.jpg,40.77758892,29.97171164,,,,,,Turkey,Luxor Garden; İzmit - Kandıra Yolu; Yeşilova Mahallesi; Yahyakaptan Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41060; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109626210.jpg,40.76639134,29.969201799999997,,,,,,Turkey,Gökkuşağı Sokağı; Yahyakaptan Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41050; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/410/41002195.jpg,40.77758892,29.97171164,,,,,,Turkey,Luxor Garden; İzmit - Kandıra Yolu; Yeşilova Mahallesi; Yahyakaptan Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41060; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176846684.jpg,40.77586384,29.96917963,,,,,,Turkey,Yenişehir Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41310; Turkey,hotel,cameraforensics
https://live.staticflickr.com/65535/48058743271_9b502f6dca_o.jpg,40.77565833333333,29.974902777777785,,,,,,Turkey,Otogar; Seymen Caddesi; Yahyakaptan Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41310; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204618316.jpg,40.77014995,29.96947467,,,,,,Turkey,gazibey; Şehit Ergün Köncü Caddesi; Yahyakaptan Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41050; Turkey,hotel,cameraforensics
https://drscdn.500px.org/photo/260438995/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=53728dab2526398d151f8568d1a1c649abe7895d2be3fbaaf757af38d3210bdc,40.767052777777785,29.97568888888889,,,,,,Turkey,sratbuks coofee; Akasyalar Caddesi; Yahyakaptan Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41050; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109626346.jpg,40.76639134,29.969201799999997,,,,,,Turkey,Gökkuşağı Sokağı; Yahyakaptan Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41050; Turkey,hotel,cameraforensics
https://live.staticflickr.com/65535/49730274408_047df1b491_o.jpg,40.77574166666667,29.974736111111113,,,,,,Turkey,İzmit Intercity Bus Station; Seymen Caddesi; Yenişehir Mahallesi; Yahyakaptan Mahallesi; Kocaeli; İzmit; Kocaeli; Marmara Region; 41310; Turkey,hotel,cameraforensics
https://live.staticflickr.com/445/30990421553_4503537093_o.jpg,41.00784722222222,28.97519444444444,,,,,,Turkey,Istiklal Marsi; Divanyolu Caddesi; Binbirdirek Mahallesi; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://38.media.tumblr.com/562490cf6cc55da8075f9f5381d2508c/tumblr_o1h9eoqpzd1u5rchto7_1280.jpg,41.005447222222216,28.97619722222222,,,,,,Turkey,Şadırvan; Atmeydanı Caddesi; Sultan Ahmet Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/3837/19358412706_8872e518c0_o.jpg,41.009644444444454,28.95971388888889,,,,,,Turkey,İstanbul University Faculty of Aquatic Sciences; 8; Ordu Avenue; Balabanağa Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34134; Turkey,hotel,cameraforensics
https://live.staticflickr.com/4520/37922934014_068e223049_o.jpg,41.006925,28.97649722222221,,,,,,Turkey,German Fountain; Sultan Ahmet Square; Binbirdirek Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/5479/11454579883_833da4d59f_o.jpg,41.010125,28.96841388888889,,,,,,Turkey,Grand Bazaar; Cevahir Bedesteni Sokağı; Beyazıt Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34126; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8085/29178779532_8bff8bf084_o.jpg,41.004318,28.97478,,,,,,Turkey,Havuzbaşı; Nakilbent Sokağı; Küçük Ayasofya Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7681/26945912601_c83cda8fe5_o.jpg,41.00575,28.975625,,,,,,Turkey,Grand vezir; Atmeydanı Caddesi; Sultan Ahmet Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8174/8034906935_b31ffcc0d5_o.jpg,41.0055,28.97633333333333,,,,,,Turkey,Şadırvan; Atmeydanı Caddesi; Sultan Ahmet Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/5066/5697152564_3533d1c2f0_o.jpg,41.0060765816,28.97561229444167,,,,,,Turkey,Obelisk of Theodosius; Sultan Ahmet Square; Binbirdirek Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/493/18487828691_7444d77532_o.jpg,41.01104722222222,28.96811944444444,,,,,,Turkey,Grand Bazaar; Cevahir Bedesteni Sokağı; Beyazıt Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34126; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8743/17295921770_7a5d90c1a3_o.jpg,41.00884333333333,28.97789833333333,,,,,,Turkey,Fatih Belediyesi Havern Resturant; Yerebatan Caddesi; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34110; Turkey,hotel,cameraforensics
https://live.staticflickr.com/1539/26183193022_bd8d74829f_o.jpg,41.009125,28.97775277777778,,,,,,Turkey,Yerebatan Camii; Yerebatan Caddesi; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34110; Turkey,hotel,cameraforensics
https://live.staticflickr.com/5765/21403664292_0c10c8043f_o.jpg,41.008345,28.98013,,,,,,Turkey,Ayasofya-i Kebir Câmi-i Şerifi; Soğukçeşme Sokağı; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/5705/24069384315_fa612398fe_o.jpg,41.00719138888889,28.97830194444445,,,,,,Turkey,Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7531/15652246579_a3dc65b1eb_o.jpg,41.007263888888886,28.979130555555557,,,,,,Turkey,K.Maraş ottoman icecream; Ayasofya Meydanı; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
http://static.panoramio.com/photos/original/107676017.jpg,41.00808333333333,28.98022777777778,,,,,,Turkey,Ayasofya-i Kebir Câmi-i Şerifi; Soğukçeşme Sokağı; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8472/8428483893_9015aa8880_o.jpg,41.008475,28.980034999999997,,,,,,Turkey,Ayasofya-i Kebir Câmi-i Şerifi; Soğukçeşme Sokağı; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8685/17112904026_4a21eea64c_o.jpg,41.00854722222222,28.98104444444445,,,,,,Turkey,Ayasofya-i Kebir Câmi-i Şerifi; Soğukçeşme Sokağı; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/575/22230246158_35643b2944_o.jpg,41.008369444444455,28.978036111111113,,,,,,Turkey,Basilica Cistern; 1; Yerebatan Caddesi; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34110; Turkey,hotel,cameraforensics
https://live.staticflickr.com/2452/3797309815_9aca9baf18_o.jpg,40.15183333333334,26.40533333333333,,,,,,Turkey,Public Outdoor Basketball Court; Kayserili Ahmet Paşa Caddesi; Çanakkale; Çanakkale merkez; Canakkale; Marmara Region; 17010; Turkey,hotel,cameraforensics
https://live.staticflickr.com/1506/26109406133_c156c2b12c_o.jpg,40.14991388888889,26.40151666666667,,,,,,Turkey,feribot; Eski Balıkhane Sokak; Çanakkale; Çanakkale merkez; Canakkale; Marmara Region; 17000; Turkey,hotel,cameraforensics
https://live.staticflickr.com/891/42106848365_a4b73bda33_o.jpg,40.15212341666667,26.40557711111111,,,,,,Turkey,Horse of Troy; Kayserili Ahmet Paşa Caddesi; Çanakkale; Çanakkale merkez; Canakkale; Marmara Region; 17010; Turkey,hotel,cameraforensics
https://live.staticflickr.com/535/31739217165_20c425980b_o.jpg,40.148598055555546,26.405685,,,,,,Turkey,Çanakkale Anadolu Öğretmen Lisesi; Cumhuriyet Bulvarı; Çanakkale; Çanakkale merkez; Canakkale; Marmara Region; 17000; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/638/63854847.jpg,40.14855742,26.40274018,,,,,,Turkey,Kemalyeri Sokak; Çanakkale; Çanakkale merkez; Canakkale; Marmara Region; 17000; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145185786.jpg,40.14874115,26.40218434,,,,,,Turkey,Yeni Sokak; Çanakkale; Çanakkale merkez; Canakkale; Marmara Region; 17000; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175712810.jpg,40.149325,26.402062,,,,,,Turkey,Kemalyeri Sokak; Çanakkale; Çanakkale merkez; Canakkale; Marmara Region; 17000; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/624/62498907.jpg,40.14696054,26.40678495,,,,,,Turkey,Hacıoğlu Sokak; Çanakkale; Çanakkale merkez; Canakkale; Marmara Region; 17000; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8296/7813159848_747e9f1be4_o.jpg,40.15193,26.405508055555547,,,,,,Turkey,Çanakkale; Çanakkale merkez; Canakkale; Marmara Region; 17010; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189200569.jpg,40.14926,26.401992,,,,,,Turkey,Kemalyeri Sokak; Çanakkale; Çanakkale merkez; Canakkale; Marmara Region; 17000; Turkey,hotel,cameraforensics
https://live.staticflickr.com/3702/19107818772_2e9f5d03ce_o.jpg,38.63322447222222,34.90678022222222,,,,,,Turkey,Balcı Sokak; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel,cameraforensics
https://live.staticflickr.com/6080/6066552256_42212ccb42_o.jpg,38.63645277777777,34.90231388888889,,,,,,Turkey,Asım'ın Yeri; Dolay 2. Sokak; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/830/8302858.jpg,38.63894326,34.90908176,,,,,,Turkey,Ali Baran Numanoğlu Bulvarı; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156086021.jpg,38.62831079,34.91358175,,,,,,Turkey,Lozan Sokak; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216336184.jpg,38.631169,34.912182,,,,,,Turkey,İşbank; Atatürk Caddesi; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/470/47080070.jpg,38.62971601,34.909468,,,,,,Turkey,Cave Konak Cappadocia; İstiklal Caddesi; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111779723.jpg,38.63576707,34.90333647,,,,,,Turkey,Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219646840.jpg,38.629282,34.907927,,,,,,Turkey,Sacred House; Barbaros Hayrettin Sokak; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/14686251.jpg,38.63016231,34.90902275,,,,,,Turkey,Ürgüp Hamamı; Cemal Seymen Sokak; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/842/84217399.jpg,38.62927188,34.90522814,,,,,,Turkey,Hitit; İstiklal Caddesi; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,hotel,cameraforensics
https://live.staticflickr.com/65535/46929985165_2e1125b396_o.jpg,40.230172222222215,29.06741944444445,,,,,,Turkey,Tüyap; Fuar Caddesi; Altınova; Altınova Mahallesi; Osmangazi; Bursa; Marmara Region; 16250; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/476/47691560.jpg,40.22831921,29.0613994,,,,,,Turkey,Hampton by Hilton Bursa; 349; İstanbul Caddesi; Panayır Mahallesi; Osmangazi; Bursa; Marmara Region; 16210; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/17357052.jpg,40.23312114,29.066841600000004,,,,,,Turkey,Hotel ibis Bursa; Fuar Caddesi; Altınova Mahallesi; Osmangazi; Bursa; Marmara Region; 16210; Turkey,hotel,cameraforensics
https://live.staticflickr.com/65535/32897048417_e18e18ded0_o.jpg,40.229838888888885,29.06723055555555,,,,,,Turkey,Tüyap; Fuar Caddesi; Altınova; Altınova Mahallesi; Osmangazi; Bursa; Marmara Region; 16250; Turkey,hotel,cameraforensics
https://live.staticflickr.com/4503/37474851434_6b3cae1108_o.jpg,40.22725277777778,29.061663888888887,,,,,,Turkey,Özdilek Bursa AVM; İstanbul Caddesi; Soğanlı Mahallasi; Osmangazi; Bursa; Marmara Region; 16100; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/415/41510212.jpg,40.23312114,29.066841600000004,,,,,,Turkey,Hotel ibis Bursa; Fuar Caddesi; Altınova Mahallesi; Osmangazi; Bursa; Marmara Region; 16210; Turkey,hotel,cameraforensics
https://live.staticflickr.com/65535/40874742893_f1d22f6cb2_o.jpg,40.23020277777777,29.06865555555556,,,,,,Turkey,Tüyap; Fuar Caddesi; Altınova; Altınova Mahallesi; Osmangazi; Bursa; Marmara Region; 16250; Turkey,hotel,cameraforensics
https://live.staticflickr.com/65535/46925182435_c1fb0b3899_o.jpg,40.22995833333334,29.06875833333334,,,,,,Turkey,Tüyap; Fuar Caddesi; Altınova; Altınova Mahallesi; Osmangazi; Bursa; Marmara Region; 16250; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/877/8770036.jpg,40.22863662,29.061836600000003,,,,,,Turkey,400. Sokak; Panayır Mahallesi; Osmangazi; Bursa; Marmara Region; 16210; Turkey,hotel,cameraforensics
https://live.staticflickr.com/65535/47789367652_bacb622330_o.jpg,40.22989166666667,29.068452777777786,,,,,,Turkey,Tüyap; Fuar Caddesi; Altınova; Altınova Mahallesi; Osmangazi; Bursa; Marmara Region; 16250; Turkey,hotel,cameraforensics
http://static.panoramio.com/photos/original/52189191.jpg,40.20218888888889,29.02449722222222,,,,,,Turkey,Kükürtlü; Kükürtlü Mahallesi; Osmangazi; Bursa; Marmara Region; 16080; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123488061.jpg,40.20182546,29.02017229,,,,,,Turkey,Çekirge; Çekirge Mahallesi; Osmangazi; Bursa; Marmara Region; 16080; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205481641.jpg,40.20139706,29.019828000000004,,,,,,Turkey,Gönlü Ferah; 1. Murat Caddesi; Çekirge; Çekirge Mahallesi; Osmangazi; Bursa; Marmara Region; 16080; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204514043.jpg,40.202277,29.030415,,,,,,Turkey,Emir Abdulkadir Caddesi; Kükürtlü; Kükürtlü Mahallesi; Osmangazi; Bursa; Marmara Region; 16080; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/645/64573432.jpg,40.20141433,29.01988724,,,,,,Turkey,Gönlü Ferah; 1. Murat Caddesi; Çekirge; Çekirge Mahallesi; Osmangazi; Bursa; Marmara Region; 16080; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203924172.jpg,40.20186793,29.02394235,,,,,,Turkey,Çekirge Caddesi; Kükürtlü; Kükürtlü Mahallesi; Osmangazi; Bursa; Marmara Region; 16080; Turkey,hotel,cameraforensics
https://live.staticflickr.com/65535/32780769377_982e65139e_o.jpg,40.20168611111111,29.02749444444445,,,,,,Turkey,Çekirge Caddesi; Kükürtlü; Kükürtlü Mahallesi; Osmangazi; Bursa; Marmara Region; 16080; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7166/6437336479_bfe5a7ff74_o.jpg,40.205,29.02733333333333,,,,,,Turkey,Kükürtlü Caddesi; Kükürtlü; Kükürtlü Mahallesi; Osmangazi; Bursa; Marmara Region; 16080; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/762/76280563.jpg,40.20190278,29.02961797,,,,,,Turkey,Karagöz Caddesi; Kükürtlü; Kükürtlü Mahallesi; Osmangazi; Bursa; Marmara Region; 16080; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204514526.jpg,40.202277,29.030415,,,,,,Turkey,Emir Abdulkadir Caddesi; Kükürtlü; Kükürtlü Mahallesi; Osmangazi; Bursa; Marmara Region; 16080; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159552268.jpg,36.69057958,29.04436469,,,,,,Turkey,Yanıklar; Fethiye; Muğla; Aegean Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201886732.jpg,36.69224271,29.04889465,,,,,,Turkey,Fethiye; Muğla; Aegean Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218188652.jpg,36.69224271,29.04889465,,,,,,Turkey,Fethiye; Muğla; Aegean Region; Turkey,hotel,cameraforensics
https://live.staticflickr.com/6/5710/21440359159_b12be7bdd3_o.jpg,36.6878,29.04678,,,,,,Turkey,Fethiye; Muğla; Aegean Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/324/32406427.jpg,36.69103125,29.05085027,,,,,,Turkey,Fethiye; Muğla; Aegean Region; Turkey,hotel,cameraforensics
https://live.staticflickr.com/1/656/21454664788_9bec9707a6_o.jpg,36.693825,29.039585,,,,,,Turkey,Yanıklar; Fethiye; Muğla; Aegean Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/324/32406422.jpg,36.69103125,29.05085027,,,,,,Turkey,Fethiye; Muğla; Aegean Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/920/92086857.jpg,36.68774909,29.04800177,,,,,,Turkey,Fethiye; Muğla; Aegean Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198119111.jpg,36.68648492,29.04738924,,,,,,Turkey,Doga Camping; Muğla - Fethiye Yolu; Yanıklar; Fethiye; Muğla; Aegean Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/347/34739125.jpg,36.69103125,29.05085027,,,,,,Turkey,Fethiye; Muğla; Aegean Region; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8530/8629907195_b97a50fe35_o.jpg,36.7545,31.45166666666667,,,,,,Turkey,Aska Hotels Grand Prestige; Paloma Finesse; Manavgat; Antalya; Mediterranean Region; 07601; Turkey,hotel,cameraforensics
https://live.staticflickr.com/5449/9307793571_73aed4c63a_o.jpg,36.75283333333334,31.44783333333333,,,,,,Turkey,Otium Hotel Seven Seas; Titreyengöl Mevkii; Manavgat; Antalya; Mediterranean Region; TR-7600; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/672/67230939.jpg,36.75258482,31.46331274,,,,,,Turkey,Diamond Premium Hotel & Spa; Titreyengöl Mevkii; Manavgat; Antalya; Mediterranean Region; 07600; Turkey,hotel,cameraforensics
https://live.staticflickr.com/934/28819152207_f72ecaf6f0_o.jpg,36.75037777777778,31.45141111111111,,,,,,Turkey,TUI FAMILY LIFE; Titreyengöl Mevkii; Manavgat; Antalya; Mediterranean Region; 07601; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7403/9307858773_a99012c86f_o.jpg,36.75283333333334,31.44783333333333,,,,,,Turkey,Otium Hotel Seven Seas; Titreyengöl Mevkii; Manavgat; Antalya; Mediterranean Region; TR-7600; Turkey,hotel,cameraforensics
https://live.staticflickr.com/579/21804830652_1236254ec4_o.jpg,36.75209444444445,31.45268333333333,,,,,,Turkey,TUI FAMILY LIFE; Titreyengöl Mevkii; Manavgat; Antalya; Mediterranean Region; 07601; Turkey,hotel,cameraforensics
