url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214866158.jpg,19.13418863,72.90109992,,,,,,India,Renaissance Mumbai Convention Centre Hotel; Saki Vihar Road; Paspoli Village; S Ward; Zone 6; Mumbai; Maharashtra; 400087; India,hotel,cameraforensics
https://live.staticflickr.com/65535/32766905107_79558de798_o.jpg,19.135734611111108,72.90316816666666,,,,,,India,Open Bench H12; Powai; S Ward; Zone 6; Mumbai; Maharashtra; 400071; India,hotel,cameraforensics
https://live.staticflickr.com/4035/34857129273_76fd392b9d_o.jpg,19.13119722222222,72.89831666666667,,,,,,India,Chinmaya Mission; Aarey Colony Road; Paspoli Village; S Ward; Zone 6; Mumbai; Maharashtra; 400087; India,hotel,cameraforensics
https://live.staticflickr.com/8670/15962661718_3e4c4910d9_o.jpg,19.13101944444444,72.89850555555556,,,,,,India,Renaissance Mumbai Convention Centre Hotel; Saki Vihar Road; Paspoli Village; S Ward; Zone 6; Mumbai; Maharashtra; 400087; India,hotel,cameraforensics
https://live.staticflickr.com/3760/8911327897_6bdf02689c_o.jpg,18.925833333333326,72.82300000000002,,,,,,India,Bajaj Bhawan; Barrister Rajni Patel Road; Nariman Point; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400021; India,hotel,cameraforensics
https://live.staticflickr.com/1624/25422569594_434c115554_o.jpg,18.92553888888889,72.82385277777777,,,,,,India,Maharashtra Vidhan Bhavan; Barrister Rajni Patel Marg; Nariman Point; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400021; India,hotel,cameraforensics
https://live.staticflickr.com/5333/8848255854_d2d9548b81_o.jpg,18.926833333333327,72.82683333333334,,,,,,India,Bharat Petroleum; Madame Cama Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400032; India,hotel,cameraforensics
https://live.staticflickr.com/8122/8652315094_71ee116057_o.jpg,18.925833333333326,72.81833333333333,,,,,,India,Mumbai Coastal Road - Phase I; Nariman Point; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400 021; India,hotel,cameraforensics
https://live.staticflickr.com/8789/18194237055_a3abfbf74f_o.jpg,18.93178333333333,72.82273055555554,,,,,,India,Marine Drive; Girgaon; D Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400021; India,hotel,cameraforensics
https://live.staticflickr.com/629/33321515081_561884a84d_o.jpg,18.924444444444443,72.82166666666667,,,,,,India,Regent Chambers; Jamnalal Bajaj Road; Nariman Point; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400 021; India,hotel,cameraforensics
https://live.staticflickr.com/5497/30554224550_d6f70ba664_o.jpg,18.92527777777779,72.81805555555556,,,,,,India,Nariman Point; Sir Dorab Tata Road; Nariman Point; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400 021; India,hotel,cameraforensics
https://live.staticflickr.com/4423/36299791606_cf8049f0ca_o.jpg,18.92526944444445,72.81951111111111,,,,,,India,National Centre for the Performing Arts; NCPA Marg; Nariman Point; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400 021; India,hotel,cameraforensics
https://live.staticflickr.com/6/5595/14239382105_aa7f93fe76_o_d.jpg,18.931406317277784,72.82255377619444,,,,,,India,Marine Drive; Girgaon; D Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400021; India,hotel,cameraforensics
https://live.staticflickr.com/2901/33788688856_b301abd49e_o.jpg,18.92724166666667,72.82125833333333,,,,,,India,Trident; Nariman-Point; Sir Dorab Tata Road; Nariman Point; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400023; India,hotel,cameraforensics
https://live.staticflickr.com/7750/27074903493_87d18c8019_o.jpg,18.93448888888889,72.82364722222222,,,,,,India,Good view of Mumbai; Marine Drive; Girgaon; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400021; India,hotel,cameraforensics
https://live.staticflickr.com/5534/30635325840_830f99676d_o.jpg,18.931608333333326,72.82978888888887,,,,,,India,Karmaveer Bhaurao Patil Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400032; India,hotel,cameraforensics
https://live.staticflickr.com/7490/26818055792_1935fbac54_o.jpg,18.92212294444445,72.83364102777777,,,,,,India,Taj Mahal Hotel; Prem J. Ramchandani Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400005; India,hotel,cameraforensics
https://live.staticflickr.com/1664/24787222350_6ce72cc229_o.jpg,18.921233333333326,72.83623611111109,,,,,,India,Gateway of India; Chhatrapati Shivaji Maharaj Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400032; India,hotel,cameraforensics
https://live.staticflickr.com/5700/30635428020_8b7c706eff_o.jpg,18.92242777777778,72.83375555555557,,,,,,India,Gateway of India; Chhatrapati Shivaji Maharaj Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400032; India,hotel,cameraforensics
https://live.staticflickr.com/5630/22426282691_8cf2f8593a_o.jpg,18.92220277777778,72.833725,,,,,,India,Shivaji Maharaj Statue; Prem J. Ramchandani Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400032; India,hotel,cameraforensics
https://live.staticflickr.com/4567/23873566097_e6c4590b96_o.jpg,18.91805,72.83235833333333,,,,,,India,Radio Club; Bhaskar Rao Kargutkar Marg; Koli Nagar; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400005; India,hotel,cameraforensics
https://lh6.googleusercontent.com/-60i5XIGBA_c/Vr8dGtYR-1I/AAAAAAAAFJg/BwHb2fVEFJAAiF3BDT1Skv74zZZ_xayjg/s0-d/,18.921770000000002,72.83574,,,,,,India,Gateway of India; Chhatrapati Shivaji Maharaj Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400032; India,hotel,cameraforensics
https://live.staticflickr.com/4172/34088495281_0d2b2c403e_o.jpg,18.922566666666672,72.8341,,,,,,India,Gateway of India; Chhatrapati Shivaji Maharaj Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400032; India,hotel,cameraforensics
https://live.staticflickr.com/1718/26470846901_42d4977627_o.jpg,18.920975,72.83325277777777,,,,,,India,Prem J. Ramchandani Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400032; India,hotel,cameraforensics
https://live.staticflickr.com/4194/34468989495_97d1083ed4_o.jpg,18.922036111111108,72.83365555555554,,,,,,India,Gateway of India; Prem J. Ramchandani Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400032; India,hotel,cameraforensics
https://live.staticflickr.com/1441/24929780346_b212f432c7_o.jpg,18.92162222222222,72.83342777777777,,,,,,India,Taj Mahal Hotel; Prem J. Ramchandani Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400005; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/229/229312710.jpg,30.45797,78.071783,,,,,,India,Cart Road; Library Bazaar; Dehradun; 248179; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/110/110799750.jpg,30.46094624,78.06249082,,,,,,India,Savoy Hotel; State Highway; unknown; Library Bazaar; Dehradun; 248179; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188372881.jpg,30.459032,78.06326999999997,,,,,,India,Spring Road; Library Bazaar; Dehradun; 248179; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/13598570.jpg,30.45870353,78.07282727,,,,,,India,Tulip Inn; Mall Road; Library Bazaar; Dehradun; 248179; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196771628.jpg,30.45967724,78.06827903,,,,,,India,Christ Church; Mall Road; Library Bazaar; Dehradun; 248179; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/235/23545089.jpg,30.46062285,78.07326928,,,,,,India,Club Mahindra; Mall Road; Library Bazaar; Dehradun; 248179; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140712439.jpg,30.45870353,78.07282727,,,,,,India,Tulip Inn; Mall Road; Library Bazaar; Dehradun; 248179; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/831/83158240.jpg,30.46045205,78.06556631,,,,,,India,Hotel Paramount; Mall Road; Library Bazaar; Dehradun; 248179; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/880/88054135.jpg,30.46094624,78.06249082,,,,,,India,Savoy Hotel; State Highway; unknown; Library Bazaar; Dehradun; 248179; India,hotel,cameraforensics
https://live.staticflickr.com/1668/25116711391_ce920184e0_o.jpg,30.459128888888888,78.071155,,,,,,India,Roller skating rink; Mall Road; Library Bazaar; Dehradun; 248179; India,hotel,cameraforensics
https://live.staticflickr.com/7468/27405948342_d6ec39aaa0_o.jpg,30.72664722222222,76.76670833333333,,,,,,India,JW Marriott Chandigarh; Dakshin Marg; Sector 35; Ward 15; Chandigarh; 160035; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/251/25104361.jpg,30.73186477,76.76439553,,,,,,India,Sector 22; Ward 3; Chandigarh; 160035; India,hotel,cameraforensics
https://live.staticflickr.com/7393/12529596343_ea5c9a5be4_o.jpg,30.72501333333333,76.75975833333334,,,,,,India,Sector 35; Ward 15; Chandigarh; 160035; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224813646.jpg,30.727477,76.76855400000002,,,,,,India,2501; Himalaya Marg; Sector 22; Ward 3; Chandigarh; 160018; India,hotel,cameraforensics
https://live.staticflickr.com/8467/8440785693_4031187543_o.jpg,30.7305,76.7625,,,,,,India,Sector 35; Ward 15; Chandigarh; 160035; India,hotel,cameraforensics
https://live.staticflickr.com/8402/29480365341_b4bcd888d6_o.jpg,30.72490865555556,76.76073399777778,,,,,,India,Sector 35; Ward 15; Chandigarh; 160035; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/141/141348216.jpg,30.72848955,76.77519411,,,,,,India,Sector 20; Ward 16; Chandigarh; 160021; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182104268.jpg,30.728022999999997,76.770238,,,,,,India,Sector 22; Ward 3; Chandigarh; 160021; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211813227.jpg,30.728781199999997,76.76685244,,,,,,India,Sector 22; Ward 3; Chandigarh; 160021; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/888/88837512.jpg,30.72234702,76.76736608,,,,,,India,Sector 34; Ward 15; Chandigarh; 160033; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221855520.jpg,18.7682,73.4059,,,,,,India,Summer Hill; Tungarli; Mawal; Pune District; Maharashtra; 410400; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184520287.jpg,18.772842999999998,73.400813,,,,,,India,Summer Hill; Tungarli; Mawal; Pune District; Maharashtra; 410400; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215182980.jpg,18.764835,73.404538,,,,,,India,Summer Hill; Tungarli; Mawal; Pune District; Maharashtra; 410400; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215183371.jpg,18.764835,73.404538,,,,,,India,Summer Hill; Tungarli; Mawal; Pune District; Maharashtra; 410400; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212034295.jpg,18.77617308,73.40488315,,,,,,India,Summer Hill; Thakurwadi; Tungarli; Mawal; Pune District; Maharashtra; 410400; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/116/116288833.jpg,18.770108999999998,73.408027,,,,,,India,Summer Hill; Tungarli; Mawal; Pune District; Maharashtra; 410400; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210818160.jpg,18.77262206,73.40491579,,,,,,India,Summer Hill; Thakurwadi; Tungarli; Mawal; Pune District; Maharashtra; 410400; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209016171.jpg,18.771915,73.405757,,,,,,India,Summer Hill; Thakurwadi; Tungarli; Mawal; Pune District; Maharashtra; 410400; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120554258.jpg,18.764835,73.404538,,,,,,India,Summer Hill; Tungarli; Mawal; Pune District; Maharashtra; 410400; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/116/116288858.jpg,18.770108,73.408015,,,,,,India,Summer Hill; Tungarli; Mawal; Pune District; Maharashtra; 410400; India,hotel,cameraforensics
https://live.staticflickr.com/5457/9002881827_4b5983bed0_o.jpg,17.41466666666667,78.44933333333333,,,,,,India,Ikeva Hyderabad; Banjara Hills Road Number 10; Gaffar Khan Colony; Ward 93 Banjara Hills; Greater Hyderabad Municipal Corporation Central Zone; Hyderabad; Shaikpet mandal; Hyderabad; Telangana; 500034; India,hotel,cameraforensics
https://live.staticflickr.com/4506/23671529618_c7988153bd_o.jpg,17.416363888888892,78.44982777777777,,,,,,India,Taj Krishna; Judge Kushan Road; Errum Manzil; Ward 91 Khairatabad; Greater Hyderabad Municipal Corporation Central Zone; Hyderabad; Shaikpet mandal; Hyderabad; Telangana; 500034; India,hotel,cameraforensics
https://live.staticflickr.com/8615/15513384764_85c893743c_o.jpg,17.41939388888889,78.44815805555554,,,,,,India,Starbucks; Road Number 1; Vimal Nagar; Ward 92 Venkateshwara Colony; Greater Hyderabad Municipal Corporation Central Zone; Hyderabad; Shaikpet mandal; Hyderabad; Telangana; 500034; India,hotel,cameraforensics
