url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://drscdn.500px.org/photo/246403805/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=28189e6ba46a3ad2e3fab09ff44cc4d2186c1d906dabfcfdabd8255e129b9170,-45.875225,170.50815,,,,,,New Zealand,4; Castle Street; Dunedin Central; Dunedin; Dunedin City; Otago; 9016; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/744/33142286350_de18138bba_o.jpg,-45.87423055555556,170.50333888888892,,,,,,New Zealand,The Octagon; Dunedin Central; Dunedin; Dunedin City; Otago; 9016; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7474/15879348278_83636d3f56_o.jpg,-45.87645,170.50266111111108,,,,,,New Zealand,139; Princes Street; Dunedin Central; Dunedin; Dunedin City; Otago; 9054; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/3708/12396881045_abeb86b3fd_o.jpg,-45.87313055555556,170.50249444444444,,,,,,New Zealand,228A; Stuart Street; Dunedin Central; Dunedin; Dunedin City; Otago; 9016; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2811/9536327238_dbf1f6d9f7_o.jpg,-45.873999999999995,170.50666666666666,,,,,,New Zealand,Countdown; Cumberland Street; Dunedin Central; Dunedin; Dunedin City; Otago; 9016; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4457/37792610171_c86ccf7708_o.jpg,-45.87429166666666,170.50435833333333,,,,,,New Zealand,150; Stuart Street; Dunedin Central; Dunedin; Dunedin City; Otago; 9016; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7575/16097260919_41a6c82181_o.jpg,-45.87630555555555,170.49974166666667,,,,,,New Zealand,Speights Brewery; Dowling Street; Dunedin Central; Dunedin; Dunedin City; Otago; 9054; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5541/11446366013_2e8e6b49ea_o.jpg,-45.87478333333333,170.508925,,,,,,New Zealand,5B; Anzac Avenue; Dunedin Central; Dunedin; Dunedin City; Otago; 9016; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4011/4333095792_8c94fc6637_o.jpg,-45.875571,170.509076,,,,,,New Zealand,Dunedin Railway Station; Anzac Avenue; Dunedin Central; Dunedin; Dunedin City; Otago; 9016; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/717/22316672374_0bee0631c6_o.jpg,-41.29410833333333,174.7747,,,,,,New Zealand,Cubana Apartments; 158; Cuba Street; Te Aro; Wellington; Wellington City; Wellington; 6040; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7399/27188295360_70f12f0a33_o.jpg,-41.292975,174.77918888888888,,,,,,New Zealand,95; Courtenay Place; Te Aro; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7424/9172697401_748e2f326e_o.jpg,-36.852215,174.76298833333337,,,,,,New Zealand,Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2946/34065074365_bf211d5725_o.jpg,-45.03392166666666,168.678175,,,,,,New Zealand,155; Frankton Road; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1690/24525682854_0b5af75c9c_o.jpg,-41.2885,174.7801666,,,,,,New Zealand,Taranaki Street Wharf; Odlins Plaza; Te Aro; Wellington; Wellington City; Wellington; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8231/8483828042_f807f3c242_o.jpg,-41.28933333333333,174.78066666666663,,,,,,New Zealand,SS Hikitia; Te Papa Promenade; Te Aro; Wellington; Wellington City; Wellington; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4297/35209602543_e72c776521_o.jpg,-41.29690555555555,174.78289722222226,,,,,,New Zealand,KFC; KFC drive-through; Mount Victoria; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1500/24525708824_4b113b90a8_o.jpg,-41.295167,174.79083300000005,,,,,,New Zealand,109; Majoribanks Street; Mount Victoria; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2907/32820414481_6d25aa63ef_o.jpg,-41.29083333333333,174.7886111111111,,,,,,New Zealand,Freyberg Pool & Fitness Centre; Waterfront Shared Path -- Oriental Parade; Oriental Bay; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/820/39135232510_ff1397f873_o.jpg,-45.0389098888889,168.63482663888888,,,,,,New Zealand,7; Manata Lane; Fernhill; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121847342.jpg,-45.03521859,168.6469794,,,,,,New Zealand,38; Lomond Crescent; Fernhill; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121847246.jpg,-45.03521859,168.6469794,,,,,,New Zealand,38; Lomond Crescent; Fernhill; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7162/6766315469_907660fd47_o.jpg,-45.03618,168.65094,,,,,,New Zealand,66; Lake Esplanade; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/335/33516751.jpg,-45.04117793,168.63526851,,,,,,New Zealand,9; Whitbourn Place; Fernhill; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5450/7114799695_41c71df66b_o.jpg,-45.03966666666667,168.6505,,,,,,New Zealand,Richard Cogar Bryant; Lake Esplanade; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217671369.jpg,-45.035907,168.650297,,,,,,New Zealand,76; Lake Esplanade; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7036/6818510550_df3c25ea57_o.jpg,-45.039409722222224,168.64969,,,,,,New Zealand,Richard Cogar Bryant; Lake Esplanade; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/637/31907009815_7e568146cf_o.jpg,-45.03940555555555,168.65095555555556,,,,,,New Zealand,Richard Cogar Bryant; Lake Esplanade; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7783/28985198956_b8b6e84487_o.jpg,-45.038827777777776,168.6367888888889,,,,,,New Zealand,3B; Strawberry Lane; Fernhill; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/590/30972752744_cdb605c71b_o.jpg,-43.732636111111105,170.09675555555555,,,,,,New Zealand,Terrace Road; Aoraki/Mount Cook; Mackenzie District; Canterbury; 7946; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2915/33960376951_caa392179c_o.jpg,-43.73392166666667,170.09813333333332,,,,,,New Zealand,Terrace Road; Aoraki/Mount Cook; Mackenzie District; Canterbury; 7946; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4510/37221633346_21c74a56a1_o.jpg,-43.73244166666666,170.09393333333333,,,,,,New Zealand,The Hermitage; Glencoe Walk; Aoraki/Mount Cook; Mackenzie District; Canterbury; 7946; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/385/19858467711_6f53f9b6dd_o.jpg,-43.74008055555557,170.09533611111112,,,,,,New Zealand,Governors Bush Track; Aoraki/Mount Cook; Mackenzie District; Canterbury; 7946; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1960/43073491070_6dc05f3e54_o.jpg,-43.73334166666667,170.09591666666662,,,,,,New Zealand,Aoraki/Mount Cook National Park Visitor Centre; 1; Larch Grove Road; Aoraki/Mount Cook; Mackenzie District; Canterbury; 7946; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/17847509.jpg,-43.737196000000004,170.1007159,,,,,,New Zealand,1; Bowen Drive; Aoraki/Mount Cook; Mackenzie District; Canterbury; 7946; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134690521.jpg,-43.73283223,170.0944566,,,,,,New Zealand,The Hermitage; Glencoe Walk; Aoraki/Mount Cook; Mackenzie District; Canterbury; 7946; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/372/37289055.jpg,-43.73744518,170.10106087,,,,,,New Zealand,4; Kitchener Drive; Aoraki/Mount Cook; Mackenzie District; Canterbury; 7946; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/6118/6252830873_cb5bd59b32_o.jpg,-43.7387613888889,170.0987163888889,,,,,,New Zealand,7; Sealy Place; Aoraki/Mount Cook; Mackenzie District; Canterbury; 7946; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/6159/6152635842_87f8ea1fb9_o.jpg,-43.7375,170.09733333333332,,,,,,New Zealand,56; Bowen Drive; Aoraki/Mount Cook; Mackenzie District; Canterbury; 7946; New Zealand,hotel,cameraforensics
http://www.ahstatic.com/photos/5688_hofh_00_p_2560x1440.jpg,-45.03116666666666,168.65883333333332,,,,,,New Zealand,8; Man Street; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8726/17027961101_8665162d9a_o.jpg,-36.84827777777778,174.76207777777782,,,,,,New Zealand,Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; New Zealand,hotel,cameraforensics
