url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163244090.jpg,41.28195238,45.91083902,2019-11-05T07:10:14+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163244060.jpg,41.28195238,45.91083902,2019-11-14T06:52:41+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163246240.jpg,41.28195238,45.91083902,2019-11-14T11:44:31+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172012889.jpg,41.28195238,45.91083902,2019-10-22T11:51:34+0000,900.0,1200.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172012891.jpg,41.28195238,45.91083902,2019-11-30T19:10:55+0000,900.0,1200.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163243849.jpg,41.28195238,45.91083902,2019-11-09T04:54:25+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/168/168853352.jpg,41.28195238,45.91083902,2019-11-09T04:34:48+0000,900.0,1200.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163249533.jpg,41.28195238,45.91083902,2019-11-09T04:34:46+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163244037.jpg,41.28195238,45.91083902,2019-11-09T04:34:45+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163244028.jpg,41.28195238,45.91083902,2019-11-28T16:41:33+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163244051.jpg,41.28195238,45.91083902,2019-11-28T16:41:34+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163246272.jpg,41.28195238,45.91083902,2019-11-24T09:34:24+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163244114.jpg,41.28195238,45.91083902,2019-10-20T12:52:45+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172771194.jpg,41.28195238,45.91083902,2019-11-25T19:19:19+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172012888.jpg,41.28195238,45.91083902,2019-11-25T19:19:18+0000,900.0,1200.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/168/168854243.jpg,41.28195238,45.91083902,2019-11-22T18:14:32+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163244045.jpg,41.28195238,45.91083902,2019-11-15T10:04:33+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163249543.jpg,41.28195238,45.91083902,2019-11-15T02:36:44+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163244108.jpg,41.28195238,45.91083902,2019-11-15T02:36:43+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163249980.jpg,41.28195238,45.91083902,2019-11-15T10:04:34+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/168/168853530.jpg,41.28195238,45.91083902,2019-11-07T11:06:42+0000,900.0,1200.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172772774.jpg,41.28195238,45.91083902,2019-11-11T20:13:11+0000,900.0,675.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163246253.jpg,41.28195238,45.91083902,2019-11-17T04:40:56+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163244059.jpg,41.28195238,45.91083902,2019-10-09T21:25:01+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163244103.jpg,41.28195238,45.91083902,2019-11-05T07:10:16+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163244094.jpg,41.28195238,45.91083902,2019-11-09T04:54:26+0000,900.0,600.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172771190.jpg,41.28195238,45.91083902,2019-11-24T09:34:25+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163244065.jpg,41.28195238,45.91083902,2019-11-27T15:27:50+0000,853.0,1280.0,,,Georgia,Dedoplistskaro-Taribana; Dedoplistsqaro Municipality; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165939.jpg,41.464110999999995,46.112291,2019-11-19T19:18:07+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120423251.jpg,41.46512095,46.09499976,2019-11-25T00:35:28+0000,885.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202936439.jpg,41.466162,46.09946400000001,2019-11-22T09:24:03+0000,900.0,1200.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120424612.jpg,41.46512095,46.09499976,2019-11-25T00:45:06+0000,900.0,1192.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102632368.jpg,41.45545155,46.1158966,2019-11-24T11:17:09+0000,900.0,602.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/102/102632377.jpg,41.45545155,46.1158966,2019-11-21T05:28:23+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165945.jpg,41.464110999999995,46.112291,2019-11-29T04:09:40+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214315433.jpg,41.467225,46.117521999999994,2019-11-29T02:44:57+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120423848.jpg,41.46512095,46.09499976,2019-11-13T12:15:09+0000,900.0,1213.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165967.jpg,41.464110999999995,46.112291,2019-11-07T16:27:52+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120423544.jpg,41.46512095,46.09499976,2019-11-08T02:11:49+0000,900.0,1116.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209724865.jpg,41.48155799,46.09364225,2019-10-19T16:48:52+0000,900.0,675.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120421452.jpg,41.46512095,46.09499976,2019-11-14T14:30:55+0000,752.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120421679.jpg,41.46512095,46.09499976,2019-11-08T02:11:48+0000,900.0,1239.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120424116.jpg,41.46512095,46.09499976,2019-11-26T17:54:59+0000,900.0,1230.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120424753.jpg,41.46512095,46.09499976,2019-11-26T17:55:01+0000,900.0,1230.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120423439.jpg,41.46512095,46.09499976,2019-11-14T03:42:00+0000,895.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120424378.jpg,41.46512095,46.09499976,2019-11-26T17:55:00+0000,900.0,1226.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120424255.jpg,41.46512095,46.09499976,2019-10-06T10:05:25+0000,900.0,1224.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214315410.jpg,41.467225,46.117521999999994,2019-10-06T05:48:46+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198075846.jpg,41.45545155,46.1158966,2019-11-15T14:00:36+0000,900.0,1200.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102632347.jpg,41.45545155,46.1158966,2019-10-19T20:55:21+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194012049.jpg,41.46401451,46.09514738,2019-10-30T21:50:55+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165949.jpg,41.464110999999995,46.112291,2019-10-19T12:32:24+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214315457.jpg,41.467225,46.117521999999994,2019-10-28T11:05:13+0000,900.0,675.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165927.jpg,41.464110999999995,46.112291,2019-10-30T17:55:33+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165894.jpg,41.464110999999995,46.112291,2019-11-12T02:42:43+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214915864.jpg,41.46512095,46.09499976,2019-11-12T13:14:14+0000,768.0,975.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176311058.jpg,41.46401451,46.09514738,2019-10-22T16:18:32+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176311123.jpg,41.46401451,46.09514738,2019-10-22T16:18:30+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165884.jpg,41.464110999999995,46.112291,2019-11-12T02:42:42+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222170586.jpg,41.46399512,46.09559721,2020-05-08T21:40:48+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102632358.jpg,41.45545155,46.1158966,2019-10-24T06:06:10+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165959.jpg,41.464110999999995,46.112291,2019-11-13T15:03:54+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/102/102632371.jpg,41.45545155,46.1158966,2019-10-22T08:30:59+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209725068.jpg,41.48155799,46.09364225,2019-10-21T05:05:55+0000,900.0,675.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176310203.jpg,41.46401451,46.09514738,2019-11-13T21:54:24+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202936473.jpg,41.466162,46.09946400000001,2019-10-30T00:59:26+0000,900.0,1200.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165969.jpg,41.464110999999995,46.112291,2019-10-15T22:57:27+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102632258.jpg,41.45545155,46.1158966,2019-12-01T07:57:46+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165885.jpg,41.464110999999995,46.112291,2019-11-28T03:25:36+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165975.jpg,41.464110999999995,46.112291,2019-11-28T03:25:39+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165892.jpg,41.464110999999995,46.112291,2019-10-17T18:34:25+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202936369.jpg,41.466162,46.09946400000001,2019-10-22T16:20:38+0000,900.0,1200.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120424321.jpg,41.46512095,46.09499976,2019-10-25T07:31:36+0000,900.0,1091.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120424501.jpg,41.46512095,46.09499976,2019-12-01T10:58:30+0000,900.0,1206.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198079908.jpg,41.45545155,46.1158966,2019-10-23T07:48:07+0000,720.0,960.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222175181.jpg,41.46399512,46.09559721,2020-06-16T08:31:44+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198074249.jpg,41.45545155,46.1158966,2019-11-06T20:27:11+0000,900.0,1200.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165921.jpg,41.464110999999995,46.112291,2019-11-06T10:10:41+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165910.jpg,41.464110999999995,46.112291,2019-10-16T12:17:32+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214915288.jpg,41.46512095,46.09499976,2019-11-07T06:54:19+0000,768.0,972.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165929.jpg,41.464110999999995,46.112291,2019-11-17T20:16:27+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214315449.jpg,41.467225,46.117521999999994,2019-11-23T02:04:29+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120423215.jpg,41.46512095,46.09499976,2019-11-28T03:06:14+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120424197.jpg,41.46512095,46.09499976,2019-11-25T16:47:32+0000,895.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
