url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124959256.jpg,17.0968130868435,-61.6889029741287,,,,,,Antigua and Barbuda,La Verandah Resort & Spa; Wilikies Main Road; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124956505.jpg,17.0968130868435,-61.6889029741287,,,,,,Antigua and Barbuda,La Verandah Resort & Spa; Wilikies Main Road; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/712/71259052.jpg,17.0980278668666,-61.69091362506151,,,,,,Antigua and Barbuda,Pineapple Beach Club; Wilikies Main Road; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/4794/40036415594_c09a7cb312_o.jpg,17.09727222222222,-61.6827,,,,,,Antigua and Barbuda,"Verandah Pool; Devil""s Bridge Road; Saint Philip; Antigua and Barbuda",hotel,cameraforensics
https://live.staticflickr.com/499/31628460072_9c9bc43770_o.jpg,17.09841666666667,-61.6843,,,,,,Antigua and Barbuda,Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124954807.jpg,17.0968130868435,-61.6889029741287,,,,,,Antigua and Barbuda,La Verandah Resort & Spa; Wilikies Main Road; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/721/72107675.jpg,17.0980278668666,-61.69091362506151,,,,,,Antigua and Barbuda,Pineapple Beach Club; Wilikies Main Road; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/65535/49408043551_e68e23813c_o.jpg,17.09707777777778,-61.68304722222222,,,,,,Antigua and Barbuda,"Seabreeze; Nicole's; And Buccaneer; Devil""s Bridge Road; Saint Philip; Antigua and Barbuda",hotel,cameraforensics
https://live.staticflickr.com/667/22036115791_e3545cd90d_o.jpg,17.09715841666667,-61.685119611111105,,,,,,Antigua and Barbuda,Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/5756/31048182866_daf068fd88_o.jpg,17.09707777777778,-61.68402777777778,,,,,,Antigua and Barbuda,"Pool Bar; Devil""s Bridge Road; Saint Philip; Antigua and Barbuda",hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129483067.jpg,17.013718,-61.733302,,,,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/7069/14125919893_91fcfe13d6_o.jpg,17.01591111111111,-61.73373333333333,,,,,,Antigua and Barbuda,St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
http://static.panoramio.com/photos/original/71979882.jpg,17.0146,-61.733872222222224,,,,,,Antigua and Barbuda,The Docksider; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125405712.jpg,17.0139467905093,-61.7339694499969,,,,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129483145.jpg,17.013718,-61.733302,,,,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/199/19958135.jpg,17.0139467905093,-61.7339694499969,,,,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
http://static.panoramio.com/photos/original/71979762.jpg,17.01273611111111,-61.73461666666667,,,,,,Antigua and Barbuda,Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125401182.jpg,17.0139467905093,-61.7339694499969,,,,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
http://static.panoramio.com/photos/original/71979769.jpg,17.01273611111111,-61.73461666666667,,,,,,Antigua and Barbuda,Saint Paul; Antigua and Barbuda,hotel,cameraforensics
http://static.panoramio.com/photos/original/71979961.jpg,17.012652777777774,-61.73457777777778,,,,,,Antigua and Barbuda,Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://farm6.static.flickr.com/5795/22081794356_deaa278b5e_o.jpg,17.051195,-61.897614000000004,,,,,,Antigua and Barbuda,Dennis Cocktail Bar & Restaurant; Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/145/14551049.jpg,17.0488558401054,-61.890985965728795,,,,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/4339/36341245736_e1e25cb939_o.jpg,17.05809166666667,-61.890175,,,,,,Antigua and Barbuda,The Nest; Valley Road; Bolans; Saint Mary; ANU; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/65535/48524338776_e78c6b6500_o.jpg,17.053688888888892,-61.8933361111111,,,,,,Antigua and Barbuda,Coco Bay Hotel; Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136771167.jpg,17.0555331825753,-61.8896993121338,,,,,,Antigua and Barbuda,Valley Road; Bolans; Saint Mary; ANU; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/6/5471/14642177421_56e416a5be_o_d.jpg,17.054298,-61.89447,,,,,,Antigua and Barbuda,Coco Bay Hotel; Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/6239/6276757882_fdc2b902d7_o.jpg,17.05433333333333,-61.89466666666667,,,,,,Antigua and Barbuda,Coco Bay Hotel; Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/8101/8557068083_b23d83b54d_o.jpg,17.05488666666667,-61.89138000000001,,,,,,Antigua and Barbuda,Valley Road; Bolans; Saint Mary; ANU; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/628/62805329.jpg,17.0518919935441,-61.893957853317296,,,,,,Antigua and Barbuda,Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/946/40429839200_d631d2eddc_o.jpg,17.05391097222222,-61.894472,,,,,,Antigua and Barbuda,Coco Bay Hotel; Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/2665/31949241784_c90d01fdab_o.jpg,17.156,-61.85116666666666,,,,,,Antigua and Barbuda,Coconut Grove; Fort Road; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/7538/15729615037_d85911377c_o.jpg,17.069377777777778,-61.88675555555553,,,,,,Antigua and Barbuda,225; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/258/31448912723_d4f600cbe9_o.jpg,17.064163888888892,-61.88506666666667,,,,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/5181/5675339454_fd49116acb_o.jpg,17.06066666666667,-61.88883333333333,,,,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/2014/32961493831_7dc856134e_o.jpg,17.064488888888892,-61.88529722222222,,,,,,Antigua and Barbuda,Jolly Beach Resort; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113511176.jpg,17.060092438340398,-61.8835240602493,,,,,,Antigua and Barbuda,Sugar Ridge; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124828170.jpg,17.0672361220306,-61.8868312239647,,,,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/5304/5675341270_800768523e_o.jpg,17.0605,-61.89,,,,,,Antigua and Barbuda,Coco's Hotel; Valley Road; Bolans; Saint Mary; ANU; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/7368/15852033063_5e56b51c47_o.jpg,17.0642,-61.887694444444435,,,,,,Antigua and Barbuda,Jolly Beach Hotel; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132210732.jpg,17.0690053338237,-61.88620895147321,,,,,,Antigua and Barbuda,221; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://live.staticflickr.com/8309/7978040271_07f3f00fb6_o.jpg,17.06166666666667,-61.88883333333333,,,,,,Antigua and Barbuda,jolly beach; Valley Road; Bolans; Saint Mary; ANU; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/676/67652818.jpg,17.03084817984,-61.8897333741188,2019-08-15T07:55:56+0000,853.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121622177.jpg,17.0453763193862,-61.89532577991489,2019-08-20T08:11:59+0000,853.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129199530.jpg,17.033601,-61.89164,2019-09-04T21:55:11+0000,778.0,1080.0,,,Antigua and Barbuda,OJ's Beach Bar & Restaurant; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/923/92357715.jpg,17.03084817984,-61.8897333741188,2019-08-15T08:49:41+0000,853.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/964/96455034.jpg,17.0453763193862,-61.89532577991489,2019-09-03T00:24:26+0000,591.0,1100.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/643/64387829.jpg,17.03084817984,-61.8897333741188,2019-08-15T11:19:10+0000,762.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121621123.jpg,17.0453763193862,-61.89532577991489,2019-09-06T02:57:59+0000,480.0,640.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/643/64309931.jpg,17.03084817984,-61.8897333741188,2019-09-01T20:04:56+0000,681.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/492/49233870.jpg,17.0298018255604,-61.88900917768479,2019-08-25T02:54:11+0000,900.0,1200.0,,,Antigua and Barbuda,Rex Blue Heron Hotel Currently  Closed; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/642/64297132.jpg,17.03084817984,-61.8897333741188,2019-08-23T18:24:07+0000,900.0,601.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/492/49234866.jpg,17.0298018255604,-61.88900917768479,2019-08-30T07:38:41+0000,900.0,675.0,,,Antigua and Barbuda,Rex Blue Heron Hotel Currently  Closed; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/144/144912161.jpg,17.0488558401054,-61.890985965728795,2019-08-30T02:27:25+0000,900.0,1200.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135611570.jpg,17.0453763193862,-61.89532577991489,2019-08-27T02:14:51+0000,427.0,640.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/144/144985882.jpg,17.0488558401054,-61.890985965728795,2019-09-02T09:03:03+0000,900.0,1200.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/145/14551123.jpg,17.0488558401054,-61.890985965728795,2019-09-05T15:41:05+0000,719.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/923/92358994.jpg,17.03084817984,-61.8897333741188,2019-09-03T14:35:55+0000,793.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/492/49234703.jpg,17.0298018255604,-61.88900917768479,2019-08-13T17:19:57+0000,900.0,1200.0,,,Antigua and Barbuda,Rex Blue Heron Hotel Currently  Closed; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/144/144908022.jpg,17.0488558401054,-61.890985965728795,2019-08-21T03:00:00+0000,657.0,1008.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/676/67650034.jpg,17.03084817984,-61.8897333741188,2019-08-22T18:33:40+0000,746.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/644/64439386.jpg,17.03084817984,-61.8897333741188,2019-08-13T17:57:11+0000,788.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121620738.jpg,17.0453763193862,-61.89532577991489,2019-09-12T23:42:58+0000,900.0,1136.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121622149.jpg,17.0453763193862,-61.89532577991489,2019-09-05T04:26:49+0000,853.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121620740.jpg,17.0453763193862,-61.89532577991489,2019-09-01T14:40:44+0000,783.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/492/49237610.jpg,17.0298018255604,-61.88900917768479,2019-09-04T08:48:14+0000,900.0,1200.0,,,Antigua and Barbuda,Rex Blue Heron Hotel Currently  Closed; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/144/144911791.jpg,17.0488558401054,-61.890985965728795,2019-09-10T08:49:51+0000,300.0,450.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/145/14551046.jpg,17.0488558401054,-61.890985965728795,2019-08-16T07:03:48+0000,853.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129199526.jpg,17.033601,-61.89164,2019-08-27T03:06:32+0000,776.0,1066.0,,,Antigua and Barbuda,OJ's Beach Bar & Restaurant; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/145/145032066.jpg,17.0488558401054,-61.890985965728795,2019-09-02T13:58:15+0000,636.0,800.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/676/67650205.jpg,17.03084817984,-61.8897333741188,2019-09-10T07:01:57+0000,832.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/144/144912377.jpg,17.0488558401054,-61.890985965728795,2019-08-29T16:39:34+0000,900.0,1200.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/964/96456778.jpg,17.0453763193862,-61.89532577991489,2019-09-04T18:40:19+0000,606.0,1100.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167696795.jpg,17.029802,-61.889008999999994,2020-02-15T07:56:12+0000,900.0,675.0,,,Antigua and Barbuda,Rex Blue Heron Hotel Currently  Closed; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/492/49234548.jpg,17.0298018255604,-61.88900917768479,2019-08-30T02:40:10+0000,900.0,1200.0,,,Antigua and Barbuda,Rex Blue Heron Hotel Currently  Closed; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/633/63346288.jpg,17.03084817984,-61.8897333741188,2019-09-02T20:12:36+0000,853.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/642/64240788.jpg,17.03084817984,-61.8897333741188,2019-08-15T21:21:54+0000,853.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121622683.jpg,17.0453763193862,-61.89532577991489,2019-08-29T17:38:13+0000,853.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/492/49238917.jpg,17.0298018255604,-61.88900917768479,2019-08-11T14:04:24+0000,900.0,1200.0,,,Antigua and Barbuda,Rex Blue Heron Hotel Currently  Closed; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135611498.jpg,17.0453763193862,-61.89532577991489,2019-09-04T15:55:18+0000,853.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121620733.jpg,17.0453763193862,-61.89532577991489,2019-09-04T18:46:17+0000,807.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/145/145031718.jpg,17.0488558401054,-61.890985965728795,2019-09-01T13:28:54+0000,487.0,506.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/676/67652917.jpg,17.03084817984,-61.8897333741188,2019-09-01T03:48:36+0000,718.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/923/92357711.jpg,17.03084817984,-61.8897333741188,2019-08-31T04:51:43+0000,785.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121622146.jpg,17.0453763193862,-61.89532577991489,2019-09-03T16:04:28+0000,853.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/923/92357658.jpg,17.03084817984,-61.8897333741188,2019-09-09T02:50:43+0000,853.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/492/49249273.jpg,17.0298018255604,-61.88900917768479,2019-08-24T05:19:32+0000,900.0,675.0,,,Antigua and Barbuda,Rex Blue Heron Hotel Currently  Closed; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167696810.jpg,17.029802,-61.889008999999994,2020-06-25T03:45:33+0000,900.0,675.0,,,Antigua and Barbuda,Rex Blue Heron Hotel Currently  Closed; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/964/96456388.jpg,17.0453763193862,-61.89532577991489,2019-08-27T07:30:01+0000,768.0,519.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129199523.jpg,17.033601,-61.89164,2019-08-31T21:41:44+0000,790.0,1080.0,,,Antigua and Barbuda,OJ's Beach Bar & Restaurant; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/144/144986022.jpg,17.0488558401054,-61.890985965728795,2019-08-20T22:32:24+0000,500.0,600.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/633/63345210.jpg,17.03084817984,-61.8897333741188,2019-08-15T21:18:23+0000,838.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/204/20487257.jpg,17.03084817984,-61.8897333741188,2019-09-11T11:07:11+0000,854.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/145/145031428.jpg,17.0488558401054,-61.890985965728795,2019-09-04T19:18:25+0000,357.0,507.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/144/144912388.jpg,17.0488558401054,-61.890985965728795,2019-08-18T08:46:23+0000,900.0,1200.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129199531.jpg,17.033601,-61.89164,2019-09-07T19:11:10+0000,757.0,1068.0,,,Antigua and Barbuda,OJ's Beach Bar & Restaurant; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/145/14551057.jpg,17.0488558401054,-61.890985965728795,2019-08-22T22:41:56+0000,853.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/676/67652808.jpg,17.03084817984,-61.8897333741188,2019-09-10T11:10:41+0000,699.0,1280.0,,,Antigua and Barbuda,Keyonna Beach resort; Old Road; Johnsons Point; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
