url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7375/13716263605_2927c3f1c7_o.jpg,2.96966666666667,101.70666666666666,,,,,,Malaysia,Putrajaya Marriott Hotel; South Klang Valley Expressway; IOI Resort City; Sepang; Selangor; 62502; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/65535/48590790291_825cf2643a_o.jpg,2.97000555555556,101.7060472222222,,,,,,Malaysia,Putrajaya Marriott Hotel; South Klang Valley Expressway; IOI Resort City; Sepang; Selangor; 62502; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153893542.jpg,2.97029874,101.70840025,,,,,,Malaysia,IOI Resort City; Sepang; Selangor; 62502; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197182316.jpg,2.967136,101.709676,,,,,,Malaysia,IOI Resort City; Sepang; Selangor; 62502; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1471/26566609876_ef713e108f_o.jpg,5.47026822222222,100.24126433333332,,,,,,Malaysia,E.T. Budget Guesthouse; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/8178/7961974358_788fea9e1a_o.jpg,5.46766666666667,100.24183333333332,,,,,,Malaysia,Hard Rock Cafe; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219388281.jpg,5.46997643,100.24381757,,,,,,Malaysia,Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166344485.jpg,5.46622774,100.24144381,,,,,,Malaysia,Bayview Beach Resort; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121817903.jpg,5.469859,100.244106,,,,,,Malaysia,Boatman's; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1407/5184114460_455387b63c_o.jpg,5.468194444444442,100.24138888888888,,,,,,Malaysia,Hard Rock Hotel Penang; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://37.media.tumblr.com/f10867bfc89b348d8ceae796d8d3755a/tumblr_on9epa4QtC1sdkk39o1_1280.jpg,5.4720866666666685,100.24486333333333,,,,,,Malaysia,Tandas & Shower; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://drscdn.500px.org/photo/48395192/q%3D80_m%3D2000/b64189d221271480bea1ca7aec469ef0,5.4685,100.2415,,,,,,Malaysia,Hard Rock Hotel Penang; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/3683/10012306476_e429354591_o.jpg,5.47061666666667,100.24428333333331,,,,,,Malaysia,Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4710/25979046298_5448374c34_o.jpg,5.46766111111111,100.24139444444445,,,,,,Malaysia,Hard Rock Hotel Penang; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4571/27069784169_103b8bc4b8_o.jpg,5.477195,100.25046833333332,,,,,,Malaysia,Golden Sands Resort by Shangri-La; Batu Feringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4109/5003975024_b4f6bb3f0f_o.jpg,5.47254991531111,100.24710845946669,,,,,,Malaysia,Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/611/61172848.jpg,5.47603195,100.2504319,,,,,,Malaysia,Lone Pine Hotel; 97; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/65535/48693344463_d46385b5ab_o.jpg,5.4765527777777825,100.250275,,,,,,Malaysia,Lone Pine Hotel; 97; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7164/6423241705_fbd71852e7_o.jpg,5.4739397222222195,100.24722944444444,,,,,,Malaysia,Golden Thai Seafood Village; 69A; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153862480.jpg,5.47326471,100.25155485,,,,,,Malaysia,Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/927/92709473.jpg,5.46959078,100.24900069,,,,,,Malaysia,The International School of Penang (Uplands); Jalan Sungai Satu; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7431/13180710204_0c190c3f7a_o.jpg,5.4647666666666685,100.29119166666666,,,,,,Malaysia,Gusto Cafe; Jalan Sungai Kelian; Permai Village; Tanjung Bungah; Northeast Penang Island District; Penang; 11200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7030/6462116349_a7955b64dd_o.jpg,5.465,100.29566666666666,,,,,,Malaysia,Penang Swimming Club; Tanjong Bungah Road; Sri Golden Bay Condominium; Tanjung Bungah; Northeast Penang Island District; Penang; 11200; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/406/40692696.jpg,5.4665,100.2921,,,,,,Malaysia,Copthorne Orchid Hotel; Tanjong Bungah Road; Tanjung Bungah; Northeast Penang Island District; Penang; 11200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/5530/10099836933_b22d0dcab3_o.jpg,5.46643055555556,100.29521944444444,,,,,,Malaysia,Tanjung Bungah; Northeast Penang Island District; Penang; 11200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/500/31174704943_9911cb01df_o.jpg,5.465480555555558,100.29448611111113,,,,,,Malaysia,Tanjong Bungah Road; Tanjung Bungah; Northeast Penang Island District; Penang; 11200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7159/6462162379_ca7968e2e4_o.jpg,5.465,100.29566666666666,,,,,,Malaysia,Penang Swimming Club; Tanjong Bungah Road; Sri Golden Bay Condominium; Tanjung Bungah; Northeast Penang Island District; Penang; 11200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7024/6462135949_548f1860ba_o.jpg,5.465,100.29566666666666,,,,,,Malaysia,Penang Swimming Club; Tanjong Bungah Road; Sri Golden Bay Condominium; Tanjung Bungah; Northeast Penang Island District; Penang; 11200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1817/29012065707_22a94aa004_o.jpg,5.4657555555555595,100.29472222222222,,,,,,Malaysia,Tingkat Laut 1; Tanjung Bungah; Northeast Penang Island District; Penang; 11200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4155/34493715595_da0545f6f1_o.jpg,5.46752222222222,100.28946111111112,,,,,,Malaysia,Rainbow Paradise Beach Resort; 527; Tanjong Bungah Road; Tanjung Bungah; Northeast Penang Island District; Penang; 11200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4155/34276423502_3be5fe1c85_o.jpg,5.46752777777778,100.28937222222223,,,,,,Malaysia,Rainbow Paradise Beach Resort; 527; Tanjong Bungah Road; Tanjung Bungah; Northeast Penang Island District; Penang; 11200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4662/26617904598_34b8432c0c_o.jpg,6.0123,116.04925138888888,,,,,,Malaysia,Gayana resort; Sutera Harbour Boulevard; Kota Kinabalu; Sabah; 8810; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1566/24138777510_0c23019122_o.jpg,6.01911111111111,116.0474027777778,,,,,,Malaysia,Kota Kinabalu; Sabah; 88804; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1592/23802461813_2b19e21742_o.jpg,6.018855555555558,116.04734722222223,,,,,,Malaysia,Kota Kinabalu; Sabah; 88804; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146698668.jpg,6.01119843,116.05004847,,,,,,Malaysia,Gayana resort; Sutera Harbour Boulevard; Kota Kinabalu; Sabah; 8810; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/683/31468842653_944238c134_o.jpg,6.01833333333333,116.04666666666668,,,,,,Malaysia,Kota Kinabalu; Sabah; 88804; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4304/36060058255_882de189ea_o.jpg,6.01825833333333,116.04792777777777,,,,,,Malaysia,Kota Kinabalu; Sabah; 88804; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4653/38678475910_14f0c22e73_o.jpg,6.01220638888889,116.04889472222222,,,,,,Malaysia,Gayana Island Eco Resort; Sutera Harbour Boulevard; Kota Kinabalu; Sabah; 8810; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/751/31902575830_be09266195_o.jpg,6.018888888888887,116.0475,,,,,,Malaysia,Kota Kinabalu; Sabah; 88804; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4330/35671386960_1a20cd487e_o.jpg,6.0174277777777805,116.04761388888888,,,,,,Malaysia,Kota Kinabalu; Sabah; 88804; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/65535/48788165493_85f054d374_o.jpg,6.01758333333333,116.04646944444444,,,,,,Malaysia,Kota Kinabalu; Sabah; 88804; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/940/29800199558_14d6c6f5c7_o.jpg,6.29451666666667,99.6968,,,,,,Malaysia,Rebak Marina; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213304162.jpg,6.29450438,99.70029652,,,,,,Malaysia,Rebak Marina; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/448/44860665.jpg,6.29450438,99.70029652,,,,,,Malaysia,Rebak Marina; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://drscdn.500px.org/photo/5980801/q%3D80_m%3D2000/v2?webp=true&sig=1c90297cee3b8a6fabf923212d502522f47f147c1c2c375616f110304e99ef4e,6.29271138888889,99.6965,,,,,,Malaysia,Rebak Marina; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/847/43623589672_3050928687_o.jpg,6.29535277777778,99.69718055555555,,,,,,Malaysia,Rebak Marina; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/689/68989405.jpg,6.29450438,99.70029652,,,,,,Malaysia,Rebak Marina; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/8518/8567419887_aa46933448_o.jpg,6.29533333333333,99.698,,,,,,Malaysia,Rebak Marina; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7347/9155811567_45e33514e7_o.jpg,6.2940366388888895,99.70139166666668,,,,,,Malaysia,Rebak Marina; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://drscdn.500px.org/photo/6322567/q%3D80_m%3D2000/67ec1f617847ff16c423e51b187d1541,6.29346138888889,99.70052638888887,,,,,,Malaysia,Rebak Marina; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7319/27417586775_3d3d758652_o.jpg,6.29421388888889,99.70162222222223,,,,,,Malaysia,Rebak Marina; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7425/26299674514_30ce0ee95b_o.jpg,5.419516194444442,100.33005027777777,,,,,,Malaysia,moOdy cow; 170; Transfer Road; George Town; Northeast Penang Island District; Penang; 10050; Malaysia,hotel,cameraforensics
http://static.panoramio.com/photos/original/88129694.jpg,5.420277,100.334462,,,,,,Malaysia,Aik Hua School; Muntri Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7612/16830575611_7574432a08_o.jpg,5.422894186111113,100.3410221302778,,,,,,Malaysia,Padang Kota Esplanade; Duke Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/5526/29797263543_15f6154721_o.jpg,5.41735,100.335075,,,,,,Malaysia,Lagenda cafe; Buckingham Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/5350/30832058295_d68869b60a_o.jpg,5.4197222222222186,100.3372222222222,,,,,,Malaysia,23 Love Lane; 23; Love Lane; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/8067/28592361663_3b3089ec66_o.jpg,5.422487,100.34169483333334,,,,,,Malaysia,Padang Kota Esplanade; Duke Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/5739/30125261500_128741b75e_o.jpg,5.419830555555558,100.34156944444445,,,,,,Malaysia,10; Penang Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/8397/28210308040_726912cddd_o.jpg,5.4179999999999975,100.34100000000001,,,,,,Malaysia,Sri Ananda Bahwan Restaurant (Vegetarian); Penang Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/2852/10098317536_aed19bc53d_o.jpg,5.41934166666667,100.3374,,,,,,Malaysia,The Indian Boatman; Stewart Lane; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7149/13793629325_2c7b053ef3_o.jpg,5.42401166666667,100.33580333333332,,,,,,Malaysia,Eastern & Oriental Hotel; 10; Farquhar Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/598/32528109056_39893d6ae8_o.jpg,5.4152777777777805,100.3375,,,,,,Malaysia,80; Armenian Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/8824/16603895493_206f9a3889_o.jpg,5.415644444444442,100.32903611111112,,,,,,Malaysia,5.11 tactical; Bertam Lane; George Town; Northeast Penang Island District; Penang; 10000; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4189/34239179572_8d9c47864a_o.jpg,5.4144166666666695,100.33740277777778,,,,,,Malaysia,Cannon Square; Lee Jetty; George Town; Northeast Penang Island District; Penang; 10300; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/5745/31131369062_a2ca560303_o.jpg,5.415286111111112,100.33885277777777,,,,,,Malaysia,Little Boy with Pet Dinosaur mural; Ah Quee Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4237/35642768752_92c255d11f_o.jpg,5.41514166666667,100.33475555555556,,,,,,Malaysia,Carnarvon Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7034/26303015814_f7ed6c2ce8_o.jpg,5.41691666666667,100.34049166666668,,,,,,Malaysia,East Indies Hotel; China Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4263/34951718374_a6cd314685_o.jpg,3.14349675,101.61469266666668,,,,,,Malaysia,Sekolah Menengah Kebangsaan Bandar Utama; Persiaran Bandar Utama; BU2; Bandar Utama; Petaling Jaya; Selangor; 47800; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1060/4594718101_dfc4d8fc11_o.jpg,3.1418333333333304,101.61233333333334,,,,,,Malaysia,Jalan BU 1/4; BU1; Bandar Utama; Petaling Jaya; Selangor; 47800; Malaysia,hotel,cameraforensics
https://68.media.tumblr.com/e4ac63fbd1e0222aba51a5140f7422b8/tumblr_oj5z8ziq1l1uhz9aho1_1280.jpg,3.1485,101.61664444444445,,,,,,Malaysia,1 Utama (old wing); Jalan Burhanuddin Helmi; BU3; Mutiara Damansara; Petaling Jaya; Selangor; 47800; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1523/26574074232_704890e464_o.jpg,3.14705833333333,101.6169277777778,,,,,,Malaysia,Plaza IBM; 8; Persiaran Bandar Utama; BU2; Damansara Utama; Petaling Jaya; Selangor; 47800; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/6100/6305414042_12163ff2e0_o.jpg,3.1463527777777798,101.61675555555556,,,,,,Malaysia,First Avenue; BU2; Damansara Utama; Petaling Jaya; Selangor; 47800; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/8232/8584144239_2edfab7b37_o.jpg,3.14743027777778,101.61468027777778,,,,,,Malaysia,Dataran Bandar Utama; BU2; Damansara Utama; Petaling Jaya; Selangor; 47800; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/65535/48935054462_c7c205a94f_o.jpg,3.14798355083333,101.61692047111113,,,,,,Malaysia,1 Utama (old wing); Jalan Burhanuddin Helmi; BU3; Mutiara Damansara; Petaling Jaya; Selangor; 47800; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7178/6915480281_1e1c431072_o.jpg,3.15016666666667,101.61583333333333,,,,,,Malaysia,1 Utama (new wing); Damansara–Puchong Expressway; Kuala Lumpur; 47800; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/533/18519360665_f44607c0b0_o.jpg,3.1502222222222205,101.61747777777781,,,,,,Malaysia,Jalan Burhanuddin Helmi; BU3; Taman Tun Dr Ismail; TTDI; Petaling Jaya; Selangor; 47800; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4592/24436965107_0c385fa38c_o.jpg,3.14137777777778,101.61548611111112,,,,,,Malaysia,Jalan 5; Pelangi Utama Condominium; Damansara Utama; Petaling Jaya; Selangor; 47800; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/949/41179735915_2cbd2b724e_o.jpg,5.794791666666669,102.89359166666668,,,,,,Malaysia,Diving Center PADI; Terengganu; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187566933.jpg,5.79574709,102.89628625,,,,,,Malaysia,Diving Center PADI; Terengganu; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187569504.jpg,5.79574709,102.89628625,,,,,,Malaysia,Diving Center PADI; Terengganu; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163925590.jpg,5.79480885,102.893309,,,,,,Malaysia,Diving Center PADI; Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1649/25647068094_434c0699a6_o.jpg,5.792975,102.89109666666668,,,,,,Malaysia,Sari Pacifica Lang Tengah Island Resort; Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1618/25503543604_8c0927c975_o.jpg,5.79489722222222,102.89363055555555,,,,,,Malaysia,Diving Center PADI; Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1489/26082392226_4236dded10_o.jpg,5.79644722222222,102.89266111111112,,,,,,Malaysia,Diving Center PADI; Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1461/26225767166_4c2972244b_o.jpg,5.79461333333333,102.89228333333334,,,,,,Malaysia,Diving Center PADI; Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1639/26108321845_d9f8508789_o.jpg,5.79608055555556,102.89167777777777,,,,,,Malaysia,Diving Center PADI; Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1653/25503240024_e457372c3d_o.jpg,5.79468333333333,102.89302777777776,,,,,,Malaysia,Diving Center PADI; Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7022/13793882775_119fae974b_o.jpg,5.47930166666667,100.25286666666666,,,,,,Malaysia,Shangri-La's Rasa Sayang Resort & Spa; Batu Feringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7770/29657775271_388aa21d90_o.jpg,5.4787722222222195,100.25595,,,,,,Malaysia,Sri Sayang; Jalan Bayu; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153274714.jpg,5.4756480000000005,100.255059,,,,,,Malaysia,Lilitan Sungai Emas; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/786/78608867.jpg,5.47863478,100.25613602,,,,,,Malaysia,Sri Sayang; Jalan Bayu; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222498145.jpg,5.47881136,100.25612118,,,,,,Malaysia,Sri Sayang; Jalan Bayu; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/699/69936512.jpg,5.47848885,100.25605559,,,,,,Malaysia,Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,hotel,cameraforensics
