url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165648755.jpg,-27.2885614,-55.92376024,2020-08-14T02:50:56+0000,900.0,675.0,,,Paraguay,Los Arrabales; Encarnacion; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135142057.jpg,-27.28883587,-55.96806188,2020-04-26T15:25:56+0000,581.0,1032.0,,,Paraguay,Guaraní; San Juan del Paraná; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/321/32172819.jpg,-27.29001843,-55.91877937,2020-04-11T01:28:31+0000,900.0,1200.0,,,Paraguay,Ruta Itá Paso -Santo Domingo; 8 de Diciembre; Encarnacion; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183857166.jpg,-27.252291999999997,-55.913587,2020-09-18T14:24:19+0000,784.0,720.0,,,Paraguay,Itá Paso; Encarnacion; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/751/75168823.jpg,-27.29001843,-55.91877937,2020-04-17T04:48:49+0000,853.0,1280.0,,,Paraguay,Ruta Itá Paso -Santo Domingo; 8 de Diciembre; Encarnacion; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178338213.jpg,-27.252291999999997,-55.913587,2020-09-28T05:40:19+0000,900.0,507.0,,,Paraguay,Itá Paso; Encarnacion; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/112/112036707.jpg,-27.2885614,-55.92376024,2020-09-18T07:24:52+0000,900.0,506.0,,,Paraguay,Los Arrabales; Encarnacion; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165648804.jpg,-27.2885614,-55.92376024,2020-05-02T08:08:28+0000,900.0,675.0,,,Paraguay,Los Arrabales; Encarnacion; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135142049.jpg,-27.28883587,-55.96806188,2020-05-30T11:53:42+0000,720.0,1280.0,,,Paraguay,Guaraní; San Juan del Paraná; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/408/40800941.jpg,-27.29001843,-55.91877937,2020-04-02T17:29:38+0000,853.0,1280.0,,,Paraguay,Ruta Itá Paso -Santo Domingo; 8 de Diciembre; Encarnacion; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195652541.jpg,-27.28883587,-55.96806188,2020-05-30T11:54:27+0000,900.0,506.0,,,Paraguay,Guaraní; San Juan del Paraná; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/408/40800983.jpg,-27.29001843,-55.91877937,2020-05-15T09:25:47+0000,853.0,1280.0,,,Paraguay,Ruta Itá Paso -Santo Domingo; 8 de Diciembre; Encarnacion; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166315725.jpg,-27.2885614,-55.92376024,2020-08-15T23:07:04+0000,720.0,960.0,,,Paraguay,Los Arrabales; Encarnacion; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/134/134766031.jpg,-27.28883587,-55.96806188,2020-03-30T18:19:12+0000,900.0,1200.0,,,Paraguay,Guaraní; San Juan del Paraná; Itapúa; Región Oriental; 6080; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188241200.jpg,-27.32981861,-55.87281704,2020-02-12T22:43:21+0000,900.0,598.0,,,Paraguay,Hotel Milord; Avenida Jose Gaspar Rodriguez de Francia; San Blas; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148499825.jpg,-27.33103116,-55.87399453,2020-01-28T20:42:46+0000,720.0,1280.0,,,Paraguay,Valkiria Gastropub; Villarrica; Boquerón; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206774791.jpg,-27.29993545,-55.88947829,2020-01-31T11:16:07+0000,854.0,1280.0,,,Paraguay,Los Cedros; Quiteria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178015300.jpg,-27.34097439,-55.86564258,2020-06-26T11:51:04+0000,853.0,1280.0,,,Paraguay,Primoli Restaurant; Jorge Memmel; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158575092.jpg,-27.30625571,-55.87043828,2020-04-27T04:52:54+0000,900.0,1200.0,,,Paraguay,San Pedro; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150847723.jpg,-27.3208779,-55.8702327,2020-08-19T21:26:06+0000,853.0,1280.0,,,Paraguay,Avenida Costanera Padre Bolik; Santa Rosa; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/227/227908395.jpg,-27.34175969,-55.85691154,2020-11-19T08:02:42+0000,853.0,1280.0,,,Paraguay,Arthur Palace Hotel; General Bruguez; Juan León Mallorquín; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170389380.jpg,-27.32182302,-55.86150616,2019-10-12T02:38:50+0000,900.0,675.0,,,Paraguay,Bernardino Caballero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187532585.jpg,-27.32855749,-55.85885346,2020-04-14T14:37:51+0000,853.0,1280.0,,,Paraguay,Lotus Hostal; 25 de Mayo; Avenida Luis Irrazábal; Villa Cándida; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/933/93353252.jpg,-27.34640875,-55.85837434,2020-04-25T02:17:44+0000,851.0,1280.0,,,Paraguay,Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179886913.jpg,-27.34306668,-55.86360011,2020-02-27T16:42:05+0000,768.0,1024.0,,,Paraguay,Consultorio Psicologico; Pedro Juan Caballero; Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147851626.jpg,-27.36531689,-55.83762646,2020-01-19T18:23:12+0000,900.0,1200.0,,,Paraguay,Fátima; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165305757.jpg,-27.34063511,-55.86113065,2020-01-22T10:27:44+0000,853.0,1280.0,,,Paraguay,Luxsur Hotel; Jorge Memmel; La Victoria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182639245.jpg,-27.325111100000004,-55.87483943,2019-12-21T11:30:42+0000,853.0,1280.0,,,Paraguay,Santa Rosa; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122771729.jpg,-27.327995,-55.870006000000004,2020-02-23T01:30:46+0000,900.0,1200.0,,,Paraguay,Clinica Tajy; General José Gervasio Artigas; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182017055.jpg,-27.33167268,-55.86623792,2020-09-12T08:03:49+0000,853.0,1280.0,,,Paraguay,Bancard; 415; Tomás Romero Pereira; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/130/130315676.jpg,-27.350822700000002,-55.8616103,2020-08-25T00:52:44+0000,900.0,675.0,,,Paraguay,Caaa de la Y; Lara Castro; San Roque González; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176657480.jpg,-27.35136343,-55.86234570000001,2020-10-02T06:23:56+0000,900.0,675.0,,,Paraguay,Magali; Fulgencio Yegros; San Roque González; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/742/74288955.jpg,-27.33418625,-55.86396306,2020-08-15T04:34:27+0000,531.0,800.0,,,Paraguay,Cerro Corá; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/127/127569936.jpg,-27.30230319,-55.88503584,2020-08-19T21:25:37+0000,854.0,1280.0,,,Paraguay,Quiteria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178011560.jpg,-27.34097439,-55.86564258,2020-06-26T11:50:56+0000,850.0,1280.0,,,Paraguay,Primoli Restaurant; Jorge Memmel; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145949609.jpg,-27.34175969,-55.85691154,2020-06-16T14:39:40+0000,853.0,1280.0,,,Paraguay,Arthur Palace Hotel; General Bruguez; Juan León Mallorquín; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175523217.jpg,-27.30719567,-55.86601839,2020-01-26T12:28:23+0000,900.0,675.0,,,Paraguay,San Pedro; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177665567.jpg,-27.33299509,-55.85910747,2020-04-22T10:22:50+0000,900.0,1200.0,,,Paraguay,Regimiento 8; Avenida Luis Irrazábal; Villa Cándida; Boquerón; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/487/48771917.jpg,-27.33103116,-55.87399453,2019-10-11T23:56:56+0000,900.0,1200.0,,,Paraguay,Valkiria Gastropub; Villarrica; Boquerón; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179886916.jpg,-27.34306668,-55.86360011,2020-02-29T06:05:33+0000,768.0,1024.0,,,Paraguay,Consultorio Psicologico; Pedro Juan Caballero; Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142278307.jpg,-27.334064,-55.867861,2019-12-20T22:11:34+0000,855.0,1280.0,,,Paraguay,Sol del Paraguay Líneas Aéreas; 1231; Juan León Mallorquín; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/487/48710857.jpg,-27.34175969,-55.85691154,2020-06-01T15:03:58+0000,900.0,1200.0,,,Paraguay,Arthur Palace Hotel; General Bruguez; Juan León Mallorquín; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163521264.jpg,-27.31428202,-55.87391331,2020-09-16T23:31:11+0000,853.0,1280.0,,,Paraguay,Avenida Costanera San Pedro; John Kennedy; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162972738.jpg,-27.34042283,-55.86858746,2020-12-20T10:24:04+0000,900.0,1200.0,,,Paraguay,Hostel Colonial; 762; General José Gervasio Artigas; San José; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178011507.jpg,-27.34097439,-55.86564258,2020-06-18T08:46:25+0000,853.0,1280.0,,,Paraguay,Primoli Restaurant; Jorge Memmel; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182754780.jpg,-27.30719567,-55.86601839,2019-10-12T02:45:14+0000,362.0,403.0,,,Paraguay,San Pedro; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187748461.jpg,-27.33129192,-55.87470235,2020-02-12T22:15:13+0000,900.0,437.0,,,Paraguay,Valkiria Gastropub; Villarrica; Boquerón; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223661560.jpg,-27.34379271,-55.85433399,2020-07-17T13:03:05+0000,900.0,1200.0,,,Paraguay,Comisaría Cuarta; Ruta de la Yerba Mate; Poti'y; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163521255.jpg,-27.31428202,-55.87391331,2020-09-12T07:40:27+0000,853.0,1280.0,,,Paraguay,Avenida Costanera San Pedro; John Kennedy; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203802852.jpg,-27.34640875,-55.85837434,2020-08-19T21:24:45+0000,887.0,1280.0,,,Paraguay,Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182039688.jpg,-27.33167268,-55.86623792,2020-04-27T05:30:27+0000,853.0,1280.0,,,Paraguay,Bancard; 415; Tomás Romero Pereira; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/692/69277924.jpg,-27.33418625,-55.86396306,2020-08-20T14:19:46+0000,768.0,1280.0,,,Paraguay,Cerro Corá; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/131/131620021.jpg,-27.30230319,-55.88503584,2020-08-25T00:53:17+0000,900.0,675.0,,,Paraguay,Quiteria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/349/34960184.jpg,-27.3464564,-55.85832070000001,2020-09-12T07:12:42+0000,720.0,1280.0,,,Paraguay,Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211575363.jpg,-27.3208779,-55.8702327,2020-04-19T01:00:33+0000,848.0,1280.0,,,Paraguay,Avenida Costanera Padre Bolik; Santa Rosa; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/482/48280870.jpg,-27.33465085,-55.87226987,2020-03-08T16:48:24+0000,900.0,1200.0,,,Paraguay,De la Costa Hotel; Avenida Jose Gaspar Rodriguez de Francia; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129131587.jpg,-27.33465085,-55.87226987,2020-01-08T21:37:47+0000,900.0,675.0,,,Paraguay,De la Costa Hotel; Avenida Jose Gaspar Rodriguez de Francia; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206775599.jpg,-27.29993545,-55.88947829,2020-01-31T10:46:07+0000,854.0,1280.0,,,Paraguay,Los Cedros; Quiteria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156301306.jpg,-27.32855749,-55.85885346,2020-02-03T07:19:20+0000,900.0,1200.0,,,Paraguay,Lotus Hostal; 25 de Mayo; Avenida Luis Irrazábal; Villa Cándida; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194388409.jpg,-27.33339814,-55.87183034,2020-02-29T04:42:53+0000,900.0,675.0,,,Paraguay,hotel Puesta del Sol; 14 de Mayo; Boquerón; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154088151.jpg,-27.32993217,-55.86796799,2019-12-17T13:52:47+0000,853.0,1280.0,,,Paraguay,Acuario Hotel; Juan León Mallorquín; Catedral; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182639192.jpg,-27.325111100000004,-55.87483943,2019-12-21T11:22:16+0000,853.0,1280.0,,,Paraguay,Santa Rosa; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154094407.jpg,-27.32993217,-55.86796799,2020-01-19T18:22:10+0000,853.0,1280.0,,,Paraguay,Acuario Hotel; Juan León Mallorquín; Catedral; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218853773.jpg,-27.36531689,-55.83762646,2019-12-17T14:03:22+0000,640.0,1136.0,,,Paraguay,Fátima; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182639232.jpg,-27.325111100000004,-55.87483943,2019-12-21T11:30:41+0000,853.0,1280.0,,,Paraguay,Santa Rosa; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208342127.jpg,-27.350822700000002,-55.8616103,2020-08-19T21:25:02+0000,900.0,1200.0,,,Paraguay,Caaa de la Y; Lara Castro; San Roque González; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188166733.jpg,-27.31335294,-55.89113570000001,2020-10-02T04:46:43+0000,900.0,1200.0,,,Paraguay,María Auxiliadora; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/22024687.jpg,-27.33489866,-55.86286873,2020-01-31T10:55:26+0000,900.0,1200.0,,,Paraguay,Despensa Netto; 1134; Lomas Valentinas; La Victoria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177341699.jpg,-27.32857463,-55.84826170000001,2020-05-08T07:58:35+0000,900.0,675.0,,,Paraguay,Cambyretá; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182015556.jpg,-27.33167268,-55.86623792,2020-09-12T07:20:38+0000,853.0,1280.0,,,Paraguay,Bancard; 415; Tomás Romero Pereira; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/133/133533871.jpg,-27.33624480000001,-55.8584503,2020-01-28T02:14:40+0000,854.0,1280.0,,,Paraguay,Curupayty; Villa Cándida; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221871490.jpg,-27.325394,-55.873128,2020-05-16T09:19:59+0000,768.0,1024.0,,,Paraguay,Le Club Resort; Angel Samudio; Santa Rosa; Padre Bolik; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177665558.jpg,-27.33299509,-55.85910747,2020-04-04T22:43:19+0000,900.0,1200.0,,,Paraguay,Regimiento 8; Avenida Luis Irrazábal; Villa Cándida; Boquerón; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/133/133534259.jpg,-27.33624480000001,-55.8584503,2019-11-23T22:00:08+0000,854.0,1280.0,,,Paraguay,Curupayty; Villa Cándida; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151833165.jpg,-27.334959,-55.872082999999996,2020-04-10T01:01:41+0000,900.0,601.0,,,Paraguay,Palove Restaurant; Avenida Jose Gaspar Rodriguez de Francia; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153459955.jpg,-27.36531689,-55.83762646,2019-11-27T20:57:35+0000,575.0,1024.0,,,Paraguay,Fátima; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/270/27064816.jpg,-27.33489866,-55.86286873,2019-12-03T06:49:02+0000,900.0,1200.0,,,Paraguay,Despensa Netto; 1134; Lomas Valentinas; La Victoria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178011550.jpg,-27.34097439,-55.86564258,2020-08-16T02:51:32+0000,853.0,1280.0,,,Paraguay,Primoli Restaurant; Jorge Memmel; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164610226.jpg,-27.30230319,-55.88503584,2020-08-16T18:40:57+0000,900.0,716.0,,,Paraguay,Quiteria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182015377.jpg,-27.33167268,-55.86623792,2020-05-30T09:13:10+0000,853.0,1280.0,,,Paraguay,Bancard; 415; Tomás Romero Pereira; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163514240.jpg,-27.31428202,-55.87391331,2020-05-30T09:13:08+0000,853.0,1280.0,,,Paraguay,Avenida Costanera San Pedro; John Kennedy; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/482/48280802.jpg,-27.33465085,-55.87226987,2020-03-12T02:29:45+0000,900.0,1200.0,,,Paraguay,De la Costa Hotel; Avenida Jose Gaspar Rodriguez de Francia; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223661546.jpg,-27.34379271,-55.85433399,2020-09-18T18:15:00+0000,900.0,675.0,,,Paraguay,Comisaría Cuarta; Ruta de la Yerba Mate; Poti'y; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170389378.jpg,-27.32182302,-55.86150616,2019-12-02T15:30:53+0000,900.0,674.0,,,Paraguay,Bernardino Caballero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158758468.jpg,-27.30625571,-55.87043828,2020-06-13T19:06:25+0000,900.0,1280.0,,,Paraguay,San Pedro; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185602479.jpg,-27.31335294,-55.89113570000001,2020-06-19T03:43:12+0000,720.0,1280.0,,,Paraguay,María Auxiliadora; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188426121.jpg,-27.325394,-55.873128,2020-08-05T11:51:34+0000,900.0,900.0,,,Paraguay,Le Club Resort; Angel Samudio; Santa Rosa; Padre Bolik; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/133/133533939.jpg,-27.33624480000001,-55.8584503,2019-11-30T15:42:09+0000,854.0,1280.0,,,Paraguay,Curupayty; Villa Cándida; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154092753.jpg,-27.32993217,-55.86796799,2019-11-30T15:51:07+0000,853.0,1280.0,,,Paraguay,Acuario Hotel; Juan León Mallorquín; Catedral; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/270/27065185.jpg,-27.33489866,-55.86286873,2019-12-05T13:13:23+0000,900.0,1200.0,,,Paraguay,Despensa Netto; 1134; Lomas Valentinas; La Victoria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/400/40068658.jpg,-27.34327035,-55.85811719,2019-12-08T18:47:01+0000,900.0,1200.0,,,Paraguay,Hotel Domingo Sabio; Ruta de la Yerba Mate; Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/10333968.jpg,-27.32981861,-55.87281704,2020-03-18T15:49:30+0000,788.0,1280.0,,,Paraguay,Hotel Milord; Avenida Jose Gaspar Rodriguez de Francia; San Blas; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191601923.jpg,-27.33339814,-55.87183034,2020-01-23T16:24:06+0000,900.0,1200.0,,,Paraguay,hotel Puesta del Sol; 14 de Mayo; Boquerón; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194386333.jpg,-27.33339814,-55.87183034,2020-01-23T16:24:07+0000,878.0,1280.0,,,Paraguay,hotel Puesta del Sol; 14 de Mayo; Boquerón; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/265/26545277.jpg,-27.34042283,-55.86858746,2020-09-15T19:24:26+0000,720.0,1280.0,,,Paraguay,Hostel Colonial; 762; General José Gervasio Artigas; San José; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
