url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/8010/7574744314_6abb29f030_o.jpg,43.78766666666667,4.832,,,,,,France,Saint-Rémy Vieille Ville; Place Favier; Quartier Saint-Bernard; Saint-Rémy-de-Provence; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13210; France,hotel,cameraforensics
https://live.staticflickr.com/5688/21989128214_351873d6c8_o.jpg,43.788519444444454,4.8313472222222185,,,,,,France,Hôtel de Ville; Place Jules Pélissier; Quartier Saint-Bernard; Saint-Rémy-de-Provence; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13210; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/16787697.jpg,43.79478646,4.83410507,,,,,,France,Avenue de Bientina; Quartier Saint-Bernard; Saint-Rémy-de-Provence; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13210; France,hotel,cameraforensics
https://live.staticflickr.com/6062/6118928521_32fbd85723_o.jpg,43.78866666666666,4.831333333333332,,,,,,France,Saint-Rémy Vieille Ville; Place Favier; Quartier Saint-Bernard; Saint-Rémy-de-Provence; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13210; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187844279.jpg,43.79438171,4.83646338,,,,,,France,Quartier Saint-Bernard; Saint-Rémy-de-Provence; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13210; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189343833.jpg,43.78144,4.831875,,,,,,France,Avenue Vincent Van Gogh; Saint-Rémy-de-Provence; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13210; France,hotel,cameraforensics
https://live.staticflickr.com/4149/4982258510_fa4dfe5015_o.jpg,43.78633333333333,4.83166666666667,,,,,,France,Place Jean Jaurès; Avenue Durand Maillane; Saint-Rémy-de-Provence; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13210; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121479986.jpg,43.788193,4.83101,,,,,,France,Saint-Rémy Vieille Ville; Place Favier; Quartier Saint-Bernard; Saint-Rémy-de-Provence; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13210; France,hotel,cameraforensics
https://drscdn.500px.org/photo/219782693/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&sig=12ea4d42b1566b9d177c20b5dcf7007a3c77bec857eea06585e0f7c84087741d,45.896044444444435,6.13516666666667,,,,,,France,Piscine des Marquisats; Rue des Marquisats; Annecy; Upper Savoy; Auvergne-Rhône-Alpes; Metropolitan France; 74000; France,hotel,cameraforensics
https://live.staticflickr.com/3790/9352284684_e2d0cd85c4_o.jpg,45.88785833333333,6.14341666666667,,,,,,France,Station de pompage de la Puya; Rue des Marquisats; Annecy; Upper Savoy; Auvergne-Rhône-Alpes; Metropolitan France; 74000; France,hotel,cameraforensics
https://live.staticflickr.com/2498/4015931184_a48c2f26d2_o.jpg,45.894425,6.135515,,,,,,France,Port d'Annecy; Voie Verte du Lac d'Annecy; Annecy; Upper Savoy; Auvergne-Rhône-Alpes; Metropolitan France; 74000; France,hotel,cameraforensics
https://live.staticflickr.com/65535/48377845561_77eab101e8_o.jpg,45.89080833333333,6.13245,,,,,,France,Camping Municipal Le Belvédère; 8; Route du Semnoz; Annecy; Upper Savoy; Auvergne-Rhône-Alpes; Metropolitan France; 74000; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194652394.jpg,45.8946354,6.1298347,,,,,,France,21; Avenue de Trésum; Annecy; Upper Savoy; Auvergne-Rhône-Alpes; Metropolitan France; 74000; France,hotel,cameraforensics
https://live.staticflickr.com/8368/8465359048_f25fa67640_o.jpg,45.88966666666666,6.1385,,,,,,France,Hôtel des Marquisats; Chemin de Colmyr; Annecy; Upper Savoy; Auvergne-Rhône-Alpes; Metropolitan France; 74000; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185462978.jpg,45.89460514,6.12987147,,,,,,France,21; Avenue de Trésum; Annecy; Upper Savoy; Auvergne-Rhône-Alpes; Metropolitan France; 74000; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211481446.jpg,45.89498625,6.12979876,,,,,,France,17; Avenue de Trésum; Annecy; Upper Savoy; Auvergne-Rhône-Alpes; Metropolitan France; 74000; France,hotel,cameraforensics
https://live.staticflickr.com/7177/6848249443_9edc6feb5a_o.jpg,45.89241833333333,6.12733972222222,,,,,,France,Basilique de la Visitation; Escalier de la Visitation; Annecy; Upper Savoy; Auvergne-Rhône-Alpes; Metropolitan France; 74000; France,hotel,cameraforensics
https://live.staticflickr.com/3666/9952829903_e9e285c6ca_o.jpg,45.88956069444443,6.1372508888888895,,,,,,France,Spa Le Pavillon du Bien-Être; 15; Boulevard de la Corniche; Annecy; Upper Savoy; Auvergne-Rhône-Alpes; Metropolitan France; 74000; France,hotel,cameraforensics
https://live.staticflickr.com/3904/14401152463_349bbbae3a_o.jpg,45.4413,4.38799166666667,,,,,,France,Rue Rouget de Lisle; Crêt de Roc; Saint-Étienne; Loire; Auvergne-Rhône-Alpes; Metropolitan France; 42000; France,hotel,cameraforensics
https://live.staticflickr.com/1516/26113887480_1a5bb3cb29_o.jpg,45.434247222222226,4.38158333333333,,,,,,France,3; Rue Soleysel; Beaubrun; Saint-Étienne; Loire; Auvergne-Rhône-Alpes; Metropolitan France; 42000; France,hotel,cameraforensics
https://live.staticflickr.com/4351/36754249373_071db2d8d4_o.jpg,45.440261111111106,4.38725277777778,,,,,,France,Hôtel de Ville; 5; Place de l'Hôtel de Ville; Place Boivin; Saint-Étienne; Loire; Auvergne-Rhône-Alpes; Metropolitan France; 42000; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188873703.jpg,45.4276727,4.3868985,,,,,,France,42; Rue Émile Littré; Tardy; Saint-Étienne; Loire; Auvergne-Rhône-Alpes; Metropolitan France; 42000; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150426762.jpg,45.44034235,4.38897051,,,,,,France,28; Rue Louis Braille; Crêt de Roc; Saint-Étienne; Loire; Auvergne-Rhône-Alpes; Metropolitan France; 42000; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/139/139852795.jpg,45.43390757,4.38879161,,,,,,France,Les Nouvelles Galeries; Rue Gambetta; Badouillère; Saint-Étienne; Loire; Auvergne-Rhône-Alpes; Metropolitan France; 42000; France,hotel,cameraforensics
https://live.staticflickr.com/3869/14194544517_4bf7dff105_o.jpg,45.44126388888889,4.38800277777778,,,,,,France,Rue Rouget de Lisle; Crêt de Roc; Saint-Étienne; Loire; Auvergne-Rhône-Alpes; Metropolitan France; 42000; France,hotel,cameraforensics
https://live.staticflickr.com/7330/27806497205_10e1b389d5_o.jpg,45.436779,4.3885769722222205,,,,,,France,L'hôtel Bernou de Rochetaillée; Place du Peuple; Place Boivin; Saint-Étienne; Loire; Auvergne-Rhône-Alpes; Metropolitan France; 42000; France,hotel,cameraforensics
https://live.staticflickr.com/5783/21984838088_a950804283_o.jpg,45.43417222222222,4.387572222222221,,,,,,France,Les Halles; Cours Victor Hugo; Badouillère; Saint-Étienne; Loire; Auvergne-Rhône-Alpes; Metropolitan France; 42000; France,hotel,cameraforensics
https://live.staticflickr.com/5479/14211542562_1258863c4f_o.jpg,45.43885574399444,4.39023523300556,,,,,,France,RescuePc 42000; Rue de la République; Place Antonin Moine; Saint-Étienne; Loire; Auvergne-Rhône-Alpes; Metropolitan France; 42000; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/80203233.jpg,48.861328125,2.28924393653889,,,,,,France,Bull and Deer; Avenue Albert 1er de Monaco; Quartier de la Muette; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75016; France,hotel,cameraforensics
https://live.staticflickr.com/8243/8602841817_2f8ea65196_o.jpg,48.860084722222226,2.29188333333333,,,,,,France,Pont d'Iéna; Avenue de New York; Quartier de la Muette; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75016; France,hotel,cameraforensics
https://live.staticflickr.com/3859/14854240493_a93f99e092_o.jpg,48.860302777777775,2.29328333333333,,,,,,France,Bateaux Parisiens; Port de la Bourdonnais; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,hotel,cameraforensics
https://live.staticflickr.com/3786/13161319253_84ed73e806_o.jpg,48.86333333333333,2.28716666666667,,,,,,France,Trocadéro; Place du Trocadéro et du 11 Novembre 1918; Quartier de Chaillot; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75116; France,hotel,cameraforensics
https://live.staticflickr.com/8478/29241187861_33d5d68da7_o.jpg,48.86089444444447,2.2945138888888903,,,,,,France,Port de La Bourdonnais; Promenade des Berges de la Seine — André Gorz; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,hotel,cameraforensics
https://live.staticflickr.com/5637/23447038986_bb25c93168_o.jpg,48.86283333333333,2.2956666666666696,,,,,,France,Port Debilly; Avenue Albert de Mun; Quartier de Chaillot; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75016; France,hotel,cameraforensics
https://live.staticflickr.com/7717/17182730170_2f7177f292_o.jpg,48.86175833333333,2.29248333333333,,,,,,France,Monument aux combattants polonais pour la défense et la libération de la France; Avenue de New York; Quartier de Chaillot; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75016; France,hotel,cameraforensics
https://live.staticflickr.com/2831/11748171426_11eda74000_o.jpg,48.86013888888889,2.29115555555556,,,,,,France,Pont d'Iéna; Avenue de New York; Quartier de la Muette; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75016; France,hotel,cameraforensics
https://live.staticflickr.com/5027/29804994401_3a8ef5574f_o.jpg,48.8615,2.29401111111111,,,,,,France,Port Debilly; Avenue Albert de Mun; Quartier de Chaillot; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75016; France,hotel,cameraforensics
https://live.staticflickr.com/3901/32355508683_e94e0b5f85_o.jpg,48.86408333333333,2.2978861111111097,,,,,,France,Modern Art Museum of Paris; Rue Gaston de Saint-Paul; Quartier de Chaillot; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75116; France,hotel,cameraforensics
https://live.staticflickr.com/3909/14664656915_b824609af5_o.jpg,43.54942833333333,7.02527333333333,,,,,,France,Pointe Croisette; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://live.staticflickr.com/5337/8752610583_f70b98175a_o.jpg,43.548855555555534,7.02759166666667,,,,,,France,Pointe Croisette; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://live.staticflickr.com/7463/28203339551_05faf33180_o.jpg,43.54922222222223,7.02739722222222,,,,,,France,Carlton Restaurant; Boulevard de la Croisette; Les Gabres; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://live.staticflickr.com/4421/35618332544_f21cc07618_o.jpg,43.549411111111105,7.02683333333333,,,,,,France,Valentino; Boulevard de la Croisette; Les Gabres; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://live.staticflickr.com/2910/13821120985_ab69950082_o.jpg,43.54845,7.0285600000000015,,,,,,France,Pointe Croisette; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://live.staticflickr.com/4399/36425531196_5db9c8048a_o.jpg,43.54941944444445,7.026830555555558,,,,,,France,Valentino; Boulevard de la Croisette; Les Gabres; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://live.staticflickr.com/4424/35826741293_5a59de0500_o.jpg,43.549147222222224,7.02665277777778,,,,,,France,Carlton Beach Club; Boulevard de la Croisette; Les Gabres; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://live.staticflickr.com/8405/8746381049_964765af5b_o.jpg,43.55348888888889,7.034144444444442,,,,,,France,Les Tourelles; Avenue du Maréchal Koenig; Les Gabres; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://live.staticflickr.com/5240/5862463937_cc8131f651_o.jpg,43.5498,7.0241,,,,,,France,CBeach; Boulevard de la Croisette; Les Gabres; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://live.staticflickr.com/4157/34720038075_c9df0720af_o.jpg,43.55007222222223,7.021105555555558,,,,,,France,Saint-Nicolas; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://live.staticflickr.com/3707/9536189214_9e347c0038_o.jpg,-14.96334833333333,-147.63632166666667,,,,,,France,Kia Ora Resort & Spa; Küstenstraße; Rangiroa; Tuamotu-Gambier; French Polynesia; 98775; France,hotel,cameraforensics
https://live.staticflickr.com/3799/9110157551_ef698a72c7_o.jpg,-14.963605,-147.63836,,,,,,France,Rangiroa; Tuamotu-Gambier; French Polynesia; 98775; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/470/47093365.jpg,-14.96391775,-147.63646334,,,,,,France,Rangiroa; Tuamotu-Gambier; French Polynesia; 98775; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/125/125235022.jpg,-14.96334289,-147.63317442,,,,,,France,Pension Vahaui Paradis; Boulevard Principal; Rangiroa; Tuamotu-Gambier; French Polynesia; 98775; France,hotel,cameraforensics
https://live.staticflickr.com/2891/9110375483_9dd165ca4a_o.jpg,-14.96352666666667,-147.63842833333334,,,,,,France,Rangiroa; Tuamotu-Gambier; French Polynesia; 98775; France,hotel,cameraforensics
https://live.staticflickr.com/2870/9112705882_54c6a3ce3a_o.jpg,-14.96419833333333,-147.63745666666668,,,,,,France,Kia Ora Resort & Spa; Küstenstraße; Rangiroa; Tuamotu-Gambier; French Polynesia; 98775; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/697/69783101.jpg,-14.96334289,-147.63317442,,,,,,France,Pension Vahaui Paradis; Boulevard Principal; Rangiroa; Tuamotu-Gambier; French Polynesia; 98775; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/527/52747524.jpg,-14.96737818,-147.63101578,,,,,,France,Rangiroa; Tuamotu-Gambier; French Polynesia; 98775; France,hotel,cameraforensics
https://live.staticflickr.com/2820/9109574989_9019591723_o.jpg,-14.96427166666667,-147.63744333333332,,,,,,France,Kia Ora Resort & Spa; Küstenstraße; Rangiroa; Tuamotu-Gambier; French Polynesia; 98775; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/471/47186345.jpg,-14.96391775,-147.63646334,,,,,,France,Rangiroa; Tuamotu-Gambier; French Polynesia; 98775; France,hotel,cameraforensics
https://live.staticflickr.com/4417/36478801154_1e096f200b_o.jpg,-22.31286333333333,166.44613166666667,,,,,,France,Aire Marine Protégée de l'Ilôt Canard; Promenade Pierre Vernier; Val Plaisance; Secteur Sud; Noumea; South Province; New Caledonia; 98800; France,hotel,cameraforensics
https://live.staticflickr.com/4120/4914501488_c8b1031c37_o.jpg,-22.30742472222222,166.45463972222225,,,,,,France,Ouen Toro; Route du Ouen-Toro; Val Plaisance; Secteur Sud; Noumea; South Province; New Caledonia; 98800; France,hotel,cameraforensics
https://live.staticflickr.com/4056/4698548306_ca51aa1f69_o.jpg,-22.3035,166.4475,,,,,,France,Salle Vénézia; Rue Saint-Exupéry; Anse Vata; Secteur Sud; Noumea; South Province; New Caledonia; 98800; France,hotel,cameraforensics
https://live.staticflickr.com/65535/49331940512_5e40726204_o.jpg,-22.306387325,166.448946935,,,,,,France,Sentier touristique découverte du Ouen Toro; Val Plaisance; Secteur Sud; Noumea; South Province; New Caledonia; 98800; France,hotel,cameraforensics
https://live.staticflickr.com/65535/48501683761_3f2dfea5db_o.jpg,-22.31166666666667,166.45527777777778,,,,,,France,Promenade Pierre Vernier; Val Plaisance; Secteur Sud; Noumea; South Province; New Caledonia; 98800; France,hotel,cameraforensics
https://live.staticflickr.com/4230/34690369380_75f5d508ca_o.jpg,-22.30781333001389,166.454355,,,,,,France,Canon; Route du Ouen-Toro; Val Plaisance; Secteur Sud; Noumea; South Province; New Caledonia; 98800; France,hotel,cameraforensics
https://live.staticflickr.com/5829/23551601889_ef78ed9260_o.jpg,-22.30745666666667,166.45456166666668,,,,,,France,Canon; Route du Ouen-Toro; Val Plaisance; Secteur Sud; Noumea; South Province; New Caledonia; 98800; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/121740043.jpg,-22.30454228996111,166.4469265899861,,,,,,France,120; Promenade Roger Laroque; Anse Vata; Secteur Sud; Noumea; South Province; New Caledonia; 98800; France,hotel,cameraforensics
https://live.staticflickr.com/5728/22092025290_e7bcb9ca17_o.jpg,43.29758055555556,5.36441944444444,,,,,,France,Le Saint-Laurent; Rue Saint-Thomé; Le Panier; Hôtel de Ville; 2nd Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13002; France,hotel,cameraforensics
https://live.staticflickr.com/1538/26700842911_24638f5a8c_o.jpg,43.296745,5.36011666666667,,,,,,France,Museum of Civilizations of Europe and the Mediterranean; 7; Promenade Robert Laffont; La Joliette; 2nd Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13002; France,hotel,cameraforensics
https://live.staticflickr.com/4577/37986429414_7b78e6d572_o.jpg,43.287222222222226,5.36666666666667,,,,,,France,École élémentaire du Roucas Blanc; Chemin du Roucas-Blanc; Saint-Lambert; 7th Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13007; France,hotel,cameraforensics
https://live.staticflickr.com/434/19286458883_5729ec7d20_o.jpg,43.29641666666667,5.3609888888888895,,,,,,France,Museum of Civilizations of Europe and the Mediterranean; 7; Promenade Robert Laffont; La Joliette; 2nd Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13002; France,hotel,cameraforensics
https://live.staticflickr.com/512/31316784373_19f204f18e_o.jpg,43.291183333333336,5.36269166666667,,,,,,France,Fort Saint-Nicolas; Rampe Saint-Maurice; Le Pharo; 7th Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13007; France,hotel,cameraforensics
https://live.staticflickr.com/4446/38150577522_94cc4f0666_o.jpg,43.29580307,5.367878913611111,,,,,,France,Quai du Port; Le Panier; Hôtel de Ville; 2nd Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13002; France,hotel,cameraforensics
https://live.staticflickr.com/2935/34001601302_ebb8840382_o.jpg,43.29485,5.367975,,,,,,France,Quai du Port; Le Panier; Hôtel de Ville; 2nd Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13002; France,hotel,cameraforensics
