url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
http://static.panoramio.com/photos/original/2348542.jpg,48.13974571428334,11.563406857136107,,,,,,Germany,Karstadt Bahnhofplatz; 7; Bahnhofplatz; Bezirksteil Königsplatz; Maxvorstadt; Munich; Bavaria; 80335; Germany,hotel,cameraforensics
https://live.staticflickr.com/3934/15269888127_a13dc0d3d3_o.jpg,48.14297,11.56489166666667,,,,,,Germany,Bayrisches Landesamt für Steuern; 6; Katharina-von-Bora-Straße; Bezirksteil Königsplatz; Maxvorstadt; Munich; Bavaria; 80333; Germany,hotel,cameraforensics
https://live.staticflickr.com/574/33360508006_965b386bc1_o.jpg,48.14130020141668,11.564907073975,,,,,,Germany,Neptunbrunnen; Elisenstraße; Bezirksteil Königsplatz; Maxvorstadt; Munich; Bavaria; 80333; Germany,hotel,cameraforensics
https://live.staticflickr.com/5785/30438642352_3db62ddd20_o.jpg,48.14166666666667,11.55583333333333,,,,,,Germany,München Hauptbahnhof; Paul-Heyse-Unterführung; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80335; Germany,hotel,cameraforensics
https://live.staticflickr.com/330/32644878141_d6da9c5fe5_o.jpg,48.14035277777778,11.558805555555553,,,,,,Germany,München Hauptbahnhof; Arnulfstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80335; Germany,hotel,cameraforensics
https://live.staticflickr.com/3824/32929647812_ed1a2a0a43_o.jpg,48.14133333333334,11.559263888888893,,,,,,Germany,München Hauptbahnhof (tief); Arnulfstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80335; Germany,hotel,cameraforensics
https://live.staticflickr.com/5632/31369556396_3d624a1197_o.jpg,48.1340638888889,11.550822222222221,,,,,,Germany,Theresienwiese; Pettenkoferstraße; Bezirksteil St. Paul; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80336; Germany,hotel,cameraforensics
https://live.staticflickr.com/8120/30084602725_f9a2b63223_o.jpg,48.134925,11.55074444444444,,,,,,Germany,Theresienwiese; Pettenkoferstraße; Bezirksteil St. Paul; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80336; Germany,hotel,cameraforensics
https://live.staticflickr.com/8093/8437276766_4bc4c8c2e0_o.jpg,48.14133333333334,11.557166666666667,,,,,,Germany,München Hauptbahnhof; Paul-Heyse-Unterführung; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80335; Germany,hotel,cameraforensics
https://live.staticflickr.com/5814/22697631703_2e7b355f2f_o.jpg,48.13905555555557,11.557625,,,,,,Germany,Bollywood Style; Bayerstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80335; Germany,hotel,cameraforensics
https://live.staticflickr.com/8047/8429003312_fd19b91131_o.jpg,48.136,11.57416666666667,,,,,,Germany,vor Rindermarkt 7; 80331 München; Rindermarkt; Angerviertel; Bezirksteil Angerviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://live.staticflickr.com/7475/27021731304_4c7c814711_o.jpg,48.14343333333333,11.583463888888893,,,,,,Germany,5; Franz-Josef-Strauß-Ring; Bezirksteil Lehel; Altstadt-Lehel; Munich; Bavaria; 80539; Germany,hotel,cameraforensics
https://live.staticflickr.com/4334/36355018140_645bff33f7_o.jpg,48.13712238888889,11.57587227777778,,,,,,Germany,Raiffeisenbank München Süd eG; Marienplatz; Angerviertel; Bezirksteil Angerviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://live.staticflickr.com/2840/11516995346_b8ef445d89_o.jpg,48.13684082031111,11.57684993743889,,,,,,Germany,Altes Rathaus; Burgstraße; Bezirksteil Graggenau; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://live.staticflickr.com/8510/8454038356_46800a8c57_o.jpg,48.14433333333334,11.57883333333333,,,,,,Germany,Bayerisches Staatsministerium für Ernährung; Landwirtschaft und Forsten; Altstadtringtunnel; Schönfeldvorstadt; Bezirksteil Schönfeldvorstadt; Maxvorstadt; Munich; Bavaria; 80539; Germany,hotel,cameraforensics
https://live.staticflickr.com/8621/28814182196_e3b8b94d32_o.jpg,48.13803055555553,11.572555555555553,,,,,,Germany,Breiter Hut&Mode; 26; Kaufingerstraße; Kreuzviertel; Bezirksteil Kreuzviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
