url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226451402.jpg,20.623701999999998,92.32339499999999,2021-01-07T02:22:28+0000,857.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123580614.jpg,20.612571,92.32648370000001,2019-11-09T04:23:19+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127121489.jpg,20.624526,92.320864,2019-08-20T15:15:34+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185790122.jpg,20.612571,92.32648370000001,2019-11-03T13:07:06+0000,720.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226453661.jpg,20.623701999999998,92.32339499999999,2020-08-17T20:17:53+0000,857.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127127838.jpg,20.624526,92.320864,2019-08-31T05:46:34+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187531719.jpg,20.63474699,92.32638566,2019-11-30T01:56:59+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123580605.jpg,20.612571,92.32648370000001,2019-12-17T19:03:21+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122106033.jpg,20.6240461084642,92.3260103166103,2019-09-08T02:17:18+0000,550.0,825.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/234981221.jpg,20.623701999999998,92.32339499999999,2020-12-22T18:55:24+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226452476.jpg,20.623701999999998,92.32339499999999,2020-12-13T16:53:51+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/117/117082042.jpg,20.612571,92.32648370000001,2020-01-11T21:11:18+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528173.jpg,20.63474699,92.32638566,2019-11-21T14:29:08+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528068.jpg,20.63474699,92.32638566,2019-10-27T15:04:58+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127539285.jpg,20.624526,92.320864,2019-09-02T18:00:02+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528158.jpg,20.63474699,92.32638566,2019-12-13T02:10:08+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122098079.jpg,20.6240461084642,92.3260103166103,2019-08-10T19:22:49+0000,686.0,960.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187531740.jpg,20.63474699,92.32638566,2020-01-02T11:28:56+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187528167.jpg,20.63474699,92.32638566,2020-01-06T16:59:28+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226451397.jpg,20.623701999999998,92.32339499999999,2020-12-17T06:26:18+0000,857.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226451381.jpg,20.623701999999998,92.32339499999999,2020-12-26T08:33:36+0000,900.0,1200.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127246420.jpg,20.624526,92.320864,2019-08-16T23:40:08+0000,900.0,1200.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116549010.jpg,20.6246689781176,92.32123531401159,2019-09-07T06:12:41+0000,460.0,840.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127539552.jpg,20.624526,92.320864,2019-08-16T01:03:13+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/117/117082044.jpg,20.612571,92.32648370000001,2019-12-24T11:58:04+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528161.jpg,20.63474699,92.32638566,2019-12-21T01:24:42+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/117/117082046.jpg,20.612571,92.32648370000001,2020-01-11T07:42:37+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/234/234981216.jpg,20.623701999999998,92.32339499999999,2020-12-21T14:23:08+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127539473.jpg,20.624526,92.320864,2019-09-08T07:59:23+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122106003.jpg,20.6240461084642,92.3260103166103,2019-08-13T16:29:15+0000,550.0,825.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226451370.jpg,20.623701999999998,92.32339499999999,2020-12-22T15:45:56+0000,900.0,1200.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226451388.jpg,20.623701999999998,92.32339499999999,2020-07-20T23:36:59+0000,900.0,1200.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528086.jpg,20.63474699,92.32638566,2019-12-29T06:27:59+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528113.jpg,20.63474699,92.32638566,2019-12-15T04:36:39+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187531736.jpg,20.63474699,92.32638566,2019-12-15T16:45:28+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123664254.jpg,20.612571,92.32648370000001,2019-11-25T21:36:59+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122105808.jpg,20.6240461084642,92.3260103166103,2019-08-21T02:01:52+0000,640.0,960.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187528105.jpg,20.63474699,92.32638566,2019-11-19T08:47:54+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187525583.jpg,20.63474699,92.32638566,2019-11-04T11:19:00+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122098076.jpg,20.6240461084642,92.3260103166103,2019-08-20T09:43:44+0000,640.0,960.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226452453.jpg,20.623701999999998,92.32339499999999,2020-11-18T05:58:38+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123630091.jpg,20.612571,92.32648370000001,2019-12-03T20:36:12+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187531743.jpg,20.63474699,92.32638566,2019-11-04T10:54:41+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226452469.jpg,20.623701999999998,92.32339499999999,2021-01-07T02:22:32+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187531723.jpg,20.63474699,92.32638566,2019-10-19T22:54:32+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187531737.jpg,20.63474699,92.32638566,2019-10-10T00:45:39+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528125.jpg,20.63474699,92.32638566,2019-10-10T12:57:38+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123664258.jpg,20.612571,92.32648370000001,2019-12-07T01:24:18+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226451445.jpg,20.623701999999998,92.32339499999999,2020-12-13T16:53:47+0000,857.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123630102.jpg,20.612571,92.32648370000001,2020-01-11T21:11:19+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226451390.jpg,20.623701999999998,92.32339499999999,2020-12-23T05:15:17+0000,900.0,1200.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127129043.jpg,20.624526,92.320864,2019-09-04T13:51:32+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127245819.jpg,20.624526,92.320864,2019-08-23T12:32:13+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528080.jpg,20.63474699,92.32638566,2019-12-13T01:21:10+0000,900.0,600.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122098070.jpg,20.6240461084642,92.3260103166103,2019-09-02T07:04:29+0000,617.0,960.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226452582.jpg,20.623701999999998,92.32339499999999,2020-08-23T17:25:54+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127245854.jpg,20.624526,92.320864,2019-08-25T16:25:16+0000,900.0,1200.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187528074.jpg,20.63474699,92.32638566,2020-01-05T23:34:52+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528144.jpg,20.63474699,92.32638566,2019-11-29T11:29:28+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127246422.jpg,20.624526,92.320864,2019-08-16T01:53:44+0000,900.0,1200.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/117/117082039.jpg,20.612571,92.32648370000001,2020-01-18T00:00:16+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187528117.jpg,20.63474699,92.32638566,2019-12-06T19:53:09+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122098077.jpg,20.6240461084642,92.3260103166103,2019-08-16T18:00:53+0000,720.0,960.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226453646.jpg,20.623701999999998,92.32339499999999,2020-10-12T00:37:52+0000,857.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226452463.jpg,20.623701999999998,92.32339499999999,2020-10-14T12:14:58+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187531738.jpg,20.63474699,92.32638566,2019-12-29T04:04:22+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528207.jpg,20.63474699,92.32638566,2019-12-21T01:24:43+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226451359.jpg,20.623701999999998,92.32339499999999,2020-12-24T10:06:46+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226451454.jpg,20.623701999999998,92.32339499999999,2020-07-27T01:35:53+0000,857.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123580609.jpg,20.612571,92.32648370000001,2020-01-11T01:53:55+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187528100.jpg,20.63474699,92.32638566,2019-12-30T16:24:46+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528078.jpg,20.63474699,92.32638566,2019-12-29T06:27:58+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187528097.jpg,20.63474699,92.32638566,2019-11-19T08:47:53+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123629210.jpg,20.612571,92.32648370000001,2019-10-24T02:49:58+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127245590.jpg,20.624526,92.320864,2019-08-22T21:10:19+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127129798.jpg,20.624526,92.320864,2019-09-03T05:08:32+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187531733.jpg,20.63474699,92.32638566,2019-10-18T04:24:38+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226451430.jpg,20.623701999999998,92.32339499999999,2021-01-07T02:22:31+0000,857.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122098073.jpg,20.6240461084642,92.3260103166103,2019-08-29T10:28:15+0000,480.0,741.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187528151.jpg,20.63474699,92.32638566,2019-11-04T10:54:40+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528180.jpg,20.63474699,92.32638566,2019-10-19T22:54:33+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187528090.jpg,20.63474699,92.32638566,2019-10-23T11:57:03+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123581227.jpg,20.612571,92.32648370000001,2019-11-09T18:40:34+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/124/124202791.jpg,20.612571,92.32648370000001,2019-12-07T01:24:19+0000,720.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175212123.jpg,20.63474699,92.32638566,2019-12-24T04:34:39+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122105903.jpg,20.6240461084642,92.3260103166103,2019-08-20T14:18:15+0000,640.0,960.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127539290.jpg,20.624526,92.320864,2019-09-04T13:13:58+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187531724.jpg,20.63474699,92.32638566,2019-12-17T06:29:29+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226451352.jpg,20.623701999999998,92.32339499999999,2020-12-25T11:43:37+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528201.jpg,20.63474699,92.32638566,2019-10-27T15:04:59+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226452460.jpg,20.623701999999998,92.32339499999999,2020-12-25T11:04:28+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187528132.jpg,20.63474699,92.32638566,2019-10-27T23:00:28+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528111.jpg,20.63474699,92.32638566,2019-12-13T02:20:17+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123581212.jpg,20.612571,92.32648370000001,2019-12-22T21:26:40+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127127966.jpg,20.624526,92.320864,2019-08-30T22:25:51+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187528084.jpg,20.63474699,92.32638566,2019-11-29T11:29:27+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127123204.jpg,20.624526,92.320864,2019-08-20T08:15:46+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226451425.jpg,20.623701999999998,92.32339499999999,2020-12-04T02:42:20+0000,857.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127122213.jpg,20.624526,92.320864,2019-09-12T13:21:39+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226451439.jpg,20.623701999999998,92.32339499999999,2020-12-26T09:14:04+0000,857.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127539073.jpg,20.624526,92.320864,2019-08-18T11:13:08+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127131234.jpg,20.624526,92.320864,2019-08-23T22:04:29+0000,900.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/234/234981040.jpg,20.623701999999998,92.32339499999999,2020-10-14T12:14:59+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226451385.jpg,20.623701999999998,92.32339499999999,2020-12-19T08:29:40+0000,900.0,1200.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226451406.jpg,20.623701999999998,92.32339499999999,2020-12-27T03:16:24+0000,857.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/117/117082049.jpg,20.612571,92.32648370000001,2019-12-24T11:50:34+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123580611.jpg,20.612571,92.32648370000001,2019-12-24T12:03:45+0000,900.0,600.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123579079.jpg,20.612571,92.32648370000001,2019-12-05T12:14:56+0000,720.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226452613.jpg,20.623701999999998,92.32339499999999,2020-12-21T13:22:14+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127142603.jpg,20.624526,92.320864,2019-08-29T13:01:51+0000,900.0,1200.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123579425.jpg,20.612571,92.32648370000001,2020-01-11T01:33:14+0000,720.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187528139.jpg,20.63474699,92.32638566,2019-12-06T02:24:59+0000,853.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123579080.jpg,20.612571,92.32648370000001,2019-12-06T08:24:43+0000,720.0,1280.0,,,Myanmar,Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217991168.jpg,12.44360853,98.59607834,2019-09-16T20:16:14+0000,720.0,960.0,,,Myanmar,Rainbow Centre; Kan Nar Road; Myeik Township; Myeik District; Tanintharyi Region; 14059; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/113/113034422.jpg,12.44696501,98.60690832,2020-01-26T20:21:46+0000,853.0,1280.0,,,Myanmar,Myeik Township; Myeik District; Tanintharyi Region; 14051; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169954177.jpg,12.44360853,98.59607834,2019-09-10T16:06:22+0000,900.0,675.0,,,Myanmar,Rainbow Centre; Kan Nar Road; Myeik Township; Myeik District; Tanintharyi Region; 14059; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/623/62371760.jpg,12.43584085,98.59420538,2020-02-02T03:51:06+0000,900.0,600.0,,,Myanmar,White Pearl Guest House; Middle Strand Road; Myeik Township; Myeik District; Tanintharyi Region; 00195; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/800/80024702.jpg,12.449093199999998,98.6087545,2019-10-16T19:51:42+0000,854.0,1280.0,,,Myanmar,Mergui Sakura Travel and Tours; 9; Kan Phyar Main Road; Myeik Township; Myeik District; Tanintharyi Region; 14051; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/293/29369093.jpg,12.44854825,98.59998822,2019-12-19T14:26:27+0000,900.0,1200.0,,,Myanmar,Phayagyi Monastery; Phayar Gyi Road; Myit Nge; Myeik Township; Myeik District; Tanintharyi Region; 14051; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/113/113033044.jpg,12.44696501,98.60690832,2019-12-17T22:36:37+0000,853.0,1280.0,,,Myanmar,Myeik Township; Myeik District; Tanintharyi Region; 14051; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160110065.jpg,12.43722088,98.59624922,2019-10-26T14:36:23+0000,720.0,1280.0,,,Myanmar,Green Eyes Hotel; Office Road; Myeik Township; Myeik District; Tanintharyi Region; 00195; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177014108.jpg,12.44360853,98.59607834,2019-09-10T16:05:53+0000,668.0,1280.0,,,Myanmar,Rainbow Centre; Kan Nar Road; Myeik Township; Myeik District; Tanintharyi Region; 14059; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222459557.jpg,12.449457,98.608786,2019-12-20T00:21:34+0000,853.0,1280.0,,,Myanmar,Yatharsone; Kan Phyar Main Road; Myeik Township; Myeik District; Tanintharyi Region; 14051; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160109949.jpg,12.43722088,98.59624922,2019-11-09T16:45:04+0000,720.0,1280.0,,,Myanmar,Green Eyes Hotel; Office Road; Myeik Township; Myeik District; Tanintharyi Region; 00195; Myanmar,hotel,cameraforensics
