url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/5217/5398749806_0783e8250a_o.jpg,48.30683333333333,14.2855,,,,,,Austria,Tiefgarage Hauptplatz Ausfahrt; Untere Donaulände; Altstadtviertel; Innere Stadt; Linz; Upper Austria; 4020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5753/21054611503_463c063d14_o.jpg,47.80151388888889,13.042075,,,,,,Austria,Love Locks Bridge Salzburg; Makartsteg; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/8514/28891875335_d71e21dc5a_o.jpg,47.79741944444444,13.04344444444444,,,,,,Austria,Kolleghof; St.-Peter-Bezirk; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/4326/35807275562_359248b7a9_o.jpg,47.7951888888889,13.04655555555556,,,,,,Austria,Hohensalzburg Fortress; 34; Mönchsberg; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7622/26616675560_0167a2d506_o.jpg,47.80452833333333,13.04217666666667,,,,,,Austria,Mirabellgarten; Mirabellplatz; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7022/26795803932_25d626c1f5_o.jpg,47.801825,13.04255666666667,,,,,,Austria,Love Locks Bridge Salzburg; Makartsteg; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/621/22745407949_045d8ae28b_o.jpg,47.79864166666667,13.046425,,,,,,Austria,Residenzbrunnen; Residenzplatz; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7403/16342765789_f390ca6839_o.jpg,47.79746666666666,13.04611333333333,,,,,,Austria,chess; Kapitelplatz; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5789/31127812021_797f1d5e84_o.jpg,47.805302777777776,13.040863888888893,,,,,,Austria,Mirabellgarten; Mirabellplatz; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/8568/28362884015_21b903516a_o.jpg,47.80249722222222,13.041925,,,,,,Austria,Elisabethkai; Neustadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5510/9695546369_ba68920f9d_o.jpg,47.803905,13.04256333333333,,,,,,Austria,Mirabellgarten; Mirabellplatz; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/2905/14387732991_2acb0d5921_o.jpg,48.20983,16.36492166666667,,,,,,Austria,Bundesministerium für Europa; Integration und Äußeres; Herrengasse; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/7316/11180263524_280ca8fc0c_o.jpg,48.20987,16.36494666666667,,,,,,Austria,Bundesministerium für Europa; Integration und Äußeres; Herrengasse; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/5769/29578119054_8f0e39ca67_o.jpg,48.2172088611111,16.36258125,,,,,,Austria,Freiraum-Institut; 10A; Liechtensteinstraße; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel,cameraforensics
https://live.staticflickr.com/7314/14147669795_ea5dbcfb39_o.jpg,48.21136333333333,16.3613,,,,,,Austria,22; Löwelstraße; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/7441/11014275955_701ac1dd1d_o.jpg,48.21033333333333,16.35833333333333,,,,,,Austria,Rathausmann; 1; City Hall Square; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/1577/26622664462_640281384b_o.jpg,48.21012777777778,16.36556944444444,,,,,,Austria,Radisson Blu Style Hotel; 12; Herrengasse; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4245/34821313251_ed55842a17_o.jpg,48.21861111111111,16.36305555555555,,,,,,Austria,19; Berggasse; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel,cameraforensics
https://live.staticflickr.com/585/31413260002_0b8cb8c690_o.jpg,48.21065333333333,16.358825,,,,,,Austria,Johann Bernhard Fischer von Erlach; City Hall Square; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
http://static.panoramio.com/photos/original/34152338.jpg,48.21270100007778,16.361689000000002,,,,,,Austria,Mölker Bastei; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/654/21065380544_38e7753af3_o.jpg,48.209825,16.36496333333333,,,,,,Austria,Bundesministerium für Europa; Integration und Äußeres; Herrengasse; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/595/59579080.jpg,47.27307630522671,12.7558216452599,,,,,,Austria,9; Kirchgasse; Kaprun; Bezirk Zell am See; Salzburg; 5710; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104584736.jpg,47.273300579537896,12.765175366864801,,,,,,Austria,35; Schloßstraße; Kaprun; Bezirk Zell am See; Salzburg; 5710; Austria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214100313.jpg,47.26803877,12.75376767,,,,,,Austria,27; Nikolaus-Gassner-Straße; Kaprun; Bezirk Zell am See; Salzburg; 5710; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/183/18374052.jpg,47.2701425579159,12.7561247348785,,,,,,Austria,9; Nikolaus-Gassner-Straße; Kaprun; Bezirk Zell am See; Salzburg; 5710; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/787/7875005.jpg,47.2730635659808,12.7558296918869,,,,,,Austria,9; Kirchgasse; Kaprun; Bezirk Zell am See; Salzburg; 5710; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/947/94719740.jpg,47.267294,12.75387,,,,,,Austria,5; Kellnerfeldstraße; Kaprun; Bezirk Zell am See; Salzburg; 5710; Austria,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/490/49044584.jpg,47.272760360194304,12.764001659524501,,,,,,Austria,3; Peter-Buchner-Straße; Kaprun; Bezirk Zell am See; Salzburg; 5710; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123790836.jpg,47.2694094846428,12.754783691571,,,,,,Austria,24; Nikolaus-Gassner-Straße; Kaprun; Bezirk Zell am See; Salzburg; 5710; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/714/71420792.jpg,47.266994047449295,12.755217311639399,,,,,,Austria,11; Eßreithweg; Kaprun; Bezirk Zell am See; Salzburg; 5710; Austria,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/187/18700400.jpg,47.2738916105881,12.7654454112053,,,,,,Austria,31; Häuslhofstraße; Kaprun; Bezirk Zell am See; Salzburg; 5710; Austria,hotel,cameraforensics
https://live.staticflickr.com/5472/18845711831_05ff28dc1c_o.jpg,47.80835277777778,13.065688888888893,,,,,,Austria,M-Hotel Meininger; 20; Fürbergstraße; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
http://live.staticflickr.com/3688/9240088619_ab9eeb6b76_o.jpg,47.810246,13.056263000000001,,,,,,Austria,7; Wilhelmsederstraße; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5182/5764347786_1bf905ec9d_o.jpg,47.809067,13.06622,,,,,,Austria,2; Eichstraße; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232742516.jpg,47.8044789,13.0714276,,,,,,Austria,17; Lamberggasse; Parsch; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/3723/9730184878_c54b6ebcb6_o.jpg,47.812695,13.05725,,,,,,Austria,39; Röcklbrunnstraße; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5693/23578512989_4ac3bde8c8_o.jpg,47.80878333333333,13.065469444444439,,,,,,Austria,M-Hotel Meininger; 20; Fürbergstraße; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/372/37260735.jpg,47.80816064097,13.065602034330402,,,,,,Austria,Keli's Grilleria; Doblerweg; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7520/15290058384_e1dde2e7e9_o.jpg,47.81583333333333,13.066644444444439,,,,,,Austria,19; Schillinghofstraße; Gnigl; Salzburg; 5023; Austria,hotel,cameraforensics
https://drscdn.500px.org/photo/243101253/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=988c790db83f7f9be87260d4f987b929fea60545015673e8c955b2cac47db7c7,47.80947833333333,13.05544666666667,,,,,,Austria,Billa; Vogelweiderstraße; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232744446.jpg,47.8044789,13.0714276,,,,,,Austria,17; Lamberggasse; Parsch; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/1493/25088733484_43262ff9e7_o.jpg,47.80936333333333,13.05489666666667,,,,,,Austria,23; Vogelweiderstraße; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/1537/25089313624_a93b5a7aa6_o.jpg,47.80936333333333,13.05489666666667,,,,,,Austria,23; Vogelweiderstraße; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7371/11467808736_de2a97e0bc_o.jpg,47.812925,13.05622166666667,,,,,,Austria,54; Röcklbrunnstraße; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137494239.jpg,47.809191641011886,13.045449256897,,,,,,Austria,Wirtschaftskammer; Neustadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7291/9844784145_316400c845_o.jpg,47.813047222222224,13.04575,,,,,,Austria,Salzburg Hauptbahnhof; Hauptbahnhof; Elisabeth-Vorstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/4165/33738297563_28dfd54a38_o.jpg,47.804071,13.046942,,,,,,Austria,Brunnen beim Bruderhof; Bruderhof; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/440/44056293.jpg,47.8055995725877,13.051945567131,,,,,,Austria,Goldenes Theater; Schallmooser Hauptstraße; Neustadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7019/6394138937_a674c275af_o.jpg,47.81266666666667,13.046,,,,,,Austria,Salzburg Hauptbahnhof; Weiserstraße; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/530/53017269.jpg,47.8096500429969,13.0521976947784,,,,,,Austria,14K; Bayerhamerstraße; Schallmoos; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/1622/24948003719_7ed0d3032b_o.jpg,48.20792833333334,16.35962,,,,,,Austria,Bau.Stelle; Dr.-Karl-Renner-Ring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/8848/28417752242_eca546d29f_o.jpg,48.20745555555553,16.36641388888889,,,,,,Austria,Hofburg Palace; Michaelerplatz; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/7717/27622439655_ff972edb1e_o.jpg,48.20784722222222,16.36632222222222,,,,,,Austria,Römische Ausgrabungen; Michaelerplatz; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/5461/31388165415_8cdd261fdc_o.jpg,48.208709999999996,16.369511,,,,,,Austria,Max Mara; 14; Graben; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/3914/14530542896_03fe6d5d69_o.jpg,48.21166138888889,16.37784638888889,,,,,,Austria,Schwedenplatz; Franz-Josefs-Kai; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4278/35050368545_1fe628a0b2_o.jpg,48.2236111111111,16.3775,,,,,,Austria,Kastanien-Hauptallee; Rembrandtviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5607/15181208044_314f131b91_o.jpg,48.21903166666667,16.37024666666667,,,,,,Austria,Augartenbrücke; Rossau; KG Leopoldstadt; Leopoldstadt; Vienna; Austria,hotel,cameraforensics
https://live.staticflickr.com/404/32421792476_7936507ff7_o.jpg,48.21510277777778,16.37709444444445,,,,,,Austria,3; Hammer-Purgstall-Gasse; Karmeliterviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/352/32207186214_d9d3e3d5db_o.jpg,48.214835,16.38470333333333,,,,,,Austria,Praterstraße; Czerninviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132070770.jpg,48.2177704908434,16.3775811846558,,,,,,Austria,37; Leopoldsgasse; Karmeliterviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7551/29033290850_14f2f9a255_o.jpg,48.212362,16.375145,,,,,,Austria,City; 1; Morzinplatz; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/943/94397000.jpg,48.2207026482277,16.3703241000001,,,,,,Austria,5; Rembrandtstraße; Rembrandtviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5601/15543897451_79e7167e87_o.jpg,48.21136166666667,16.37445333333334,,,,,,Austria,Bermudadreieck; Ruprechtsstiege; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/8443/7807687882_7527d31d86_o.jpg,48.220333333333336,16.37133333333333,,,,,,Austria,5; Untere Augartenstraße; Rembrandtviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5763/22647971657_6fa9d78672_o.jpg,48.203655,16.370834,,,,,,Austria,Turek; Walfischgasse; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/5098/29747816120_a9387b0e54_o.jpg,48.2060611111111,16.37084444444444,,,,,,Austria,Donnerbrunnen; Neuer Markt; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/1622/25169211331_33f71c0d98_o.jpg,48.205622999999996,16.370237,,,,,,Austria,Kapuzinerkirche; Neuer Markt; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/377/19829824549_4a6e317755_o.jpg,48.2036138888889,16.37319166666667,,,,,,Austria,House of Music; 30; Seilerstätte; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/7769/18191057382_b1bbf19099_o.jpg,48.204753333333336,16.368236666666668,,,,,,Austria,Hofburg Palace; Michaelerplatz; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/3871/14598776852_a1b256546b_o.jpg,48.2085,16.37216666666666,,,,,,Austria,Ströck; Stephansplatz; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/3943/15100467714_28888ff1e0_o.jpg,48.204725,16.36817166666667,,,,,,Austria,Hofburg Palace; Michaelerplatz; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/7585/16614442423_c596d4cb7d_o.jpg,48.20293,16.37443833333333,,,,,,Austria,Pho Sai Gon; 17; Hegelgasse; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4542/37903318074_a154674158_o.jpg,48.201727777777776,16.37493333333333,,,,,,Austria,Schwarzenbergplatz; Schubertring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/7312/28080652861_e0d836c6d8_o.jpg,48.2004138888889,16.371936111111108,,,,,,Austria,Künstlerhaus Wien; 5; Karlsplatz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/315/19908820862_5911e2d826_o.jpg,48.40475,15.58710277777778,,,,,,Austria,3; Franz-Zeller-Platz; Stein an der Donau; Krems an der Donau; Lower Austria; 3500; Austria,hotel,cameraforensics
https://live.staticflickr.com/5532/29983015880_18c3cd8070_o.jpg,48.40910539838889,15.588757599725001,,,,,,Austria,Campus Krems; Am Rosenhügel; Alauntal; Stein an der Donau; Krems an der Donau; Lower Austria; 3504; Austria,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/767/76731042.jpg,48.408326729090994,15.588698387146001,,,,,,Austria,Campus Krems; Am Rosenhügel; Alauntal; Stein an der Donau; Krems an der Donau; Lower Austria; 3504; Austria,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/767/76759715.jpg,48.408326729090994,15.588698387146001,,,,,,Austria,Campus Krems; Am Rosenhügel; Alauntal; Stein an der Donau; Krems an der Donau; Lower Austria; 3504; Austria,hotel,cameraforensics
https://live.staticflickr.com/8595/16687130990_a4e02445b2_o.jpg,48.40464666666666,15.58727833333333,,,,,,Austria,3; Franz-Zeller-Platz; Stein an der Donau; Krems an der Donau; Lower Austria; 3500; Austria,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/505/50586797.jpg,48.4036289371041,15.585967205557301,,,,,,Austria,22; Steiner Landstraße; Stein an der Donau; Krems an der Donau; Lower Austria; 3500; Austria,hotel,cameraforensics
https://live.staticflickr.com/65535/48820047278_b3bce31ba1_o.jpg,48.40855,15.58775833333333,,,,,,Austria,Campus Krems; Am Rosenhügel; Alauntal; Stein an der Donau; Krems an der Donau; Lower Austria; 3504; Austria,hotel,cameraforensics
https://live.staticflickr.com/1847/30827501668_7d1f25d225_o.jpg,48.405,15.58,,,,,,Austria,10; Weinbergweg; Förthof; Stein an der Donau; Krems an der Donau; Lower Austria; 3500; Austria,hotel,cameraforensics
https://live.staticflickr.com/7443/14094517983_99b032dd7e_o.jpg,48.40375,15.58513,,,,,,Austria,Minoritenkirche; 5; Minoritenplatz; Stein an der Donau; Krems an der Donau; Lower Austria; 3500; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/505/50588054.jpg,48.4036289371041,15.585967205557301,,,,,,Austria,22; Steiner Landstraße; Stein an der Donau; Krems an der Donau; Lower Austria; 3500; Austria,hotel,cameraforensics
http://static.panoramio.com/photos/original/126948880.jpg,48.007225,16.213202,,,,,,Austria,Wehranlage St. Helena; 35a; Helenenstraße; Gemeinde Baden; Bezirk Baden; Lower Austria; 2500; Austria,hotel,cameraforensics
https://live.staticflickr.com/4265/34492505113_b57f6dac11_o.jpg,48.00601666666667,16.228997222222226,,,,,,Austria,Beethovendenkmal; Weilburgstraße; Gemeinde Baden; Bezirk Baden; Lower Austria; 2500; Austria,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/140/140016796.jpg,48.0085040437116,16.2167389690876,,,,,,Austria,Pension Helenental; 1; Karlsgasse; Gemeinde Baden; Bezirk Baden; Lower Austria; 2500; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/747/74757824.jpg,48.0081064028833,16.2286251783371,,,,,,Austria,Das Gutenbrunn; 6A; Rollettgasse; Gemeinde Baden; Bezirk Baden; Lower Austria; 2500; Austria,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/105344522.jpg,48.00817100362289,16.2208306789398,,,,,,Austria,Schloss Weikersdorf; 9-13; Schloßgasse; Gemeinde Baden; Bezirk Baden; Lower Austria; 2500; Austria,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132234000.jpg,48.003006278045596,16.2141600251198,,,,,,Austria,Pension Inge; 28; Albrechtsgasse; Gemeinde Baden; Bezirk Baden; Lower Austria; 2500; Austria,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/433/43343035.jpg,48.00419611300071,16.214734017849,,,,,,Austria,Gasthof Martinek; 7; Jägerhausgasse; Gemeinde Baden; Bezirk Baden; Lower Austria; 2500; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/433/43340336.jpg,48.00419611300071,16.214734017849,,,,,,Austria,Gasthof Martinek; 7; Jägerhausgasse; Gemeinde Baden; Bezirk Baden; Lower Austria; 2500; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/973/97396670.jpg,48.0088061008096,16.211278379133198,,,,,,Austria,64; Helenenstraße; Gemeinde Baden; Bezirk Baden; Lower Austria; 2500; Austria,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/430/43037630.jpg,48.00419611300071,16.214734017849,,,,,,Austria,Gasthof Martinek; 7; Jägerhausgasse; Gemeinde Baden; Bezirk Baden; Lower Austria; 2500; Austria,hotel,cameraforensics
https://live.staticflickr.com/8025/7572994720_4f26543cff_o.jpg,48.318020000000004,14.29351333333333,,,,,,Austria,Harbach; Urfahr; Linz; Upper Austria; 4040; Austria,hotel,cameraforensics
https://live.staticflickr.com/65535/49012610727_dcc80824bf_o.jpg,48.31232,14.299710000000001,,,,,,Austria,Lösehalle; Ludlgasse; Kaplanhofviertel; Kaplanhof; Linz; Upper Austria; 4020; Austria,hotel,cameraforensics
https://drscdn.500px.org/photo/41489244/q%3D80_m%3D2000/d8cbb33dc7dc8a7279d622f8ee0f2a2c,48.31683333333334,14.29333333333333,,,,,,Austria,Donauradweg; Harbach; Urfahr; Linz; Upper Austria; 4040; Austria,hotel,cameraforensics
https://live.staticflickr.com/8151/7286964166_edce594d73_o.jpg,48.31666666666667,14.29683333333333,,,,,,Austria,Neue Linzer Donaubrücke; Kaplanhof; Linz; Upper Austria; 4040; Austria,hotel,cameraforensics
