url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4221/34871258006_f005ac3726_o.jpg,38.52841111111111,-28.62639444444445,,,,,,Portugal,Clipper; Largo Doutor Manuel de Arriaga; Horta; Horta (Angústias); Horta; Faial; Azores; 9900-026; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8507/28879917244_ddcbcbc277_o.jpg,38.526394444444435,-28.62841666666667,,,,,,Portugal,Área de Paisagem Protegida do Monte da Guia; Rua Nova; Horta; Horta (Angústias); Horta; Faial; Azores; 9900-023; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/15450219.jpg,38.53161255,-28.62649262,,,,,,Portugal,Pousada da Horta - Forte de Santa Cruz; Rua Vasco da Gama; Horta; Horta (Angústias); Horta; Faial; Azores; 9900-017; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202219574.jpg,38.53580295,-28.62952566,,,,,,Portugal,Hotel Horta; Rua Marcelino de Lima; Assembleia Legislativa da Região Autónoma das Açores; Horta; Horta (Matriz); Horta; Faial; Azores; 9900-122; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/410/41053340.jpg,38.53541858,-28.62895489,,,,,,Portugal,Apartamentos Turísticos Verde Mar; 10; Travessa de Santo Inácio; Matriz; Horta; Horta (Matriz); Horta; Faial; Azores; 9900-127; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176913387.jpg,38.5265172,-28.627807399999995,,,,,,Portugal,Porto Pim Azores Guest House; 6; Rua Monsenhor António Silveira Medeiros; Horta; Horta (Angústias); Horta; Faial; Azores; 9900-021; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/103/103935111.jpg,38.53408465,-28.62692333,,,,,,Portugal,Residencial São Francisco; 13; Rua Conselheiro Medeiros; Matriz; Horta; Horta (Matriz); Horta; Faial; Azores; 9900-144; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/727/72709658.jpg,38.52623074,-28.63119654,,,,,,Portugal,Igreja Nova Apostólica; Avenida Gago Coutinho e Sacadura Cabral; Horta; Horta (Angústias); Horta; Faial; Azores; 9900-062; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/855/85569416.jpg,38.5293309,-28.62717714,,,,,,Portugal,Rua de Dentro; Horta; Horta (Angústias); Horta; Faial; Azores; 9900-050; Portugal,hotel,cameraforensics
https://live.staticflickr.com/771/22881052472_51db1282f7_o.jpg,37.07861388888889,-8.120305555555559,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-909 QUARTEIRA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7075/26977674384_f7287dd7c3_o.jpg,37.07935833333333,-8.11765277777778,,,,,,Portugal,Natraj Indian Restaurant; Rua da Botelha; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-406 VILAMOURA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1/500/18937931573_016b6ec487_o_d.jpg,37.07751388888889,-8.11723888888889,,,,,,Portugal,O' Sheas Irish Bar; Rua do Clube Náutico; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-403; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7793/17185443140_8351769c89_o.jpg,37.07356833333333,-8.12168666666667,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-909 QUARTEIRA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1532/26101970774_d9ff394b11_o.jpg,37.07831944444445,-8.12075277777778,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-909 QUARTEIRA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1583/26641741031_32872a6244_o.jpg,37.07725277777778,-8.11929444444444,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-909 QUARTEIRA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1581/26614906252_e89946eae4_o.jpg,37.07580277777778,-8.11942222222222,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-909 QUARTEIRA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/965/96577376.jpg,37.07758651,-8.11709157,,,,,,Portugal,O' Sheas Irish Bar; Rua do Clube Náutico; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-403; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1600/23935691850_c73a31b568_o.jpg,37.078075,-8.11818888888889,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-909 QUARTEIRA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5521/14219809963_354b362c69_o.jpg,37.078116666666666,-8.11811944444444,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-909 QUARTEIRA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4160/34422570131_e661ba65d3_o.jpg,37.10611111111111,-8.11555555555556,,,,,,Portugal,Browns Sports & Leisure Club; Caminho dos Golfes; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-615; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179217682.jpg,37.1056276,-8.1182922,,,,,,Portugal,Villamoura Driving Range & Golf Academy; Avenida Vilamoura XXI; Quarteira; Loulé; Faro; Algarve; 8125-482; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171318149.jpg,37.107276,-8.114137,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-482; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174381924.jpg,37.1077,-8.1154,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-482; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/112/112210864.jpg,37.1072926,-8.11621696,,,,,,Portugal,Browns Sports & Leisure Club; Caminho dos Golfes; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-615; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189388910.jpg,37.102665,-8.122255000000001,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-482; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174429807.jpg,37.10930383,-8.11550148,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-482; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219668691.jpg,37.10664056,-8.11703924,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-482; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8250/8663078678_8b40ee0115_o.jpg,37.10116666666666,-8.11133333333333,,,,,,Portugal,Dom Pedro Old Course; Volta das Águas; Quarteira; Loulé; Faro; Algarve; 8125-507; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7180/13513119204_df1e37c9d8_o.jpg,37.09856111111111,-8.11400833333333,,,,,,Portugal,Dom Pedro Old Course; Volta das Águas; Quarteira; Loulé; Faro; Algarve; 8125-507; Portugal,hotel,cameraforensics
http://static.panoramio.com/photos/original/90234424.jpg,38.71083333333333,-9.40566666666667,,,,,,Portugal,Museu da Música Portuguesa - Casa Verdades Faria; 1146; Avenida de Sabóia; Santo António do Estoril; Monte Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-309; Portugal,hotel,cameraforensics
https://live.staticflickr.com/6205/6154838791_7d48f1f7b2_o.jpg,38.70383333333334,-9.40683333333333,,,,,,Portugal,Santo António do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2754-536; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/804/80439859.jpg,38.70638039,-9.40553895,,,,,,Portugal,Rua de Peniche; Santo António do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-412; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155538243.jpg,38.705193,-9.407782000000001,,,,,,Portugal,Tertúlia do monte; 515D; Avenida Sabóia; Santo António do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2754-536; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/341/34184783.jpg,38.7086435,-9.3999675,,,,,,Portugal,Rua de Macau; Santo António do Estoril; Monte Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-188; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216058471.jpg,38.70383666,-9.39936634,,,,,,Portugal,Praia do Tamariz (túnel); Avenida Aida; Centro Urbano Comercial do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2715-311; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204475460.jpg,38.707883,-9.404565,,,,,,Portugal,Golden Pub; Rua do Viveiro; Santo António do Estoril; Abuxarda; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-309; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216625523.jpg,38.709123,-9.408626,,,,,,Portugal,Rua Costa Pinto; Bairro Marechal Carmona; Abuxarda; Estoril; Alcabideche; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2645-197; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/254/25472089.jpg,38.70580113,-9.403237400000002,,,,,,Portugal,Clínica do Exercício; 179-A; Avenida Fausto de Figueiredo; Santo António do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-412; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213844598.jpg,38.705473,-9.410374800000001,,,,,,Portugal,218; Avenida Faial; Monte Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2754-536; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4060/34911219013_6d9f20b5f3_o.jpg,38.69434736111111,-9.421079611111107,,,,,,Portugal,Gandarinha; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-310; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4329/35521770500_fba6e2680f_o.jpg,38.69693333333333,-9.419980555555561,,,,,,Portugal,Passeio Dom Luís I; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-295; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8067/29484961910_fd2d9768d4_o.jpg,38.69586666666667,-9.419702777777779,,,,,,Portugal,Stop 5 marché aux poissons; Passeio Rainha Dona Maria Pia; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-295; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5338/9453579073_6f73e29a88_o.jpg,38.69083333333333,-9.43,,,,,,Portugal,Mar do Inferno; Avenida Rei Humberto II de Itália; Gandarinha; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-341; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8100/8549895378_6a3d5ee559_o.jpg,38.69410333333333,-9.42126166666667,,,,,,Portugal,Centro Cultural de Cascais; Avenida Rei Humberto II de Itália; Gandarinha; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-310; Portugal,hotel,cameraforensics
https://live.staticflickr.com/950/41190878565_14d33b1ac3_o.jpg,38.691425,-9.420925,,,,,,Portugal,Marina de Cascais; Avenida Rei Humberto II de Itália; Gandarinha; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-310; Portugal,hotel,cameraforensics
https://live.staticflickr.com/3878/14912041025_92153f085f_o.jpg,38.69063611111111,-9.42133888888889,,,,,,Portugal,Farol Museu de Santa Marta; Gandarinha; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7397/12661929985_8e58c959b7_o.jpg,38.695844444444454,-9.42205833333333,,,,,,Portugal,Nice Way Cascais; 117; Rua Conde Ferreira; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-469; Portugal,hotel,cameraforensics
https://live.staticflickr.com/514/19365927606_09aa40275b_o.jpg,38.69736097222222,-9.41909408333333,,,,,,Portugal,Largo Mestre Henrique Anjos; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-348; Portugal,hotel,cameraforensics
https://live.staticflickr.com/2575/4008110851_c287f32632_o.jpg,38.69092469996111,-9.429735100002775,,,,,,Portugal,Mar do Inferno; Avenida Rei Humberto II de Itália; Gandarinha; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-341; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109600561.jpg,37.07376151,-8.10694188,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-256 QUARTEIRA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5611/15490286976_6fa508ea71_o.jpg,41.14616111111111,-8.607219444444441,,,,,,Portugal,247; Rua de 31 de Janeiro; Aliados; Santo Ildefonso; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-542; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1670/26439675342_01430dd3d5_o.jpg,41.14664833333333,-8.61060666666667,,,,,,Portugal,Edifício Imperial; Rua de Sampaio Bruno; Aliados; Santo Ildefonso; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-064; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5536/30697733415_0c3c48b651_o.jpg,41.14301944444443,-8.611263888888889,,,,,,Portugal,Galilé da Sé do Porto; Terreiro da Sé; Guindais; Sé; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7323/13954630437_935c94c3e5_o.jpg,41.14031166666667,-8.61282,,,,,,Portugal,crucero de los 6 puentes; Cais da Ribeira; Barredo; São Nicolau; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4050-149; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7776/17506894356_e04466bf94_o.jpg,41.14768611111111,-8.6149,,,,,,Portugal,Leitaria da Quinta do Paço; 47/51; Praça Guilherme Gomes Fernandes; Cordoaria; Vitória; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4050-297; Portugal,hotel,cameraforensics
https://live.staticflickr.com/2899/14620638975_cdec869532_o.jpg,41.147104999999996,-8.6163,,,,,,Portugal,Igreja do Carmo; 4060-164; Rua do Carmo; Cordoaria; Vitória; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4050-456; Portugal,hotel,cameraforensics
https://live.staticflickr.com/272/19679694159_01e46cdedb_o.jpg,41.14260555555555,-8.61218888888889,,,,,,Portugal,Chafariz da Rua Escura (66); Largo do Doutor Pedro Vitorino; Guindais; Sé; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4050-467; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5663/25362814399_74bd80a13e_o.jpg,41.149688694444436,-8.605422,,,,,,Portugal,Hotel do Norte; 579; Rua de Fernandes Tomás; Bolhão; Santo Ildefonso; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-217; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8719/17275994541_412cf0aab8_o.jpg,41.143044444444435,-8.61113055555556,,,,,,Portugal,Muralha Velha; Terreiro da Sé; Guindais; Sé; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; Portugal,hotel,cameraforensics
https://live.staticflickr.com/2078/32883190646_af4b08766a_o.jpg,41.14954077777778,-8.607006,,,,,,Portugal,Mercado do Bolhão; Largo do Bolhão; Bolhão; Santo Ildefonso; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5733/21457543020_29fb037fae_o.jpg,37.09276111111111,-8.11232222222222,,,,,,Portugal,Hilton Vilamoura As Cascatas Golf Resort & Spa; Rua da Torre d'Água; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-615; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182175787.jpg,37.0882206,-8.1152902,,,,,,Portugal,La Pizza Loca; Rua dos E.U.A.; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-466; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150202042.jpg,37.09430486,-8.10970455,,,,,,Portugal,Hilton Vilamoura As Cascatas Golf Resort & Spa; Rua da Torre d'Água; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-615; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196756603.jpg,37.093726000000004,-8.121283,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-507; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148869237.jpg,37.08907106,-8.1141307,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-615; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173274201.jpg,37.09071588,-8.12118802,,,,,,Portugal,Volta das Piteiras; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-507; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183290138.jpg,37.0929059,-8.120896400000001,,,,,,Portugal,Monte Da Vinha; Avenida do Parque; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-482; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182549897.jpg,37.08796675,-8.11411411,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-615; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/537/53776247.jpg,37.08804715,-8.11447929,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-615; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217382836.jpg,37.098766,-8.11022,,,,,,Portugal,Caminho dos Golfes; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-615; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5830/29937894932_4aa9670104_o.jpg,41.14601944444443,-8.61607222222222,,,,,,Portugal,Ramalho Ortigão; Praça da Academia; Cordoaria; Vitória; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4099-002; Portugal,hotel,cameraforensics
https://live.staticflickr.com/3949/15065518124_f321967e67_o.jpg,41.14593055555557,-8.61054166666667,,,,,,Portugal,Starbucks; Rua da Madeira; Aliados; Sé; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-330; Portugal,hotel,cameraforensics
https://live.staticflickr.com/3939/14908880723_4620d325ea_o.jpg,41.1455,-8.61,,,,,,Portugal,Linhas 3-4; Rua da Madeira; Batalha; Sé; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-542; Portugal,hotel,cameraforensics
https://live.staticflickr.com/743/32520027152_05eeb3eaa3_o.jpg,41.1447760675,-8.6107149975,,,,,,Portugal,São Bento; Avenida Dom Afonso Henriques; Batalha; Sé; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-433; Portugal,hotel,cameraforensics
https://live.staticflickr.com/2583/32805037676_a45bbd3b90_o.jpg,41.14494444444443,-8.61069722222222,,,,,,Portugal,São Bento; Avenida Dom Afonso Henriques; Batalha; Sé; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-433; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195035479.jpg,37.09129865,-8.45381356,,,,,,Portugal,Colina Sol Aparthotel; Estrada do Farol; Carvoeiro; Lagoa e Carvoeiro; Lagoa; Faro; Algarve; 8400-505; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/225/225718053.jpg,37.09631707,-8.44319701,,,,,,Portugal,Clube Golfemar; Carvoeiro; Lagoa e Carvoeiro; Lagoa; Faro; Algarve; 8401-911; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154637501.jpg,37.09569343,-8.44791448,,,,,,Portugal,Vale de Milho Golf; Rua de Vale do Milho; Carvoeiro; Lagoa e Carvoeiro; Lagoa; Faro; Algarve; 8401-911; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141288049.jpg,37.096885,-8.449722999999999,,,,,,Portugal,Rua de Vale do Milho; Carvoeiro; Lagoa e Carvoeiro; Lagoa; Faro; Algarve; 8401-911; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198498648.jpg,37.089132,-8.445032000000001,,,,,,Portugal,Rocha Brava; Estrada do Farol; Carvoeiro; Lagoa e Carvoeiro; Lagoa; Faro; Algarve; 8400-505; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204724725.jpg,37.093674,-8.448186999999999,,,,,,Portugal,Julio's; Rua de Vale do Milho; Carvoeiro; Lagoa e Carvoeiro; Lagoa; Faro; Algarve; 8401-911; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194977646.jpg,37.0915274,-8.44426525,,,,,,Portugal,Rocha Brava; Estrada do Farol; Carvoeiro; Lagoa e Carvoeiro; Lagoa; Faro; Algarve; 8400-505; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170979310.jpg,37.09453254,-8.44868253,,,,,,Portugal,Julio's; Rua de Vale do Milho; Carvoeiro; Lagoa e Carvoeiro; Lagoa; Faro; Algarve; 8401-911; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122399425.jpg,37.097466,-8.449483,,,,,,Portugal,Rua de Vale do Milho; Carvoeiro; Lagoa e Carvoeiro; Lagoa; Faro; Algarve; 8401-911; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/924/92475823.jpg,37.09202538,-8.45274568,,,,,,Portugal,Carvoeiro; Lagoa e Carvoeiro; Lagoa; Faro; Algarve; 8400-525 LAGOA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171778951.jpg,39.0769982,-8.1684713,,,,,,Portugal,Estrada do Cemitèrio; Montargil; Ponte de Sor; Portalegre; Alto Alentejo; Alentejo Region; 7425-144; Portugal,hotel,cameraforensics
