url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/767/76791610.jpg,21.4544578612483,91.9756595045328,2019-09-17T09:54:17+0000,900.0,1200.0,,,Bangladesh,কক্সবাজার কেন্দ্রীয় শহীদ মিনার; Cox's Bazar; Cox's Bazar District; Chattogram Division; 4700; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/768/76822827.jpg,21.4544578612483,91.9756595045328,2019-09-03T23:57:22+0000,900.0,1200.0,,,Bangladesh,কক্সবাজার কেন্দ্রীয় শহীদ মিনার; Cox's Bazar; Cox's Bazar District; Chattogram Division; 4700; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/768/76822849.jpg,21.4544578612483,91.9756595045328,2019-08-25T22:02:34+0000,822.0,1280.0,,,Bangladesh,কক্সবাজার কেন্দ্রীয় শহীদ মিনার; Cox's Bazar; Cox's Bazar District; Chattogram Division; 4700; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/117/117001617.jpg,21.564,92.0282,2019-09-03T04:02:28+0000,640.0,960.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; 4702; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/117/117001608.jpg,21.564,92.0282,2019-08-21T13:57:36+0000,900.0,675.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; 4702; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/766/76692331.jpg,21.4544578612483,91.9756595045328,2019-08-21T09:32:57+0000,854.0,1280.0,,,Bangladesh,কক্সবাজার কেন্দ্রীয় শহীদ মিনার; Cox's Bazar; Cox's Bazar District; Chattogram Division; 4700; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117001613.jpg,21.564,92.0282,2019-09-07T05:10:33+0000,640.0,960.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; 4702; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/768/76822826.jpg,21.4544578612483,91.9756595045328,2019-08-28T03:07:58+0000,900.0,1200.0,,,Bangladesh,কক্সবাজার কেন্দ্রীয় শহীদ মিনার; Cox's Bazar; Cox's Bazar District; Chattogram Division; 4700; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104938738.jpg,21.8157952459267,90.1278791762888,2019-09-16T12:47:38+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182662770.jpg,21.81483,90.126954,2019-12-27T10:48:38+0000,422.0,600.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181370136.jpg,21.81483,90.126954,2020-02-24T06:37:09+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181368900.jpg,21.81483,90.126954,2020-02-28T10:06:48+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181368915.jpg,21.81483,90.126954,2020-02-28T09:53:36+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138430418.jpg,21.815820707399894,90.12523019312992,2019-08-31T08:20:19+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124779818.jpg,21.820191,90.122253,2019-09-02T19:34:45+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189249154.jpg,21.819066,90.118523,2019-10-24T02:50:01+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104938737.jpg,21.8157952459267,90.1278791762888,2019-08-22T07:00:33+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104938733.jpg,21.8157952459267,90.1278791762888,2019-08-19T09:56:49+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124417243.jpg,21.815820707399894,90.12523019312992,2019-08-24T13:03:05+0000,854.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189249145.jpg,21.819066,90.118523,2019-11-25T21:37:04+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/676/67674063.jpg,21.825366961475897,90.10755604453148,2019-08-30T03:16:51+0000,900.0,506.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189249144.jpg,21.819066,90.118523,2019-12-19T21:17:57+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200769303.jpg,21.81930347,90.11974454,2019-12-19T21:07:18+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124417228.jpg,21.815820707399894,90.12523019312992,2019-08-18T10:05:04+0000,854.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181368899.jpg,21.81483,90.126954,2020-01-18T16:30:17+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/229/229958134.jpg,21.877111,90.132952,2020-12-09T12:41:03+0000,795.0,802.0,,,Bangladesh,Patuakhali-Kuakata Highway; Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200761093.jpg,21.81930347,90.11974454,2019-11-02T04:53:29+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200762685.jpg,21.81930347,90.11974454,2019-11-09T04:23:16+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218738964.jpg,21.821042000000002,90.121423,2020-12-11T15:30:02+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/863/86360046.jpg,21.825366961475897,90.10755604453148,2019-09-08T18:20:57+0000,540.0,960.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124417270.jpg,21.815820707399894,90.12523019312992,2019-09-01T07:01:01+0000,852.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104938726.jpg,21.8157952459267,90.1278791762888,2019-09-01T22:57:59+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124417257.jpg,21.815820707399894,90.12523019312992,2019-09-15T03:12:22+0000,852.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104938727.jpg,21.8157952459267,90.1278791762888,2019-08-11T12:34:15+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200763503.jpg,21.81930347,90.11974454,2020-01-07T01:56:30+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/863/86360024.jpg,21.825366961475897,90.10755604453148,2019-09-15T12:52:58+0000,665.0,960.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200780377.jpg,21.81930347,90.11974454,2020-01-02T11:33:43+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/696/69671859.jpg,21.825366961475897,90.10755604453148,2019-08-19T23:06:48+0000,900.0,506.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/863/86360047.jpg,21.825366961475897,90.10755604453148,2019-08-31T10:07:49+0000,540.0,960.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124780922.jpg,21.820191,90.122253,2019-09-03T09:56:33+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119847211.jpg,21.820191,90.122253,2019-08-31T22:25:58+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181375551.jpg,21.81483,90.126954,2019-12-08T03:30:18+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206907678.jpg,21.81930347,90.11974454,2020-01-02T08:29:46+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181375868.jpg,21.81483,90.126954,2019-12-09T17:43:00+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104938732.jpg,21.8157952459267,90.1278791762888,2019-08-23T04:45:14+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218738608.jpg,21.821042000000002,90.121423,2021-01-06T18:09:32+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104938736.jpg,21.8157952459267,90.1278791762888,2019-09-07T04:29:01+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/676/67674070.jpg,21.825366961475897,90.10755604453148,2019-09-20T05:12:01+0000,900.0,506.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200761954.jpg,21.81930347,90.11974454,2019-11-23T19:05:43+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/676/67674060.jpg,21.825366961475897,90.10755604453148,2019-08-25T22:19:50+0000,480.0,640.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181375634.jpg,21.81483,90.126954,2020-01-06T11:04:15+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218738967.jpg,21.821042000000002,90.121423,2020-09-28T13:33:58+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/676/67674067.jpg,21.825366961475897,90.10755604453148,2019-08-09T00:22:27+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104938747.jpg,21.8157952459267,90.1278791762888,2019-08-19T17:08:29+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138430411.jpg,21.815820707399894,90.12523019312992,2019-08-20T04:33:45+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200764857.jpg,21.81930347,90.11974454,2019-12-25T15:01:27+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181368910.jpg,21.81483,90.126954,2020-01-21T19:36:25+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181368922.jpg,21.81483,90.126954,2020-02-14T21:04:26+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218738677.jpg,21.821042000000002,90.121423,2020-09-28T13:33:57+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211953386.jpg,21.821042000000002,90.121423,2020-10-23T19:58:53+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181375631.jpg,21.81483,90.126954,2020-01-22T09:56:35+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/696/69671862.jpg,21.825366961475897,90.10755604453148,2019-09-03T00:16:23+0000,900.0,506.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138430424.jpg,21.815820707399894,90.12523019312992,2019-09-02T14:49:28+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181375898.jpg,21.81483,90.126954,2020-02-13T16:45:33+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138431044.jpg,21.815820707399894,90.12523019312992,2019-08-24T20:30:28+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/676/67674071.jpg,21.825366961475897,90.10755604453148,2019-08-10T09:21:53+0000,900.0,506.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114952136.jpg,21.820191,90.122253,2019-09-12T16:17:52+0000,900.0,1206.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200779932.jpg,21.81930347,90.11974454,2020-01-11T07:41:46+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189249152.jpg,21.819066,90.118523,2020-01-11T20:11:35+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181368916.jpg,21.81483,90.126954,2019-12-27T10:48:36+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181375633.jpg,21.81483,90.126954,2020-02-28T08:58:37+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200761115.jpg,21.81930347,90.11974454,2019-12-16T18:36:38+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
