url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/105/105910066.jpg,-8.788328100000001,115.15849722,,,,,,Indonesia,Gang Kencana; Jimbaran; Kuta Selatan; Bali; 0361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/7154/6829703625_b1fccd8415_o.jpg,-8.78283333333333,115.15883333333332,,,,,,Indonesia,Four Seasons Bali at Jimbaran Bay; Jalan Bukit Permai; Jimbaran; Kuta Selatan; Bali; 80364; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155444127.jpg,-8.78408976,115.15730221,,,,,,Indonesia,Jimbaran; Kuta Selatan; Bali; 80364; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142624669.jpg,-8.786593,115.16181599999999,,,,,,Indonesia,SD Negeri 7 Jimbaran/SMP Negeri 1 Kuta Selatan; Jalan Wana Giri; Jimbaran; Kuta Selatan; Bali; 80364; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/4077/4750672495_aa25b822f1_o.jpg,-8.79275,115.15352777777778,,,,,,Indonesia,Abi Bali; Permata Arisa; Jimbaran; Kuta Selatan; Bali; 0361; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/384/38437442.jpg,-8.79122768,115.15551567,,,,,,Indonesia,Jimbaran; Kuta Selatan; Bali; 0361; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/138/138171762.jpg,-8.79220711,115.15379637,,,,,,Indonesia,Abi Bali; Permata Arisa; Jimbaran; Kuta Selatan; Bali; 0361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/5228/5552852834_b2fcc60996_o.jpg,-8.78383333333333,115.15933333333334,,,,,,Indonesia,Four Seasons Bali at Jimbaran Bay; Jalan Bukit Permai; Jimbaran; Kuta Selatan; Bali; 80364; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/5207/5296090059_5f3a7e6d9d_o.jpg,-8.70796489715556,115.16418457031112,,,,,,Indonesia,Legian Beach; Jalan Werkudara; Legian; Kuta; 80033; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/235/235446262.jpg,-8.70050861,115.16793056,,,,,,Indonesia,Legian; Kuta; 80033; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/1910/31794566278_b8c08d4d01_o.jpg,-8.70171642277778,115.1657943725,,,,,,Indonesia,Ossotel; Jalan Padma Utara; Legian; Kuta; Bali; 80361; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/576/57683346.jpg,-8.70066882,115.16894281,,,,,,Indonesia,MaxOneHotels.com Legian; Jalan Werkudara; Legian; Kuta; 80361; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/576/57694085.jpg,-8.70066882,115.16894281,,,,,,Indonesia,MaxOneHotels.com Legian; Jalan Werkudara; Legian; Kuta; 80361; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171286307.jpg,-8.6971107,115.16375542,,,,,,Indonesia,Bali Subak Hotel; Jalan Arjuna; Villa Kamboja; Seminyak; Kuta; 80361; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/15337362.jpg,-8.69659103,115.16550958,,,,,,Indonesia,Villa Kamboja; Seminyak; Kuta; 80033; Indonesia,hotel,cameraforensics
https://40.media.tumblr.com/ca5ad292f6c98fb11d9f32f2a77851a0/tumblr_o1jyllqsyF1qa1zato1_540.jpg,-8.686167,115.16917,,,,,,Indonesia,Jalan Bali Deli; Villa Kamboja; Seminyak; Kuta; 80261; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/371/37126854.jpg,-8.68264509,115.16950741,,,,,,Indonesia,Casa Bidadari; Jalan Bidadari; Padangsambian Kelod; Villa Kamboja; Seminyak; Kuta; 80361; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207070386.jpg,-8.683722999999999,115.169529,,,,,,Indonesia,Villa Kamboja; Seminyak; Kuta; 80261; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/130/130345526.jpg,-8.68691588,115.17222852,,,,,,Indonesia,Villa Kamboja; Seminyak; Kuta; 80261; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/110/110788901.jpg,-8.685496,115.176143,,,,,,Indonesia,Padangsambian Kelod; Denpasar Barat; Denpasar; 80261; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207070394.jpg,-8.683722999999999,115.169529,,,,,,Indonesia,Villa Kamboja; Seminyak; Kuta; 80261; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/863/86397482.jpg,-8.68349762,115.17664504,,,,,,Indonesia,Jalan Bidadari; Padangsambian Kelod; Denpasar Barat; Denpasar; 144244; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/311/31199541.jpg,-8.68037655,115.17042875,,,,,,Indonesia,Padangsambian Klod; Kerobokan Klod; 8588; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208797535.jpg,-8.68035362,115.17067807,,,,,,Indonesia,Padangsambian Klod; Kerobokan Klod; 8588; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144520794.jpg,-8.68861827,115.17350525,,,,,,Indonesia,Seminyak Post Office; Jalan Kunti II; Padangsambian Kelod; Villa Kamboja; Seminyak; Kuta; Bali; 80261; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194937032.jpg,-8.6743795,115.44924170000002,,,,,,Indonesia,Jungut Batu; Jungutbatu; 80372; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/536/53631995.jpg,-8.66409143,115.45210093,,,,,,Indonesia,Jungut Batu; Jungutbatu; 80372; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172059020.jpg,-8.673554,115.447818,,,,,,Indonesia,Lembongan Tropical Guesthouse; Yellow Bridge; Jungutbatu; 80372; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/829/82969699.jpg,-8.67612387,115.44942202,,,,,,Indonesia,Jungut Batu; Jungutbatu; 80372; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/944/94434314.jpg,-8.67062318,115.4498672,,,,,,Indonesia,Jungut Batu; Jungutbatu; 80372; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210810578.jpg,-8.67439839,115.44902444,,,,,,Indonesia,Jungut Batu; Jungutbatu; 80372; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213245671.jpg,-8.67349392,115.44779094,,,,,,Indonesia,Lembongan Tropical Guesthouse; Yellow Bridge; Jungutbatu; 80372; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156150965.jpg,-8.67421618,115.45343883,,,,,,Indonesia,Jungut Batu; Jungutbatu; 80372; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/919/91980808.jpg,-8.66615106,115.45182467,,,,,,Indonesia,Jungutbatu; 80372; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/430/43080667.jpg,-8.66883545,115.4479301,,,,,,Indonesia,Equator; Yellow Bridge; Jungutbatu; 80372; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/661/32218157855_d9fd6d0033_o.jpg,-8.709572222222219,115.16745,,,,,,Indonesia,Pullman Bali Legian Nirwana; 1; Jalan Melasti; Legian; Kuta; 80361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/7642/28120697693_aba9d1a9c1_o.jpg,-8.70862777777778,115.17504166666667,,,,,,Indonesia,Legian; Kuta; 80612; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/8125/8610437261_6eee024dfb_o.jpg,-8.7115,115.17200000000001,,,,,,Indonesia,The Aromas of Bali Hotel & Residence; 191; Jalan Raya Seminyak; Legian; Kuta; 80361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/4197/34649465621_4a2dbfff2e_o.jpg,-8.70950333333333,115.16759833333332,,,,,,Indonesia,Pullman Bali Legian Nirwana; 1; Jalan Melasti; Legian; Kuta; 80361; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/284/28437168.jpg,-8.71103277,115.17362863,,,,,,Indonesia,Legian; Kuta; 80612; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/5329/30917773322_32cc24e45c_o.jpg,-8.500657,115.27764638888887,,,,,,Indonesia,Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/3718/32850025280_9e3d7d6d84_o.jpg,-8.49587777777778,115.27634444444445,,,,,,Indonesia,Kamandalu; Raya Andong; Kutuh; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/5449/30917808442_4d6a857163_o.jpg,-8.500657,115.27764638888887,,,,,,Indonesia,Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150549433.jpg,-8.50047914,115.27040619,,,,,,Indonesia,Kutuh; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/5748/23323315203_42854ef270_o.jpg,-8.49633333333333,115.27490277777778,,,,,,Indonesia,Kutuh; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215173225.jpg,-8.504553699999999,115.28356192,,,,,,Indonesia,Pejeng Kawan; 80522; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175291386.jpg,-8.495609,115.273306,,,,,,Indonesia,Ubud tour guide by Oples Tourism; Gang Bio; 27; Raya Andong; Kutuh; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172238234.jpg,-8.499655,115.282422,,,,,,Indonesia,Sandat Glamping Tents; Jalan Salaoni; Ubud; 80571; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206200229.jpg,-8.49980965,115.28273284,,,,,,Indonesia,Sandat Glamping Tents; Jalan Salaoni; Ubud; 80571; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191325052.jpg,-8.49693776,115.28113681,,,,,,Indonesia,Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/7497/15597801553_3708a640c8_o.jpg,-8.72988805555556,115.16743638888887,,,,,,Indonesia,Discovery Kartika Plaza; Jalan Kartika Plaza; Tuban; Kuta; 80361; Indonesia,hotel,cameraforensics
https://drscdn.500px.org/photo/6902076/q%3D80_m%3D2000/ffdc55944a6888aeffed8fc0cfe4c99f,-8.72733333333333,115.16733333333332,,,,,,Indonesia,Ocean 27; Jalan Kartika Plaza; Tuban; Kuta; 80631; Indonesia,hotel,cameraforensics
http://static.panoramio.com/photos/original/97671555.jpg,-8.73013333333333,115.1682,,,,,,Indonesia,Bali Rani Hotel; Jalan Kartika Plaza; Tuban; Kuta; 80361; Indonesia,hotel,cameraforensics
http://catperku.com/wp-content/uploads/Backpacking-Ke-Jepang-13-Hari-Ini-Yang-Saya-Bawa-2.jpg,-8.73896888888889,115.16849833333332,,,,,,Indonesia,Tuban; Kuta; 80631; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226301479.jpg,-8.73772413,115.16568783,,,,,,Indonesia,Tuban; Kuta; 80631; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/6036/6270391297_e2bc0871a7_o.jpg,-8.72902777777778,115.16988611111113,,,,,,Indonesia,Waterbom Bali; Jalan Kartika Plaza; Tuban; Kuta; 80361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/4426/37087208030_5e917d8cfd_o.jpg,-8.731230555555559,115.16541388888888,,,,,,Indonesia,Discovery Kartika Plaza; Jalan Kartika Plaza; Tuban; Kuta; 80361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/5604/15580314155_ca1bd1391f_o.jpg,-8.72939166666667,115.16607777777777,,,,,,Indonesia,Discovery Kartika Plaza; Jalan Kartika Plaza; Tuban; Kuta; 80361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/500/19157610333_2234190e0e_o.jpg,-8.72796111111111,115.16726666666666,,,,,,Indonesia,Tiki bar; Jalan Kartika Plaza; Tuban; Kuta; 80631; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203710754.jpg,-8.73728138,115.16665853,,,,,,Indonesia,De Bali; Jalan Wana Segara; Tuban; Kuta; Bali; 80631; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/7393/12864037883_834629fc4d_o.jpg,-8.72137777777778,115.17013611111106,,,,,,Indonesia,Jalan Hard Rock Hotel; Kuta; 80361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/1542/26120744313_62e03db612_o.jpg,-8.72259166666667,115.16960277777778,,,,,,Indonesia,Kuta Beach; Gang Intan; Legian; Kuta; 80361; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170957628.jpg,-8.72093248,115.16987622,,,,,,Indonesia,Wawan Hot; Jalan Pantai Kuta; Tuban; Kuta; 80361; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/14458843.jpg,-8.72573377,115.17299294,,,,,,Indonesia,Tuban; Kuta; JALAN BHINEKA JATI JAYA XI; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/3955/15010274614_cea7074061_o.jpg,-8.722835277777781,115.17006638888887,,,,,,Indonesia,Grand Inna; Jalan Pantai Kuta; Tuban; Kuta; 80361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/7385/12845522143_b2d3a1549f_o.jpg,-8.72169166666667,115.17099722222223,,,,,,Indonesia,Jalan Hard Rock Hotel; Kuta; 80361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/7223/26963388513_1ac419e42f_o.jpg,-8.512277777777781,115.23839444444445,,,,,,Indonesia,Bambu Indah; Jalan Raya Kedewatan; Sayan; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/6023/5890310089_91628c37fe_o.jpg,-8.507773055555559,115.23893638888887,,,,,,Indonesia,Sayan; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/4734/38926364851_47ffd52039_o.jpg,-8.51958611111111,115.240125,,,,,,Indonesia,syan market; Jalan Raya Tebongkang; Kengetan; Singakerta; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/130/130148825.jpg,-8.518125999999999,115.239759,,,,,,Indonesia,Jalan Raya Kedewatan; Sayan; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160562039.jpg,-8.51033284,115.24171078,,,,,,Indonesia,Sayan; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155744166.jpg,-8.509923800000001,115.24144869999999,,,,,,Indonesia,Jalan Raya Kedewatan; Sayan; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/676/67678934.jpg,-8.518488,115.237995,,,,,,Indonesia,Sayan; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/65535/48424073451_a2be278c6c_o.jpg,-8.51446602777778,115.24366277777777,,,,,,Indonesia,Sayan; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181083246.jpg,-8.51033284,115.24171078,,,,,,Indonesia,Sayan; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/741/74169535.jpg,-8.50971057,115.24363159999999,,,,,,Indonesia,Sayan; Ubud; Bali; 80571; Indonesia,hotel,cameraforensics
https://drscdn.500px.org/photo/18967471/q%3D80_m%3D2000/v2?sig=53a9206d1b37fb134da1e17c603cba1f607cdb13c296785ed97d9f483ac3eea1,-8.71766666666667,115.1685,,,,,,Indonesia,Kuta Beach; Gang Intan; Legian; Kuta; 80361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/8405/29536202660_9cc49dde54_o.jpg,-8.71166666666667,115.16611111111106,,,,,,Indonesia,Meduza Surf School; 33; Jalan Pantai Kuta; Legian; Kuta; 80361; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175047070.jpg,-8.714262,115.17309505,,,,,,Indonesia,Kuta; 80361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/897/26206102167_259588a021_o.jpg,-8.71055555555555,115.1672222222222,,,,,,Indonesia,Pullman Bali Legian Nirwana; 1; Jalan Melasti; Legian; Kuta; 80361; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/4348/36996239596_6b669aebdf_o.jpg,-8.710075,115.16633611111112,,,,,,Indonesia,Fun Surf School; Jalan Pantai Kuta; Legian; Kuta; 80361; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/397/39771729.jpg,-8.68439982,115.26394129,,,,,,Indonesia,Inna Grand Hotel; Jalan Pantai Sindu; Sanur; Denpasar Selatan; Denpasar; 80030; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157630793.jpg,-8.79308317,115.19578689,,,,,,Indonesia,Benoa; Kuta Selatan; 80363; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153517521.jpg,-8.79033208,115.20133853,,,,,,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/7463/15559985137_0d31ba8939_o.jpg,-8.78687777777778,115.19204722222223,,,,,,Indonesia,Jimbaran; Kuta Selatan; 80363; Indonesia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187960738.jpg,-8.786821,115.202052,,,,,,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/125/125253464.jpg,-8.78523105,115.19826204,,,,,,Indonesia,SMA Plus & Universitas Dwijendra; Jalan Bypass Ngurah Rai; Nusa Dua; Benoa; Kuta Selatan; Bali; 80363; Indonesia,hotel,cameraforensics
