url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/3845/14491372513_dcdb138390_o.jpg,26.053555555555548,50.484627777777774,,,,,,Bahrain,Zallaq; Southern Governorate; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/4350/36736976994_53fb0044bd_o.jpg,26.052788888888887,50.48337222222222,,,,,,Bahrain,Zallaq; Southern Governorate; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/4381/36623881125_657f866f95_o.jpg,26.05311775,50.4850921388889,,,,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/65535/48478374472_1a4e94bc4d_o.jpg,26.05347222222222,50.482425,,,,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132148977.jpg,26.053149172197198,50.48507452011111,,,,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/4425/36778234753_0b033f6180_o.jpg,26.05274166666667,50.484361111111106,,,,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://wildearth.tv/wp-content/uploads/2019/11/DADF2F6B-3935-43C9-A185-80BF82151350.jpeg,26.05291666666667,50.48375833333333,,,,,,Bahrain,Sofitel Bahrain Zallaq Thalassa sea & spa Hotel; Road 5507; Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/4453/37398936446_2533f3ef59_o.jpg,26.05311666666667,50.484336111111105,,,,,,Bahrain,Sofitel Bahrain Zallaq Thalassa sea & spa Hotel; Road 5507; Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/343/34358330.jpg,26.2392137,50.5390632,,,,,,Bahrain,Life Telecom; Road 2808; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137891511.jpg,26.2362604389347,50.5390673875809,,,,,,Bahrain,Al Maha Building; Road 2831; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/343/34358320.jpg,26.2392137,50.5390632,,,,,,Bahrain,Life Telecom; Road 2808; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/139/139054023.jpg,26.237047461257802,50.5374446511269,,,,,,Bahrain,Asdal Gulf Inn; Road 2830; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/65535/48011460453_fbc5d192c8_o.jpg,26.23258333333333,50.538311111111106,,,,,,Bahrain,Seef Mall; Road 2825; Seef; Jid Hafs; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137890299.jpg,26.2362604389347,50.5390673875809,,,,,,Bahrain,Al Maha Building; Road 2831; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131836089.jpg,26.242288594285,50.542485677246106,,,,,,Bahrain,Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115904052.jpg,26.240391,50.531157,,,,,,Bahrain,Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/719/71994457.jpg,26.238264824230104,50.5332384444773,,,,,,Bahrain,Alubaf; Road 3649; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/142/14285955.jpg,26.2333155989356,50.5342863500118,,,,,,Bahrain,Seef Mall; Road 2825; Seef; Jid Hafs; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23275849.jpg,26.2321992348636,50.5409905314445,,,,,,Bahrain,Mercure Grand Hotel Seef; Road 2827; Seef; Jid Hafs; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114962052.jpg,26.2374938771875,50.53878819296271,,,,,,Bahrain,Road 2830; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/679/67978636.jpg,26.232483138811997,50.5523738265038,,,,,,Bahrain,Bahrain City Centre; Shaikh Khalifa Bin Salman Highway; Sea Front; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/2910/33748247100_e6270a1717_o.jpg,26.23227222222221,50.55273333333334,,,,,,Bahrain,Bahrain City Centre; Shaikh Khalifa Bin Salman Highway; Sea Front; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/920/92085133.jpg,26.2285445111243,50.546483695507,,,,,,Bahrain,Gulf Court Hotel; Avenue 28; Suwayfiya; Jid Hafs; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/8450/8061800888_a23045f9ca_o.jpg,26.233,50.5565,,,,,,Bahrain,Bahrain City Centre; Shaikh Khalifa Bin Salman Highway; Sea Front; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/8428/7818892032_d712a6ffab_o.jpg,26.23216666666667,50.55483333333333,,,,,,Bahrain,Bahrain City Centre; Shaikh Khalifa Bin Salman Highway; Sea Front; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/2807/33748251020_932eb6e4f5_o.jpg,26.23221944444445,50.55274166666667,,,,,,Bahrain,Bahrain City Centre; Shaikh Khalifa Bin Salman Highway; Sea Front; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/920/92084992.jpg,26.2285445111243,50.546483695507,,,,,,Bahrain,Gulf Court Hotel; Avenue 28; Suwayfiya; Jid Hafs; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/149/14924392.jpg,26.236226756545896,50.549820363521604,,,,,,Bahrain,Elite Grand Hotel; Road 2845; Sea Front; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/959/40160109220_63a7c92186_o.jpg,26.23324584944444,50.5543861388889,,,,,,Bahrain,Bahrain City Centre; Shaikh Khalifa Bin Salman Highway; Sea Front; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/5054/5468729644_4635881449_o.jpg,26.23216666666667,50.55483333333333,,,,,,Bahrain,Bahrain City Centre; Shaikh Khalifa Bin Salman Highway; Sea Front; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/1896/44592775841_a0c1b9116d_o.jpg,26.26987158333333,50.62656319444444,,,,,,Bahrain,Bahrain International Airport; Road 417; Busaiteen; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/8176/29144954352_55c3700486_o.jpg,26.27013611111111,50.626369444444435,,,,,,Bahrain,Bahrain International Airport; Road 417; Busaiteen; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/8279/28971174150_33b0aa4303_o.jpg,26.27008888888889,50.62646388888889,,,,,,Bahrain,Bahrain International Airport; Road 417; Busaiteen; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/8140/28971107860_8a279ca440_o.jpg,26.270975,50.62500277777778,,,,,,Bahrain,Bahrain International Airport; Road 417; Busaiteen; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/8161/29151126632_009c55fe8b_o.jpg,26.27011666666667,50.62640277777778,,,,,,Bahrain,Bahrain International Airport; Road 417; Busaiteen; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/8022/28971165160_7794b8f02c_o.jpg,26.2701,50.626411111111096,,,,,,Bahrain,Bahrain International Airport; Road 417; Busaiteen; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/65535/47843444581_79c75aae61_o.jpg,26.27083055555556,50.62525555555553,,,,,,Bahrain,Bahrain International Airport; Road 417; Busaiteen; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/8377/8400855493_5ba25c67de_o.jpg,26.26706583333333,50.61747888888889,,,,,,Bahrain,Road 2429; Busaiteen; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/405/40560638.jpg,26.2645309552173,50.625627636909506,,,,,,Bahrain,Mövenpick; Road 2403; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://66.media.tumblr.com/81d2749a5111f6d6830aa27b0616c0ad/tumblr_ocxej1Nx0j1sffq0po1_1280.jpg,26.26929444444444,50.6252638888889,,,,,,Bahrain,Bahrain International Airport; Road 417; Busaiteen; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/8429/7821688900_fe947df6fc_o.jpg,26.236666666666668,50.58066666666667,,,,,,Bahrain,ማናማ ጌት; Al-Khalifa Avenue; Bahrain Financial Harbor; Al Hoora; Manama; Capital Governorate; 301; Bahrain,hotel,cameraforensics
https://drscdn.500px.org/photo/231378119/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=1b6580aa49051beebea9dad5b0fa17faadf2e2249614805c4b0108d9d32764b9,26.23736666666667,50.576727777777776,,,,,,Bahrain,King Faisal Highway; Bahrain Financial Harbor; Diplomatic Area; Manama; Capital Governorate; 346; Bahrain,hotel,cameraforensics
https://live.staticflickr.com/7870/46510734675_1ba67496a3_o.jpg,26.24451944444445,50.584075,,,,,,Bahrain,The Avenues; Al Fatih Highway; Sea Front; Manama; Capital Governorate; 0319; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203796639.jpg,25.85836147,50.60675981,2020-06-18T19:41:28+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175263324.jpg,25.86837546,50.6101391,2020-04-17T13:47:40+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138216496.jpg,25.9961166879885,50.4667496681213,2019-09-10T03:34:45+0000,900.0,1200.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400311.jpg,25.9961166879885,50.4667496681213,2019-09-10T08:33:39+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262874.jpg,25.86837546,50.6101391,2020-04-05T11:51:20+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262708.jpg,25.86837546,50.6101391,2020-03-31T15:51:36+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/654/65400321.jpg,25.9961166879885,50.4667496681213,2019-09-10T04:22:53+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262878.jpg,25.86837546,50.6101391,2020-03-31T15:51:43+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114898079.jpg,25.9961166879885,50.4667496681213,2019-09-19T21:42:41+0000,726.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262948.jpg,25.86837546,50.6101391,2020-03-07T04:08:54+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/667/66768562.jpg,25.9961166879885,50.4667496681213,2019-09-21T17:12:51+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113443103.jpg,26.002135178860602,50.5188703536987,2019-09-16T17:06:13+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175263217.jpg,25.86837546,50.6101391,2020-03-07T04:08:57+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203797069.jpg,25.85836147,50.60675981,2020-04-15T23:09:33+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262969.jpg,25.86837546,50.6101391,2020-03-07T04:00:23+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204280999.jpg,25.85836147,50.60675981,2020-05-01T01:58:57+0000,498.0,750.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203796356.jpg,25.85836147,50.60675981,2020-03-24T02:34:47+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/665/66597908.jpg,26.002135178860602,50.5188703536987,2019-09-11T20:05:43+0000,900.0,602.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400303.jpg,25.9961166879885,50.4667496681213,2019-09-17T16:26:28+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204280280.jpg,25.85836147,50.60675981,2020-06-05T16:10:30+0000,900.0,506.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113442210.jpg,26.002135178860602,50.5188703536987,2019-09-06T07:38:52+0000,900.0,722.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/654/65400322.jpg,25.9961166879885,50.4667496681213,2019-09-13T13:46:18+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113443674.jpg,26.002135178860602,50.5188703536987,2019-09-10T20:42:20+0000,864.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113443529.jpg,26.002135178860602,50.5188703536987,2019-09-12T09:41:11+0000,877.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113442281.jpg,26.002135178860602,50.5188703536987,2019-09-15T16:14:29+0000,900.0,606.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175263180.jpg,25.86837546,50.6101391,2019-11-05T02:39:13+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203797381.jpg,25.85836147,50.60675981,2020-06-20T23:38:30+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400370.jpg,25.9961166879885,50.4667496681213,2019-09-16T01:23:11+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114898098.jpg,25.9961166879885,50.4667496681213,2019-09-12T23:29:23+0000,728.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203763958.jpg,25.85836147,50.60675981,2020-06-04T05:10:13+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/654/65400304.jpg,25.9961166879885,50.4667496681213,2019-09-23T12:49:40+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113442205.jpg,26.002135178860602,50.5188703536987,2019-09-09T18:16:33+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/654/65400301.jpg,25.9961166879885,50.4667496681213,2019-09-15T18:39:51+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/670/67086395.jpg,26.002135178860602,50.5188703536987,2019-09-23T11:37:36+0000,900.0,1200.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400347.jpg,25.9961166879885,50.4667496681213,2019-09-12T07:10:26+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138214077.jpg,25.9961166879885,50.4667496681213,2019-09-12T13:47:39+0000,622.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204280362.jpg,25.85836147,50.60675981,2020-06-26T21:50:16+0000,900.0,746.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400341.jpg,25.9961166879885,50.4667496681213,2019-09-16T08:55:59+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262626.jpg,25.86837546,50.6101391,2020-04-15T15:22:36+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400315.jpg,25.9961166879885,50.4667496681213,2019-09-14T10:16:01+0000,850.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113443097.jpg,26.002135178860602,50.5188703536987,2019-09-09T09:22:03+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203866271.jpg,25.85836147,50.60675981,2020-05-26T23:29:34+0000,624.0,750.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400309.jpg,25.9961166879885,50.4667496681213,2019-09-12T01:52:10+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113443102.jpg,26.002135178860602,50.5188703536987,2019-09-08T08:57:10+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138213947.jpg,25.9961166879885,50.4667496681213,2019-08-19T19:37:23+0000,622.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/654/65400368.jpg,25.9961166879885,50.4667496681213,2019-09-10T09:46:21+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/654/65400343.jpg,25.9961166879885,50.4667496681213,2019-09-19T01:04:47+0000,848.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203763451.jpg,25.85836147,50.60675981,2020-03-05T14:57:02+0000,443.0,750.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/654/65400329.jpg,25.9961166879885,50.4667496681213,2019-09-10T21:27:25+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262808.jpg,25.86837546,50.6101391,2020-04-08T23:02:15+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114898101.jpg,25.9961166879885,50.4667496681213,2019-09-12T13:10:05+0000,785.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262778.jpg,25.86837546,50.6101391,2020-02-02T22:02:43+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114898131.jpg,25.9961166879885,50.4667496681213,2019-09-16T06:23:46+0000,642.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/394/39468822.jpg,26.002135178860602,50.5188703536987,2019-08-29T03:01:21+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/670/67089596.jpg,26.002135178860602,50.5188703536987,2019-09-18T03:48:01+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203757870.jpg,25.85836147,50.60675981,2020-03-25T18:16:43+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203757875.jpg,25.85836147,50.60675981,2020-03-25T18:25:26+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/308/30867097.jpg,26.002135178860602,50.5188703536987,2019-09-15T02:11:34+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113445899.jpg,26.002135178860602,50.5188703536987,2019-10-04T19:25:26+0000,546.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/654/65400327.jpg,25.9961166879885,50.4667496681213,2019-09-19T00:27:01+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113443666.jpg,26.002135178860602,50.5188703536987,2019-09-06T08:04:47+0000,900.0,844.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
