url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112256407.jpg,-5.857545986160718,13.0534270000001,2019-08-24T09:44:34+0000,900.0,1109.0,,,Democratic Republic of the Congo,Boma; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115878232.jpg,-5.831578773031301,13.445291023278699,2019-08-27T07:33:37+0000,900.0,1200.0,,,Democratic Republic of the Congo,Kala-Kala; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/108/108244292.jpg,-5.851117942208759,13.4654134511948,2019-08-18T02:58:05+0000,900.0,675.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112259376.jpg,-5.8288605833048495,13.4598210453987,2019-08-25T19:17:45+0000,853.0,1280.0,,,Democratic Republic of the Congo,Vika Chez Tonton; Avenue Bukavu; Fuka-Fuka; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134748358.jpg,-5.8383269777913,13.450082547938099,2019-08-20T14:32:30+0000,853.0,1280.0,,,Democratic Republic of the Congo,Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113184879.jpg,-5.84914868090621,13.463899611379,2019-09-05T00:21:50+0000,900.0,1200.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/880/88016380.jpg,-5.850666426615441,13.452778654173,2019-08-14T13:16:55+0000,900.0,506.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113639172.jpg,-5.851117942208759,13.4654134511948,2019-09-01T10:33:09+0000,900.0,675.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134735752.jpg,-5.8383269777913,13.450082547938099,2019-08-21T01:43:03+0000,853.0,1280.0,,,Democratic Republic of the Congo,Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112343026.jpg,-5.857545986160718,13.0534270000001,2019-08-25T01:47:44+0000,900.0,1200.0,,,Democratic Republic of the Congo,Boma; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
