url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7006/6685487401_9e7e614c27_o.jpg,-41.32216666666667,-72.97783333333334,,,,,,Chile,Carla Minte; Maipo; Don Cristóbal; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550596; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126138279.jpg,-41.3237969381642,-72.983615648407,,,,,,Chile,Burguer's House; 290; Avenida Colón; Sector Los Rosales; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550988; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/279/27969548.jpg,-41.3248770036004,-72.976062297821,,,,,,Chile,Hostal Tronador; Del Puente; Población Pedro Aguirre Cerda; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550988; Chile,hotel,cameraforensics
https://live.staticflickr.com/5059/5482376305_dfe6f570d2_o.jpg,-41.31716666666667,-72.982,,,,,,Chile,Casa del Turista; Avenida Costanera Teobaldo Kuschel; Población Los Cóndores; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550596; Chile,hotel,cameraforensics
https://live.staticflickr.com/5024/5640920327_c42b27de03_o.jpg,-41.3195,-72.983,,,,,,Chile,Puerto Varas; 135; Mirador; Población Los Cóndores; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550596; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207272000.jpg,-41.32472803,-72.97274095,,,,,,Chile,Vistalago; Palena; Población Antonio Varas; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550988; Chile,hotel,cameraforensics
https://live.staticflickr.com/8102/8587315387_c59f81ef60_o.jpg,-33.43831333333333,-70.65283638888889,,,,,,Chile,Ex-Congreso Nacional; Plaza de la Justicia Montt-Varas; Santiago; Provincia de Santiago; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://live.staticflickr.com/3767/9735965214_6684009db7_o.jpg,-33.43566666666667,-70.64233333333334,,,,,,Chile,250; Ismael Valdés Vergara; Barrio Lastarria; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 755009; Chile,hotel,cameraforensics
https://live.staticflickr.com/5702/22600766194_cc10119f3d_o.jpg,-33.43758708333333,-70.64101888888891,,,,,,Chile,309; José Victorino Lastarria; Barrio Lastarria; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8320129; Chile,hotel,cameraforensics
https://live.staticflickr.com/4359/36099973943_8f3842584e_o.jpg,-33.43830833333333,-70.65065833333334,,,,,,Chile,968; Compañía de Jesús; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8320202; Chile,hotel,cameraforensics
https://live.staticflickr.com/5561/31316808155_57038ebc2a_o.jpg,-33.43962777777778,-70.64649166666666,,,,,,Chile,Lido; Enrique Mac Iver; Barrio Lastarria; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8320123; Chile,hotel,cameraforensics
https://live.staticflickr.com/8103/29744803152_192390b71c_o.jpg,-33.433352777777785,-70.64255555555556,,,,,,Chile,201; Bellavista; Recoleta; Provincia de Santiago; Santiago Metropolitan Region; 755009; Chile,hotel,cameraforensics
https://live.staticflickr.com/5635/30742421066_1a64566e48_o.jpg,-33.43729722222222,-70.65048333333333,,,,,,Chile,939; Plaza de Armas; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8320046; Chile,hotel,cameraforensics
https://live.staticflickr.com/7058/13942358774_3b78730fed_o.jpg,-33.435425,-70.64421944444446,,,,,,Chile,Palacio de Bellas Artes; Ismael Valdés Vergara; Barrio Lastarria; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8320069; Chile,hotel,cameraforensics
https://live.staticflickr.com/8822/17277595705_63512c6b88_o.jpg,-33.443711111111114,-70.64579722222223,,,,,,Chile,48; Avenida Santa Rosa; Barrio Lastarria; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8330069; Chile,hotel,cameraforensics
https://live.staticflickr.com/5501/9776571214_7e76d40c93_o.jpg,-33.43883333333333,-70.64866666666667,,,,,,Chile,352; San Antonio; Barrio Lastarria; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8320123; Chile,hotel,cameraforensics
https://live.staticflickr.com/5340/8930508522_f194e5f24f_o.jpg,-36.79516666666667,-73.06266666666667,,,,,,Chile,DuocUC (Sede Concepción); Calle Particular; Valle Escondido de Paicaví; Concepcion; Provincia de Concepción; Biobío Region; 4030177; Chile,hotel,cameraforensics
https://live.staticflickr.com/3841/33617208895_bb827e311e_o.jpg,-36.79255555555557,-73.06342222222223,,,,,,Chile,Acceso Hotel Ibis; Lomas de San Andrés; Concepcion; Provincia de Concepción; Biobío Region; 4300525; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/912/91298320.jpg,-36.7909719993174,-73.0621088846557,,,,,,Chile,Torre C; Avenida Jorge Alessandri; Lomas de San Andrés; Concepcion; Provincia de Concepción; Biobío Region; 4300525; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136968458.jpg,-36.7912572956477,-73.0624822510109,,,,,,Chile,450; Avenida Jorge Alessandri; Lomas de San Andrés; Concepcion; Provincia de Concepción; Biobío Region; 4300525; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/610/61062129.jpg,-36.7943125,-73.06862866931151,,,,,,Chile,Calle de Servicio Ruta 154; Hualpén; Provincia de Concepción; Biobío Region; 4300525; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136965879.jpg,-36.7912572956477,-73.0624822510109,,,,,,Chile,450; Avenida Jorge Alessandri; Lomas de San Andrés; Concepcion; Provincia de Concepción; Biobío Region; 4300525; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/140/14092151.jpg,-36.7929085037839,-73.07060480117799,,,,,,Chile,Hotel Pettra Concepcion; 8676; Autopista Concepción - Talcahuano; Hualpén; Provincia de Concepción; Biobío Region; 4300525; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/496/49624204.jpg,-36.7929085037839,-73.07060480117799,,,,,,Chile,Hotel Pettra Concepcion; 8676; Autopista Concepción - Talcahuano; Hualpén; Provincia de Concepción; Biobío Region; 4300525; Chile,hotel,cameraforensics
https://live.staticflickr.com/7065/6950945349_5cc71d12db_o.jpg,-36.7905,-73.06483333333334,,,,,,Chile,Mall Plaza Trébol; Estacionamiento Mall Plaza Trébol; Mall Plaza Trébol; Talcahuano; Provincia de Concepción; Biobío Region; 4300525; Chile,hotel,cameraforensics
https://live.staticflickr.com/7306/13171094554_29c4d5f45a_o.jpg,-36.79222777777778,-73.06808333333333,,,,,,Chile,Avenida Jorge Alessandri; 3177; Avenida Jorge Alessandri; Talcahuano; Provincia de Concepción; Biobío Region; 4300525; Chile,hotel,cameraforensics
https://live.staticflickr.com/2836/32858466804_58297efbf5_o.jpg,-33.41663055555556,-70.59055277777777,,,,,,Chile,British Embassy; 96; Gertrudis Echeñique; El Golf; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550163; Chile,hotel,cameraforensics
https://live.staticflickr.com/5/4004/4659083834_155e6c229c_o_d.jpg,-33.41933333333333,-70.60516666666666,,,,,,Chile,Hospital Metropolitano; 60; Avenida Holanda; Sanhattan; Providencia; Provincia de Santiago; Santiago Metropolitan Region; 7510021; Chile,hotel,cameraforensics
https://www.salmonexpert.cl/wp-content/uploads/2017/12/IMG_9094-750x400-300x160.jpg,-41.31360555555555,-72.98107777777777,,,,,,Chile,Casa Valdes; 040; Santa Rosa; Mirador de Philippi; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550451; Chile,hotel,cameraforensics
https://drscdn.500px.org/photo/226102501/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=2663c67ebaaf9e6dce29046a8970c77811f4c1c22a01ad7f878abff5e990396d,-41.319233333333344,-72.98908,,,,,,Chile,901; San Ignacio; Población Empleados Particulares; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550596; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127943257.jpg,-41.3174686028825,-72.9904121160507,,,,,,Chile,930; Del Salvador; Altas Cumbres; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550451; Chile,hotel,cameraforensics
https://live.staticflickr.com/8670/16514413915_7f95f4764b_o.jpg,-41.31482777777778,-72.98371944444446,,,,,,Chile,Hotel Enjoy; 349; Estación Puerto Varas; Mirador de Philippi; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550451; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/374/37493644.jpg,-41.31916224458529,-72.988679409027,,,,,,Chile,899; Purísima; Población Juan Costa; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550451; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123447362.jpg,-41.3116606814135,-72.9778552794541,,,,,,Chile,Santa Rosa; Mirador de Philippi; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550451; Chile,hotel,cameraforensics
https://live.staticflickr.com/2924/14251054853_d63bf2dc30_o.jpg,-33.35666666666667,-70.51899999999998,,,,,,Chile,1764; Alberto Le Blanc; La Dehesa; Lo Barnechea; Provincia de Santiago; Santiago Metropolitan Region; 7690286; Chile,hotel,cameraforensics
https://live.staticflickr.com/7351/16166886237_7fd6a618a9_o.jpg,-33.357286111111115,-70.50789166666667,,,,,,Chile,13719; Garrido; Pueblito de Lo Barnechea; Lo Barnechea; Provincia de Santiago; Santiago Metropolitan Region; 7690286; Chile,hotel,cameraforensics
https://live.staticflickr.com/4466/23707668398_32144d1a4e_o.jpg,-33.35946388888889,-70.51106388888887,,,,,,Chile,1118; Joe; Villa La Ponderosa; Lo Barnechea; Provincia de Santiago; Santiago Metropolitan Region; 7690286; Chile,hotel,cameraforensics
https://live.staticflickr.com/7032/13278512454_0aa87217df_o.jpg,-33.353,-70.5185,,,,,,Chile,2009; Avenida La Dehesa; La Dehesa; Lo Barnechea; Provincia de Santiago; Santiago Metropolitan Region; 7690286; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125107465.jpg,-33.364024,-70.513785,,,,,,Chile,12985; Avenida Raúl Labbé; Villa La Ponderosa; Lo Barnechea; Provincia de Santiago; Santiago Metropolitan Region; 7690286; Chile,hotel,cameraforensics
https://live.staticflickr.com/861/29983400888_3b06c47d0c_o.jpg,-33.358155555555555,-70.51598333333334,,,,,,Chile,Mall Portal La Dehesa; 1445; Avenida La Dehesa; Villa La Ponderosa; Lo Barnechea; Provincia de Santiago; Santiago Metropolitan Region; 7690286; Chile,hotel,cameraforensics
https://live.staticflickr.com/920/43534985312_8b05b20416_o.jpg,-33.364180555555556,-70.52135555555556,,,,,,Chile,301; El Almendral; Jardín La Dehesa; Lo Barnechea; Provincia de Santiago; Santiago Metropolitan Region; 7690286; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125107461.jpg,-33.364024,-70.513785,,,,,,Chile,12985; Avenida Raúl Labbé; Villa La Ponderosa; Lo Barnechea; Provincia de Santiago; Santiago Metropolitan Region; 7690286; Chile,hotel,cameraforensics
https://live.staticflickr.com/7391/16351870902_8b997b1290_o.jpg,-33.35731666666667,-70.50794166666667,,,,,,Chile,13713; Garrido; Pueblito de Lo Barnechea; Lo Barnechea; Provincia de Santiago; Santiago Metropolitan Region; 7690286; Chile,hotel,cameraforensics
https://live.staticflickr.com/470/19426099260_9b4840eb7f_o.jpg,-33.358944444444454,-70.51560277777777,,,,,,Chile,Mall Portal La Dehesa; 1445; Avenida La Dehesa; Villa La Ponderosa; Lo Barnechea; Provincia de Santiago; Santiago Metropolitan Region; 7690286; Chile,hotel,cameraforensics
https://live.staticflickr.com/8385/29076161885_6944d3a7ae_o.jpg,-27.15953055555556,-109.42955833333332,,,,,,Chile,CIV; Hotu Matu'a; Ko Vai Arotea; Mataveri; Hanga Roa; Easter Island Province; Valparaiso Region; 2770000; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180419371.jpg,-27.149469,-109.43196499999999,,,,,,Chile,Cabañas ŋahu; Policarpo Toro; Apina-Nui; Mataveri; Hanga Roa; Easter Island Province; Valparaiso Region; 2770000; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/128/128844579.jpg,-27.1583386275177,-109.42959634285299,,,,,,Chile,Hotel Oceana; Hotu Matu'a; Ko Vai Arotea; Mataveri; Hanga Roa; Easter Island Province; Valparaiso Region; 2770000; Chile,hotel,cameraforensics
https://live.staticflickr.com/1587/25120371155_b2d002474e_o.jpg,-27.15925833333333,-109.42929166666669,,,,,,Chile,CIV; Hotu Matu'a; Ko Vai Arotea; Mataveri; Hanga Roa; Easter Island Province; Valparaiso Region; 2770000; Chile,hotel,cameraforensics
https://live.staticflickr.com/1499/25006592932_d80df56371_o.jpg,-27.15440833333333,-109.43271666666666,,,,,,Chile,Parliment Rapa-Nui; Atamu Te Kena; Ko Te Hanau Tama; Mataveri; Hanga Roa; Easter Island Province; Valparaiso Region; 2770000; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100565919.jpg,-27.1509550194705,-109.435884327509,,,,,,Chile,Residencial Anita Rapu; Hitoraŋi; Apina-Nui; Mataveri; Hanga Roa; Easter Island Province; Valparaiso Region; 2770000; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132195248.jpg,-27.1532326,-109.426547,,,,,,Chile,Maŋa’i; Tu'u Ko Ihu; Ko Te Hanau Tama; Mataveri; Hanga Roa; Easter Island Province; Valparaiso Region; 2770000; Chile,hotel,cameraforensics
https://live.staticflickr.com/4757/39429887295_8c957c1af4_o.jpg,-27.15494166666667,-109.43142777777778,,,,,,Chile,Taller Mecánico; Pont; Ko Vai Arotea; Mataveri; Hanga Roa; Easter Island Province; Valparaiso Region; 2770000; Chile,hotel,cameraforensics
https://live.staticflickr.com/65535/49612576948_8cc93a210b_o.jpg,-27.15092777777778,-109.43053333333332,,,,,,Chile,Restaurant TU Puna; Atamu Te Kena; Ko Te Hanau Tama; Mataveri; Hanga Roa; Easter Island Province; Valparaiso Region; 2770000; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217645341.jpg,-27.152895,-109.42876499999998,,,,,,Chile,Supermercado Hare Toa; Tuki Haka He Vari; Ko Te Hanau Tama; Mataveri; Hanga Roa; Easter Island Province; Valparaiso Region; 2770000; Chile,hotel,cameraforensics
https://live.staticflickr.com/664/22037017056_45f67a22f1_o.jpg,-33.40413333333333,-70.58235833333333,,,,,,Chile,Mandarin Oriental; Santiago; 4601; Avenida Presidente Kennedy; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://live.staticflickr.com/3832/33377592695_2e2ec6c8a3_o.jpg,-33.39981111111111,-70.58475555555556,,,,,,Chile,1515; Paderewsky; Vitacura; Provincia de Santiago; Santiago Metropolitan Region; 7630479; Chile,hotel,cameraforensics
https://live.staticflickr.com/1707/26025583021_f962f11431_o.jpg,-33.40040388888889,-70.59220361111113,,,,,,Chile,3931; Eduardo Marquina; Vitacura; Provincia de Santiago; Santiago Metropolitan Region; 7630249; Chile,hotel,cameraforensics
https://live.staticflickr.com/6220/6266649548_b57b55cf27_o.jpg,-33.3945,-70.593,,,,,,Chile,4309; Francisco de Riveros; Vitacura; Provincia de Santiago; Santiago Metropolitan Region; 7630249; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/105871573.jpg,-33.4046707,-70.5888626,,,,,,Chile,4240; Avenida Presidente Kennedy; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7630479; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/319/31906138.jpg,-33.4028093862806,-70.58399990201,,,,,,Chile,4656; El Arcangel; Vitacura; Provincia de Santiago; Santiago Metropolitan Region; 7630479; Chile,hotel,cameraforensics
