url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4259/35823396016_5b9bcbcdd0_o.jpg,19.42746388888889,-99.1955027777778,,,,,,Mexico,263; Avenida Campos Elíseos; Polanco Chapultepec; Miguel Hidalgo; Mexico City; 11560; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8093/8475008562_a68d56b135_o.jpg,19.431333333333328,-99.1975,,,,,,Mexico,Sushi Roll; Calle Oscar Wilde; Polanco Chapultepec; Miguel Hidalgo; Mexico City; 11560; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2864/10987812125_e5517baedd_o.jpg,19.42809444444444,-99.1878222222222,,,,,,Mexico,Calle Hegel; Bosques de Chapultepec; Miguel Hidalgo; Mexico City; 11580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1474/26578198101_f278ff1480_o.jpg,19.427741666666673,-99.19506111111113,,,,,,Mexico,Bentle Polanco; 247; Avenida Campos Elíseos; Polanco Chapultepec; Miguel Hidalgo; Mexico City; 11560; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1446/26578199061_ca082925f2_o.jpg,19.42769166666667,-99.1949,,,,,,Mexico,Bentle Polanco; 247; Avenida Campos Elíseos; Polanco Chapultepec; Miguel Hidalgo; Mexico City; 11560; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8320/8057835708_518b533b2c_o.jpg,19.4335,-99.18966666666668,,,,,,Mexico,Carnitas Light El Paisa; Calle Lamartine; Bosques de Chapultepec; Miguel Hidalgo; Mexico City; 11580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/775/32678566486_dde37eb0b8_o.jpg,19.42766666666667,-99.19233333333334,,,,,,Mexico,Hyatt Regency Mexico City; 204; Avenida Campos Elíseos; Polanco Chapultepec; Miguel Hidalgo; Mexico City; 11550; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4292/36139351346_674e6485b8_o.jpg,19.43212777777779,-99.19973055555555,,,,,,Mexico,El Aderezo; 77; Avenida Presidente Masaryk; Polanco Chapultepec; Miguel Hidalgo; Mexico City; 11560; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221658520.jpg,19.42980261,-99.19287106,,,,,,Mexico,Chai; 38; Calle Galileo; Granada; Miguel Hidalgo; Mexico City; 11560; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7166/6595656817_6ecdee0f9b_o.jpg,19.42605972222222,-99.19516027777777,,,,,,Mexico,Bicigratis; Metrobús Línea 7; Polanco Chapultepec; Miguel Hidalgo; Mexico City; 11560; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1573/24357221960_c553f613c2_o.jpg,20.60027777777778,-87.09280222222222,,,,,,Mexico,Playa del Carmen; Solidaridad; Quintana Roo; 777717; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5835/23255911784_d02ef7e1b9_o.jpg,20.605975,-87.088365,,,,,,Mexico,Viva Wyndham Maya; Avenida Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; 77717; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7440/27609830304_14c81ccd3c_o.jpg,20.60327777777778,-87.09224722222223,,,,,,Mexico,Dressel Divers; Avenida Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; 77717; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8007/7700070920_0fe21aa398_o.jpg,20.602823333333326,-87.09148194444445,,,,,,Mexico,Dressel Divers; Avenida Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; 77717; Mexico,hotel,cameraforensics
https://live.staticflickr.com/848/43710677642_d2116dafe2_o.jpg,20.60425758361111,-87.08972167944445,,,,,,Mexico,RIU Palace Mexico; Avenida Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; 77717; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5563/14559160860_ed2ec5ded2_o.jpg,20.602733305555557,-87.09414716666667,,,,,,Mexico,Sandos Playacar; Avenida Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; 77717; Mexico,hotel,cameraforensics
https://live.staticflickr.com/698/23255939004_3b7b1a907f_o.jpg,20.605975,-87.088365,,,,,,Mexico,Viva Wyndham Maya; Avenida Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; 77717; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2909/14199843350_f9f6d0a704_o.jpg,20.608713333333327,-87.09347333333334,,,,,,Mexico,RIU Tequila; Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7025/6711846827_6167d95541_o.jpg,20.60197805555556,-87.09110833333334,,,,,,Mexico,Dressel Divers; Avenida Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; 77717; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215078368.jpg,20.60703278,-87.09012508,,,,,,Mexico,Viva Wyndham Maya; Avenida Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; 77717; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/49029397247_9a3936635f_o.jpg,20.67553055555555,-100.45477222222222,,,,,,Mexico,La campana; Delegación Félix Osores; Querétaro; Municipio de Querétaro; Querétaro; 76100; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/49029004411_5c98059066_o.jpg,20.67423888888889,-100.45364444444445,,,,,,Mexico,La campana; Delegación Félix Osores; Querétaro; Municipio de Querétaro; Querétaro; 76100; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7407/16317933719_83171b17b2_o.jpg,20.67658888888889,-100.4499972222222,,,,,,Mexico,Club Regency; 7; Calle Paseo del Mesón; La campana; Delegación Félix Osores; Querétaro; Municipio de Querétaro; Querétaro; 76100; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7596/26283933763_65a48baa07_o.jpg,20.67376666666668,-100.45279722222222,,,,,,Mexico,Calle Pirules; La campana; Delegación Félix Osores; Querétaro; Municipio de Querétaro; Querétaro; 76100; Mexico,hotel,cameraforensics
https://live.staticflickr.com/338/19795928233_bb8f17999f_o.jpg,20.67121111111111,-100.44863055555555,,,,,,Mexico,Calle Paseo de Jurica; Delegación Félix Osores; Querétaro; Municipio de Querétaro; Querétaro; 76100; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/688/68851746.jpg,20.67475849,-100.45260072,,,,,,Mexico,Paseo Jurica; La campana; Delegación Félix Osores; Querétaro; Municipio de Querétaro; Querétaro; 76100; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/49029178826_c41d0faf4a_o.jpg,20.67422222222222,-100.45338333333332,,,,,,Mexico,Calle Pirules; La campana; Delegación Félix Osores; Querétaro; Municipio de Querétaro; Querétaro; 76100; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176465490.jpg,20.669744,-100.45294399999999,,,,,,Mexico,Calle Mezquites; Delegación Félix Osores; Querétaro; Municipio de Querétaro; Querétaro; 76100; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176621728.jpg,20.669744,-100.45294399999999,,,,,,Mexico,Calle Mezquites; Delegación Félix Osores; Querétaro; Municipio de Querétaro; Querétaro; 76100; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7379/16375666291_0aeffa662d_o.jpg,20.67729444444445,-100.45161388888887,,,,,,Mexico,12; Calle Paseo del Mesón; La campana; Delegación Félix Osores; Querétaro; Municipio de Querétaro; Querétaro; 76100; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/342/34281212.jpg,20.58452,-100.40989,,,,,,Mexico,Avenida 5 de Febrero; Niños Héroes; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76070; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/961/96160915.jpg,20.58326333,-100.40831358,,,,,,Mexico,Holiday Inn; Calle José María Pino Suárez; Niños Héroes; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76070; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3815/9702593304_d1f9117ecc_o.jpg,20.57722222222222,-100.40555555555555,,,,,,Mexico,Plaza Galerias; Virrey de Dodonuju; Virreyes; Delegación Felipe Carrillo Puerto; Querétaro; Municipio de Querétaro; Querétaro; 76176; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/48715169166_61e0fbd428_o.jpg,20.58194444444445,-100.40638888888887,,,,,,Mexico,IMSS; Avenida 5 de Febrero; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76070; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222702987.jpg,20.57852164,-100.40842849,,,,,,Mexico,Avenida de las Torres; Ensueño; Delegación Felipe Carrillo Puerto; Querétaro; Municipio de Querétaro; Querétaro; 76176; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/230177714.jpg,20.583117,-100.402084,,,,,,Mexico,135; Circuito del Mesón; Fraccionamiento del Prado; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76070; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3787/11614418445_de47971f8b_o.jpg,20.57735555555556,-100.40532777777777,,,,,,Mexico,Plaza Galerias; Virrey de Dodonuju; Virreyes; Delegación Felipe Carrillo Puerto; Querétaro; Municipio de Querétaro; Querétaro; 76176; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3818/10179872366_f425519daf_o.jpg,20.577466666666673,-100.405425,,,,,,Mexico,Plaza Galerias; Virrey de Dodonuju; Virreyes; Delegación Felipe Carrillo Puerto; Querétaro; Municipio de Querétaro; Querétaro; 76176; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141739699.jpg,20.582729,-100.402614,,,,,,Mexico,135; Circuito del Mesón; Fraccionamiento del Prado; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76070; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/230174815.jpg,20.583015,-100.402016,,,,,,Mexico,135; Circuito del Mesón; Fraccionamiento del Prado; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76070; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5691/29571295744_c53a7d4ddc_o.jpg,17.638055555555557,-101.5575,,,,,,Mexico,Playa Principal; Calle Juan N. Álvarez; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8472/8136270599_d243bd7b0e_o.jpg,17.639,-101.55241666666667,,,,,,Mexico,Playa la madera; Andador Nuestra Señora de los Remedios; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1629/24585732721_0c9fae155c_o.jpg,17.63630555555556,-101.54916388888887,,,,,,Mexico,Partenón del Negro Durazo; Escenica La Ropa; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7433/12648663533_5a3e2d9499_o.jpg,17.63808888888889,-101.55061388888888,,,,,,Mexico,Avenida Escénica La Ropa; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211840375.jpg,17.64347703,-101.55006086,,,,,,Mexico,Calle Alejandrina; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5081/5280997846_3fe692eb65_o.jpg,17.636245000000006,-101.54885166666666,,,,,,Mexico,Partenón del Negro Durazo; Escenica La Ropa; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7214/7036811723_1b36103ce6_o.jpg,17.6345,-101.54883333333332,,,,,,Mexico,Embarc Zihuatanejo; Privada La Casa Que Canta; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7133/6970734872_86ed90c37a_o.jpg,17.63795666666667,-101.550325,,,,,,Mexico,Avenida Escénica La Ropa; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7099/7119523183_8e75266737_o.jpg,17.638121666666674,-101.55033166666666,,,,,,Mexico,Avenida Escénica La Ropa; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5288/5372324237_0cbf0319ac_o.jpg,17.63879333333333,-101.55206,,,,,,Mexico,Playa la madera; Andador Nuestra Señora de los Remedios; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3893/14669186803_ed31c6f753_o.jpg,21.11977777777778,-101.66546666666666,,,,,,Mexico,Ma Como No; 1317; Boulevard Adolfo López Mateos; ACROPOLIS; EL COECILLO; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4330/36163559451_626ef7d378_o.jpg,21.1189547375,-101.67265470055555,,,,,,Mexico,Calle del Consuelo; FRANCISCO LOZORNIO; EL COECILLO; León; Guanajuato; 37004; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4371/36200834064_702f54c267_o.jpg,21.11885647222222,-101.6721974722222,,,,,,Mexico,Calle Doctor Hernández Álvarez; FRANCISCO LOZORNIO; EL COECILLO; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/49567683492_70eb1fdfe0_o.jpg,21.11608611111111,-101.66054444444444,,,,,,Mexico,Museo de Artes e Historia; Boulevard Vasco de Quiroga; ZONA RECREATIVA Y CULTURAL; LEON MODERNO; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5585/14625684396_e0f4a9a9e6_o.jpg,21.11942222222222,-101.665275,,,,,,Mexico,Ma Como No; 1317; Boulevard Adolfo López Mateos; ACROPOLIS; EL COECILLO; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3924/14346704872_a10f3823cf_o.jpg,21.11704444444445,-101.66119444444445,,,,,,Mexico,Biblioteca Central Estatal Wigberto Jiménez Moreno; Bulevar Paseo de los Niños; ACROPOLIS; LEON MODERNO; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4334/36846999596_d23eb6bbc0_o.jpg,21.11908427777778,-101.67221977777778,,,,,,Mexico,100; Calle Progreso; FRANCISCO LOZORNIO; EL COECILLO; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/905/90541687.jpg,21.121970899999997,-101.6613283,,,,,,Mexico,1405; Calle La Luz; ZONA RECREATIVA Y CULTURAL; EL COECILLO; León; Guanajuato; 37260; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139100531.jpg,21.118377,-101.66109300000001,,,,,,Mexico,Calle Zapopan; ZONA RECREATIVA Y CULTURAL; EL COECILLO; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/48021221476_dafc15b90b_o.jpg,21.11888888888889,-101.67166666666668,,,,,,Mexico,Bar 18 Centro; Calzada de los Niños Héroes; FRANCISCO LOZORNIO; EL COECILLO; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5493/31069867330_2e1362c293_o.jpg,19.42288,-99.175975,,,,,,Mexico,Estela de Luz; Avenida Juventud Heróica; Nueva Anzures; Miguel Hidalgo; Mexico City; 11590; Mexico,hotel,cameraforensics
https://live.staticflickr.com/569/21730448625_b8fb16a9a6_o.jpg,19.42596666666667,-99.18506666666669,,,,,,Mexico,Avenida Grutas; Rincón del Bosque; Miguel Hidalgo; Mexico City; 11580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3783/13292925313_60265358fc_o.jpg,19.42616666666667,-99.18583333333332,,,,,,Mexico,Museo Nacional de Antropología; s/n; Metrobús Línea 7; Polanco Chapultepec; Miguel Hidalgo; Mexico City; 11560; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2923/32759936040_175c75cbb3_o.jpg,19.424384388888893,-99.17446149999999,,,,,,Mexico,Torre Reforma; 483; Avenida Paseo de la Reforma; Cuauhtémoc; Mexico City; 06500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3705/33101309276_7907b85cd7_o.jpg,19.424142277777786,-99.17628419444445,,,,,,Mexico,Calle Río Ródano; Cuauhtémoc; Mexico City; 11590; Mexico,hotel,cameraforensics
https://live.staticflickr.com/91/31562376665_b8682aaa34_o.jpg,19.42466666666667,-99.18466666666669,,,,,,Mexico,El Ángel; Ciclovía Compartida Reforma; Polanco Chapultepec; Miguel Hidalgo; Mexico City; 11560; Mexico,hotel,cameraforensics
https://live.staticflickr.com/673/21580268413_26684980fd_o.jpg,19.431494444444443,-99.17983333333332,,,,,,Mexico,222; Calle Gutenberg; Anzures; Miguel Hidalgo; Mexico City; 11590; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1505/25725878945_011afae5cf_o.jpg,19.421541666666673,-99.17948055555556,,,,,,Mexico,Monumento a los Niños Héroes; Peatonal Avenida Heróico Colegio Militar; Nueva Anzures; Miguel Hidalgo; Mexico City; 11590; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3722/11691837276_dd87fc3bbb_o.jpg,19.42843055555555,-99.17818333333334,,,,,,Mexico,Camino Real; 700; Calle Emmanuel Kant; Nueva Anzures; Miguel Hidalgo; Mexico City; 11590; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3/2831/11271599505_c474e00d60_o_d.jpg,19.42616666666667,-99.18616666666668,,,,,,Mexico,Museo Nacional de Antropología; s/n; Metrobús Línea 7; Polanco Chapultepec; Miguel Hidalgo; Mexico City; 11560; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7527/15466345103_13a4a6896d_o.jpg,21.11461388888889,-101.65989722222223,,,,,,Mexico,Teatro del Bicentenario; Boulevard Vasco de Quiroga; ZONA RECREATIVA Y CULTURAL; LEON MODERNO; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102745361.jpg,21.12024603,-101.65583169,,,,,,Mexico,Privada Olmecas Poniente; ZONA RECREATIVA Y CULTURAL; SAN FELIPE DE JESUS; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8147/7231236220_cd0b3cc9e6_o.jpg,21.11356805555555,-101.65763027777778,,,,,,Mexico,Palenque De La Feria; Privada Olimpo; ZONA RECREATIVA Y CULTURAL; LEON MODERNO; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/901/90129645.jpg,21.11809601,-101.66035009999999,,,,,,Mexico,1709; Boulevard Adolfo López Mateos; ZONA RECREATIVA Y CULTURAL; EL COECILLO; León; Guanajuato; 37000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7412/12254455325_128047d7c3_o.jpg,20.740144444444443,-86.96530833333334,,,,,,Mexico,Maroma Resort and Spa by Orient-Express; Carretera Federal; Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8562/16115150898_a358315b73_o.jpg,20.73723611111111,-86.96621666666668,,,,,,Mexico,Maroma Beach; Carretera Federal; Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5513/12254624013_297c6bdf7f_o.jpg,20.740144444444443,-86.96530833333334,,,,,,Mexico,Maroma Resort and Spa by Orient-Express; Carretera Federal; Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/126/126794381.jpg,20.74129263,-86.96567863,,,,,,Mexico,Maroma Resort and Spa by Orient-Express; Carretera Federal; Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4464/24016922998_259b003338_o.jpg,20.739191666666674,-86.97032166666666,,,,,,Mexico,Catalonia Playa Maroma; Carretera Federal; Playa del Carmen; Solidaridad; Quintana Roo; 77710; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5446/17465450680_f30cb8332c_o.jpg,20.73909444444444,-86.96649166666668,,,,,,Mexico,Catalonia Playa Maroma; Carretera Federal; Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1786/28989938778_fa3c81a691_o.jpg,20.73711111111111,-86.96856666666666,,,,,,Mexico,Secrets Maroma Beach Riviera; Carretera Federal; Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5654/30814844521_cf172b10f5_o.jpg,20.738982399999998,-86.96550429000555,,,,,,Mexico,Catalonia Playa Maroma; Carretera Federal; Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8105/8452259700_4e4c111eac_o.jpg,20.73666666666667,-86.96733333333331,,,,,,Mexico,Catalonia Playa Maroma; Carretera Federal; Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5515/30443070930_1c6ceb25de_o.jpg,20.74196111111111,-86.96605555555556,,,,,,Mexico,Maroma Resort and Spa by Orient-Express; Carretera Federal; Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120231681.jpg,20.60878767,-87.08907232,,,,,,Mexico,Royal Hideaway Playacar; 6; Avenida Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; 77710; Mexico,hotel,cameraforensics
https://live.staticflickr.com/308/19544324800_6cf70e075d_o.jpg,20.611391666666673,-87.08587777777778,,,,,,Mexico,Riu Palace Riviera Maya; Avenida Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; 77710; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7528/26934609765_39ebfe998b_o.jpg,20.60871388888889,-87.08494444444445,,,,,,Mexico,Azteca; Avenida Paseo Xaman-Ha; Playacar Fase 2; Playa del Carmen; Solidaridad; Quintana Roo; 77717; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2917/14458248579_a20ce0b205_o.jpg,21.080866666666672,-86.77258333333332,,,,,,Mexico,Hotel Fiesta Americana Condesa; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7416/16514624261_ee43bbd244_o.jpg,21.083925,-86.77127777777778,,,,,,Mexico,Paradisus Cancún; Itzaes; Cancun; Benito Juárez; Quintana Roo; 77500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3861/14664773943_8266991a8e_o.jpg,21.08090277777778,-86.77260555555556,,,,,,Mexico,Hotel Fiesta Americana Condesa; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/568/32505742325_b7ffc0e839_o.jpg,21.07808611111111,-86.77384166666668,,,,,,Mexico,Grand Oasis Cancun; Tzotziles; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/322/19754804685_3f55ec0604_o.jpg,21.079352777777785,-86.77711388888889,,,,,,Mexico,Marina del Rey; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8625/16551845429_354ec35714_o.jpg,21.07973611111111,-86.77363611111113,,,,,,Mexico,Hotel Fiesta Americana Condesa; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7332/11108400256_d580d167a5_o.jpg,21.079,-86.77366666666668,,,,,,Mexico,Grand Oasis Cancun; Tzotziles; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1521/23302481593_622a849171_o.jpg,21.07462361111111,-86.77502027777778,,,,,,Mexico,Emporio Cancun; Retorno Gucumatz; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8597/16118154903_22c30b03da_o.jpg,21.07744722222222,-86.77360555555555,,,,,,Mexico,Grand Oasis Cancun; Tzotziles; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4708/27829973699_2cb2f72a7a_o.jpg,21.08258439997222,-86.77194759999998,,,,,,Mexico,Paradisus Cancún; Itzaes; Cancun; Benito Juárez; Quintana Roo; 77500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5689/21259650975_39acf69bbd_o.jpg,19.43131388888889,-99.16670277777777,,,,,,Mexico,Bristol; 17; Plaza Necaxa; Cuauhtémoc; Mexico City; 06500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5702/21745533984_b198d55b5e_o.jpg,19.43131944444444,-99.16063611111113,,,,,,Mexico,5; Calle Río Támesis; Juárez; Cuauhtémoc; Mexico City; 06600; Mexico,hotel,cameraforensics
